trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.32,4.34,4.25,4.32,58890.0,
2024-05-28,4.31,4.33,4.2,4.22,52046.0,
2024-05-29,4.21,4.3,4.18,4.25,37671.0,
2024-05-30,4.25,4.28,4.17,4.19,46707.0,
2024-05-31,4.2,4.27,4.15,4.23,51356.0,
2024-06-03,4.22,4.24,4.0,4.04,83303.0,
2024-06-04,4.05,4.05,3.9,3.95,78006.0,
2024-06-05,3.95,3.95,3.83,3.84,57909.0,
2024-06-06,3.86,3.87,3.68,3.75,109633.0,
2024-06-07,3.75,4.13,3.75,3.85,314264.0,
2024-06-11,3.69,3.78,3.56,3.7,238822.0,
2024-06-12,3.71,3.84,3.69,3.83,107708.0,
2024-06-13,3.83,3.86,3.72,3.74,110193.0,
2024-06-14,3.73,3.77,3.68,3.71,72992.0,
2024-06-17,3.71,3.77,3.65,3.66,75116.0,
2024-06-18,3.67,3.76,3.65,3.75,67444.0,
2024-06-19,3.75,3.78,3.71,3.74,52428.0,
2024-06-20,3.75,3.76,3.62,3.63,80365.0,
2024-06-21,3.64,3.67,3.6,3.64,46848.0,
2024-06-24,3.61,3.62,3.44,3.46,79439.0,
2024-06-25,3.46,3.57,3.46,3.52,73282.0,
2024-06-26,3.5,3.62,3.47,3.61,72605.0,
2024-06-27,3.6,3.62,3.53,3.53,55064.0,
2024-06-28,3.52,3.6,3.52,3.55,50692.0,
2024-07-01,3.55,3.61,3.51,3.59,53636.0,
2024-07-02,3.59,3.71,3.57,3.69,84581.0,
2024-07-03,3.69,3.75,3.66,3.7,72435.0,
2024-07-04,3.69,3.71,3.52,3.54,64879.0,
2024-07-05,3.55,3.62,3.47,3.6,65811.0,
2024-07-09,3.42,3.42,3.42,3.42,166.0,
2024-07-10,3.25,3.25,3.25,3.25,229.0,
2024-07-11,3.09,3.09,3.09,3.09,1618.0,
2024-07-12,2.94,2.94,2.94,2.94,10095.0,
2024-07-15,2.79,2.87,2.79,2.8,581593.0,
2024-07-16,2.74,2.8,2.66,2.8,452798.0,
2024-07-17,2.77,2.84,2.75,2.79,282388.0,
2024-07-18,2.76,2.76,2.66,2.7,222470.0,
2024-07-19,2.67,2.74,2.67,2.7,133707.0,
2024-07-22,2.69,2.84,2.63,2.81,266314.0,
2024-07-23,2.78,2.94,2.77,2.78,243701.0,
2024-07-24,2.75,2.8,2.68,2.7,139734.0,
2024-07-25,2.74,2.81,2.67,2.78,115578.0,
2024-07-26,2.77,2.78,2.73,2.77,91106.0,
2024-07-29,2.76,2.77,2.73,2.74,60807.0,
2024-07-30,2.74,2.82,2.73,2.78,85212.0,
2024-07-31,2.78,2.85,2.77,2.83,109186.0,
2024-08-01,2.82,2.91,2.81,2.87,122487.0,
2024-08-02,2.86,2.87,2.8,2.82,89441.0,
2024-08-05,2.8,2.88,2.79,2.8,132022.0,
2024-08-06,2.81,2.87,2.8,2.85,95690.0,
2024-08-07,2.85,2.91,2.84,2.86,82397.0,
2024-08-08,2.86,2.88,2.8,2.87,98137.0,
2024-08-09,2.87,2.93,2.87,2.88,92314.0,
2024-08-12,2.87,2.89,2.79,2.8,88536.0,
2024-08-13,2.8,2.85,2.8,2.83,50617.0,
2024-08-14,2.83,2.91,2.83,2.87,81051.0,
2024-08-15,2.86,2.92,2.86,2.88,79462.0,
2024-08-16,2.89,2.91,2.83,2.84,78303.0,
2024-08-19,2.83,2.91,2.83,2.9,69188.0,
2024-08-20,2.9,2.91,2.85,2.88,66501.0,
2024-08-21,2.87,2.88,2.82,2.83,52670.0,
2024-08-22,2.83,2.85,2.79,2.79,53667.0,
2024-08-23,2.78,2.79,2.71,2.73,51761.0,
2024-08-26,2.73,2.83,2.72,2.82,49130.0,
2024-08-27,2.81,2.85,2.72,2.73,91722.0,
2024-08-28,2.73,2.81,2.71,2.79,95633.0,
2024-08-29,2.77,2.83,2.75,2.79,52120.0,
2024-08-30,2.79,2.87,2.79,2.85,86102.0,
2024-09-02,2.87,2.99,2.86,2.99,194990.0,
2024-09-03,3.03,3.14,2.98,3.14,115268.0,
2024-09-04,3.19,3.26,2.98,2.98,222349.0,
2024-09-05,2.93,3.1,2.93,3.03,155707.0,
2024-09-06,3.03,3.04,2.93,2.95,99193.0,
2024-09-09,2.94,2.97,2.89,2.94,69981.0,
2024-09-10,2.93,2.98,2.91,2.96,68618.0,
2024-09-11,2.95,2.95,2.9,2.91,54698.0,
2024-09-12,2.9,2.95,2.9,2.93,46972.0,
2024-09-13,2.93,2.95,2.9,2.92,43891.0,
2024-09-18,2.92,2.93,2.86,2.9,58146.0,
2024-09-19,2.91,3.01,2.9,2.99,58281.0,
2024-09-20,2.98,3.03,2.98,2.99,53973.0,
2024-09-23,2.99,3.0,2.95,2.96,44753.0,
2024-09-24,2.96,3.04,2.95,3.03,83503.0,
2024-09-25,3.05,3.18,3.05,3.12,127916.0,
2024-09-26,3.1,3.28,3.1,3.28,111125.0,
2024-09-27,3.3,3.39,3.23,3.3,75988.0,
2024-09-30,3.38,3.47,3.3,3.47,225702.0,
2024-10-08,3.64,3.64,3.48,3.61,219435.0,
2024-10-09,3.55,3.61,3.43,3.43,154153.0,
2024-10-10,3.43,3.49,3.34,3.43,81185.0,
2024-10-11,3.47,3.56,3.38,3.41,76018.0,
2024-10-14,3.42,3.45,3.35,3.44,54254.0,
2024-10-15,3.43,3.44,3.36,3.36,45328.0,
2024-10-16,3.34,3.42,3.33,3.39,41490.0,
2024-10-17,3.39,3.42,3.37,3.39,31822.0,
2024-10-18,3.38,3.46,3.37,3.41,53910.0,
2024-10-21,3.43,3.55,3.39,3.52,84624.0,
2024-10-22,3.5,3.7,3.5,3.69,104175.0,
2024-10-23,3.67,3.87,3.66,3.73,111491.0,
2024-10-24,3.69,3.86,3.69,3.79,78900.0,
2024-10-25,3.81,3.87,3.75,3.77,89556.0,
2024-10-28,3.78,3.96,3.77,3.96,110114.0,
2024-10-29,4.0,4.04,3.9,3.94,90704.0,
2024-10-30,3.93,4.14,3.9,4.13,85689.0,
2024-10-31,4.13,4.21,3.99,4.03,110462.0,
2024-11-01,4.02,4.03,3.83,3.83,104279.0,
2024-11-04,3.78,3.88,3.74,3.84,68820.0,
2024-11-05,3.84,3.92,3.82,3.9,85780.0,
2024-11-06,3.91,3.99,3.85,3.89,97740.0,
2024-11-07,3.88,4.07,3.85,4.05,116153.0,
2024-11-08,4.08,4.08,3.97,3.99,91417.0,
2024-11-11,3.99,4.19,3.98,4.19,101174.0,
2024-11-12,4.22,4.32,4.18,4.23,84429.0,
2024-11-13,4.23,4.26,4.09,4.25,98028.0,
2024-11-14,4.21,4.29,4.16,4.17,66781.0,
2024-11-15,4.13,4.2,4.06,4.07,73255.0,
2024-11-18,4.08,4.15,4.04,4.05,56409.0,
2024-11-19,4.04,4.07,3.89,4.04,64935.0,
2024-11-20,4.02,4.18,4.02,4.16,51962.0,
2024-11-21,4.17,4.25,4.12,4.22,41480.0,
2024-11-22,4.19,4.25,4.08,4.1,59203.0,
2024-11-25,4.1,4.14,4.04,4.1,40297.0,
2024-11-26,4.1,4.18,4.1,4.11,31383.0,
2024-11-27,4.1,4.11,3.95,4.1,41838.0,
2024-11-28,4.09,4.18,4.08,4.15,37150.0,
2024-11-29,4.13,4.18,4.06,4.13,44352.0,
2024-12-02,4.15,4.26,4.14,4.25,61910.0,
2024-12-03,4.25,4.31,4.22,4.25,47051.0,
2024-12-04,4.24,4.24,4.13,4.15,57501.0,
2024-12-05,4.14,4.17,4.09,4.16,32015.0,
2024-12-06,4.16,4.37,4.15,4.37,96639.0,
2024-12-09,4.44,4.5,4.32,4.4,94070.0,
2024-12-10,4.5,4.52,4.35,4.41,61607.0,
2024-12-11,4.39,4.57,4.38,4.53,73522.0,
2024-12-12,4.55,4.7,4.53,4.66,82633.0,
2024-12-13,4.66,4.67,4.47,4.49,85117.0,
2024-12-16,4.5,4.69,4.5,4.58,65800.0,
2024-12-17,4.6,4.61,4.35,4.38,84629.0,
2024-12-18,4.39,4.48,4.35,4.42,37155.0,
2024-12-19,4.35,4.43,4.3,4.43,35478.0,
2024-12-20,4.44,4.6,4.39,4.56,48454.0,
2024-12-23,4.52,4.6,4.33,4.33,70078.0,
2024-12-24,4.36,4.42,4.29,4.41,40772.0,
2024-12-25,4.4,4.41,4.19,4.2,67133.0,
2024-12-26,4.16,4.29,4.15,4.26,27323.0,
2024-12-27,4.26,4.39,4.25,4.35,35661.0,
2024-12-30,4.3,4.35,4.19,4.22,33890.0,
2024-12-31,4.22,4.28,4.18,4.2,24417.0,
2025-01-02,4.19,4.27,4.13,4.16,34177.0,
2025-01-03,4.16,4.18,4.07,4.08,36707.0,
2025-01-06,4.1,4.1,3.93,4.0,34218.0,
2025-01-07,4.02,4.06,3.98,4.06,18292.0,
2025-01-08,4.04,4.11,3.99,4.07,23837.0,
2025-01-09,4.07,4.11,4.02,4.09,18373.0,
2025-01-10,4.07,4.2,4.07,4.1,43465.0,
2025-01-13,4.08,4.12,4.0,4.05,18697.0,
2025-01-14,4.07,4.22,4.05,4.2,41123.0,
2025-01-15,4.23,4.41,4.19,4.41,53930.0,
2025-01-16,4.41,4.63,4.4,4.6,105333.0,
2025-01-17,4.56,4.6,4.44,4.5,51016.0,
2025-01-20,4.51,4.53,4.42,4.52,22198.0,
2025-01-21,4.52,4.53,4.39,4.43,29558.0,
2025-01-22,4.41,4.42,4.37,4.4,17462.0,
2025-01-23,4.43,4.48,4.39,4.4,21163.0,
2025-01-24,4.43,4.43,4.3,4.42,27588.0,
2025-01-27,4.43,4.47,4.42,4.45,17060.0,
2025-02-05,4.46,4.5,4.42,4.5,25710.0,
2025-02-06,4.5,4.6,4.46,4.59,26515.0,
2025-02-07,4.59,4.66,4.55,4.57,28578.0,
2025-02-10,4.58,4.6,4.5,4.54,24107.0,
2025-02-11,4.54,4.59,4.48,4.56,20758.0,
2025-02-12,4.56,4.6,4.52,4.57,21947.0,
2025-02-13,4.57,4.57,4.5,4.5,11893.0,
2025-02-14,4.5,4.6,4.46,4.6,21489.0,
2025-02-17,4.55,4.64,4.49,4.58,25838.0,
2025-02-18,4.57,4.64,4.5,4.51,31855.0,
2025-02-19,4.5,4.52,4.47,4.5,21356.0,
2025-02-20,4.5,4.52,4.47,4.48,18762.0,
2025-02-21,4.5,4.54,4.48,4.52,27314.0,
2025-02-24,4.5,4.5,4.45,4.47,24121.0,
2025-02-25,4.47,4.48,4.43,4.45,19245.0,
2025-02-26,4.45,4.48,4.45,4.48,18648.0,
2025-02-27,4.48,4.6,4.45,4.51,41868.0,
2025-02-28,4.5,4.5,4.41,4.44,22859.0,
2025-03-03,4.46,4.46,4.41,4.43,12667.0,
2025-03-04,4.43,4.46,4.4,4.45,10781.0,
2025-03-05,4.45,4.46,4.41,4.44,14172.0,
2025-03-06,4.45,4.52,4.44,4.51,22835.0,
2025-03-07,4.5,4.5,4.42,4.48,17264.0,
2025-03-10,4.46,4.48,4.43,4.47,12003.0,
2025-03-11,4.43,4.48,4.41,4.48,11647.0,
2025-03-12,4.48,4.6,4.47,4.54,34552.0,
2025-03-13,4.52,4.6,4.51,4.6,40782.0,
2025-03-14,4.6,4.61,4.57,4.61,21607.0,
2025-03-17,4.61,4.83,4.59,4.75,53210.0,
2025-03-18,4.73,4.95,4.71,4.86,51823.0,
2025-03-19,4.83,4.91,4.73,4.78,34967.0,
2025-03-20,4.78,4.81,4.72,4.75,28839.0,
2025-03-21,4.73,4.8,4.65,4.71,36250.0,
2025-03-24,4.68,4.71,4.59,4.64,35497.0,
2025-03-25,4.64,4.67,4.62,4.64,19138.0,
2025-03-26,4.68,4.8,4.65,4.78,32016.0,
2025-03-27,4.77,4.79,4.69,4.72,20948.0,
2025-03-28,4.72,4.72,4.59,4.61,22327.0,
2025-03-31,4.61,4.63,4.52,4.58,22969.0,
2025-04-01,4.6,4.68,4.6,4.66,17491.0,
2025-04-02,4.68,4.69,4.63,4.65,14363.0,
2025-04-03,4.6,4.66,4.56,4.6,15304.0,
2025-04-07,4.39,4.41,4.37,4.37,21339.0,
2025-04-08,4.15,4.19,4.15,4.15,37198.0,
2025-04-09,3.95,4.12,3.94,4.06,63979.0,
2025-04-10,4.15,4.26,4.13,4.24,35516.0,
2025-04-11,4.18,4.28,4.18,4.22,22491.0,
2025-04-14,4.23,4.35,4.23,4.32,24548.0,
2025-04-15,4.3,4.49,4.29,4.46,32123.0,
2025-04-16,4.48,4.5,4.36,4.46,37836.0,
2025-04-17,4.43,4.54,4.41,4.43,27611.0,
2025-04-18,4.42,4.44,4.27,4.35,33988.0,
2025-04-21,4.34,4.41,4.3,4.4,18903.0,
2025-04-22,4.38,4.56,4.38,4.54,34940.0,
2025-04-23,4.54,4.64,4.51,4.54,33172.0,
2025-04-24,4.56,4.77,4.53,4.7,78333.0,
2025-04-25,4.67,4.85,4.65,4.78,58449.0,
2025-04-28,4.79,4.83,4.64,4.73,53510.0,
2025-04-29,4.55,4.72,4.55,4.68,72678.0,
2025-04-30,4.66,4.7,4.6,4.61,45643.0,
2025-05-06,4.64,4.66,4.59,4.61,37222.0,
2025-05-07,4.63,4.67,4.6,4.62,32368.0,
2025-05-08,4.62,4.74,4.59,4.68,33549.0,
2025-05-09,4.69,4.82,4.68,4.75,48780.0,
2025-05-12,4.77,4.79,4.71,4.76,31073.0,
2025-05-13,4.8,4.84,4.69,4.71,36855.0,
2025-05-14,4.75,4.77,4.66,4.75,27192.0,
2025-05-15,4.74,4.85,4.74,4.77,28644.0,
2025-05-16,4.78,4.8,4.73,4.8,22478.0,
2025-05-19,4.89,5.04,4.89,5.03,89692.0,
2025-05-20,4.98,5.2,4.97,5.08,80781.0,
2025-05-21,5.07,5.23,5.0,5.08,66161.0,
2025-05-22,5.1,5.22,5.03,5.03,49532.0,
2025-05-23,5.04,5.05,4.95,4.99,49698.0,
2025-05-26,5.0,5.02,4.94,4.99,19101.0,
2025-05-27,5.0,5.1,4.95,5.04,26012.0,
2025-05-28,5.02,5.05,4.96,4.98,24098.0,
2025-05-29,4.98,5.01,4.96,5.0,14669.0,
2025-05-30,4.99,5.09,4.96,5.09,27813.0,
2025-06-03,5.16,5.32,5.11,5.27,74320.0,
2025-06-04,5.29,5.4,5.25,5.29,73439.0,
2025-06-05,5.29,5.39,5.25,5.33,52921.0,
2025-06-06,5.33,5.54,5.3,5.53,97134.0,
2025-06-09,5.6,5.69,5.48,5.66,102438.0,
2025-06-10,5.66,5.69,5.5,5.64,87831.0,
2025-06-11,5.62,5.77,5.6,5.69,66246.0,
2025-06-12,5.73,5.74,5.61,5.71,62935.0,
2025-06-13,5.73,5.86,5.68,5.79,111487.0,
2025-06-16,5.76,5.96,5.59,5.91,87821.0,
2025-06-17,5.92,6.21,5.89,6.2,148868.0,
2025-06-18,6.2,6.33,6.01,6.04,123864.0,
2025-06-19,6.0,6.12,5.83,5.93,114021.0,
2025-06-20,5.9,5.99,5.86,5.92,78208.0,
2025-06-23,5.9,6.13,5.73,6.13,96542.0,
2025-06-24,6.14,6.18,6.05,6.1,87648.0,
2025-06-25,6.08,6.35,6.06,6.16,136842.0,
2025-06-26,6.14,6.23,6.11,6.18,93767.0,
2025-06-27,6.17,6.35,6.15,6.35,124705.0,
2025-06-30,6.35,6.37,6.2,6.28,107883.0,
2025-07-01,6.28,6.5,6.24,6.5,105073.0,
2025-07-02,6.51,6.66,6.44,6.56,130843.0,
2025-07-03,6.6,6.61,6.23,6.23,189539.0,
2025-07-04,6.15,6.24,5.98,6.24,145251.0,
2025-07-07,6.18,6.3,6.1,6.29,73713.0,
2025-07-08,6.28,6.57,6.21,6.51,145341.0,
2025-07-09,6.45,6.49,6.26,6.28,118954.0,
2025-07-10,6.21,6.34,6.21,6.29,65611.0,
2025-07-11,6.3,6.35,6.24,6.33,64262.0,
2025-07-14,6.32,6.32,6.18,6.24,48265.0,
2025-07-16,5.96,6.1,5.8,5.93,221328.0,
2025-07-17,5.9,6.08,5.82,5.87,137050.0,
2025-07-18,5.88,5.92,5.75,5.81,108373.0,
2025-07-21,5.82,5.95,5.8,5.83,108557.0,
2025-07-22,5.81,5.86,5.73,5.76,82412.0,
2025-07-23,5.75,5.81,5.7,5.75,65367.0,
2025-07-24,5.75,5.77,5.7,5.75,54059.0,
2025-07-25,5.75,5.76,5.61,5.64,111833.0,
2025-07-28,5.68,5.76,5.64,5.71,76940.0,
2025-07-29,5.74,5.79,5.62,5.76,73530.0,
2025-07-30,5.73,5.75,5.61,5.65,57584.0,
2025-07-31,5.61,5.74,5.61,5.63,73868.0,
2025-08-01,5.6,5.68,5.6,5.62,50469.0,
2025-08-04,5.63,5.72,5.6,5.7,75514.0,
2025-08-05,5.75,5.86,5.72,5.74,85599.0,
2025-08-06,5.77,5.78,5.67,5.75,64243.0,
2025-08-07,5.75,5.85,5.71,5.8,81909.0,
2025-08-08,5.77,5.82,5.73,5.77,53599.0,
2025-08-11,5.79,5.85,5.74,5.83,96514.0,
2025-08-12,5.84,5.92,5.79,5.86,74878.0,
2025-08-13,5.87,6.13,5.84,5.98,146355.0,
2025-08-14,5.98,5.98,5.78,5.81,95401.0,
2025-08-15,5.82,5.95,5.77,5.94,89991.0,
2025-08-18,5.98,6.12,5.92,5.96,97565.0,
2025-08-19,5.96,6.1,5.93,6.07,89628.0,
2025-08-20,6.04,6.1,6.01,6.08,59400.0,
2025-08-21,6.1,6.18,6.06,6.14,81396.0,
2025-08-22,6.13,6.15,6.08,6.13,59328.0,
2025-08-25,6.14,6.17,5.98,6.03,90058.0,
2025-08-26,6.08,6.13,6.0,6.09,75533.0,
2025-08-27,6.1,6.36,6.06,6.09,146532.0,
2025-08-28,6.08,6.2,5.93,6.13,101860.0,
2025-08-29,6.24,6.5,6.21,6.34,202700.0,
2025-09-01,6.34,6.35,6.1,6.11,126723.0,
2025-09-02,6.12,6.18,5.93,5.97,97375.0,
2025-09-03,6.0,6.01,5.76,5.8,84054.0,
2025-09-04,5.75,5.94,5.75,5.84,76634.0,
2025-09-05,5.96,5.98,5.78,5.86,99435.0,
2025-09-08,5.82,6.2,5.81,6.17,133440.0,
2025-09-09,6.14,6.33,6.14,6.24,111421.0,
2025-09-10,6.23,6.26,6.06,6.09,83721.0,
2025-09-11,6.09,6.13,5.83,5.93,105796.0,
2025-09-12,5.92,5.97,5.8,5.82,113564.0,
2025-09-15,5.83,5.88,5.77,5.81,58170.0,
2025-09-16,5.79,5.87,5.78,5.84,50321.0,
2025-09-17,5.85,5.86,5.78,5.8,53251.0,
2025-09-18,5.82,5.82,5.6,5.65,74035.0,
2025-09-19,5.65,5.69,5.53,5.68,52491.0,
2025-09-22,5.69,5.71,5.57,5.62,42701.0,
2025-09-23,5.59,5.63,5.39,5.56,58799.0,
2025-09-24,5.51,5.6,5.51,5.56,28796.0,
2025-09-25,5.57,5.67,5.48,5.51,46006.0,
2025-09-26,5.55,5.59,5.45,5.51,39139.0,
2025-09-29,5.51,5.62,5.43,5.58,43288.0,
2025-09-30,5.6,5.62,5.53,5.56,35609.0,
2025-10-09,5.59,5.62,5.5,5.57,40883.0,
2025-10-10,5.57,5.67,5.51,5.6,54932.0,
2025-10-13,5.45,5.47,5.29,5.42,78243.0,
2025-10-14,5.44,5.5,5.4,5.44,52410.0,
2025-10-15,5.46,5.51,5.42,5.51,55752.0,
2025-10-16,5.51,5.54,5.42,5.46,44240.0,
2025-10-17,5.48,5.52,5.41,5.46,49580.0,
2025-10-20,5.5,5.56,5.43,5.56,60483.0,
2025-10-21,5.55,5.65,5.52,5.64,56594.0,
2025-10-22,5.62,5.68,5.59,5.66,37408.0,
2025-10-23,5.66,5.7,5.59,5.7,40415.0,
2025-10-24,5.69,5.71,5.6,5.6,42923.0,
2025-10-27,5.65,5.71,5.6,5.65,58523.0,
2025-10-28,5.65,5.7,5.61,5.65,48319.0,
2025-10-29,5.66,5.66,5.52,5.55,52198.0,
2025-10-30,5.55,5.59,5.51,5.53,33167.0,
2025-10-31,5.52,5.67,5.52,5.64,65395.0,
2025-11-03,5.68,5.76,5.62,5.7,65537.0,
2025-11-04,5.74,5.76,5.69,5.75,49289.0,
2025-11-05,5.76,5.89,5.7,5.83,87461.0,
2025-11-06,5.86,5.89,5.78,5.83,49125.0,
2025-11-07,5.83,5.86,5.78,5.81,36082.0,
2025-11-10,5.81,5.86,5.76,5.83,40266.0,
2025-11-11,5.86,5.95,5.81,5.94,55377.0,
2025-11-12,5.94,5.99,5.87,5.89,52578.0,
2025-11-13,5.87,5.94,5.82,5.92,50702.0,
2025-11-14,5.92,6.0,5.91,5.97,66481.0,
2025-11-17,6.03,6.06,5.92,5.98,47800.0,
2025-11-18,6.0,6.0,5.91,5.95,49664.0,
2025-11-19,5.99,5.99,5.82,5.83,43771.0,
2025-11-20,5.85,5.88,5.73,5.81,53890.0,
2025-11-21,5.79,5.83,5.45,5.53,69487.0,
2025-11-24,5.53,5.68,5.52,5.65,68589.0,
2025-11-25,5.65,5.79,5.65,5.72,44959.0,
2025-11-26,5.78,5.78,5.6,5.62,38399.0,
2025-11-27,5.62,5.68,5.59,5.64,34659.0,
2025-11-28,5.68,5.83,5.58,5.83,46772.0,
2025-12-01,5.82,5.92,5.8,5.83,65991.0,
2025-12-02,5.82,6.31,5.81,6.09,224610.0,
2025-12-03,6.18,6.24,5.96,6.01,157977.0,
2025-12-04,6.02,6.05,5.78,5.78,86237.0,
2025-12-05,5.8,6.33,5.8,6.0,159198.0,
2025-12-08,6.18,6.26,6.04,6.1,190688.0,
2025-12-09,6.31,6.35,5.96,6.07,150666.0,
2025-12-10,6.15,6.19,5.9,5.94,111299.0,
2025-12-11,5.9,5.92,5.63,5.66,110535.0,
2025-12-12,5.67,5.71,5.52,5.52,81495.0,
2025-12-15,5.52,5.66,5.51,5.63,58350.0,
2025-12-16,5.63,5.73,5.6,5.64,71537.0,
2025-12-17,5.59,5.63,5.43,5.51,75265.0,
2025-12-18,5.51,5.65,5.49,5.6,57074.0,
2025-12-19,5.6,5.79,5.54,5.78,100643.0,
2025-12-22,5.8,5.82,5.71,5.73,57532.0,
2025-12-23,5.71,5.75,5.6,5.65,52118.0,
2025-12-24,5.68,5.68,5.6,5.62,56771.0,
2025-12-25,5.64,5.67,5.59,5.65,40623.0,
2025-12-26,5.65,5.7,5.59,5.61,41719.0,
2025-12-29,5.63,5.63,5.5,5.53,59428.0,
2025-12-30,5.52,5.6,5.46,5.48,47795.0,
2025-12-31,5.48,5.54,5.4,5.46,53112.0,
2026-01-05,5.53,5.53,5.44,5.48,52852.0,
2026-01-06,5.49,5.58,5.46,5.55,54662.0,
2026-01-07,5.55,5.6,5.5,5.55,63538.0,
2026-01-08,5.55,5.63,5.51,5.6,56850.0,
2026-01-09,5.6,5.67,5.59,5.65,44597.0,
2026-01-12,5.68,5.71,5.66,5.69,59018.0,
2026-01-13,5.71,5.73,5.64,5.69,59462.0,
2026-01-14,5.69,5.78,5.64,5.73,74188.0,
2026-01-15,5.73,5.73,5.66,5.7,51510.0,
2026-01-16,5.75,5.75,5.65,5.7,40886.0,
2026-01-19,5.71,5.79,5.68,5.79,46851.0,
2026-01-20,5.79,5.88,5.77,5.84,49548.0,
2026-01-21,5.84,5.87,5.77,5.85,43155.0,
2026-01-22,5.85,5.97,5.83,5.95,47006.0,
2026-01-23,5.95,5.97,5.89,5.9,44038.0,
2026-01-26,5.96,6.0,5.85,5.98,73853.0,
2026-01-27,5.94,5.99,5.82,5.93,58072.0,
2026-01-28,5.91,5.99,5.86,5.89,47199.0,
2026-01-29,5.89,5.95,5.8,5.89,53250.0,
2026-01-30,5.89,5.97,5.83,5.95,64565.0,
2026-02-02,5.99,6.08,5.92,5.92,72761.0,
2026-02-03,5.93,6.02,5.91,5.95,66666.0,
2026-02-04,5.97,6.02,5.89,5.98,60176.0,
2026-02-05,6.01,6.08,5.96,6.01,59973.0,
2026-02-06,6.02,6.1,5.92,6.08,56096.0,
2026-02-09,6.12,6.12,6.06,6.09,48770.0,
2026-02-10,6.11,6.15,6.05,6.1,48537.0,
2026-02-11,6.1,6.12,6.05,6.08,32312.0,
2026-02-12,6.1,6.1,5.99,6.02,47178.0,
2026-02-13,6.03,6.08,5.99,6.02,38592.0,
2026-02-24,6.05,6.14,6.05,6.13,48661.0,
2026-02-25,6.14,6.19,6.08,6.08,46113.0,
2026-02-26,6.1,6.12,5.92,6.02,81475.0,
