trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.12,4.13,4.02,4.12,77659.0,
2024-05-28,4.12,4.15,4.07,4.08,59312.0,
2024-05-29,4.08,4.12,4.02,4.05,72647.0,
2024-05-30,4.04,4.08,4.0,4.02,68420.0,
2024-05-31,4.03,4.13,4.03,4.09,68251.0,
2024-06-03,4.1,4.11,3.97,4.03,92303.0,
2024-06-04,4.05,4.05,3.97,4.01,67474.0,
2024-06-05,3.98,4.02,3.96,3.96,52447.0,
2024-06-06,3.97,4.02,3.77,3.82,132577.0,
2024-06-07,3.84,3.98,3.84,3.96,90446.0,
2024-06-11,3.96,3.99,3.9,3.94,64303.0,
2024-06-12,3.94,4.08,3.93,4.07,74799.0,
2024-06-13,4.07,4.1,3.91,3.95,86960.0,
2024-06-14,3.96,3.99,3.91,3.95,58731.0,
2024-06-17,3.93,3.98,3.88,3.9,57341.0,
2024-06-18,3.92,3.94,3.87,3.89,61514.0,
2024-06-19,3.9,3.9,3.84,3.85,48682.0,
2024-06-20,3.83,3.89,3.81,3.84,72406.0,
2024-06-21,3.82,3.86,3.79,3.83,55818.0,
2024-06-24,3.84,3.84,3.65,3.66,104690.0,
2024-06-25,3.65,3.77,3.62,3.72,64822.0,
2024-06-26,3.73,3.88,3.7,3.86,53424.0,
2024-06-27,3.87,3.88,3.76,3.76,46049.0,
2024-06-28,3.78,3.81,3.72,3.76,45082.0,
2024-07-01,3.77,3.82,3.69,3.8,45316.0,
2024-07-02,3.8,4.04,3.79,3.95,131257.0,
2024-07-03,3.96,4.02,3.93,3.98,56357.0,
2024-07-04,3.99,4.04,3.92,3.92,97086.0,
2024-07-05,3.92,4.13,3.88,4.1,150271.0,
2024-07-08,4.09,4.12,3.94,3.96,95901.0,
2024-07-09,3.94,4.0,3.81,3.95,80759.0,
2024-07-10,3.92,3.96,3.87,3.9,56885.0,
2024-07-11,3.94,4.05,3.94,4.02,61903.0,
2024-07-12,4.02,4.03,3.95,3.98,47543.0,
2024-07-15,3.96,4.0,3.95,3.97,36469.0,
2024-07-16,3.97,4.0,3.92,3.95,35877.0,
2024-07-17,3.93,3.94,3.85,3.85,72523.0,
2024-07-18,3.85,3.89,3.75,3.88,77707.0,
2024-07-19,3.87,3.91,3.84,3.88,37812.0,
2024-07-22,3.87,3.89,3.78,3.8,55995.0,
2024-07-23,3.8,3.86,3.74,3.75,51166.0,
2024-07-24,3.76,3.76,3.67,3.68,58298.0,
2024-07-25,3.67,3.76,3.62,3.71,38190.0,
2024-07-26,3.7,3.85,3.68,3.84,72345.0,
2024-07-29,3.84,3.89,3.78,3.85,42145.0,
2024-07-30,3.85,3.87,3.78,3.81,40631.0,
2024-07-31,3.81,3.89,3.79,3.88,60278.0,
2024-08-01,3.88,3.91,3.84,3.89,52477.0,
2024-08-02,3.88,4.28,3.84,4.28,405535.0,
2024-08-05,4.28,4.51,4.21,4.32,521638.0,
2024-08-06,4.28,4.37,4.18,4.37,286938.0,
2024-08-07,4.34,4.5,4.28,4.29,290074.0,
2024-08-08,4.23,4.49,4.19,4.43,301068.0,
2024-08-09,4.46,4.47,4.28,4.34,193043.0,
2024-08-12,4.33,4.38,4.23,4.25,134615.0,
2024-08-13,4.25,4.28,4.17,4.23,109283.0,
2024-08-14,4.18,4.23,4.12,4.16,120030.0,
2024-08-15,4.19,4.25,4.1,4.24,132143.0,
2024-08-16,4.24,4.44,4.18,4.25,163853.0,
2024-08-19,4.35,4.39,4.27,4.36,130864.0,
2024-08-20,4.36,4.4,4.28,4.34,87954.0,
2024-08-21,4.35,4.36,4.23,4.24,85379.0,
2024-08-22,4.22,4.29,4.19,4.2,57270.0,
2024-08-23,4.18,4.26,4.18,4.22,62887.0,
2024-08-26,4.22,4.32,4.2,4.29,58635.0,
2024-08-27,4.29,4.46,4.26,4.27,102338.0,
2024-08-28,4.22,4.29,4.18,4.22,55756.0,
2024-08-29,4.22,4.34,4.19,4.3,62710.0,
2024-08-30,4.31,4.36,4.26,4.34,88153.0,
2024-09-02,4.35,4.37,4.27,4.3,62506.0,
2024-09-03,4.3,4.35,4.27,4.35,57729.0,
2024-09-04,4.37,4.38,4.24,4.26,78416.0,
2024-09-05,4.25,4.36,4.22,4.35,80509.0,
2024-09-06,4.35,4.41,4.29,4.32,81514.0,
2024-09-09,4.32,4.36,4.19,4.23,125982.0,
2024-09-10,4.19,4.26,4.16,4.26,85191.0,
2024-09-11,4.25,4.25,3.99,4.02,144759.0,
2024-09-12,4.0,4.12,4.0,4.01,68801.0,
2024-09-13,4.01,4.05,3.98,3.99,51798.0,
2024-09-18,4.03,4.05,3.86,4.03,71465.0,
2024-09-19,4.05,4.11,4.02,4.08,60127.0,
2024-09-20,4.08,4.09,4.02,4.07,42869.0,
2024-09-23,4.07,4.09,3.98,3.99,66507.0,
2024-09-24,4.02,4.11,4.0,4.11,97955.0,
2024-09-25,4.15,4.28,4.13,4.2,162781.0,
2024-09-26,4.19,4.27,4.15,4.27,147035.0,
2024-09-27,4.28,4.63,4.24,4.47,352755.0,
2024-09-30,4.57,4.81,4.46,4.79,482146.0,
2024-10-08,5.17,5.23,4.57,4.79,576490.0,
2024-10-09,4.67,4.71,4.44,4.44,297184.0,
2024-10-10,4.44,4.55,4.39,4.46,182215.0,
2024-10-11,4.42,4.49,4.32,4.34,125965.0,
2024-10-14,4.34,4.41,4.3,4.39,111011.0,
2024-10-15,4.38,4.62,4.33,4.41,169967.0,
2024-10-16,4.37,4.5,4.33,4.43,113419.0,
2024-10-17,4.44,4.47,4.35,4.35,108197.0,
2024-10-18,4.33,4.45,4.31,4.4,142226.0,
2024-10-21,4.4,4.42,4.34,4.36,131491.0,
2024-10-22,4.37,4.46,4.37,4.44,174080.0,
2024-10-23,4.46,4.67,4.41,4.57,300469.0,
2024-10-24,4.57,4.6,4.49,4.53,116038.0,
2024-10-25,4.54,4.66,4.48,4.6,235612.0,
2024-10-28,4.58,5.06,4.57,4.94,560576.0,
2024-10-29,4.97,4.99,4.75,4.77,262439.0,
2024-10-30,4.73,4.77,4.63,4.72,202255.0,
2024-10-31,4.7,4.77,4.68,4.72,164996.0,
2024-11-01,4.72,4.86,4.62,4.64,291749.0,
2024-11-04,4.58,4.68,4.55,4.64,160313.0,
2024-11-05,4.63,4.68,4.59,4.67,217843.0,
2024-11-06,4.67,4.86,4.59,4.76,365797.0,
2024-11-07,4.75,4.97,4.7,4.94,401860.0,
2024-11-08,5.04,5.04,4.85,4.89,332386.0,
2024-11-11,4.83,4.91,4.81,4.87,235271.0,
2024-11-12,4.91,5.0,4.84,4.88,291686.0,
2024-11-13,4.84,4.9,4.72,4.79,272135.0,
2024-11-14,4.77,4.78,4.65,4.67,170723.0,
2024-11-15,4.63,4.87,4.63,4.67,229063.0,
2024-11-18,4.7,4.76,4.53,4.57,198741.0,
2024-11-19,4.57,4.72,4.54,4.63,140412.0,
2024-11-20,4.62,4.7,4.58,4.68,138085.0,
2024-11-21,4.67,5.06,4.64,4.95,418784.0,
