trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.13,6.18,6.01,6.14,26647.0,
2024-05-28,6.18,6.23,5.95,5.96,34030.0,
2024-05-29,5.97,6.06,5.95,5.99,17965.0,
2024-05-30,6.02,6.02,5.85,5.91,26784.0,
2024-05-31,5.91,5.98,5.87,5.91,17281.0,
2024-06-03,5.96,5.97,5.72,5.79,32128.0,
2024-06-04,5.81,5.82,5.66,5.71,27812.0,
2024-06-05,5.7,5.72,5.47,5.5,38017.0,
2024-06-06,5.47,5.51,5.09,5.22,66190.0,
2024-06-07,5.22,5.47,5.22,5.45,43953.0,
2024-06-11,5.38,5.46,5.3,5.44,24505.0,
2024-06-12,5.48,5.52,5.39,5.52,18729.0,
2024-06-13,5.48,5.51,5.38,5.45,22123.0,
2024-06-14,5.48,5.51,5.41,5.47,15581.0,
2024-06-17,5.44,5.44,5.32,5.35,24367.0,
2024-06-18,5.34,5.4,5.26,5.34,18819.0,
2024-06-19,5.34,5.37,5.28,5.33,15631.0,
2024-06-20,5.33,5.37,5.24,5.26,18006.0,
2024-06-21,5.23,5.31,5.19,5.28,14167.0,
2024-06-24,5.26,5.26,5.0,5.04,30088.0,
2024-06-25,5.05,5.16,5.04,5.1,18396.0,
2024-06-26,5.1,5.31,5.01,5.31,18662.0,
2024-06-27,5.32,5.32,5.13,5.15,21110.0,
2024-06-28,5.15,5.22,5.07,5.1,28435.0,
2024-07-01,5.1,5.18,5.02,5.15,19338.0,
2024-07-02,5.12,5.28,5.12,5.24,24770.0,
2024-07-03,5.18,5.31,5.18,5.24,18410.0,
2024-07-04,5.21,5.26,5.03,5.05,21545.0,
2024-07-05,5.04,5.14,4.96,5.14,13752.0,
2024-07-08,5.08,5.09,4.88,4.89,23540.0,
2024-07-09,4.93,4.99,4.78,4.93,23146.0,
2024-07-10,4.93,4.98,4.84,4.93,16074.0,
2024-07-11,5.0,5.13,4.98,5.09,28853.0,
2024-07-12,5.06,5.2,5.06,5.12,27212.0,
2024-07-15,5.09,5.12,4.99,5.02,16377.0,
2024-07-16,5.01,5.06,4.99,5.01,13866.0,
2024-07-17,5.01,5.09,4.98,5.03,15750.0,
2024-07-18,5.0,5.04,4.91,5.0,17213.0,
2024-07-19,4.97,5.05,4.94,5.03,12285.0,
2024-07-22,5.05,5.07,4.94,4.99,14974.0,
2024-07-23,4.99,5.02,4.86,4.89,16471.0,
2024-07-24,4.88,4.89,4.79,4.81,14847.0,
2024-07-25,4.78,4.98,4.76,4.94,19001.0,
2024-07-26,4.94,4.99,4.9,4.96,11062.0,
2024-07-29,4.96,4.97,4.86,4.87,21366.0,
2024-07-30,4.88,4.95,4.83,4.93,19463.0,
2024-07-31,4.94,5.12,4.87,5.12,27299.0,
2024-08-01,5.07,5.26,5.07,5.12,27762.0,
2024-08-02,5.1,5.17,5.02,5.09,24787.0,
2024-08-05,5.09,5.2,5.0,5.02,27577.0,
2024-08-06,5.03,5.18,5.03,5.16,20921.0,
2024-08-07,5.19,5.2,5.1,5.17,18770.0,
2024-08-08,5.16,5.32,5.11,5.27,27516.0,
2024-08-09,5.3,5.36,5.18,5.18,20517.0,
2024-08-12,5.21,5.28,5.15,5.19,19544.0,
2024-08-13,5.21,5.21,5.1,5.16,15227.0,
2024-08-14,5.17,5.18,5.07,5.14,12252.0,
2024-08-15,5.12,5.2,5.07,5.12,15669.0,
2024-08-16,5.1,5.16,5.03,5.05,16253.0,
2024-08-19,5.06,5.11,5.02,5.05,15922.0,
2024-08-20,5.06,5.11,4.88,4.91,25286.0,
2024-08-21,4.93,4.96,4.87,4.9,16725.0,
2024-08-22,4.9,4.93,4.75,4.75,21372.0,
2024-08-23,4.78,5.09,4.66,4.89,51418.0,
2024-08-26,4.88,4.93,4.78,4.86,33957.0,
2024-08-27,4.86,5.03,4.81,5.0,34774.0,
2024-08-28,4.95,5.06,4.89,5.03,23941.0,
2024-08-29,4.98,5.12,4.97,5.08,23067.0,
2024-08-30,5.04,5.26,5.03,5.18,27334.0,
2024-09-02,5.18,5.22,5.09,5.12,35194.0,
2024-09-03,5.13,5.21,5.0,5.11,29182.0,
2024-09-04,5.07,5.15,5.0,5.04,21258.0,
2024-09-05,5.05,5.25,5.02,5.18,27576.0,
2024-09-06,5.23,5.39,5.12,5.14,39972.0,
2024-09-09,5.07,5.21,5.06,5.1,27047.0,
2024-09-10,5.11,5.18,5.09,5.15,18184.0,
2024-09-11,5.11,5.22,5.04,5.04,26373.0,
2024-09-12,5.13,5.15,5.02,5.06,24918.0,
2024-09-13,5.02,5.09,4.93,4.94,22037.0,
2024-09-18,4.94,4.99,4.79,4.89,19028.0,
2024-09-19,4.88,5.21,4.87,5.17,33436.0,
2024-09-20,5.17,5.22,5.12,5.17,15183.0,
2024-09-23,5.13,5.21,5.12,5.18,10355.0,
2024-09-24,5.18,5.36,5.18,5.34,22574.0,
2024-09-25,5.34,5.53,5.34,5.42,36945.0,
2024-09-26,5.4,5.76,5.37,5.71,46883.0,
2024-09-27,5.81,5.96,5.79,5.92,40606.0,
2024-09-30,6.16,6.54,5.92,6.41,116713.0,
2024-10-08,7.11,7.11,6.28,6.66,122517.0,
2024-10-09,6.46,6.49,5.97,5.98,79577.0,
2024-10-10,6.01,6.2,5.96,6.04,43094.0,
2024-10-11,6.09,6.21,5.84,5.86,59223.0,
2024-10-14,5.88,6.0,5.76,5.88,43920.0,
2024-10-15,5.88,5.92,5.76,5.76,33730.0,
2024-10-16,5.71,5.89,5.69,5.82,29703.0,
2024-10-17,5.85,5.95,5.74,5.75,26860.0,
2024-10-18,5.73,5.85,5.7,5.79,48771.0,
2024-10-21,5.79,5.84,5.7,5.81,44224.0,
2024-10-22,5.81,6.07,5.79,6.04,59966.0,
2024-10-23,6.04,6.1,5.96,6.0,48120.0,
2024-10-24,5.96,6.06,5.95,6.02,30668.0,
2024-10-25,6.03,6.15,6.03,6.14,40139.0,
2024-10-28,6.81,6.81,6.81,6.81,38517.0,
2024-10-29,7.46,7.55,7.15,7.55,130952.0,
2024-10-30,7.58,8.36,7.56,8.14,369828.0,
2024-10-31,7.78,8.76,7.51,8.15,304727.0,
2024-11-01,8.15,8.52,7.87,8.09,197890.0,
2024-11-04,8.01,8.95,8.01,8.76,278492.0,
2024-11-05,8.74,8.86,8.41,8.55,187576.0,
2024-11-06,8.46,8.77,8.31,8.6,130683.0,
2024-11-07,8.46,9.51,8.42,9.39,232316.0,
2024-11-08,9.36,9.48,8.88,9.0,138955.0,
2024-11-11,8.61,8.84,8.56,8.76,108751.0,
2024-11-12,8.86,9.56,8.85,9.38,158868.0,
2024-11-13,9.09,9.49,8.91,9.13,75302.0,
2024-11-14,9.11,9.32,8.97,9.19,61124.0,
2024-11-15,9.27,10.16,9.07,10.16,156799.0,
2024-11-18,10.24,11.22,9.67,9.81,237769.0,
2024-11-19,9.8,10.04,9.34,10.04,139003.0,
2024-11-20,10.05,10.45,9.85,10.08,98225.0,
2024-11-21,10.16,10.43,9.73,9.81,126651.0,
2024-11-22,9.82,9.85,9.12,9.13,120201.0,
2024-11-25,9.13,9.95,9.07,9.74,125650.0,
2024-11-26,9.79,10.18,9.62,10.05,125595.0,
2024-11-27,10.02,10.3,9.66,10.28,82077.0,
2024-11-28,10.17,10.47,10.1,10.4,89122.0,
2024-11-29,10.36,11.15,10.26,10.88,138260.0,
2024-12-02,10.81,11.04,10.16,10.26,195467.0,
2024-12-03,10.16,10.58,10.05,10.18,113959.0,
2024-12-04,10.16,10.44,9.69,9.71,162576.0,
2024-12-05,9.75,9.76,9.42,9.57,110680.0,
2024-12-06,9.56,9.88,9.51,9.8,79982.0,
2024-12-09,9.8,10.17,9.73,9.98,67939.0,
2024-12-10,10.42,10.76,10.19,10.24,135177.0,
2024-12-11,10.24,10.58,10.17,10.53,84233.0,
2024-12-12,10.63,10.97,10.42,10.71,136714.0,
2024-12-13,10.76,10.81,10.21,10.3,133283.0,
2024-12-16,10.22,10.41,9.94,10.04,86713.0,
2024-12-17,9.95,10.01,9.51,9.68,88923.0,
2024-12-18,9.62,9.79,9.44,9.67,53180.0,
2024-12-19,9.52,9.74,9.3,9.63,52859.0,
2024-12-20,9.72,10.52,9.72,10.25,116614.0,
2024-12-23,10.14,10.22,9.62,9.74,82803.0,
2024-12-24,9.71,10.08,9.53,10.03,70013.0,
2024-12-25,10.02,10.06,9.32,9.6,77308.0,
2024-12-26,9.67,9.84,9.56,9.64,37670.0,
2024-12-27,9.73,9.86,9.64,9.74,36680.0,
2024-12-30,9.63,9.82,9.48,9.79,41400.0,
2024-12-31,9.85,10.4,9.74,9.74,56773.0,
2025-01-02,9.74,10.71,9.61,10.05,119742.0,
2025-01-03,10.05,10.26,9.49,9.52,84132.0,
2025-01-06,9.46,9.8,8.99,9.41,71921.0,
2025-01-07,9.46,9.76,9.38,9.66,51800.0,
2025-01-08,9.55,9.86,9.33,9.68,45174.0,
2025-01-09,9.68,9.91,9.49,9.69,31502.0,
2025-01-10,9.64,10.06,9.54,9.86,67891.0,
2025-01-13,10.17,10.41,9.33,9.44,123421.0,
2025-01-14,9.38,10.09,9.38,9.79,115249.0,
2025-01-15,9.78,9.94,9.26,9.39,108754.0,
2025-01-16,9.42,9.58,9.26,9.39,64249.0,
2025-01-17,9.39,9.39,8.91,9.19,94328.0,
2025-01-20,9.18,9.51,9.05,9.36,68410.0,
2025-01-21,9.39,9.69,9.33,9.56,64628.0,
2025-01-22,9.53,9.69,9.31,9.49,49042.0,
2025-01-23,9.54,9.62,9.4,9.42,37278.0,
2025-01-24,9.36,9.58,9.23,9.53,43777.0,
2025-01-27,9.52,9.72,9.29,9.32,32996.0,
2025-02-05,9.47,9.47,8.48,8.66,92306.0,
2025-02-06,8.66,8.79,8.44,8.78,77066.0,
2025-02-07,8.83,8.94,8.61,8.9,49657.0,
2025-02-10,8.91,9.3,8.82,9.13,57980.0,
2025-02-11,9.13,9.41,9.06,9.1,38671.0,
2025-02-12,9.16,9.22,8.88,8.99,43088.0,
2025-02-13,8.98,8.98,8.8,8.81,39784.0,
2025-02-14,8.76,8.82,8.64,8.69,35892.0,
2025-02-17,8.65,8.7,8.54,8.59,44405.0,
2025-02-18,8.59,8.66,8.42,8.44,38966.0,
2025-02-19,8.48,8.54,8.4,8.54,29067.0,
2025-02-20,8.54,8.69,8.44,8.64,29528.0,
2025-02-21,8.64,8.7,8.18,8.32,64177.0,
2025-02-24,8.31,8.54,8.26,8.29,45600.0,
2025-02-25,8.18,8.35,8.18,8.21,33035.0,
2025-02-26,8.21,8.3,8.14,8.23,27331.0,
2025-02-27,8.23,8.79,8.22,8.48,92791.0,
2025-02-28,8.44,8.96,8.42,8.69,108601.0,
2025-03-03,8.69,8.87,8.29,8.35,103380.0,
2025-03-04,8.34,8.44,8.18,8.27,75353.0,
2025-03-05,8.28,8.3,8.12,8.27,35769.0,
2025-03-06,8.26,8.32,8.11,8.22,37860.0,
2025-03-07,8.22,8.38,8.15,8.27,49319.0,
2025-03-10,8.28,8.48,8.24,8.39,53351.0,
2025-03-11,8.32,8.54,8.26,8.53,39358.0,
