trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.95,9.03,8.86,9.03,230660.0,
2024-05-28,9.02,9.03,8.88,8.89,185302.0,
2024-05-29,8.9,9.06,8.85,8.99,249292.0,
2024-05-30,8.94,9.53,8.91,9.25,607410.0,
2024-05-31,9.17,9.21,8.89,8.97,514521.0,
2024-06-03,8.92,9.1,8.84,8.9,394226.0,
2024-06-04,8.9,9.91,8.89,9.79,1311800.0,
2024-06-05,9.79,10.01,9.51,9.56,990712.0,
2024-06-06,9.66,9.81,9.47,9.55,630866.0,
2024-06-07,9.64,9.71,9.34,9.52,445586.0,
2024-06-11,9.41,9.44,8.62,8.72,1089268.0,
2024-06-12,8.71,9.01,8.66,8.95,595017.0,
2024-06-13,8.88,8.91,8.65,8.7,393556.0,
2024-06-14,8.69,8.78,8.59,8.72,284995.0,
2024-06-17,8.59,8.72,8.57,8.65,244216.0,
2024-06-18,8.63,8.84,8.62,8.68,257016.0,
2024-06-19,8.68,8.71,8.49,8.52,246558.0,
2024-06-20,8.49,8.55,8.34,8.36,286369.0,
2024-06-21,8.36,8.6,8.34,8.55,252240.0,
2024-06-24,8.52,8.53,8.28,8.36,240093.0,
2024-06-25,8.36,8.46,8.32,8.36,190706.0,
2024-06-26,8.36,8.47,8.21,8.46,241844.0,
2024-06-27,8.42,8.42,8.18,8.21,225977.0,
2024-06-28,8.26,8.5,8.19,8.35,317861.0,
2024-07-01,8.32,8.58,8.31,8.57,306535.0,
2024-07-02,8.52,8.67,8.46,8.66,296035.0,
2024-07-03,8.66,8.78,8.61,8.63,267720.0,
2024-07-04,8.63,8.73,8.43,8.45,223082.0,
2024-07-05,8.45,8.5,8.32,8.49,211097.0,
2024-07-08,8.4,8.41,8.17,8.2,263035.0,
2024-07-09,8.13,8.37,8.1,8.36,225326.0,
2024-07-10,8.24,8.3,7.82,8.06,398998.0,
2024-07-11,8.12,8.39,8.11,8.38,301998.0,
2024-07-12,8.34,8.35,8.07,8.1,299654.0,
2024-07-15,8.03,8.15,8.03,8.08,152078.0,
2024-07-16,8.08,8.13,8.03,8.05,151320.0,
2024-07-17,8.02,8.06,7.92,8.03,173605.0,
2024-07-18,7.97,8.08,7.92,8.07,169716.0,
2024-07-19,8.01,8.04,7.88,7.96,229838.0,
2024-07-22,7.93,7.97,7.78,7.86,255022.0,
