trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.1,16.1,15.68,15.98,4700.0,
2024-05-28,15.98,15.98,15.71,15.76,4367.0,
2024-05-29,15.7,16.02,15.7,15.9,4724.0,
2024-05-30,15.89,15.97,15.74,15.88,3414.0,
2024-05-31,15.92,16.06,15.86,16.06,6720.0,
2024-06-03,16.06,16.16,15.84,16.07,9935.0,
2024-06-04,16.11,16.26,15.79,16.18,13417.0,
2024-06-05,16.28,16.28,15.69,15.76,12148.0,
2024-06-06,15.95,16.06,15.06,15.2,10854.0,
2024-06-07,15.29,15.71,15.21,15.65,8876.0,
2024-06-11,15.38,15.63,15.19,15.37,5352.0,
2024-06-12,15.33,15.76,15.33,15.55,5623.0,
2024-06-13,15.64,15.64,15.39,15.54,2801.0,
2024-06-14,15.36,15.71,15.36,15.57,3507.0,
2024-06-17,15.54,15.58,15.43,15.57,2492.0,
2024-06-18,15.39,16.01,15.39,15.86,10241.0,
2024-06-19,15.86,16.28,15.66,16.15,9933.0,
2024-06-20,16.14,16.32,15.87,16.26,9550.0,
2024-06-21,16.1,16.44,15.93,16.29,8469.0,
2024-06-24,16.14,16.46,15.65,15.66,8539.0,
2024-06-25,15.57,15.93,15.5,15.74,6338.0,
2024-06-26,15.62,15.93,15.51,15.85,4573.0,
2024-06-27,15.87,16.08,15.5,15.5,6259.0,
2024-06-28,15.41,15.84,15.26,15.64,8122.0,
2024-07-01,15.53,16.04,15.51,15.9,7298.0,
2024-07-02,16.0,16.09,15.73,15.84,5560.0,
2024-07-03,15.83,16.02,15.77,15.98,3822.0,
2024-07-04,15.94,16.05,15.34,15.35,5868.0,
2024-07-05,15.35,15.53,15.16,15.48,3436.0,
2024-07-08,15.41,15.44,14.72,14.89,6023.0,
2024-07-09,15.09,15.88,14.47,15.59,10162.0,
2024-07-10,15.52,16.01,15.23,15.57,7976.0,
2024-07-11,15.58,15.85,15.56,15.71,5118.0,
2024-07-12,15.95,16.12,15.48,15.91,13299.0,
2024-07-15,15.89,15.97,15.71,15.85,4065.0,
