trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.58,9.58,9.23,9.55,18562.0,
2024-05-28,9.55,9.71,9.37,9.46,16355.0,
2024-05-29,9.43,9.59,9.37,9.49,14733.0,
2024-05-30,9.79,9.79,9.31,9.54,22002.0,
2024-05-31,9.57,9.85,9.45,9.8,22814.0,
2024-06-03,9.74,9.89,9.5,9.63,28225.0,
2024-06-04,9.64,9.64,9.12,9.29,30076.0,
2024-06-05,9.11,9.31,9.11,9.12,18753.0,
2024-06-06,9.43,9.79,8.83,8.9,50057.0,
2024-06-07,8.79,9.28,8.79,9.08,38295.0,
2024-06-11,8.93,10.0,8.81,10.0,100059.0,
2024-06-12,10.31,11.01,10.14,11.01,223840.0,
2024-06-13,10.61,11.68,10.28,10.31,269237.0,
2024-06-14,10.26,11.07,10.1,10.61,201179.0,
2024-06-17,10.55,10.97,10.55,10.76,159947.0,
2024-06-18,10.71,10.91,10.43,10.88,139408.0,
2024-06-19,10.8,10.96,10.61,10.63,102045.0,
2024-06-20,10.7,10.75,10.41,10.44,84914.0,
2024-06-21,10.22,10.89,10.17,10.82,118158.0,
2024-06-24,10.75,11.1,10.43,10.51,106833.0,
2024-06-25,10.59,11.56,10.23,11.56,279268.0,
2024-06-26,12.15,12.72,11.8,12.72,413752.0,
2024-06-27,12.0,13.99,11.76,12.29,575810.0,
2024-06-28,11.47,13.04,11.13,12.48,384598.0,
2024-07-01,12.24,12.8,11.95,11.95,292435.0,
2024-07-02,11.96,13.15,11.71,12.49,495250.0,
2024-07-03,11.94,12.15,11.24,11.24,388333.0,
2024-07-04,11.01,11.16,10.38,10.44,224050.0,
2024-07-05,10.29,10.89,10.1,10.63,152251.0,
2024-07-08,10.73,11.09,10.53,10.82,141034.0,
2024-07-09,10.76,11.1,10.71,11.06,135305.0,
2024-07-10,10.71,12.17,10.7,12.17,281818.0,
2024-07-11,12.38,13.39,12.3,13.39,316270.0,
2024-07-12,13.61,14.71,12.93,12.95,534516.0,
2024-07-15,13.21,14.25,12.69,12.99,495796.0,
2024-07-16,12.75,13.18,12.35,12.36,360556.0,
2024-07-17,12.42,12.46,11.19,11.19,281662.0,
2024-07-18,11.0,12.25,10.9,11.88,313430.0,
2024-07-19,11.83,12.57,11.67,12.34,251596.0,
2024-07-22,12.29,12.3,11.91,12.07,157426.0,
2024-07-23,12.02,12.31,11.42,11.45,151249.0,
2024-07-24,11.48,12.6,11.4,12.39,399956.0,
2024-07-25,12.0,12.94,11.64,12.4,356098.0,
2024-07-26,12.4,12.85,11.91,12.01,225500.0,
2024-07-29,12.01,12.07,11.78,11.94,130534.0,
2024-07-30,11.8,12.4,11.55,12.21,206855.0,
2024-07-31,12.0,12.75,11.88,12.55,248207.0,
2024-08-01,12.54,12.89,12.35,12.41,213019.0,
2024-08-02,12.39,12.63,11.94,11.95,149995.0,
2024-08-05,11.65,11.8,11.02,11.04,164441.0,
2024-08-06,11.22,11.36,10.92,11.09,82713.0,
2024-08-07,11.1,11.17,10.92,11.0,59248.0,
2024-08-08,10.94,11.05,10.56,10.84,91896.0,
2024-08-09,10.89,11.15,10.74,10.86,88982.0,
2024-08-12,10.72,10.98,10.71,10.76,56970.0,
2024-08-13,10.74,11.04,10.72,10.92,53882.0,
2024-08-14,10.85,11.05,10.85,11.0,45944.0,
2024-08-15,10.94,11.13,10.9,10.94,48005.0,
2024-08-16,10.9,11.33,10.9,11.05,71958.0,
2024-08-19,11.0,11.02,10.5,10.5,94967.0,
2024-08-20,10.47,10.6,10.26,10.29,42485.0,
2024-08-21,10.27,10.55,10.16,10.4,40716.0,
2024-08-22,10.25,10.45,10.16,10.23,37142.0,
2024-08-23,10.24,10.28,10.1,10.14,40816.0,
2024-08-26,10.19,10.31,10.11,10.27,33084.0,
2024-08-27,10.45,10.7,10.16,10.17,89557.0,
2024-08-28,10.17,10.32,10.06,10.17,31847.0,
2024-08-29,10.17,10.34,10.06,10.26,39213.0,
2024-08-30,10.28,10.66,10.25,10.58,57019.0,
2024-09-02,10.61,10.89,10.56,10.58,62559.0,
2024-09-03,10.47,10.79,10.47,10.64,32786.0,
2024-09-04,10.55,10.67,10.35,10.57,30779.0,
2024-09-05,10.5,10.9,10.49,10.72,54592.0,
2024-09-06,10.6,10.73,10.36,10.38,39716.0,
2024-09-09,10.38,10.77,10.3,10.53,45117.0,
2024-09-10,10.6,10.62,10.38,10.53,32362.0,
2024-09-11,10.53,10.62,10.45,10.56,25871.0,
2024-09-12,10.62,10.64,10.27,10.28,34414.0,
2024-09-13,10.27,10.44,10.21,10.26,22947.0,
2024-09-18,10.37,10.37,9.86,10.05,34184.0,
2024-09-19,10.08,10.29,9.94,10.13,66398.0,
2024-09-20,10.13,10.36,10.07,10.27,52252.0,
2024-09-23,10.27,10.4,10.18,10.26,29059.0,
2024-09-24,10.2,10.72,10.2,10.6,96323.0,
2024-09-25,10.66,10.95,10.45,10.63,101925.0,
2024-09-26,10.6,10.76,10.5,10.71,70841.0,
2024-09-27,10.78,11.43,10.74,11.25,87182.0,
2024-09-30,11.61,12.38,11.35,12.38,190994.0,
2024-10-08,13.62,13.62,12.03,12.95,261990.0,
2024-10-09,12.75,12.76,11.71,11.74,158238.0,
2024-10-10,11.95,12.5,11.78,12.1,136118.0,
2024-10-11,12.1,12.1,11.0,11.24,114132.0,
2024-10-14,11.3,11.85,11.09,11.78,90311.0,
2024-10-15,11.7,11.83,11.4,11.43,54732.0,
2024-10-16,11.3,11.53,11.1,11.25,52779.0,
2024-10-17,11.25,12.38,11.25,11.72,159911.0,
2024-10-18,11.53,12.25,11.48,12.06,140153.0,
2024-10-21,12.04,12.5,11.95,12.15,106818.0,
2024-10-22,12.16,12.41,12.01,12.27,79463.0,
2024-10-23,12.25,12.48,12.1,12.15,77389.0,
2024-10-24,12.08,12.38,12.03,12.23,60433.0,
2024-10-25,12.23,12.97,12.23,12.62,124568.0,
2024-10-28,13.0,13.2,12.68,13.0,121134.0,
2024-10-29,13.1,13.33,12.81,12.83,104581.0,
2024-10-30,12.8,12.95,12.51,12.78,67104.0,
2024-10-31,12.68,13.0,12.5,12.94,88052.0,
2024-11-01,12.88,13.02,12.02,12.05,91693.0,
2024-11-04,12.3,12.54,12.02,12.45,54736.0,
2024-11-05,12.47,13.48,12.44,13.33,110284.0,
2024-11-06,13.5,13.97,13.2,13.32,128493.0,
2024-11-07,13.32,13.48,13.03,13.23,72251.0,
2024-11-08,13.26,13.45,13.0,13.07,67965.0,
2024-11-11,13.18,13.77,13.18,13.63,120823.0,
2024-11-12,13.6,13.61,13.16,13.24,80808.0,
2024-11-13,13.15,13.33,12.78,13.21,52498.0,
2024-11-14,13.34,13.56,12.55,12.62,87508.0,
2024-11-15,12.54,12.79,12.16,12.3,59953.0,
2024-11-18,12.31,12.48,11.37,11.42,104564.0,
2024-11-19,11.4,11.86,11.39,11.84,61853.0,
2024-11-20,11.86,11.96,11.73,11.82,58965.0,
2024-11-21,11.82,11.89,11.63,11.86,55766.0,
2024-11-22,11.97,11.97,11.18,11.18,63352.0,
2024-11-25,11.18,11.44,11.1,11.41,49013.0,
