trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.61,7.72,7.58,7.7,500757.0,
2024-05-28,7.68,7.75,7.55,7.56,468944.0,
2024-05-29,7.55,7.62,7.51,7.56,303763.0,
2024-05-30,7.52,7.55,7.45,7.49,424849.0,
2024-05-31,7.52,7.56,7.47,7.47,337978.0,
2024-06-03,7.46,7.48,7.38,7.44,439758.0,
2024-06-04,7.43,7.59,7.42,7.58,440470.0,
2024-06-05,7.58,7.63,7.47,7.5,399498.0,
2024-06-06,7.49,7.52,7.41,7.44,533310.0,
2024-06-07,7.44,7.52,7.42,7.45,271847.0,
2024-06-11,7.42,7.49,7.37,7.45,335817.0,
2024-06-12,7.44,7.57,7.44,7.51,295471.0,
2024-06-13,7.49,7.53,7.23,7.49,970905.0,
2024-06-14,7.42,7.42,7.33,7.39,394128.0,
2024-06-17,7.34,7.43,7.31,7.42,333143.0,
2024-06-18,7.41,7.52,7.31,7.39,566802.0,
2024-06-19,7.36,7.36,7.31,7.34,267767.0,
2024-06-20,7.33,7.34,7.26,7.29,305462.0,
2024-06-21,7.28,7.35,7.25,7.3,301349.0,
2024-06-24,7.27,7.32,7.21,7.24,349000.0,
2024-06-25,7.25,7.27,7.15,7.2,331378.0,
2024-06-26,7.19,7.33,7.15,7.32,311868.0,
2024-06-27,7.29,7.38,7.25,7.33,343184.0,
2024-06-28,7.32,7.4,7.3,7.38,300106.0,
2024-07-01,7.38,7.41,7.3,7.34,371456.0,
2024-07-02,7.32,7.39,7.28,7.3,333246.0,
2024-07-03,7.29,7.36,7.27,7.33,184233.0,
2024-07-04,7.34,7.35,7.12,7.15,477222.0,
2024-07-05,7.15,7.17,7.08,7.14,348849.0,
2024-07-08,7.14,7.19,7.08,7.14,324430.0,
2024-07-09,7.12,7.17,7.04,7.14,374973.0,
2024-07-10,7.1,7.14,7.05,7.07,385645.0,
2024-07-11,7.1,7.29,7.1,7.25,617620.0,
2024-07-12,7.2,7.2,7.09,7.16,517273.0,
2024-07-15,7.11,7.15,7.08,7.11,330260.0,
2024-07-16,7.11,7.23,7.08,7.22,437967.0,
2024-07-17,7.21,7.31,7.19,7.28,412820.0,
2024-07-18,7.26,7.3,7.24,7.29,245869.0,
2024-07-19,7.26,7.39,7.24,7.38,356310.0,
2024-07-22,7.38,7.46,7.35,7.4,385228.0,
2024-07-23,7.39,7.41,7.24,7.25,259140.0,
2024-07-24,7.23,7.27,7.16,7.19,210361.0,
2024-07-25,7.17,7.22,7.16,7.2,206930.0,
2024-07-26,7.21,7.28,7.17,7.22,245288.0,
2024-07-29,7.22,7.23,7.15,7.17,316072.0,
2024-07-30,7.17,7.21,7.12,7.19,213489.0,
2024-07-31,7.19,7.32,7.18,7.29,351653.0,
2024-08-01,7.29,7.3,7.23,7.28,262993.0,
2024-08-02,7.25,7.35,7.24,7.29,272000.0,
2024-08-05,7.39,7.49,7.35,7.38,908619.0,
2024-08-06,7.4,7.52,7.35,7.41,618668.0,
2024-08-07,7.39,7.44,7.33,7.41,282759.0,
2024-08-08,7.39,7.5,7.38,7.48,369193.0,
2024-08-09,7.48,7.5,7.36,7.37,273523.0,
2024-08-12,7.36,7.38,7.17,7.2,506897.0,
2024-08-13,7.2,7.22,7.13,7.2,262616.0,
2024-08-14,7.18,7.21,7.15,7.2,207185.0,
2024-08-15,7.18,7.23,7.14,7.18,321826.0,
2024-08-16,7.18,7.21,7.14,7.18,360422.0,
2024-08-19,7.18,7.24,7.17,7.21,269697.0,
2024-08-20,7.22,7.27,7.17,7.19,360184.0,
2024-08-21,7.18,7.23,7.08,7.09,399188.0,
2024-08-22,7.09,7.12,6.93,7.0,791637.0,
2024-08-23,6.98,7.02,6.96,6.97,222461.0,
2024-08-26,6.97,7.02,6.92,6.97,266908.0,
2024-08-27,6.95,6.97,6.84,6.92,367958.0,
2024-08-28,6.9,6.94,6.82,6.84,257088.0,
2024-08-29,6.84,6.92,6.81,6.91,275222.0,
2024-08-30,6.91,7.0,6.88,6.98,517155.0,
