trade_date,open,high,low,close,volume,turnover_rate
2025-11-06,61.1,75.8,61.1,64.45,259725.0,
2025-11-07,55.98,55.98,50.81,50.96,214669.0,
2025-11-10,48.01,49.28,46.0,46.12,152461.0,
2025-11-11,46.15,48.1,45.08,46.97,138621.0,
2025-11-12,46.0,46.55,44.6,44.66,94666.0,
2025-11-13,44.22,44.22,43.03,43.19,82742.0,
2025-11-14,42.9,43.5,42.32,42.32,60852.0,
2025-11-17,42.17,42.72,41.7,42.43,52337.0,
2025-11-18,42.13,42.13,41.04,41.23,52059.0,
2025-11-19,41.11,41.93,40.94,41.04,39621.0,
2025-11-20,41.11,41.58,40.71,41.13,40113.0,
2025-11-21,40.81,40.99,38.66,38.68,48249.0,
2025-11-24,38.69,39.09,38.18,38.57,28671.0,
2025-11-25,38.79,39.47,38.58,39.18,30078.0,
2025-11-26,39.26,39.39,38.78,38.81,25795.0,
2025-11-27,38.61,39.53,38.6,39.12,30351.0,
2025-11-28,38.98,39.26,38.58,38.95,20643.0,
2025-12-01,38.93,39.37,38.93,39.35,21371.0,
2025-12-02,39.4,39.75,38.9,39.38,30189.0,
2025-12-03,39.37,39.37,38.1,38.33,30144.0,
2025-12-04,38.24,38.91,37.75,37.75,25691.0,
2025-12-05,37.76,37.9,37.28,37.57,21716.0,
2025-12-08,37.8,39.28,37.65,39.23,51523.0,
2025-12-09,39.88,42.55,39.88,42.15,126330.0,
2025-12-10,41.48,42.68,40.6,41.88,84837.0,
2025-12-11,42.24,42.81,41.4,42.81,88559.0,
2025-12-12,42.01,42.16,40.55,40.57,66367.0,
2025-12-15,40.1,40.1,39.05,39.11,50175.0,
2025-12-16,39.0,40.95,39.0,39.54,58858.0,
2025-12-17,38.75,39.37,37.75,38.61,46025.0,
2025-12-18,38.2,38.93,38.04,38.08,27837.0,
2025-12-19,38.24,39.72,37.86,39.09,43154.0,
2025-12-22,39.12,39.48,38.85,39.04,31137.0,
2025-12-23,38.94,38.97,37.68,38.07,30115.0,
2025-12-24,38.0,38.59,37.88,38.33,17255.0,
2025-12-25,38.32,38.32,37.96,38.3,19982.0,
2025-12-26,38.2,38.23,37.71,38.02,25244.0,
2025-12-29,38.14,38.46,37.67,37.72,23083.0,
2025-12-30,37.7,37.71,37.38,37.39,20563.0,
2025-12-31,37.57,37.57,36.85,36.91,25889.0,
2026-01-05,36.9,37.36,36.78,37.35,25871.0,
2026-01-06,37.3,38.28,37.23,37.96,36528.0,
2026-01-07,37.71,38.31,37.6,38.16,33427.0,
2026-01-08,38.0,38.36,37.92,38.07,24136.0,
2026-01-09,38.03,38.47,37.91,38.27,31400.0,
2026-01-12,38.28,38.45,38.05,38.45,29621.0,
2026-01-13,38.48,39.53,38.06,38.46,40938.0,
2026-01-14,38.36,38.65,37.74,38.01,36374.0,
2026-01-15,38.02,39.91,38.0,39.52,66675.0,
2026-01-16,39.39,39.97,39.2,39.39,37373.0,
2026-01-19,39.2,40.06,39.05,39.85,33309.0,
2026-01-20,39.7,40.1,39.09,39.36,32729.0,
2026-01-21,39.1,40.06,38.86,39.95,35764.0,
2026-01-22,39.96,40.25,39.43,39.55,27018.0,
2026-01-23,39.43,40.1,39.36,40.03,32365.0,
2026-01-26,40.2,40.27,38.87,39.44,29958.0,
2026-01-27,39.0,39.33,37.8,39.18,25858.0,
2026-01-28,39.0,39.31,38.61,38.8,20208.0,
2026-01-29,38.7,38.7,37.85,37.9,20467.0,
2026-01-30,37.96,38.48,37.8,38.07,13662.0,
2026-02-02,38.33,38.33,37.34,37.34,13415.0,
2026-02-03,37.5,37.7,37.2,37.57,10861.0,
2026-02-04,37.49,38.5,37.34,38.08,20277.0,
2026-02-05,37.93,38.99,37.88,38.26,20842.0,
2026-02-06,38.03,38.33,37.55,37.86,14518.0,
2026-02-09,37.8,38.09,37.8,38.01,11309.0,
2026-02-10,38.01,38.75,37.95,38.22,16568.0,
2026-02-11,38.33,38.33,37.85,37.88,9315.0,
2026-02-12,37.88,38.03,37.56,37.62,9655.0,
2026-02-13,37.65,38.05,37.4,37.44,10226.0,
2026-02-24,37.68,37.98,37.51,37.88,11183.0,
2026-02-25,37.87,38.02,37.69,37.74,16063.0,
2026-02-26,37.74,37.95,37.56,37.93,17740.0,
