trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.5,9.54,9.22,9.49,96756.0,
2024-05-28,9.48,9.48,9.19,9.26,89875.0,
2024-05-29,9.2,9.33,9.14,9.23,73260.0,
2024-05-30,9.26,9.47,9.19,9.3,92702.0,
2024-05-31,9.32,9.45,9.27,9.38,79152.0,
2024-06-03,9.32,9.37,9.07,9.17,105225.0,
2024-06-04,9.2,9.2,8.98,9.13,89877.0,
2024-06-05,9.16,9.18,8.97,8.97,62587.0,
2024-06-06,9.07,9.49,9.06,9.3,192597.0,
2024-06-07,9.3,9.42,9.11,9.28,158518.0,
2024-06-11,9.21,9.24,9.01,9.12,104366.0,
2024-06-12,9.22,9.32,9.03,9.25,132160.0,
2024-06-13,9.29,9.46,9.23,9.26,109491.0,
2024-06-14,9.26,9.45,9.11,9.42,94998.0,
2024-06-17,9.39,9.48,9.28,9.32,72864.0,
2024-06-18,9.39,9.49,9.32,9.42,73397.0,
2024-06-19,9.42,9.54,9.23,9.26,77238.0,
2024-06-20,9.22,9.25,8.97,9.09,81278.0,
2024-06-21,8.97,9.14,8.96,9.04,55469.0,
2024-06-24,8.98,9.09,8.69,8.72,92800.0,
2024-06-25,8.73,8.8,8.61,8.67,79973.0,
2024-06-26,8.67,8.79,8.49,8.77,102346.0,
2024-06-27,8.7,8.76,8.47,8.48,80812.0,
2024-06-28,8.46,8.67,8.32,8.35,132767.0,
2024-07-01,8.36,8.54,8.36,8.5,91575.0,
2024-07-02,8.49,8.58,8.27,8.47,98160.0,
2024-07-03,8.4,8.54,8.39,8.4,58322.0,
2024-07-04,8.36,8.5,8.14,8.19,60438.0,
2024-07-05,8.19,8.36,8.08,8.31,69778.0,
2024-07-08,8.29,8.4,8.11,8.17,70287.0,
2024-07-09,8.14,8.59,8.08,8.5,113105.0,
2024-07-10,8.54,8.57,8.38,8.41,76077.0,
2024-07-11,8.5,8.61,8.45,8.58,77946.0,
2024-07-12,8.57,8.59,8.25,8.35,89337.0,
2024-07-15,8.3,8.38,8.24,8.29,47724.0,
2024-07-16,8.26,8.35,8.22,8.29,49819.0,
2024-07-17,8.26,8.3,8.13,8.19,45261.0,
2024-07-18,8.12,8.16,7.98,8.11,72169.0,
2024-07-19,8.12,8.2,8.05,8.12,58809.0,
2024-07-22,8.21,8.86,8.2,8.66,223001.0,
2024-07-23,8.56,8.92,8.15,8.17,227609.0,
2024-07-24,8.03,8.22,7.87,7.88,123830.0,
2024-07-25,7.86,8.06,7.8,7.93,73647.0,
2024-07-26,7.93,8.11,7.91,8.09,55436.0,
2024-07-29,8.1,8.14,7.95,8.06,60623.0,
2024-07-30,8.0,8.03,7.88,7.97,57083.0,
2024-07-31,8.0,8.7,7.93,8.65,155516.0,
2024-08-01,8.62,8.85,8.51,8.57,124910.0,
2024-08-02,8.53,8.63,8.45,8.46,79161.0,
2024-08-05,8.4,9.36,8.03,9.36,405210.0,
2024-08-06,9.45,9.6,8.51,8.75,711665.0,
2024-08-07,8.6,9.45,8.37,8.96,547651.0,
2024-08-08,8.63,9.4,8.63,9.1,482176.0,
2024-08-09,9.1,9.2,8.81,8.85,300469.0,
2024-08-12,8.79,8.85,8.38,8.51,253222.0,
2024-08-13,8.47,8.59,8.32,8.57,167073.0,
2024-08-14,8.54,8.75,8.51,8.62,156719.0,
2024-08-15,8.57,8.88,8.52,8.78,181145.0,
2024-08-16,8.78,9.08,8.67,8.86,198669.0,
2024-08-19,8.86,9.15,8.78,8.9,186109.0,
2024-08-20,8.8,9.03,8.78,8.87,153558.0,
2024-08-21,8.77,8.84,8.58,8.6,148539.0,
2024-08-22,8.6,8.64,8.37,8.4,128220.0,
2024-08-23,8.3,8.71,8.3,8.56,119665.0,
2024-08-26,8.73,9.04,8.66,8.86,221050.0,
2024-08-27,8.84,9.06,8.75,8.89,172741.0,
2024-08-28,8.89,9.27,8.84,9.13,290533.0,
2024-08-29,9.05,9.38,8.96,9.15,285854.0,
2024-08-30,9.15,9.31,9.07,9.14,246831.0,
2024-09-02,9.11,9.25,8.95,8.95,176786.0,
2024-09-03,9.03,9.13,8.96,9.06,107273.0,
2024-09-04,8.96,9.36,8.95,9.23,240593.0,
2024-09-05,9.17,9.46,9.16,9.25,192377.0,
2024-09-06,9.22,9.3,9.01,9.02,136772.0,
2024-09-09,8.99,9.24,8.95,9.04,141735.0,
2024-09-10,9.04,9.11,8.82,9.05,97637.0,
2024-09-11,8.99,9.01,8.75,8.84,94027.0,
2024-09-12,8.94,9.13,8.87,8.91,134966.0,
2024-09-13,8.95,8.95,8.69,8.7,97816.0,
2024-09-18,8.68,8.8,8.41,8.63,111870.0,
2024-09-19,8.62,9.0,8.61,8.93,114404.0,
2024-09-20,8.9,8.99,8.85,8.92,82293.0,
2024-09-23,8.97,9.07,8.75,8.79,99295.0,
2024-09-24,8.81,9.12,8.77,9.09,159257.0,
2024-09-25,9.15,9.37,9.09,9.11,173926.0,
2024-09-26,9.05,9.37,9.05,9.37,153880.0,
2024-09-27,9.48,10.03,9.43,9.79,279656.0,
2024-09-30,10.23,10.66,9.95,10.6,458549.0,
2024-10-08,11.71,11.71,10.4,10.83,569619.0,
2024-10-09,10.59,10.59,9.7,9.71,468199.0,
2024-10-10,9.7,10.15,9.47,9.79,339029.0,
2024-10-11,9.79,9.82,9.3,9.43,241568.0,
2024-10-14,9.45,9.86,9.25,9.76,275493.0,
2024-10-15,9.76,9.89,9.52,9.55,214249.0,
2024-10-16,9.41,9.83,9.39,9.66,214883.0,
2024-10-17,9.71,9.9,9.51,9.56,206981.0,
2024-10-18,9.56,10.1,9.55,9.91,396197.0,
2024-10-21,9.87,10.01,9.73,9.86,333679.0,
2024-10-22,9.81,10.45,9.76,10.25,405175.0,
2024-10-23,10.17,10.39,10.05,10.2,264987.0,
2024-10-24,10.18,10.38,10.08,10.16,199877.0,
2024-10-25,10.15,10.15,9.8,9.88,418322.0,
2024-10-28,9.94,10.52,9.8,10.48,496549.0,
2024-10-29,10.8,11.58,10.8,11.58,1250920.0,
2024-10-30,12.79,12.79,12.79,12.79,107167.0,
2024-10-31,14.12,14.12,12.7,14.12,2097335.0,
2024-11-01,15.28,15.58,14.8,15.58,2339337.0,
2024-11-04,17.19,17.19,17.19,17.19,109922.0,
2024-11-05,18.96,18.96,18.19,18.96,1073285.0,
2024-11-06,20.43,20.91,20.01,20.91,1338933.0,
2024-11-07,19.5,20.91,18.77,18.77,2026370.0,
2024-11-08,16.84,18.0,16.84,16.84,2739090.0,
2024-11-11,16.6,17.36,16.1,17.29,1801483.0,
2024-11-12,16.78,16.79,15.7,16.06,1298086.0,
2024-11-13,15.84,16.29,15.28,15.45,930376.0,
2024-11-14,15.53,15.85,15.26,15.49,751628.0,
2024-11-15,15.31,15.48,14.38,14.49,865347.0,
2024-11-18,14.78,15.0,13.9,14.34,655375.0,
2024-11-19,14.35,15.66,13.96,15.35,892125.0,
2024-11-20,14.95,15.68,14.8,15.65,969159.0,
2024-11-21,15.5,16.14,14.9,15.14,1106719.0,
2024-11-22,14.75,16.38,14.65,15.4,1602571.0,
2024-11-25,15.0,15.12,13.81,14.61,1016748.0,
2024-11-26,14.63,14.98,14.31,14.38,778791.0,
2024-11-27,14.2,15.68,14.16,15.32,1101526.0,
2024-11-28,15.21,16.08,15.16,15.38,1175067.0,
2024-11-29,15.16,15.38,14.6,15.01,895098.0,
2024-12-02,15.25,16.0,15.25,15.48,1131309.0,
2024-12-03,15.4,15.57,14.97,15.32,738175.0,
2024-12-04,15.18,15.33,14.65,14.76,691378.0,
2024-12-05,14.67,15.5,14.57,15.18,764441.0,
2024-12-06,14.96,15.09,14.61,14.75,678714.0,
2024-12-09,14.64,14.78,14.15,14.33,515301.0,
2024-12-10,14.81,15.46,14.64,14.86,969963.0,
2024-12-11,14.81,16.17,14.68,15.86,1399376.0,
2024-12-12,15.76,16.15,15.4,15.55,1011772.0,
2024-12-13,15.17,15.45,14.52,14.58,1179102.0,
2024-12-16,14.58,14.68,13.58,13.64,887109.0,
2024-12-17,13.58,13.78,13.1,13.2,601558.0,
2024-12-18,13.22,14.57,13.06,13.81,1089735.0,
2024-12-19,13.3,13.88,13.3,13.45,676140.0,
2024-12-20,13.39,14.45,13.39,14.14,878365.0,
2024-12-23,14.0,14.15,13.3,13.41,607191.0,
2024-12-24,13.43,13.69,13.27,13.6,348846.0,
2024-12-25,13.53,13.59,12.88,13.09,350838.0,
2024-12-26,13.13,13.43,13.07,13.32,301880.0,
2024-12-27,13.27,13.95,13.19,13.73,478104.0,
2024-12-30,15.15,15.15,14.76,15.15,1102517.0,
2024-12-31,15.0,16.68,14.65,15.77,2345228.0,
