trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.81,1.83,1.76,1.8,155049.0,
2024-05-28,1.79,1.81,1.76,1.77,117156.0,
2024-05-29,1.77,1.83,1.76,1.8,118747.0,
2024-05-30,1.78,1.8,1.75,1.76,105419.0,
2024-05-31,1.76,1.77,1.72,1.73,101601.0,
2024-06-03,1.73,1.74,1.65,1.68,153809.0,
2024-06-04,1.67,1.67,1.59,1.62,179804.0,
2024-06-05,1.6,1.62,1.56,1.57,149004.0,
2024-06-06,1.6,1.6,1.41,1.45,289278.0,
2024-06-07,1.49,1.57,1.48,1.53,238249.0,
2024-06-11,1.54,1.56,1.45,1.49,176762.0,
2024-06-12,1.5,1.56,1.47,1.55,170118.0,
2024-06-13,1.55,1.57,1.49,1.5,157479.0,
2024-06-14,1.52,1.52,1.46,1.47,120604.0,
2024-06-17,1.47,1.49,1.44,1.44,119719.0,
2024-06-18,1.44,1.51,1.42,1.5,127355.0,
2024-06-19,1.52,1.58,1.48,1.55,183909.0,
2024-06-20,1.54,1.71,1.52,1.62,374801.0,
2024-06-21,1.59,1.61,1.48,1.5,263257.0,
2024-06-24,1.46,1.48,1.4,1.41,253272.0,
2024-06-25,1.4,1.44,1.4,1.43,161579.0,
2024-06-26,1.42,1.49,1.4,1.48,121473.0,
2024-06-27,1.47,1.49,1.4,1.41,153395.0,
2024-06-28,1.41,1.45,1.38,1.39,142390.0,
2024-07-01,1.35,1.37,1.25,1.25,131930.0,
2024-07-02,1.16,1.34,1.16,1.27,402788.0,
2024-07-03,1.3,1.4,1.27,1.34,471244.0,
2024-07-04,1.3,1.32,1.21,1.23,310250.0,
2024-07-05,1.23,1.33,1.22,1.29,313128.0,
2024-07-08,1.28,1.32,1.21,1.22,244324.0,
2024-07-09,1.2,1.26,1.19,1.26,217871.0,
2024-07-10,1.24,1.25,1.21,1.22,120868.0,
2024-07-11,1.24,1.28,1.21,1.28,239077.0,
2024-07-12,1.28,1.32,1.26,1.27,180848.0,
2024-07-15,1.26,1.27,1.22,1.23,117467.0,
2024-07-16,1.24,1.25,1.21,1.23,104621.0,
2024-07-17,1.23,1.25,1.21,1.22,89136.0,
2024-07-18,1.22,1.22,1.17,1.2,147755.0,
2024-07-19,1.2,1.2,1.18,1.19,93223.0,
2024-07-22,1.19,1.26,1.15,1.23,213723.0,
2024-07-23,1.23,1.26,1.22,1.24,161665.0,
2024-07-24,1.22,1.24,1.18,1.19,116750.0,
2024-07-25,1.19,1.23,1.16,1.21,108769.0,
2024-07-26,1.21,1.25,1.2,1.23,168415.0,
2024-07-29,1.22,1.26,1.21,1.26,134645.0,
2024-07-30,1.26,1.39,1.25,1.31,300818.0,
2024-07-31,1.31,1.39,1.29,1.38,306531.0,
2024-08-01,1.38,1.39,1.34,1.37,247665.0,
2024-08-02,1.36,1.47,1.35,1.41,345664.0,
2024-08-05,1.39,1.45,1.37,1.39,247229.0,
2024-08-06,1.38,1.42,1.38,1.42,179354.0,
2024-08-07,1.42,1.42,1.37,1.4,134035.0,
2024-08-08,1.4,1.45,1.39,1.42,198097.0,
2024-08-09,1.42,1.46,1.41,1.41,168938.0,
2024-08-12,1.39,1.42,1.37,1.38,144679.0,
2024-08-13,1.38,1.39,1.32,1.38,159441.0,
2024-08-14,1.39,1.43,1.37,1.4,160602.0,
2024-08-15,1.4,1.46,1.37,1.45,211185.0,
2024-08-16,1.45,1.51,1.43,1.45,211021.0,
2024-08-19,1.44,1.44,1.4,1.41,154873.0,
2024-08-20,1.4,1.42,1.36,1.36,132195.0,
2024-08-21,1.37,1.38,1.33,1.35,118608.0,
2024-08-22,1.35,1.37,1.32,1.33,125681.0,
2024-08-23,1.32,1.32,1.27,1.29,128774.0,
2024-08-26,1.3,1.36,1.29,1.34,168493.0,
2024-08-27,1.34,1.35,1.28,1.3,119560.0,
2024-08-28,1.29,1.34,1.27,1.33,117240.0,
2024-08-29,1.33,1.42,1.32,1.4,246190.0,
2024-08-30,1.39,1.49,1.39,1.46,277884.0,
2024-09-02,1.46,1.52,1.46,1.46,260754.0,
2024-09-03,1.45,1.51,1.44,1.49,151645.0,
2024-09-04,1.47,1.51,1.42,1.45,160487.0,
2024-09-05,1.43,1.47,1.43,1.45,117230.0,
2024-09-06,1.45,1.47,1.4,1.42,141374.0,
2024-09-09,1.43,1.56,1.4,1.56,244594.0,
2024-09-10,1.72,1.72,1.72,1.72,137880.0,
2024-09-11,1.85,1.89,1.6,1.65,1227904.0,
2024-09-12,1.54,1.66,1.54,1.6,842366.0,
2024-09-13,1.55,1.58,1.45,1.45,693408.0,
2024-09-18,1.42,1.51,1.42,1.44,468460.0,
2024-09-19,1.45,1.58,1.44,1.58,445066.0,
2024-09-20,1.58,1.59,1.52,1.55,608799.0,
2024-09-23,1.59,1.66,1.55,1.65,651432.0,
2024-09-24,1.62,1.67,1.58,1.66,606014.0,
2024-09-25,1.66,1.79,1.63,1.74,701393.0,
2024-09-26,1.71,1.77,1.66,1.74,498306.0,
2024-09-27,1.74,1.83,1.73,1.8,610555.0,
2024-09-30,1.9,1.98,1.83,1.98,654183.0,
2024-10-08,2.18,2.18,1.98,2.18,1022097.0,
2024-10-09,2.14,2.38,2.09,2.2,1063531.0,
2024-10-10,2.22,2.29,2.07,2.09,653486.0,
2024-10-11,2.09,2.12,1.93,1.96,515731.0,
2024-10-14,1.97,2.01,1.92,1.99,333393.0,
2024-10-15,1.97,2.02,1.93,1.94,329831.0,
2024-10-16,1.9,1.94,1.86,1.9,320582.0,
2024-10-17,1.9,1.95,1.83,1.84,289681.0,
2024-10-18,1.85,1.91,1.82,1.88,367557.0,
2024-10-21,1.89,1.94,1.84,1.87,355960.0,
2024-10-22,1.88,2.06,1.87,2.06,413582.0,
2024-10-23,2.2,2.2,2.08,2.11,949401.0,
2024-10-24,2.08,2.32,2.07,2.32,527969.0,
2024-10-25,2.38,2.5,2.32,2.39,1306270.0,
2024-10-28,2.42,2.63,2.42,2.63,1034791.0,
2024-10-29,2.8,2.89,2.63,2.8,1288782.0,
2024-10-30,2.66,2.78,2.55,2.57,1034872.0,
2024-10-31,2.57,2.83,2.57,2.83,501235.0,
2024-11-01,3.0,3.08,2.67,2.76,1303955.0,
2024-11-04,2.65,2.72,2.6,2.69,609943.0,
2024-11-05,2.67,2.94,2.66,2.84,803196.0,
2024-11-06,2.84,2.89,2.73,2.8,625743.0,
2024-11-07,2.79,2.92,2.72,2.92,788650.0,
2024-11-08,2.95,3.21,2.95,3.21,479878.0,
2024-11-11,3.35,3.36,3.0,3.07,1059225.0,
2024-11-12,3.12,3.38,3.07,3.38,718713.0,
2024-11-13,3.38,3.72,3.16,3.59,1222346.0,
2024-11-14,3.43,3.79,3.33,3.48,962047.0,
2024-11-15,3.42,3.59,3.13,3.18,757764.0,
2024-11-18,3.07,3.14,2.87,2.89,708880.0,
2024-11-19,2.89,3.09,2.89,3.0,576119.0,
