trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,37.51,39.86,37.32,39.18,140092.0,
2024-05-28,38.86,39.35,38.45,39.01,83331.0,
2024-05-29,38.56,39.11,38.06,38.75,55274.0,
2024-05-30,38.27,39.54,38.16,38.53,66754.0,
2024-05-31,38.53,39.04,37.86,38.43,135918.0,
2024-06-03,38.01,38.9,37.41,38.13,111778.0,
2024-06-04,37.93,39.17,37.66,39.0,84874.0,
2024-06-05,38.64,38.99,36.52,36.85,151665.0,
2024-06-06,36.57,37.83,36.56,37.25,110405.0,
2024-06-07,37.25,37.26,36.08,36.61,74963.0,
2024-06-11,36.53,37.45,36.11,36.61,65166.0,
2024-06-12,36.66,37.26,36.21,36.96,55894.0,
2024-06-13,34.81,36.64,34.56,36.02,169081.0,
2024-06-14,35.76,37.06,35.38,35.91,186126.0,
2024-06-17,35.03,36.36,34.98,35.49,112607.0,
2024-06-18,35.58,35.82,35.06,35.66,67820.0,
2024-06-19,35.63,35.94,34.76,35.46,72646.0,
2024-06-20,35.39,35.61,34.94,35.26,55044.0,
2024-06-21,35.18,35.85,34.92,34.94,68051.0,
2024-06-24,34.92,35.69,34.43,35.28,86274.0,
2024-06-25,35.24,36.34,35.02,35.54,89119.0,
2024-06-26,35.52,35.78,34.29,34.75,129231.0,
2024-06-27,34.14,34.14,31.06,31.37,371191.0,
2024-06-28,30.69,31.25,29.66,30.0,269840.0,
2024-07-01,29.85,30.73,29.46,29.55,162757.0,
2024-07-02,29.43,29.55,28.26,28.49,174127.0,
2024-07-03,28.48,28.56,27.4,27.47,130318.0,
2024-07-04,27.54,28.03,27.08,27.25,135327.0,
2024-07-05,27.06,27.18,26.18,26.85,121923.0,
2024-07-08,26.79,26.84,26.19,26.46,105345.0,
2024-07-09,26.37,26.37,25.6,26.04,146410.0,
2024-07-10,26.02,26.17,25.31,25.44,139893.0,
2024-07-11,25.56,26.51,25.12,26.38,178076.0,
2024-07-12,26.17,27.32,26.06,27.13,169077.0,
2024-07-15,26.56,26.75,25.82,25.99,135885.0,
2024-07-16,25.75,26.03,25.27,25.86,106122.0,
2024-07-17,25.72,25.83,24.73,25.08,119024.0,
2024-07-18,24.88,25.24,24.71,25.1,74487.0,
2024-07-19,24.94,25.19,24.59,24.86,64553.0,
2024-07-22,24.87,25.65,24.78,25.35,138669.0,
2024-07-23,25.35,25.45,24.41,24.42,102877.0,
2024-07-24,24.35,24.7,23.72,23.88,88989.0,
2024-07-25,23.76,23.84,23.36,23.48,75397.0,
2024-07-26,25.41,26.05,25.41,26.05,148678.0,
2024-07-29,27.56,27.99,25.87,26.56,406180.0,
2024-07-30,26.25,26.86,24.56,25.16,252926.0,
2024-07-31,25.16,27.84,24.67,27.52,254751.0,
2024-08-01,27.43,28.67,26.99,27.06,189396.0,
2024-08-02,26.86,27.32,25.99,26.14,148609.0,
