trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.35,4.41,4.28,4.39,92833.0,
2024-05-28,4.4,4.42,4.32,4.34,66439.0,
2024-05-29,4.34,4.44,4.28,4.4,70937.0,
2024-05-30,4.36,4.45,4.28,4.3,83488.0,
2024-05-31,4.28,4.34,4.24,4.28,67613.0,
2024-06-03,4.26,4.3,4.06,4.12,107538.0,
2024-06-04,4.08,4.08,3.93,4.03,102321.0,
2024-06-05,4.01,4.01,3.87,3.87,85896.0,
2024-06-06,3.86,3.93,3.49,3.57,175506.0,
2024-06-07,3.68,3.84,3.66,3.83,172392.0,
2024-06-11,3.84,3.85,3.66,3.76,96698.0,
2024-06-12,3.76,3.96,3.74,3.94,105927.0,
2024-06-13,3.94,4.02,3.85,3.87,69325.0,
2024-06-14,3.85,3.88,3.78,3.84,61292.0,
2024-06-17,3.85,3.88,3.72,3.74,70623.0,
2024-06-18,3.85,3.91,3.73,3.88,85294.0,
2024-06-19,3.89,3.91,3.83,3.87,51247.0,
2024-06-20,3.88,3.9,3.75,3.76,61276.0,
2024-06-21,3.75,3.82,3.68,3.76,60944.0,
2024-06-24,3.74,3.74,3.55,3.57,82044.0,
2024-06-25,3.58,3.67,3.56,3.59,60101.0,
2024-06-26,3.59,3.76,3.5,3.76,84831.0,
2024-06-27,3.8,3.82,3.68,3.7,65080.0,
2024-06-28,3.7,3.76,3.64,3.66,49204.0,
2024-07-01,3.67,3.71,3.57,3.69,67867.0,
2024-07-02,3.67,3.82,3.66,3.77,71087.0,
2024-07-03,3.74,3.81,3.73,3.76,38979.0,
2024-07-04,3.77,3.79,3.58,3.59,58921.0,
2024-07-05,3.59,3.67,3.52,3.65,49093.0,
2024-07-08,3.68,3.7,3.48,3.51,59603.0,
2024-07-09,3.54,3.57,3.35,3.5,79780.0,
2024-07-10,3.51,3.51,3.4,3.42,58700.0,
2024-07-11,3.46,3.62,3.46,3.61,87808.0,
2024-07-12,3.6,3.7,3.56,3.59,61947.0,
2024-07-15,3.85,3.9,3.63,3.64,219918.0,
2024-07-16,3.59,3.7,3.59,3.66,114731.0,
2024-07-17,3.65,3.78,3.58,3.62,99667.0,
2024-07-18,3.6,3.61,3.47,3.57,87834.0,
2024-07-19,3.56,3.6,3.52,3.58,54254.0,
2024-07-22,3.56,3.67,3.54,3.66,69917.0,
2024-07-23,3.66,3.78,3.64,3.66,87361.0,
2024-07-24,3.63,3.69,3.57,3.58,61143.0,
2024-07-25,3.56,3.66,3.51,3.63,63059.0,
2024-07-26,3.58,3.71,3.58,3.71,70408.0,
2024-07-29,3.71,3.79,3.67,3.76,86461.0,
2024-07-30,3.76,3.87,3.74,3.85,75031.0,
2024-07-31,3.86,3.95,3.81,3.94,80189.0,
2024-08-01,3.94,4.1,3.94,4.06,103290.0,
