trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.93,7.02,6.89,7.0,267958.0,
2024-05-28,7.0,7.03,6.95,6.97,217092.0,
2024-05-29,6.96,7.07,6.94,7.05,279698.0,
2024-05-30,7.04,7.19,7.01,7.05,256358.0,
2024-05-31,7.07,7.13,6.99,6.99,294198.0,
2024-06-03,6.99,7.0,6.88,6.93,348285.0,
2024-06-04,6.91,6.99,6.88,6.97,224986.0,
2024-06-05,6.98,7.19,6.97,7.09,377662.0,
2024-06-06,7.11,7.32,7.08,7.24,721706.0,
2024-06-07,7.27,7.4,7.25,7.35,622131.0,
2024-06-11,7.34,7.44,7.29,7.39,390859.0,
2024-06-12,7.36,7.39,7.28,7.29,358153.0,
2024-06-13,7.3,7.34,7.22,7.32,351466.0,
2024-06-14,7.31,7.48,7.28,7.45,547067.0,
2024-06-17,7.42,7.72,7.42,7.69,626523.0,
2024-06-18,7.7,7.82,7.63,7.65,523184.0,
2024-06-19,7.76,7.79,7.58,7.66,481029.0,
2024-06-20,7.65,7.75,7.61,7.65,347053.0,
2024-06-21,7.65,7.74,7.57,7.65,378962.0,
2024-06-24,7.52,7.57,7.37,7.42,538790.0,
2024-06-25,7.37,7.55,7.37,7.51,369119.0,
2024-06-26,7.5,7.63,7.41,7.49,397155.0,
2024-06-27,7.49,7.61,7.45,7.58,363455.0,
2024-06-28,7.55,7.78,7.55,7.74,494855.0,
2024-07-01,7.76,7.92,7.73,7.88,489460.0,
2024-07-02,7.85,7.96,7.78,7.8,373486.0,
2024-07-03,7.8,7.84,7.57,7.62,494387.0,
2024-07-04,7.61,7.66,7.49,7.58,318878.0,
2024-07-05,7.52,7.63,7.45,7.59,356712.0,
2024-07-08,7.58,7.66,7.43,7.48,307496.0,
2024-07-09,7.47,7.62,7.4,7.59,323910.0,
2024-07-10,7.57,7.77,7.54,7.67,411406.0,
2024-07-11,7.71,7.75,7.58,7.66,402737.0,
2024-07-12,7.65,7.69,7.55,7.58,270060.0,
2024-07-15,7.54,7.65,7.52,7.58,206406.0,
2024-07-16,7.56,7.83,7.55,7.8,492162.0,
2024-07-17,7.79,7.88,7.71,7.84,426964.0,
2024-07-18,7.82,7.83,7.7,7.81,377775.0,
2024-07-19,7.79,7.94,7.78,7.85,463289.0,
2024-07-22,7.84,7.98,7.78,7.9,453114.0,
2024-07-23,7.9,7.92,7.66,7.68,337099.0,
2024-07-24,7.65,7.73,7.6,7.62,245327.0,
2024-07-25,7.62,7.74,7.58,7.68,279251.0,
2024-07-26,7.7,7.72,7.33,7.51,641442.0,
2024-07-29,7.49,7.56,7.36,7.39,366853.0,
2024-07-30,7.39,7.47,7.23,7.46,287919.0,
2024-07-31,7.43,7.65,7.41,7.62,386672.0,
2024-08-01,7.6,7.7,7.57,7.62,239245.0,
2024-08-02,7.6,7.79,7.56,7.73,327456.0,
