trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.06,13.45,12.41,12.88,50954.0,
2024-05-28,12.33,12.87,12.24,12.59,19487.0,
2024-05-29,12.59,13.08,12.56,12.79,25015.0,
2024-05-30,12.87,12.93,12.22,12.32,20726.0,
2024-05-31,12.42,12.7,12.2,12.66,22317.0,
2024-06-03,12.66,12.75,11.87,12.14,26786.0,
2024-06-04,12.08,12.22,11.8,12.03,18332.0,
2024-06-05,12.07,12.21,11.91,12.01,11990.0,
2024-06-06,12.01,12.1,11.62,11.79,27240.0,
2024-06-07,11.88,12.29,11.88,12.25,15753.0,
2024-06-11,12.25,12.3,12.0,12.22,11590.0,
2024-06-12,12.22,12.4,12.09,12.35,8855.0,
2024-06-13,12.5,12.59,12.24,12.45,11651.0,
2024-06-14,12.45,13.09,12.21,12.85,29139.0,
2024-06-17,12.1,12.7,12.0,12.59,39407.0,
2024-06-18,12.63,12.63,11.7,12.18,39831.0,
2024-06-19,12.18,12.35,12.04,12.27,22751.0,
2024-06-20,12.3,12.77,12.09,12.5,24776.0,
2024-06-21,12.49,12.8,12.11,12.13,25381.0,
2024-06-24,12.15,12.27,11.8,11.81,17135.0,
2024-06-25,11.84,12.54,11.61,12.09,28940.0,
2024-06-26,11.91,12.3,11.6,12.12,21515.0,
2024-06-27,12.12,12.22,11.9,12.0,14010.0,
2024-06-28,13.2,13.2,13.2,13.2,29755.0,
2024-07-01,13.58,14.5,13.04,13.3,187914.0,
2024-07-02,13.0,13.19,12.31,12.58,136047.0,
2024-07-03,12.45,12.45,11.94,12.22,76174.0,
2024-07-04,12.02,12.56,12.02,12.3,51484.0,
2024-07-05,12.15,12.36,12.0,12.15,34612.0,
2024-07-08,11.9,11.98,11.6,11.61,40658.0,
2024-07-09,11.5,11.8,11.31,11.68,30983.0,
2024-07-10,11.68,11.79,11.31,11.76,21410.0,
2024-07-11,11.79,11.84,11.51,11.54,41482.0,
2024-07-12,11.4,11.78,11.33,11.59,21747.0,
2024-07-15,11.4,11.59,11.33,11.49,18669.0,
2024-07-16,11.47,11.48,11.31,11.34,16815.0,
2024-07-17,11.35,11.45,11.16,11.2,12897.0,
2024-07-18,11.35,11.35,11.03,11.24,17352.0,
2024-07-19,11.23,11.55,11.12,11.5,13440.0,
2024-07-22,11.5,11.62,11.24,11.4,16287.0,
2024-07-23,11.34,11.7,11.34,11.56,22355.0,
2024-07-24,11.53,11.69,11.34,11.55,13918.0,
2024-07-25,11.41,11.55,11.35,11.51,12506.0,
2024-07-26,11.48,12.03,11.48,12.02,21340.0,
2024-07-29,11.66,12.25,11.66,12.22,24147.0,
2024-07-30,12.07,12.56,11.86,12.49,21222.0,
2024-07-31,12.5,13.44,12.49,13.38,41886.0,
2024-08-01,13.48,13.48,12.61,13.08,42585.0,
2024-08-02,12.95,13.28,12.86,12.92,29195.0,
2024-08-05,13.98,13.99,12.7,13.16,42644.0,
2024-08-06,13.0,13.26,12.85,13.02,26749.0,
2024-08-07,13.02,13.2,12.87,13.0,22836.0,
2024-08-08,12.92,13.25,12.9,13.07,33977.0,
2024-08-09,13.35,13.4,12.09,12.28,50574.0,
2024-08-12,12.25,12.26,11.7,11.79,18655.0,
2024-08-13,11.69,11.91,11.38,11.62,16364.0,
2024-08-14,11.57,11.71,11.52,11.57,9590.0,
2024-08-15,11.5,11.63,11.42,11.51,11044.0,
2024-08-16,11.51,11.7,11.4,11.55,10417.0,
2024-08-19,11.21,11.66,11.17,11.42,8748.0,
2024-08-20,11.34,11.49,11.21,11.24,11832.0,
2024-08-21,11.22,11.33,11.19,11.25,4343.0,
2024-08-22,11.25,11.4,11.2,11.22,10307.0,
2024-08-23,11.22,11.22,10.6,10.96,18974.0,
2024-08-26,10.99,11.39,10.86,10.92,21933.0,
2024-08-27,10.9,11.01,10.72,10.76,9262.0,
2024-08-28,10.75,10.86,10.63,10.63,8218.0,
2024-08-29,10.63,10.93,10.5,10.91,12052.0,
2024-08-30,10.98,11.3,10.86,11.3,16745.0,
2024-09-02,11.24,11.6,11.17,11.43,15668.0,
2024-09-03,11.41,12.18,11.18,12.13,30367.0,
2024-09-04,11.9,12.06,11.54,11.6,21240.0,
2024-09-05,11.63,12.18,11.63,11.98,22256.0,
2024-09-06,11.96,12.11,11.76,11.77,14702.0,
2024-09-09,11.77,12.1,11.61,11.93,15652.0,
2024-09-10,11.9,12.1,11.8,11.86,14821.0,
2024-09-11,11.82,11.98,11.73,11.85,9711.0,
2024-09-12,11.77,11.92,11.37,11.47,14958.0,
2024-09-13,11.39,11.55,11.21,11.24,10328.0,
2024-09-18,11.6,12.35,11.27,12.22,55331.0,
