trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.96,8.02,7.78,7.93,33350.0,
2024-05-28,7.97,7.97,7.76,7.8,28530.0,
2024-05-29,7.79,7.91,7.72,7.86,19167.0,
2024-05-30,7.87,7.95,7.79,7.83,23303.0,
2024-05-31,7.83,7.93,7.77,7.88,23540.0,
2024-06-03,7.91,7.95,7.55,7.66,34279.0,
2024-06-04,7.62,7.66,7.42,7.5,28212.0,
2024-06-05,7.49,7.49,7.31,7.33,26123.0,
2024-06-06,7.36,7.37,6.88,6.92,52605.0,
2024-06-07,7.0,7.32,6.95,7.3,44287.0,
2024-06-11,7.29,7.33,7.07,7.24,27060.0,
2024-06-12,7.25,7.35,7.16,7.33,18726.0,
2024-06-13,7.33,7.42,7.2,7.25,24188.0,
2024-06-14,7.24,7.3,7.18,7.25,14636.0,
2024-06-17,7.23,7.28,7.09,7.13,20054.0,
2024-06-18,7.17,7.32,7.09,7.23,21409.0,
2024-06-19,7.22,7.31,7.2,7.25,15982.0,
2024-06-20,7.23,7.27,7.01,7.06,21877.0,
2024-06-21,7.04,7.17,6.97,7.11,18552.0,
2024-06-24,7.08,7.08,6.79,6.81,35680.0,
2024-06-25,6.82,6.97,6.82,6.9,21178.0,
2024-06-26,6.92,7.11,6.84,7.09,21715.0,
2024-06-27,7.12,7.19,6.99,7.01,16413.0,
2024-06-28,7.0,7.13,6.98,7.01,19354.0,
2024-07-01,7.01,7.13,6.97,7.12,18596.0,
2024-07-02,7.18,7.24,7.08,7.16,23199.0,
2024-07-03,7.2,7.23,7.1,7.13,18613.0,
2024-07-04,7.14,7.19,6.85,6.86,29652.0,
2024-07-05,6.85,6.94,6.78,6.94,21913.0,
2024-07-08,6.88,6.92,6.6,6.66,34421.0,
2024-07-09,6.66,6.76,6.46,6.75,33260.0,
2024-07-10,6.08,6.21,6.08,6.08,79743.0,
2024-07-11,5.98,6.08,5.91,6.06,107094.0,
2024-07-12,6.03,6.17,6.02,6.09,72514.0,
2024-07-15,6.11,6.11,5.91,5.98,41836.0,
2024-07-16,5.97,5.97,5.81,5.83,47953.0,
2024-07-17,5.83,5.86,5.72,5.85,43002.0,
2024-07-18,5.79,5.82,5.64,5.79,36265.0,
2024-07-19,5.76,5.86,5.72,5.82,31622.0,
2024-07-22,5.85,5.9,5.77,5.89,27838.0,
2024-07-23,5.99,6.06,5.82,5.83,39366.0,
2024-07-24,5.72,5.85,5.66,5.75,26475.0,
2024-07-25,5.74,5.9,5.67,5.88,22935.0,
2024-07-26,5.87,5.96,5.82,5.94,24231.0,
2024-07-29,5.93,5.98,5.86,5.93,21508.0,
2024-07-30,5.93,5.99,5.9,5.98,19364.0,
2024-07-31,5.99,6.17,5.97,6.16,37182.0,
2024-08-01,6.18,6.21,6.11,6.15,29672.0,
2024-08-02,6.1,6.17,6.01,6.07,25349.0,
