trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.2,8.32,8.16,8.31,375915.0,
2024-05-28,8.3,8.31,8.11,8.15,386987.0,
2024-05-29,8.15,8.2,8.11,8.13,264767.0,
2024-05-30,8.14,8.18,8.04,8.07,307494.0,
2024-05-31,8.07,8.15,8.07,8.09,193848.0,
2024-06-03,8.09,8.18,7.97,8.18,420845.0,
2024-06-04,8.14,8.36,8.14,8.32,556754.0,
2024-06-05,8.3,8.35,8.23,8.24,344795.0,
2024-06-06,8.26,8.41,8.23,8.33,498976.0,
2024-06-07,8.32,8.4,8.23,8.38,472525.0,
2024-06-11,8.41,8.41,8.04,8.15,654753.0,
2024-06-12,8.09,8.16,7.93,8.16,492878.0,
2024-06-13,8.12,8.2,8.02,8.05,350498.0,
2024-06-14,7.98,8.16,7.98,8.07,356638.0,
2024-06-17,8.03,8.15,8.0,8.01,298407.0,
2024-06-18,8.01,8.18,7.99,8.16,342614.0,
2024-06-19,8.15,8.23,8.12,8.15,241786.0,
2024-06-20,8.13,8.17,8.04,8.09,250168.0,
2024-06-21,8.05,8.17,8.05,8.17,243415.0,
2024-06-24,8.13,8.17,8.02,8.08,296757.0,
2024-06-25,8.07,8.2,8.05,8.11,327178.0,
2024-06-26,8.11,8.13,7.93,8.08,343603.0,
2024-06-27,8.05,8.11,8.0,8.03,268117.0,
2024-06-28,8.01,8.3,8.0,8.23,537080.0,
2024-07-01,8.21,8.39,8.2,8.35,501392.0,
2024-07-02,8.35,8.37,8.26,8.29,353262.0,
2024-07-03,8.31,8.37,8.23,8.3,312974.0,
2024-07-04,8.3,8.33,8.17,8.2,291248.0,
2024-07-05,8.16,8.18,7.97,8.04,410734.0,
2024-07-08,8.01,8.02,7.64,7.67,639834.0,
2024-07-09,7.66,7.79,7.59,7.78,399996.0,
2024-07-10,7.82,7.86,7.71,7.75,338428.0,
2024-07-11,7.8,7.87,7.76,7.86,319511.0,
2024-07-12,7.86,7.95,7.82,7.89,304504.0,
2024-07-15,7.86,7.94,7.81,7.92,215844.0,
2024-07-16,7.92,7.93,7.84,7.9,265599.0,
2024-07-17,7.9,7.94,7.87,7.9,238365.0,
2024-07-18,7.89,7.98,7.8,7.97,294876.0,
2024-07-19,7.95,7.97,7.89,7.95,232352.0,
2024-07-22,7.94,7.97,7.79,7.85,340115.0,
2024-07-23,7.84,7.89,7.78,7.78,256947.0,
2024-07-24,7.75,7.93,7.73,7.87,368498.0,
2024-07-25,7.86,7.95,7.81,7.86,323089.0,
2024-07-26,7.87,7.92,7.78,7.84,275676.0,
2024-07-29,7.83,7.98,7.81,7.96,364628.0,
2024-07-30,7.95,7.99,7.92,7.99,279660.0,
2024-07-31,7.98,8.08,7.96,8.03,480473.0,
2024-08-01,8.02,8.29,8.01,8.23,668984.0,
2024-08-02,8.19,8.3,8.13,8.24,445897.0,
2024-08-05,8.23,8.36,8.15,8.15,377957.0,
2024-08-06,8.18,8.26,8.0,8.1,357018.0,
2024-08-07,8.12,8.22,8.11,8.12,251083.0,
2024-08-08,8.09,8.16,8.07,8.09,196993.0,
2024-08-09,8.09,8.22,8.09,8.13,203539.0,
2024-08-12,8.09,8.18,8.03,8.05,184339.0,
2024-08-13,8.04,8.23,8.01,8.21,243752.0,
2024-08-14,8.21,8.31,8.19,8.25,230711.0,
2024-08-15,8.25,8.33,8.18,8.3,252989.0,
2024-08-16,8.28,8.34,8.19,8.23,248932.0,
2024-08-19,8.25,8.4,8.25,8.4,340734.0,
2024-08-20,8.39,8.41,8.23,8.31,274957.0,
2024-08-21,8.27,8.32,8.16,8.23,210946.0,
2024-08-22,8.24,8.34,8.22,8.34,235477.0,
2024-08-23,8.33,8.4,8.27,8.36,243470.0,
2024-08-26,8.37,8.44,8.35,8.39,235898.0,
2024-08-27,8.42,8.42,8.21,8.28,260865.0,
2024-08-28,8.24,8.31,8.07,8.1,320782.0,
2024-08-29,8.1,8.1,7.92,7.95,347915.0,
2024-08-30,7.95,8.08,7.92,7.98,367060.0,
2024-09-02,7.88,7.88,7.3,7.35,1046655.0,
2024-09-03,7.31,7.32,7.14,7.2,623066.0,
2024-09-04,7.14,7.19,7.1,7.11,354714.0,
2024-09-05,7.1,7.15,7.0,7.12,404012.0,
2024-09-06,7.09,7.14,7.05,7.06,263803.0,
2024-09-09,7.03,7.03,6.79,6.85,486962.0,
2024-09-10,6.85,6.89,6.77,6.88,284995.0,
2024-09-11,6.84,6.85,6.77,6.81,205777.0,
2024-09-12,6.78,6.86,6.78,6.82,183765.0,
2024-09-13,6.83,6.86,6.71,6.71,217485.0,
2024-09-18,6.7,6.77,6.65,6.76,255268.0,
2024-09-19,6.79,6.92,6.74,6.88,258912.0,
