trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,71.0,72.31,70.5,71.3,10794.0,
2024-05-28,71.08,71.95,70.77,71.21,7891.0,
2024-05-29,70.89,72.1,70.83,71.7,8086.0,
2024-05-30,71.11,71.69,70.65,71.2,10182.0,
2024-05-31,71.25,72.18,70.8,71.21,9341.0,
2024-06-03,71.5,71.9,69.3,70.09,27311.0,
2024-06-04,70.06,71.08,69.88,70.84,13730.0,
2024-06-05,70.81,70.81,68.35,68.5,26794.0,
2024-06-06,69.35,69.36,67.92,68.15,23272.0,
2024-06-07,68.52,69.49,67.8,68.73,20330.0,
2024-06-11,67.98,68.45,67.06,67.23,15799.0,
2024-06-12,67.43,67.43,66.16,67.08,21063.0,
2024-06-13,67.15,67.35,65.62,65.98,17657.0,
2024-06-14,66.17,67.0,63.7,64.53,49511.0,
2024-06-17,64.06,64.06,59.15,59.39,61254.0,
2024-06-18,58.98,59.38,57.62,57.8,48828.0,
2024-06-19,57.78,57.91,56.07,56.14,32797.0,
2024-06-20,56.3,56.7,54.74,54.94,25906.0,
2024-06-21,54.94,56.51,54.69,55.9,30412.0,
2024-06-24,55.46,55.65,54.47,54.58,18092.0,
2024-06-25,54.9,55.8,54.21,55.04,18497.0,
2024-06-26,54.83,56.23,54.8,56.0,20892.0,
2024-06-27,55.8,55.99,54.63,55.29,19236.0,
2024-06-28,54.98,55.46,54.11,54.19,14458.0,
2024-07-01,54.01,57.25,54.0,56.95,26273.0,
2024-07-02,56.95,56.95,55.07,55.55,22380.0,
2024-07-03,55.0,57.04,54.72,55.48,19028.0,
2024-07-04,55.64,56.54,55.16,55.62,17651.0,
2024-07-05,55.34,56.45,55.0,56.16,15371.0,
2024-07-08,56.18,57.15,55.9,55.93,20231.0,
2024-07-09,56.16,56.16,53.8,54.6,23929.0,
2024-07-10,54.63,54.7,53.45,53.57,17392.0,
2024-07-11,53.85,54.2,52.38,52.94,19223.0,
2024-07-12,52.85,53.33,51.26,52.7,28033.0,
2024-07-15,52.39,53.78,51.95,53.42,21683.0,
2024-07-16,53.47,53.66,51.84,52.06,24271.0,
2024-07-17,53.05,53.93,52.33,52.47,21640.0,
2024-07-18,52.03,54.08,51.62,53.67,23873.0,
2024-07-19,53.35,53.35,52.39,52.96,16131.0,
2024-07-22,52.75,53.15,51.95,52.95,10127.0,
