trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.59,17.98,17.59,17.97,39969.0,
2024-05-28,17.96,18.21,17.83,17.97,45908.0,
2024-05-29,17.96,17.96,17.66,17.77,39178.0,
2024-05-30,17.58,17.82,17.45,17.53,27112.0,
2024-05-31,17.53,17.63,17.24,17.42,43364.0,
2024-06-03,17.31,17.6,17.23,17.36,36318.0,
2024-06-04,17.26,17.53,17.2,17.47,33918.0,
2024-06-05,17.47,17.7,17.21,17.23,28694.0,
2024-06-06,17.24,17.56,17.21,17.39,37472.0,
2024-06-07,17.4,18.13,17.26,18.03,70717.0,
2024-06-11,18.05,18.09,16.96,17.05,82724.0,
2024-06-12,17.03,17.5,16.87,17.41,62232.0,
2024-06-13,17.38,17.53,17.05,17.19,45473.0,
2024-06-14,17.18,17.58,17.13,17.46,51698.0,
2024-06-17,17.43,17.77,17.31,17.65,54207.0,
2024-06-18,17.65,17.98,17.48,17.9,34842.0,
2024-06-19,17.96,17.96,17.66,17.73,28513.0,
2024-06-20,17.74,18.33,17.68,18.17,76185.0,
2024-06-21,18.19,18.68,18.07,18.37,83435.0,
2024-06-24,18.39,18.46,17.92,18.07,65590.0,
2024-06-25,17.92,18.2,17.86,18.03,41247.0,
2024-06-26,18.03,18.04,17.44,17.61,53433.0,
2024-06-27,17.53,17.74,17.48,17.61,39092.0,
2024-06-28,17.62,18.03,17.54,17.93,40429.0,
2024-07-01,18.05,19.01,17.88,18.97,99192.0,
2024-07-02,18.88,19.73,18.88,19.48,105015.0,
2024-07-03,19.26,19.64,19.15,19.31,55531.0,
2024-07-04,19.18,19.81,19.14,19.54,59799.0,
2024-07-05,19.39,19.67,19.22,19.56,62294.0,
2024-07-08,19.56,19.83,19.41,19.78,52055.0,
2024-07-09,19.68,20.3,19.58,20.14,44074.0,
2024-07-10,20.13,20.28,19.69,19.98,45285.0,
2024-07-11,20.09,20.49,19.79,19.93,53297.0,
2024-07-12,19.93,20.03,19.75,19.79,36470.0,
2024-07-15,19.76,20.03,19.49,19.95,47966.0,
2024-07-16,20.04,20.12,19.68,19.85,42340.0,
2024-07-17,20.09,20.09,19.41,19.59,45358.0,
2024-07-18,19.57,19.61,19.1,19.52,54061.0,
2024-07-19,19.41,19.58,19.21,19.41,26639.0,
2024-07-22,19.47,19.81,19.26,19.74,53447.0,
2024-07-23,19.72,20.32,19.57,20.0,59537.0,
2024-07-24,19.95,20.56,19.79,20.34,68048.0,
2024-07-25,20.26,21.27,20.16,20.82,84298.0,
2024-07-26,20.82,20.87,19.92,20.13,80390.0,
2024-07-29,19.95,20.4,19.93,20.34,53094.0,
2024-07-30,20.26,20.76,20.01,20.67,48366.0,
2024-07-31,20.53,20.55,19.06,19.41,154090.0,
2024-08-01,19.27,19.88,18.87,19.69,112341.0,
2024-08-02,19.42,19.84,19.34,19.74,58637.0,
2024-08-05,19.63,19.9,19.31,19.54,57348.0,
2024-08-06,19.56,19.65,19.1,19.51,42902.0,
2024-08-07,19.46,19.74,19.36,19.61,36716.0,
2024-08-08,19.61,19.74,19.27,19.32,28163.0,
2024-08-09,19.32,19.4,19.21,19.22,28098.0,
2024-08-12,19.22,19.31,19.05,19.22,25395.0,
2024-08-13,19.22,19.6,19.16,19.57,53097.0,
2024-08-14,19.64,19.8,19.35,19.37,31959.0,
2024-08-15,19.38,19.64,19.33,19.6,32822.0,
2024-08-16,19.6,19.63,19.12,19.17,37679.0,
2024-08-19,19.16,20.06,19.09,20.05,73868.0,
2024-08-20,20.03,20.16,19.73,19.94,41730.0,
2024-08-21,19.75,20.48,19.75,20.36,57347.0,
2024-08-22,20.31,20.88,20.16,20.8,53567.0,
2024-08-23,20.8,20.86,20.4,20.7,32726.0,
2024-08-26,20.7,20.7,20.02,20.46,28415.0,
2024-08-27,20.44,20.6,20.31,20.42,20201.0,
2024-08-28,20.44,20.66,20.12,20.25,23882.0,
2024-08-29,20.14,20.2,19.3,19.33,69708.0,
2024-08-30,19.26,19.43,18.7,19.25,59066.0,
2024-09-02,19.85,20.69,19.66,20.46,106022.0,
2024-09-03,20.47,20.51,19.71,19.76,61977.0,
2024-09-04,19.69,20.01,19.44,19.89,38537.0,
2024-09-05,19.84,19.86,19.44,19.77,29653.0,
2024-09-06,19.76,20.43,19.66,19.88,34851.0,
2024-09-09,19.81,19.94,19.37,19.42,32509.0,
2024-09-10,19.36,19.48,19.2,19.46,36159.0,
2024-09-11,19.26,19.26,18.1,18.29,94379.0,
2024-09-12,18.16,18.47,17.82,18.16,45187.0,
2024-09-13,18.17,18.38,17.59,17.63,54563.0,
2024-09-18,17.6,19.01,17.6,18.84,82522.0,
2024-09-19,18.86,18.86,17.98,18.22,63491.0,
2024-09-20,18.16,18.3,17.92,18.29,45563.0,
2024-09-23,18.15,18.29,17.98,18.18,28222.0,
2024-09-24,18.22,19.22,18.16,19.22,72226.0,
2024-09-25,19.71,20.36,19.39,19.81,55787.0,
2024-09-26,19.72,20.01,19.26,19.96,64765.0,
2024-09-27,20.09,20.42,19.26,20.07,149889.0,
2024-09-30,20.12,21.96,19.88,21.95,155527.0,
2024-10-08,24.2,24.2,21.26,22.2,157981.0,
2024-10-09,22.06,22.06,21.01,21.17,114627.0,
2024-10-10,21.18,22.4,21.17,21.75,81397.0,
2024-10-11,21.78,22.08,21.36,21.7,65679.0,
2024-10-14,22.11,22.71,21.86,22.27,116782.0,
2024-10-15,22.76,22.76,21.56,21.6,80440.0,
2024-10-16,21.64,21.85,21.37,21.62,40443.0,
2024-10-17,21.66,21.75,20.68,20.72,90318.0,
2024-10-18,20.66,21.24,20.45,20.88,69388.0,
2024-10-21,21.66,21.72,21.02,21.3,96182.0,
2024-10-22,21.29,21.35,20.67,20.89,103000.0,
2024-10-23,20.91,21.08,20.76,20.85,69082.0,
2024-10-24,20.85,20.88,20.62,20.76,36732.0,
2024-10-25,20.79,20.8,20.37,20.47,73340.0,
2024-10-28,20.48,20.58,20.11,20.57,55482.0,
2024-10-29,20.57,20.6,20.25,20.41,49808.0,
2024-10-30,20.36,20.45,19.9,20.06,66511.0,
2024-10-31,20.05,20.06,19.46,19.67,73887.0,
2024-11-01,19.72,19.75,19.34,19.57,87032.0,
2024-11-04,19.52,19.83,19.23,19.81,84277.0,
2024-11-05,19.74,19.91,19.61,19.86,90379.0,
2024-11-06,19.86,19.98,19.62,19.7,70723.0,
2024-11-07,19.53,19.91,19.36,19.91,76574.0,
2024-11-08,20.02,20.14,19.39,19.52,114948.0,
2024-11-11,19.36,19.46,19.06,19.19,72951.0,
2024-11-12,19.21,19.48,19.1,19.29,72637.0,
2024-11-13,19.21,19.34,19.07,19.29,45651.0,
2024-11-14,19.3,19.65,19.16,19.58,104875.0,
2024-11-15,19.58,20.07,19.12,19.8,118573.0,
2024-11-18,20.76,21.85,20.34,21.4,328171.0,
2024-11-19,21.25,21.25,19.81,20.46,221010.0,
2024-11-20,20.1,20.27,19.82,20.17,149237.0,
2024-11-21,20.0,20.11,19.76,20.02,95666.0,
2024-11-22,19.96,20.11,19.15,19.16,109801.0,
2024-11-25,19.17,19.35,18.83,18.9,63127.0,
2024-11-26,18.92,19.31,18.76,19.01,63473.0,
2024-11-27,18.89,19.17,18.82,19.16,44489.0,
2024-11-28,19.16,19.34,19.12,19.17,44239.0,
2024-11-29,19.16,19.47,19.13,19.42,54139.0,
2024-12-02,19.42,19.74,19.17,19.51,69219.0,
2024-12-03,19.48,20.03,19.38,20.02,90111.0,
2024-12-04,20.02,20.36,19.84,20.22,91910.0,
2024-12-05,20.21,20.41,19.78,19.88,56524.0,
2024-12-06,19.93,20.28,19.89,20.07,72190.0,
2024-12-09,20.17,20.25,19.87,19.93,47742.0,
2024-12-10,20.35,20.36,19.77,19.84,72141.0,
2024-12-11,19.84,19.96,19.66,19.71,57996.0,
