trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.99,10.07,9.86,9.99,127238.0,
2024-05-28,9.99,9.99,9.79,9.8,137876.0,
2024-05-29,9.8,9.99,9.79,9.85,118415.0,
2024-05-30,9.89,9.97,9.8,9.85,105641.0,
2024-05-31,9.85,9.95,9.81,9.83,114303.0,
2024-06-03,9.81,9.83,9.47,9.56,201951.0,
2024-06-04,9.56,9.74,9.49,9.71,120068.0,
2024-06-05,9.71,9.81,9.62,9.63,96183.0,
2024-06-06,9.57,9.59,8.93,9.07,333298.0,
2024-06-07,9.06,9.26,9.04,9.22,148228.0,
2024-06-11,9.16,9.47,9.11,9.44,132350.0,
2024-06-12,9.43,9.48,9.34,9.38,73001.0,
2024-06-13,9.35,9.42,9.27,9.37,74088.0,
2024-06-14,9.36,9.44,9.29,9.39,141209.0,
2024-06-17,9.33,9.68,9.31,9.45,161925.0,
2024-06-18,9.45,9.48,9.31,9.35,131401.0,
2024-06-19,9.34,9.37,9.13,9.17,95752.0,
2024-06-20,9.17,9.2,9.0,9.02,86799.0,
2024-06-21,9.01,9.06,8.6,8.74,185339.0,
2024-06-24,8.69,8.78,8.47,8.57,148992.0,
2024-06-25,8.57,8.73,8.54,8.63,102244.0,
2024-06-26,8.59,8.78,8.53,8.77,98282.0,
2024-06-27,8.77,8.87,8.63,8.63,109540.0,
2024-06-28,8.63,8.76,8.53,8.53,107336.0,
2024-07-01,8.55,8.73,8.41,8.6,83850.0,
2024-07-02,8.6,8.64,8.46,8.49,94685.0,
2024-07-03,8.49,8.55,8.36,8.41,99592.0,
2024-07-04,8.43,8.47,8.14,8.17,154056.0,
2024-07-05,8.18,8.33,8.1,8.32,90343.0,
2024-07-08,8.31,8.47,7.98,8.03,129593.0,
2024-07-09,7.97,8.08,7.78,8.0,164412.0,
2024-07-10,8.0,8.21,7.95,8.0,96699.0,
2024-07-11,8.17,8.41,8.15,8.29,172850.0,
2024-07-12,8.26,8.33,8.23,8.27,84776.0,
2024-07-15,8.26,8.3,8.12,8.12,93173.0,
2024-07-16,8.12,8.21,8.1,8.18,61032.0,
2024-07-17,8.17,8.25,8.12,8.2,75772.0,
2024-07-18,8.15,8.2,8.08,8.15,86670.0,
2024-07-19,8.14,8.22,8.07,8.12,99874.0,
2024-07-22,8.13,8.21,8.06,8.16,128413.0,
2024-07-23,8.13,8.16,7.86,7.9,93530.0,
2024-07-24,7.88,7.95,7.76,7.78,102240.0,
2024-07-25,7.76,7.98,7.74,7.91,119727.0,
2024-07-26,7.94,8.12,7.9,8.07,95295.0,
2024-07-29,8.1,8.15,7.92,8.11,112781.0,
2024-07-30,8.09,8.13,8.02,8.1,59010.0,
2024-07-31,8.11,8.42,8.07,8.4,170348.0,
2024-08-01,8.42,8.52,8.37,8.37,92868.0,
2024-08-02,8.35,8.44,8.29,8.32,82193.0,
2024-08-05,8.32,8.44,8.22,8.22,112270.0,
2024-08-06,8.27,8.36,8.18,8.28,75567.0,
2024-08-07,8.28,8.32,8.2,8.27,71265.0,
2024-08-08,8.25,8.33,8.19,8.26,83710.0,
2024-08-09,8.31,8.38,8.17,8.17,77234.0,
2024-08-12,8.19,8.22,8.1,8.13,59921.0,
2024-08-13,8.11,8.19,8.05,8.13,84284.0,
2024-08-14,8.11,8.14,7.87,7.87,122943.0,
2024-08-15,7.87,8.04,7.78,7.98,110382.0,
2024-08-16,7.98,7.99,7.83,7.85,111511.0,
2024-08-19,7.84,7.95,7.79,7.86,97851.0,
2024-08-20,7.83,7.87,7.6,7.62,136346.0,
2024-08-21,7.57,7.61,7.43,7.52,109224.0,
2024-08-22,7.56,7.59,7.42,7.43,81275.0,
2024-08-23,7.43,7.51,7.37,7.43,67458.0,
2024-08-26,7.38,7.71,7.37,7.6,118880.0,
2024-08-27,7.57,7.57,7.4,7.45,107911.0,
2024-08-28,7.4,7.54,7.37,7.49,73755.0,
2024-08-29,7.44,7.67,7.44,7.63,116682.0,
2024-08-30,7.53,7.75,7.53,7.57,381237.0,
2024-09-02,7.54,7.6,7.32,7.35,246097.0,
2024-09-03,7.33,7.77,7.32,7.69,297604.0,
2024-09-04,7.65,8.01,7.65,7.85,306170.0,
2024-09-05,7.86,8.02,7.77,7.8,159416.0,
2024-09-06,7.79,7.83,7.67,7.69,96950.0,
2024-09-09,7.65,7.76,7.62,7.65,85918.0,
2024-09-10,7.66,7.68,7.47,7.61,100473.0,
2024-09-11,7.63,7.75,7.57,7.61,120922.0,
2024-09-12,7.61,7.74,7.59,7.62,80083.0,
2024-09-13,7.62,7.65,7.39,7.39,106593.0,
2024-09-18,7.4,7.43,7.07,7.17,155351.0,
2024-09-19,7.25,7.52,7.15,7.44,165023.0,
2024-09-20,7.47,7.47,7.3,7.38,95620.0,
2024-09-23,7.39,7.46,7.32,7.37,64626.0,
2024-09-24,7.39,7.77,7.39,7.76,227170.0,
2024-09-25,7.83,8.12,7.83,7.88,285320.0,
2024-09-26,7.87,8.2,7.82,8.2,275491.0,
2024-09-27,8.37,8.82,8.36,8.71,393234.0,
2024-09-30,9.06,9.58,9.05,9.58,647388.0,
2024-10-08,10.54,10.54,9.83,10.32,796718.0,
2024-10-09,10.2,10.32,9.56,9.59,614777.0,
2024-10-10,9.56,9.91,9.3,9.4,390751.0,
2024-10-11,9.39,9.4,8.72,8.83,338583.0,
2024-10-14,8.87,9.05,8.71,8.95,238724.0,
2024-10-15,8.95,9.0,8.73,8.74,203704.0,
2024-10-16,8.57,8.78,8.53,8.62,214932.0,
2024-10-17,8.67,8.79,8.43,8.43,226347.0,
2024-10-18,8.49,8.98,8.43,8.79,381450.0,
2024-10-21,8.97,8.97,8.71,8.74,351672.0,
2024-10-22,8.73,8.89,8.67,8.84,238530.0,
2024-10-23,8.94,9.14,8.81,9.01,375571.0,
2024-10-24,9.01,9.01,8.77,8.82,205859.0,
2024-10-25,9.47,9.71,9.28,9.71,360103.0,
2024-10-28,10.38,10.38,10.03,10.09,1367399.0,
2024-10-29,10.06,10.17,9.54,9.56,864484.0,
2024-10-30,9.47,10.4,9.44,10.0,1021906.0,
2024-10-31,9.82,11.0,9.65,10.83,1833685.0,
2024-11-01,10.65,10.67,10.08,10.2,1051823.0,
2024-11-04,9.86,10.23,9.86,10.11,517118.0,
2024-11-05,10.05,10.47,10.02,10.3,605415.0,
2024-11-06,10.31,10.92,10.23,10.56,752833.0,
2024-11-07,10.56,10.63,10.37,10.55,565896.0,
2024-11-08,10.73,10.79,10.45,10.45,540151.0,
2024-11-11,10.4,10.85,10.37,10.8,669820.0,
