trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.05,10.08,9.77,9.92,31155.0,
2024-05-28,9.95,9.98,9.77,9.77,26461.0,
2024-05-29,9.79,10.15,9.68,9.93,39534.0,
2024-05-30,9.92,10.08,9.8,9.82,40550.0,
2024-05-31,9.86,9.9,9.75,9.83,27139.0,
2024-06-03,9.83,9.84,9.38,9.5,41110.0,
2024-06-04,9.42,9.49,9.07,9.21,38599.0,
2024-06-05,9.21,9.22,8.93,8.94,35338.0,
2024-06-06,8.95,9.06,8.28,8.41,59262.0,
2024-06-07,8.5,8.83,8.5,8.81,48537.0,
2024-06-11,8.81,8.81,8.56,8.76,26390.0,
2024-06-12,8.78,9.07,8.71,9.06,31003.0,
2024-06-13,9.26,9.26,8.89,8.93,30011.0,
2024-06-14,8.84,8.97,8.77,8.94,19193.0,
2024-06-17,8.88,8.9,8.74,8.76,19274.0,
2024-06-18,8.76,8.97,8.72,8.94,22766.0,
2024-06-19,8.99,9.05,8.86,8.95,22410.0,
2024-06-20,8.95,8.97,8.63,8.63,22077.0,
2024-06-21,8.62,8.72,8.46,8.54,20524.0,
2024-06-24,8.49,8.49,8.12,8.14,31468.0,
2024-06-25,8.1,8.39,8.1,8.27,23554.0,
2024-06-26,8.27,8.57,8.13,8.57,22760.0,
2024-06-27,8.52,8.64,8.36,8.38,21430.0,
2024-06-28,8.37,8.52,8.28,8.36,20563.0,
2024-07-01,8.36,8.48,8.22,8.45,18882.0,
2024-07-02,8.42,8.59,8.39,8.54,21114.0,
2024-07-03,8.53,8.63,8.47,8.56,18500.0,
2024-07-04,8.61,8.61,8.15,8.16,22353.0,
2024-07-05,8.11,8.32,8.0,8.28,15964.0,
2024-07-08,8.27,8.31,7.96,8.0,20998.0,
2024-07-09,8.01,8.1,7.76,8.01,22583.0,
2024-07-10,7.93,7.95,7.63,7.78,25033.0,
2024-07-11,7.9,8.18,7.88,8.16,33541.0,
2024-07-12,8.28,8.59,8.15,8.22,37816.0,
2024-07-15,8.2,8.25,7.9,7.92,25156.0,
2024-07-16,7.95,7.98,7.8,7.87,14928.0,
2024-07-17,7.83,7.92,7.77,7.79,13856.0,
2024-07-18,7.8,7.84,7.46,7.65,25711.0,
2024-07-19,7.61,7.74,7.51,7.7,19540.0,
2024-07-22,7.69,7.78,7.59,7.74,16417.0,
2024-07-23,7.74,7.85,7.61,7.63,18968.0,
2024-07-24,7.59,7.67,7.45,7.49,20485.0,
2024-07-25,7.5,7.67,7.4,7.6,17536.0,
2024-07-26,7.61,7.78,7.61,7.77,19312.0,
2024-07-29,7.88,7.9,7.66,7.81,15279.0,
2024-07-30,7.78,7.92,7.7,7.9,21260.0,
2024-07-31,7.92,8.19,7.85,8.17,26235.0,
2024-08-01,8.16,8.39,8.16,8.21,24744.0,
2024-08-02,8.17,8.32,8.08,8.16,26687.0,
2024-08-05,8.08,8.22,7.93,7.93,23277.0,
2024-08-06,7.93,8.15,7.93,8.12,17829.0,
2024-08-07,8.12,8.16,8.03,8.12,13436.0,
2024-08-08,8.14,8.23,8.03,8.18,15758.0,
2024-08-09,8.14,8.3,8.09,8.09,17458.0,
2024-08-12,8.06,8.14,7.97,8.02,12091.0,
2024-08-13,8.03,8.08,7.85,8.08,14644.0,
2024-08-14,8.05,8.16,7.96,7.99,11977.0,
2024-08-15,7.99,8.09,7.87,8.01,13555.0,
2024-08-16,8.06,8.09,7.83,7.87,15005.0,
2024-08-19,7.83,7.97,7.78,7.81,17302.0,
2024-08-20,7.8,7.89,7.62,7.69,14592.0,
2024-08-21,7.69,8.45,7.59,7.9,73359.0,
2024-08-22,7.94,8.3,7.6,7.71,78535.0,
2024-08-23,7.54,7.74,7.42,7.45,53279.0,
2024-08-26,7.48,7.96,7.48,7.84,51035.0,
2024-08-27,7.76,7.88,7.63,7.68,29907.0,
2024-08-28,7.6,7.82,7.54,7.68,25063.0,
2024-08-29,7.74,7.84,7.61,7.83,26454.0,
2024-08-30,7.77,8.11,7.77,8.01,35643.0,
2024-09-02,8.02,8.81,7.93,8.81,174787.0,
2024-09-03,8.54,8.79,8.4,8.75,191379.0,
2024-09-04,8.5,9.15,8.49,9.06,190685.0,
2024-09-05,8.84,8.88,8.5,8.76,119327.0,
2024-09-06,8.6,8.74,8.46,8.52,72322.0,
2024-09-09,8.51,8.67,8.36,8.67,62359.0,
2024-09-10,8.63,8.9,8.5,8.9,95844.0,
2024-09-11,8.9,9.07,8.63,8.7,74190.0,
2024-09-12,8.7,8.79,8.5,8.66,59307.0,
2024-09-13,8.65,8.65,8.1,8.1,68891.0,
2024-09-18,8.1,8.15,7.58,7.77,61011.0,
