trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.1,7.21,7.02,7.14,46848.0,
2024-05-28,7.19,7.19,7.01,7.04,31074.0,
2024-05-29,7.05,7.17,6.99,7.09,24066.0,
2024-05-30,7.04,7.12,7.01,7.03,23329.0,
2024-05-31,7.01,7.13,6.98,7.09,20482.0,
2024-06-03,7.16,7.16,6.85,6.9,30549.0,
2024-06-04,6.9,6.92,6.72,6.85,35434.0,
2024-06-05,6.83,6.83,6.56,6.6,36003.0,
2024-06-06,6.6,6.63,6.19,6.24,45281.0,
2024-06-07,6.31,6.59,6.29,6.56,51106.0,
2024-06-11,6.66,6.66,6.4,6.49,43551.0,
2024-06-12,6.56,6.79,6.47,6.73,34768.0,
2024-06-13,6.77,6.81,6.64,6.75,25282.0,
2024-06-14,6.72,6.85,6.65,6.77,25754.0,
2024-06-17,6.67,6.77,6.54,6.59,32494.0,
2024-06-18,6.6,6.75,6.53,6.73,31572.0,
2024-06-19,6.76,6.96,6.71,6.86,47459.0,
2024-06-20,6.88,7.02,6.68,6.71,36369.0,
2024-06-21,6.63,6.7,6.52,6.6,24191.0,
2024-06-24,6.6,6.62,6.29,6.39,26731.0,
2024-06-25,6.29,6.57,6.29,6.52,27871.0,
2024-06-26,6.58,6.66,6.47,6.63,32595.0,
2024-06-27,6.63,6.73,6.5,6.54,27015.0,
2024-06-28,6.58,6.71,6.53,6.63,24941.0,
2024-07-01,6.64,6.7,6.56,6.7,25495.0,
2024-07-02,6.7,6.76,6.65,6.71,19996.0,
2024-07-03,6.71,6.77,6.6,6.61,21813.0,
2024-07-04,6.59,6.62,6.35,6.36,22650.0,
2024-07-05,6.42,6.45,6.3,6.42,18878.0,
2024-07-08,6.4,6.45,6.33,6.35,29540.0,
2024-07-09,6.34,6.37,6.08,6.36,35269.0,
2024-07-10,6.3,6.38,6.27,6.34,17814.0,
2024-07-11,6.39,6.62,6.39,6.61,21859.0,
2024-07-12,6.78,6.85,6.37,6.42,87854.0,
2024-07-15,6.35,6.39,6.12,6.18,51295.0,
2024-07-16,6.19,6.19,5.99,6.02,29640.0,
2024-07-17,6.02,6.03,5.86,5.91,32159.0,
2024-07-18,5.91,5.91,5.76,5.85,30105.0,
2024-07-19,5.88,6.03,5.85,6.0,32765.0,
2024-07-22,6.28,6.46,6.08,6.12,64145.0,
2024-07-23,6.13,6.17,5.93,5.93,39751.0,
2024-07-24,5.88,5.95,5.8,5.83,34142.0,
2024-07-25,5.81,5.92,5.72,5.88,26409.0,
2024-07-26,6.11,6.36,6.11,6.27,89403.0,
2024-07-29,6.25,6.25,6.11,6.15,58698.0,
2024-07-30,6.15,6.16,6.02,6.11,33790.0,
2024-07-31,6.14,6.3,6.1,6.3,38754.0,
2024-08-01,6.29,6.33,6.24,6.27,34145.0,
2024-08-02,6.25,6.27,6.15,6.17,25761.0,
2024-08-05,6.2,6.21,6.0,6.03,28077.0,
2024-08-06,6.04,6.15,6.04,6.15,22311.0,
2024-08-07,6.16,6.22,6.11,6.13,19513.0,
2024-08-08,6.13,6.13,5.99,6.11,17929.0,
2024-08-09,6.13,6.18,6.04,6.06,18971.0,
2024-08-12,6.06,6.13,6.02,6.08,18552.0,
2024-08-13,6.06,6.13,6.02,6.11,15205.0,
2024-08-14,6.13,6.16,6.03,6.05,17702.0,
2024-08-15,6.06,6.09,5.98,6.05,25287.0,
2024-08-16,6.06,6.06,5.94,5.95,20703.0,
2024-08-19,5.98,6.01,5.9,5.92,17948.0,
2024-08-20,5.91,5.95,5.78,5.81,22432.0,
2024-08-21,5.8,5.84,5.73,5.81,13805.0,
2024-08-22,5.81,5.85,5.72,5.73,14159.0,
2024-08-23,5.73,5.75,5.61,5.66,19357.0,
2024-08-26,5.68,5.77,5.64,5.73,24464.0,
2024-08-27,5.74,6.0,5.63,5.79,52683.0,
2024-08-28,5.68,5.7,5.45,5.64,59434.0,
2024-08-29,5.59,5.67,5.56,5.65,28433.0,
2024-08-30,5.65,5.82,5.61,5.75,35138.0,
2024-09-02,5.74,5.78,5.62,5.64,26838.0,
2024-09-03,5.64,5.67,5.55,5.59,28569.0,
2024-09-04,5.58,5.6,5.51,5.57,18461.0,
2024-09-05,5.56,5.63,5.56,5.63,15749.0,
2024-09-06,5.63,5.66,5.49,5.5,19461.0,
2024-09-09,5.5,5.52,5.42,5.5,14616.0,
2024-09-10,5.5,5.57,5.45,5.54,15652.0,
2024-09-11,5.53,5.58,5.48,5.52,10823.0,
2024-09-12,5.54,5.58,5.5,5.5,11120.0,
2024-09-13,5.54,5.55,5.4,5.4,12073.0,
2024-09-18,5.4,5.42,5.2,5.31,19757.0,
2024-09-19,5.35,5.48,5.32,5.46,19755.0,
2024-09-20,5.47,5.49,5.4,5.44,12337.0,
2024-09-23,5.48,5.48,5.37,5.42,12302.0,
2024-09-24,5.42,5.7,5.42,5.7,29102.0,
2024-09-25,5.7,5.87,5.69,5.73,45150.0,
2024-09-26,5.72,5.87,5.71,5.87,38106.0,
2024-09-27,5.96,6.09,5.91,6.06,34050.0,
2024-09-30,6.28,6.62,6.12,6.55,82865.0,
2024-10-08,7.22,7.22,6.6,6.87,101537.0,
2024-10-09,6.8,6.8,6.37,6.44,77728.0,
2024-10-10,6.43,6.62,6.38,6.46,44434.0,
2024-10-11,6.55,6.55,6.21,6.27,45318.0,
2024-10-14,6.31,6.41,6.24,6.34,27441.0,
2024-10-15,6.33,6.42,6.28,6.31,23914.0,
2024-10-16,6.26,6.43,6.22,6.33,27408.0,
2024-10-17,6.33,6.45,6.27,6.29,30801.0,
2024-10-18,6.26,6.44,6.26,6.35,29602.0,
2024-10-21,6.38,6.42,6.33,6.37,30616.0,
2024-10-22,6.37,6.5,6.34,6.46,36679.0,
2024-10-23,6.45,6.58,6.43,6.48,34630.0,
2024-10-24,6.48,6.51,6.39,6.48,18677.0,
2024-10-25,6.48,6.57,6.44,6.57,24848.0,
2024-10-28,6.6,6.8,6.57,6.8,38274.0,
