trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.14,17.45,16.92,17.43,28254.0,
2024-05-28,17.43,17.44,17.22,17.27,20356.0,
2024-05-29,17.37,17.37,16.97,17.04,21760.0,
2024-05-30,17.31,17.35,16.8,17.07,21142.0,
2024-05-31,17.07,17.25,17.02,17.03,12726.0,
2024-06-03,17.08,17.08,16.53,16.6,29530.0,
2024-06-04,16.64,16.86,16.5,16.82,15291.0,
2024-06-05,16.86,17.07,16.72,16.75,20174.0,
2024-06-06,16.56,16.85,16.16,16.35,29449.0,
2024-06-07,16.38,16.52,16.16,16.43,17398.0,
2024-06-11,16.33,16.6,16.22,16.54,13820.0,
2024-06-12,16.54,16.97,16.45,16.67,20975.0,
2024-06-13,16.61,16.66,16.28,16.32,12855.0,
2024-06-14,16.45,16.47,16.22,16.35,12718.0,
2024-06-17,16.42,16.85,16.31,16.84,27382.0,
2024-06-18,16.74,16.93,16.72,16.87,16112.0,
2024-06-19,16.88,16.95,16.57,16.62,14926.0,
2024-06-20,16.55,16.8,16.41,16.5,13324.0,
2024-06-21,16.38,16.75,16.35,16.75,15243.0,
2024-06-24,16.37,16.66,16.02,16.04,19863.0,
2024-06-25,16.04,16.32,16.03,16.14,14010.0,
2024-06-26,16.06,16.67,15.96,16.64,19035.0,
2024-06-27,16.6,16.67,16.15,16.19,14964.0,
2024-06-28,16.16,16.45,16.0,16.05,14938.0,
2024-07-01,15.96,16.26,15.85,16.2,16266.0,
2024-07-02,16.14,16.25,15.96,15.99,11371.0,
2024-07-03,15.93,16.35,15.93,16.11,17929.0,
2024-07-04,16.21,16.21,15.58,15.64,14933.0,
2024-07-05,15.61,16.16,15.56,16.1,15865.0,
2024-07-08,16.15,16.25,15.31,15.42,24047.0,
2024-07-09,15.45,15.85,15.37,15.8,19029.0,
2024-07-10,16.02,16.02,15.64,15.8,14722.0,
2024-07-11,15.96,16.33,15.95,16.22,17538.0,
2024-07-12,16.28,16.97,16.15,16.88,56202.0,
2024-07-15,16.87,16.93,16.44,16.56,32050.0,
2024-07-16,16.54,16.6,16.26,16.38,17207.0,
2024-07-17,16.35,16.5,16.1,16.35,26696.0,
2024-07-18,16.35,16.48,16.12,16.36,16891.0,
2024-07-19,16.35,16.43,16.21,16.31,18618.0,
2024-07-22,16.32,16.38,16.06,16.34,16698.0,
2024-07-23,16.35,16.43,15.92,15.96,15715.0,
2024-07-24,15.88,16.0,15.36,15.47,25014.0,
2024-07-25,15.35,15.8,15.34,15.54,14924.0,
2024-07-26,15.62,15.78,15.49,15.74,14222.0,
2024-07-29,15.77,15.8,15.46,15.48,10660.0,
2024-07-30,15.41,15.56,15.25,15.25,16172.0,
2024-07-31,15.28,16.37,15.21,16.33,32233.0,
2024-08-01,16.3,16.57,16.2,16.41,31062.0,
2024-08-02,16.4,17.11,16.24,16.81,48304.0,
2024-08-05,16.6,16.84,16.25,16.25,36074.0,
2024-08-06,16.34,16.68,16.34,16.65,19491.0,
2024-08-07,16.66,16.9,16.42,16.71,20847.0,
2024-08-08,16.95,17.04,16.65,16.83,19948.0,
2024-08-09,16.8,17.05,16.6,16.65,28589.0,
2024-08-12,16.67,17.15,16.66,16.93,32123.0,
2024-08-13,16.88,17.04,16.82,16.94,20636.0,
2024-08-14,17.02,17.02,16.8,16.81,20532.0,
2024-08-15,16.86,17.0,16.73,16.82,15845.0,
2024-08-16,16.75,17.06,16.58,16.97,23286.0,
2024-08-19,16.9,17.07,16.71,16.77,16168.0,
2024-08-20,16.72,16.86,16.33,16.58,20302.0,
2024-08-21,16.4,16.65,16.3,16.35,11581.0,
2024-08-22,16.37,16.44,16.11,16.15,8605.0,
2024-08-23,16.1,16.26,16.01,16.11,10584.0,
2024-08-26,16.07,16.17,15.9,16.01,10488.0,
2024-08-27,15.8,16.08,15.75,16.04,12029.0,
2024-08-28,16.09,16.45,15.95,16.3,14471.0,
2024-08-29,16.16,16.64,16.15,16.54,17588.0,
2024-08-30,16.98,17.9,16.78,17.64,71915.0,
2024-09-02,17.69,18.23,17.57,17.98,79039.0,
2024-09-03,17.95,18.63,17.81,18.32,55849.0,
2024-09-04,18.45,18.68,18.26,18.46,53847.0,
2024-09-05,18.54,18.78,18.41,18.71,43733.0,
2024-09-06,18.77,18.8,18.2,18.25,31416.0,
2024-09-09,18.31,18.52,18.09,18.33,31323.0,
2024-09-10,18.4,18.48,18.0,18.17,17818.0,
2024-09-11,18.09,18.4,18.03,18.28,18335.0,
2024-09-12,18.32,18.32,18.02,18.05,22351.0,
2024-09-13,18.2,18.2,17.92,17.97,18700.0,
2024-09-18,17.89,17.98,17.53,17.7,19620.0,
2024-09-19,17.7,18.0,17.62,17.7,19920.0,
2024-09-20,17.61,17.75,17.32,17.48,26138.0,
2024-09-23,17.4,17.61,17.05,17.18,25785.0,
2024-09-24,17.29,17.48,17.11,17.37,35134.0,
2024-09-25,17.47,17.93,17.45,17.47,37730.0,
2024-09-26,17.4,17.64,17.01,17.64,52437.0,
2024-09-27,17.77,18.53,17.76,18.49,42323.0,
2024-09-30,19.15,20.4,19.07,20.39,105961.0,
2024-10-08,22.49,22.49,20.39,21.3,116683.0,
2024-10-09,21.3,21.47,19.95,19.95,81555.0,
2024-10-10,20.28,20.65,19.8,19.95,60255.0,
2024-10-11,20.03,20.03,19.15,19.37,45089.0,
2024-10-14,19.37,19.62,18.92,19.55,42239.0,
2024-10-15,19.65,20.77,19.4,19.53,63737.0,
2024-10-16,19.47,19.79,19.2,19.55,31203.0,
2024-10-17,19.5,19.87,19.5,19.5,26629.0,
2024-10-18,19.45,20.17,19.45,19.9,48609.0,
2024-10-21,20.1,20.64,19.88,20.15,64366.0,
2024-10-22,19.98,20.32,19.79,20.03,34748.0,
2024-10-23,20.03,20.11,19.56,19.73,43064.0,
2024-10-24,19.71,19.83,19.56,19.7,26350.0,
2024-10-25,19.7,19.9,19.5,19.82,36845.0,
2024-10-28,19.67,19.9,19.47,19.77,36259.0,
2024-10-29,19.8,19.88,19.28,19.32,36375.0,
2024-10-30,19.39,19.45,19.01,19.2,26540.0,
2024-10-31,19.19,19.22,18.77,18.94,35582.0,
2024-11-01,18.89,19.15,18.77,18.86,39291.0,
2024-11-04,18.9,18.94,18.31,18.84,64670.0,
2024-11-05,18.9,19.08,18.63,19.06,60180.0,
2024-11-06,19.08,19.23,18.8,19.04,52411.0,
2024-11-07,19.0,19.53,18.88,19.45,55643.0,
2024-11-08,19.54,19.85,19.4,19.73,61241.0,
2024-11-11,19.86,21.26,19.73,21.2,129914.0,
