trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.75,9.89,9.56,9.77,9171.0,
2024-05-28,9.72,9.72,9.54,9.55,6673.0,
2024-05-29,9.39,9.8,9.39,9.59,11435.0,
2024-05-30,9.6,9.64,9.41,9.44,12083.0,
2024-05-31,9.45,9.66,9.39,9.52,19302.0,
2024-06-03,9.61,9.68,9.17,9.27,16475.0,
2024-06-04,9.26,9.27,8.97,9.08,15003.0,
2024-06-05,9.04,9.05,8.64,8.68,24797.0,
2024-06-06,8.65,8.7,8.07,8.25,28022.0,
2024-06-07,8.24,8.65,8.24,8.61,21157.0,
2024-06-11,8.58,8.58,8.27,8.44,14958.0,
2024-06-12,8.45,8.56,8.41,8.55,10890.0,
2024-06-13,8.54,8.56,8.36,8.42,11083.0,
2024-06-14,8.42,8.44,8.27,8.38,8958.0,
2024-06-17,8.35,8.38,8.23,8.27,10509.0,
2024-06-18,8.27,8.34,8.17,8.3,9108.0,
2024-06-19,8.31,8.39,8.29,8.31,8141.0,
2024-06-20,8.31,8.35,8.02,8.26,15860.0,
2024-06-21,8.47,8.55,7.97,8.07,24293.0,
2024-06-24,7.87,7.97,7.58,7.66,24072.0,
2024-06-25,7.68,7.93,7.66,7.86,16125.0,
2024-06-26,7.87,8.1,7.76,8.09,10311.0,
2024-06-27,8.16,8.34,8.1,8.1,17615.0,
2024-06-28,8.04,8.2,7.96,8.09,9741.0,
2024-07-01,8.1,8.25,8.04,8.24,9671.0,
2024-07-02,8.08,8.34,8.08,8.27,9055.0,
2024-07-03,8.27,8.35,8.16,8.19,7538.0,
2024-07-04,8.27,8.31,7.84,7.88,11691.0,
2024-07-05,7.89,8.04,7.6,8.03,8013.0,
2024-07-08,7.98,8.0,7.71,7.76,7706.0,
2024-07-09,7.66,7.95,7.64,7.93,11559.0,
2024-07-10,7.93,7.96,7.77,7.87,8730.0,
2024-07-11,7.93,8.17,7.93,8.11,13649.0,
2024-07-12,8.94,8.94,8.81,8.94,34404.0,
2024-07-15,9.16,9.16,8.75,8.78,69243.0,
2024-07-16,8.78,8.81,8.53,8.59,37005.0,
2024-07-17,8.59,8.64,8.36,8.44,24618.0,
2024-07-18,8.38,8.49,8.24,8.46,23538.0,
2024-07-19,8.43,8.58,8.41,8.47,18059.0,
2024-07-22,8.43,8.58,8.35,8.43,17807.0,
2024-07-23,8.41,8.53,8.34,8.34,15413.0,
2024-07-24,8.3,8.41,8.2,8.27,13915.0,
2024-07-25,8.2,8.44,8.13,8.33,15412.0,
2024-07-26,8.31,8.61,8.31,8.58,22997.0,
2024-07-29,8.58,8.59,8.41,8.47,15001.0,
2024-07-30,8.43,8.52,8.39,8.47,11933.0,
2024-07-31,8.5,8.74,8.47,8.7,18211.0,
2024-08-01,8.67,8.74,8.58,8.61,13111.0,
2024-08-02,8.57,8.73,8.52,8.57,9418.0,
2024-08-05,8.54,8.7,8.37,8.37,13027.0,
2024-08-06,8.44,8.6,8.39,8.54,9287.0,
2024-08-07,8.58,8.61,8.44,8.57,7315.0,
2024-08-08,8.5,8.61,8.41,8.6,9608.0,
2024-08-09,8.58,8.65,8.53,8.55,10221.0,
2024-08-12,8.48,8.68,8.48,8.6,9853.0,
2024-08-13,8.64,8.66,8.51,8.6,11078.0,
2024-08-14,8.59,8.59,8.47,8.48,7903.0,
2024-08-15,8.58,8.6,8.35,8.44,10576.0,
2024-08-16,8.45,8.51,8.37,8.43,9200.0,
2024-08-19,8.44,8.52,8.37,8.44,6132.0,
2024-08-20,8.39,8.47,8.19,8.25,10817.0,
2024-08-21,8.25,8.33,8.19,8.24,9383.0,
2024-08-22,8.24,8.44,8.17,8.34,11305.0,
2024-08-23,8.26,8.34,8.11,8.17,9943.0,
2024-08-26,8.14,8.4,8.14,8.37,8478.0,
2024-08-27,8.39,8.41,8.29,8.35,9173.0,
2024-08-28,8.4,8.71,8.31,8.63,25040.0,
2024-08-29,8.42,8.95,8.42,8.88,25348.0,
2024-08-30,8.88,9.0,8.79,8.84,25081.0,
2024-09-02,8.81,8.95,8.8,8.93,24336.0,
2024-09-03,8.97,9.02,8.85,8.88,11348.0,
2024-09-04,8.88,8.95,8.83,8.88,10855.0,
2024-09-05,8.82,8.95,8.82,8.87,9010.0,
2024-09-06,8.93,8.97,8.73,8.74,11397.0,
2024-09-09,8.7,8.81,8.6,8.74,8754.0,
2024-09-10,8.76,8.76,8.6,8.75,6275.0,
2024-09-11,8.58,8.73,8.58,8.62,6109.0,
2024-09-12,8.71,8.78,8.58,8.64,8984.0,
2024-09-13,8.66,8.73,8.52,8.58,7911.0,
2024-09-18,8.55,8.57,8.26,8.46,9117.0,
2024-09-19,8.44,8.75,8.43,8.73,9702.0,
