trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.36,9.46,9.0,9.42,251765.0,
2024-05-28,9.42,9.43,9.18,9.19,175348.0,
2024-05-29,9.16,9.21,8.87,8.92,262042.0,
2024-05-30,8.89,8.95,8.72,8.78,209724.0,
2024-05-31,8.77,8.87,8.75,8.81,131612.0,
2024-06-03,8.85,9.0,8.78,8.85,181743.0,
2024-06-04,8.85,9.15,8.76,9.15,250561.0,
2024-06-05,9.14,9.18,8.76,8.79,243465.0,
2024-06-06,8.82,8.84,8.41,8.49,289482.0,
2024-06-07,8.58,8.63,8.35,8.49,237408.0,
2024-06-11,8.42,8.57,8.31,8.54,183900.0,
2024-06-12,8.52,8.74,8.49,8.7,132623.0,
2024-06-13,8.72,8.72,8.44,8.5,170526.0,
2024-06-14,8.46,8.63,8.41,8.61,133954.0,
2024-06-17,8.66,8.7,8.41,8.55,194306.0,
2024-06-18,8.55,8.93,8.52,8.85,278277.0,
2024-06-19,8.84,9.16,8.82,8.98,471309.0,
2024-06-20,8.95,8.98,8.61,8.71,354718.0,
2024-06-21,8.71,8.97,8.61,8.94,316031.0,
2024-06-24,8.98,9.08,8.42,8.49,429898.0,
2024-06-25,8.51,8.63,8.31,8.42,296701.0,
2024-06-26,8.39,8.62,8.26,8.61,218765.0,
2024-06-27,8.61,8.61,8.42,8.47,175937.0,
2024-06-28,8.43,8.82,8.4,8.68,232499.0,
2024-07-01,8.71,8.74,8.57,8.72,194970.0,
2024-07-02,8.72,8.73,8.46,8.5,191996.0,
2024-07-03,8.48,8.51,8.34,8.44,196080.0,
2024-07-04,8.56,8.57,8.32,8.33,189863.0,
2024-07-05,8.35,8.48,8.2,8.46,142810.0,
2024-07-08,8.42,8.45,8.15,8.25,171655.0,
2024-07-09,8.25,8.47,8.11,8.43,194710.0,
2024-07-10,8.41,8.65,8.38,8.48,170137.0,
2024-07-11,8.57,8.73,8.49,8.68,188831.0,
2024-07-12,8.7,8.76,8.53,8.6,171568.0,
2024-07-15,8.56,8.62,8.41,8.55,115015.0,
2024-07-16,8.51,8.65,8.46,8.65,112105.0,
2024-07-17,8.64,8.64,8.31,8.35,206988.0,
2024-07-18,8.38,8.71,8.25,8.7,218883.0,
2024-07-19,8.7,8.76,8.45,8.55,155686.0,
2024-07-22,8.46,8.65,8.42,8.51,114000.0,
2024-07-23,8.6,8.63,8.35,8.36,103138.0,
2024-07-24,8.31,8.44,8.15,8.25,122649.0,
2024-07-25,8.2,8.5,8.13,8.4,141143.0,
2024-07-26,8.37,8.63,8.37,8.6,176249.0,
2024-07-29,8.7,8.76,8.35,8.65,169802.0,
2024-07-30,8.65,8.78,8.49,8.74,235219.0,
2024-07-31,8.7,8.91,8.55,8.89,373645.0,
2024-08-01,8.94,8.99,8.84,8.91,213062.0,
2024-08-02,8.79,9.09,8.76,9.0,281648.0,
2024-08-05,8.93,9.08,8.65,8.69,284970.0,
