trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.39,14.62,14.35,14.49,67972.0,
2024-05-28,14.58,14.73,14.49,14.58,73853.0,
2024-05-29,14.59,14.92,14.5,14.79,84952.0,
2024-05-30,14.92,14.98,14.36,14.47,127311.0,
2024-05-31,14.49,14.56,14.29,14.38,267800.0,
2024-06-03,14.01,14.26,13.74,13.85,154279.0,
2024-06-04,13.85,14.39,13.79,14.37,123743.0,
2024-06-05,14.43,14.61,14.34,14.39,83319.0,
2024-06-06,14.33,14.57,14.19,14.25,57320.0,
2024-06-07,14.31,14.39,14.06,14.24,68261.0,
2024-06-11,14.09,14.18,13.78,13.79,83516.0,
2024-06-12,13.79,14.01,13.74,13.99,59874.0,
2024-06-13,13.89,13.99,13.61,13.82,93629.0,
2024-06-14,13.77,13.85,13.52,13.62,72880.0,
2024-06-17,13.56,13.63,13.19,13.27,93215.0,
2024-06-18,13.25,13.59,13.22,13.58,77905.0,
2024-06-19,13.58,13.99,13.52,13.84,77122.0,
2024-06-20,13.8,13.93,13.5,13.54,45531.0,
2024-06-21,13.58,13.71,13.39,13.42,45691.0,
2024-06-24,13.34,13.48,13.09,13.24,50201.0,
2024-06-25,13.25,13.41,13.1,13.22,48516.0,
2024-06-26,13.19,13.33,13.08,13.26,35422.0,
2024-06-27,13.31,13.34,12.95,13.09,56390.0,
2024-06-28,13.05,13.12,12.79,12.86,81443.0,
2024-07-01,12.84,13.27,12.82,13.17,83456.0,
2024-07-02,13.29,13.29,13.03,13.06,66953.0,
2024-07-03,13.05,13.13,12.78,12.81,67426.0,
2024-07-04,12.91,12.98,12.72,12.74,68164.0,
2024-07-05,12.82,12.88,12.72,12.84,51524.0,
2024-07-08,12.75,12.79,12.34,12.44,117661.0,
2024-07-09,12.44,12.52,12.3,12.37,90665.0,
2024-07-10,12.33,12.42,12.16,12.18,88259.0,
2024-07-11,12.29,12.51,12.29,12.41,86857.0,
2024-07-12,12.42,12.49,12.27,12.27,73364.0,
2024-07-15,12.15,12.54,12.14,12.41,68714.0,
2024-07-16,12.36,12.46,12.14,12.18,85534.0,
2024-07-17,12.15,12.29,12.1,12.19,75300.0,
2024-07-18,12.13,12.29,12.05,12.25,53646.0,
2024-07-19,12.24,12.24,12.0,12.08,87856.0,
2024-07-22,12.12,12.12,11.82,11.88,75370.0,
2024-07-23,11.87,11.92,11.45,11.46,128745.0,
2024-07-24,11.44,11.58,11.37,11.47,76506.0,
2024-07-25,11.38,11.51,11.24,11.48,94058.0,
2024-07-26,11.48,11.72,11.4,11.6,78447.0,
2024-07-29,11.61,11.68,11.49,11.59,79185.0,
2024-07-30,11.55,11.63,11.43,11.56,69052.0,
2024-07-31,11.6,11.76,11.49,11.74,99241.0,
