trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.63,16.93,16.61,16.85,12512.0,
2024-05-28,16.93,17.11,16.5,16.6,15686.0,
2024-05-29,16.53,16.86,16.44,16.58,15151.0,
2024-05-30,16.83,16.83,16.07,16.62,19491.0,
2024-05-31,16.48,17.05,16.48,16.98,16449.0,
2024-06-03,17.22,17.31,16.61,16.75,22876.0,
2024-06-04,16.55,16.89,16.26,16.86,20157.0,
2024-06-05,16.56,16.66,16.07,16.09,19695.0,
2024-06-06,16.05,16.32,15.15,15.25,24211.0,
2024-06-07,15.31,15.9,15.3,15.78,19973.0,
2024-06-11,15.72,16.09,15.5,15.93,15072.0,
2024-06-12,15.89,16.74,15.89,16.58,17347.0,
2024-06-13,16.55,16.83,16.35,16.63,12574.0,
2024-06-14,16.63,16.99,16.56,16.97,12364.0,
2024-06-17,17.04,17.08,16.15,16.57,18713.0,
2024-06-18,16.56,16.68,16.18,16.3,16346.0,
2024-06-19,16.32,17.05,16.32,16.45,21879.0,
2024-06-20,16.35,16.47,15.93,15.96,17568.0,
2024-06-21,15.8,16.14,15.68,16.0,9366.0,
2024-06-24,15.59,15.9,15.0,15.17,21290.0,
2024-06-25,15.18,15.45,15.11,15.26,10718.0,
2024-06-26,15.27,16.02,15.16,16.0,14428.0,
2024-06-27,16.06,16.62,15.84,16.25,24685.0,
2024-06-28,16.25,16.64,16.04,16.1,16911.0,
2024-07-01,16.1,16.82,15.98,16.76,21201.0,
2024-07-02,16.61,16.85,16.53,16.67,14212.0,
2024-07-03,16.56,16.87,16.43,16.48,9226.0,
2024-07-04,16.46,16.49,15.86,15.9,12815.0,
2024-07-05,15.8,16.39,15.71,16.32,10433.0,
2024-07-08,16.18,16.32,15.78,15.87,10901.0,
2024-07-09,15.8,16.07,15.32,16.02,12816.0,
2024-07-10,15.99,16.09,15.58,15.64,9356.0,
2024-07-11,15.74,16.1,15.61,15.85,11303.0,
2024-07-12,15.86,16.26,15.82,15.91,12664.0,
2024-07-15,15.91,15.98,15.41,15.61,12501.0,
2024-07-16,15.61,15.61,15.21,15.35,9294.0,
2024-07-17,15.35,15.5,15.15,15.22,10191.0,
2024-07-18,15.24,15.26,14.7,15.19,14316.0,
2024-07-19,15.1,15.48,15.0,15.3,16108.0,
2024-07-22,15.26,15.47,15.21,15.47,8938.0,
2024-07-23,15.46,15.46,14.95,14.95,11175.0,
2024-07-24,14.94,15.04,14.66,14.67,7136.0,
2024-07-25,14.45,15.01,14.4,14.74,7895.0,
2024-07-26,14.75,15.09,14.71,15.09,8413.0,
2024-07-29,15.09,15.13,14.8,15.03,8777.0,
2024-07-30,15.0,15.2,14.76,15.07,7884.0,
2024-07-31,15.07,15.45,15.06,15.42,12594.0,
2024-08-01,15.38,15.62,15.29,15.37,12182.0,
2024-08-02,15.19,15.42,15.14,15.22,9364.0,
2024-08-05,15.18,15.54,15.02,15.1,12980.0,
2024-08-06,15.42,15.5,15.08,15.36,7942.0,
2024-08-07,15.36,15.5,15.14,15.22,6208.0,
2024-08-08,15.46,15.46,14.86,15.27,8502.0,
2024-08-09,15.39,15.45,14.97,14.97,9159.0,
2024-08-12,14.88,15.34,14.85,15.13,8375.0,
2024-08-13,15.13,15.19,14.94,15.12,7118.0,
2024-08-14,15.14,15.44,15.1,15.2,10172.0,
2024-08-15,15.35,15.45,14.98,15.18,10803.0,
2024-08-16,15.1,15.29,15.03,15.25,9859.0,
2024-08-19,15.0,15.0,14.4,14.57,20936.0,
2024-08-20,14.6,14.74,14.25,14.63,17502.0,
2024-08-21,14.6,14.86,14.5,14.6,13834.0,
2024-08-22,14.53,14.61,14.31,14.36,12796.0,
2024-08-23,14.3,14.46,14.14,14.32,8968.0,
2024-08-26,14.26,14.39,14.08,14.35,11757.0,
2024-08-27,14.29,14.44,14.1,14.12,9166.0,
2024-08-28,14.1,14.35,14.07,14.26,7321.0,
2024-08-29,14.26,14.47,14.11,14.42,7071.0,
2024-08-30,14.35,14.95,14.35,14.62,13838.0,
2024-09-02,14.61,14.76,14.36,14.36,13543.0,
2024-09-03,14.35,14.6,14.32,14.54,7481.0,
2024-09-04,14.52,14.52,14.32,14.37,8241.0,
2024-09-05,14.44,14.75,14.39,14.7,8775.0,
2024-09-06,14.95,14.95,14.43,14.44,9913.0,
2024-09-09,14.43,14.54,14.18,14.3,8669.0,
2024-09-10,14.39,14.44,14.1,14.43,8156.0,
2024-09-11,14.35,14.45,14.15,14.31,6339.0,
2024-09-12,14.15,14.44,14.1,14.29,5447.0,
2024-09-13,14.3,14.37,14.07,14.07,6177.0,
2024-09-18,14.1,14.18,13.6,13.83,7887.0,
2024-09-19,13.9,14.19,13.61,14.19,10676.0,
2024-09-20,14.19,14.2,13.94,14.13,6348.0,
2024-09-23,14.04,14.26,14.0,14.13,7008.0,
2024-09-24,14.09,14.68,14.08,14.62,15911.0,
2024-09-25,14.7,15.21,14.7,14.87,12961.0,
2024-09-26,14.82,15.32,14.8,15.32,11645.0,
2024-09-27,15.4,16.13,15.38,15.97,10497.0,
2024-09-30,16.6,17.39,16.2,17.28,32970.0,
2024-10-08,19.09,19.09,17.5,18.49,43138.0,
2024-10-09,17.85,18.09,16.56,16.58,38216.0,
2024-10-10,16.53,17.0,16.23,16.66,27790.0,
2024-10-11,16.57,16.88,15.82,16.05,20778.0,
2024-10-14,16.19,16.44,15.91,16.38,17888.0,
2024-10-15,16.3,16.55,16.14,16.15,15220.0,
2024-10-16,15.96,16.44,15.91,16.3,10670.0,
2024-10-17,16.45,16.52,16.1,16.15,11512.0,
2024-10-18,16.0,16.64,15.9,16.38,22870.0,
2024-10-21,16.37,16.65,16.32,16.52,22249.0,
2024-10-22,16.6,17.45,16.6,17.1,30488.0,
2024-10-23,17.05,17.05,16.75,16.87,21988.0,
2024-10-24,16.71,16.94,16.62,16.78,11244.0,
2024-10-25,16.78,17.14,16.72,17.09,16514.0,
2024-10-28,17.13,17.89,17.12,17.64,36393.0,
2024-10-29,17.63,18.07,16.8,16.89,38641.0,
2024-10-30,16.89,16.9,16.4,16.69,23411.0,
2024-10-31,16.55,16.81,16.48,16.53,14556.0,
2024-11-01,16.55,16.65,15.93,16.09,26188.0,
2024-11-04,16.05,16.28,15.97,16.28,11549.0,
2024-11-05,16.3,16.64,16.23,16.56,21673.0,
2024-11-06,16.54,16.7,16.41,16.57,20222.0,
2024-11-07,16.43,17.04,16.43,17.01,21835.0,
2024-11-08,17.12,17.19,16.71,16.82,20649.0,
2024-11-11,16.81,17.25,16.76,17.21,24258.0,
2024-11-12,17.21,17.38,16.8,16.97,24931.0,
2024-11-13,17.02,17.45,16.82,17.38,32659.0,
2024-11-14,17.39,17.68,16.8,16.88,25789.0,
2024-11-15,16.9,17.55,16.88,17.01,40645.0,
2024-11-18,17.06,17.18,16.24,16.37,33630.0,
2024-11-19,16.5,16.65,16.2,16.63,24006.0,
2024-11-20,16.63,17.28,16.53,17.17,36309.0,
2024-11-21,17.12,17.26,16.93,17.12,25532.0,
2024-11-22,17.09,17.38,16.8,16.84,41093.0,
2024-11-25,16.91,17.54,16.51,17.52,41336.0,
2024-11-26,17.73,18.02,17.37,17.44,41515.0,
2024-11-27,17.2,17.7,16.72,17.68,36567.0,
2024-11-28,17.92,19.53,17.58,19.53,123018.0,
2024-11-29,20.16,21.56,19.7,21.56,181202.0,
2024-12-02,20.72,23.8,20.59,21.81,242106.0,
2024-12-03,20.85,23.9,20.51,22.2,210859.0,
2024-12-04,21.35,21.9,19.9,19.95,166105.0,
2024-12-05,20.23,20.63,19.73,19.82,119685.0,
2024-12-06,19.8,20.31,19.4,20.06,101628.0,
