trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.45,8.51,8.24,8.51,81764.0,
2024-05-28,8.54,8.55,8.31,8.33,77428.0,
2024-05-29,8.33,8.42,8.21,8.27,67102.0,
2024-05-30,8.19,8.34,8.12,8.23,74190.0,
2024-05-31,8.27,8.48,8.24,8.39,81916.0,
2024-06-03,8.46,9.05,8.3,8.66,256197.0,
2024-06-04,8.48,8.51,8.23,8.32,181661.0,
2024-06-05,8.23,8.34,8.16,8.17,84641.0,
2024-06-06,8.18,8.25,7.73,7.83,188130.0,
2024-06-07,7.83,8.02,7.79,7.88,86448.0,
2024-06-11,7.83,8.01,7.67,7.99,75732.0,
2024-06-12,7.92,8.13,7.92,8.07,70896.0,
2024-06-13,8.11,8.28,8.04,8.1,98647.0,
2024-06-14,8.09,8.23,7.99,8.22,96161.0,
2024-06-17,8.07,8.3,8.07,8.25,78308.0,
2024-06-18,8.25,8.52,8.21,8.45,131929.0,
2024-06-19,8.48,8.55,8.35,8.39,90697.0,
2024-06-20,8.35,8.43,8.07,8.08,108491.0,
2024-06-21,8.17,8.53,7.97,8.36,236176.0,
2024-06-24,7.98,8.21,7.83,7.85,171111.0,
2024-06-25,7.76,7.94,7.68,7.79,112157.0,
2024-06-26,7.72,8.13,7.64,8.11,127869.0,
2024-06-27,8.02,8.11,7.83,7.83,94876.0,
2024-06-28,7.84,8.17,7.78,7.98,127264.0,
2024-07-01,7.93,8.07,7.75,7.93,95685.0,
2024-07-02,7.93,8.01,7.87,7.9,75172.0,
2024-07-03,7.94,7.94,7.78,7.82,59737.0,
2024-07-04,7.84,7.9,7.53,7.61,91525.0,
2024-07-05,7.61,7.69,7.46,7.64,60926.0,
2024-07-08,7.57,7.61,7.29,7.33,100862.0,
2024-07-09,7.33,7.73,7.3,7.71,141365.0,
2024-07-10,7.66,7.77,7.6,7.66,86791.0,
2024-07-11,7.83,7.93,7.74,7.91,96557.0,
2024-07-12,7.92,7.92,7.81,7.82,59437.0,
2024-07-15,7.78,7.91,7.67,7.72,54391.0,
2024-07-16,7.65,7.85,7.65,7.82,64594.0,
2024-07-17,7.73,7.82,7.58,7.58,71025.0,
2024-07-18,7.53,7.56,7.3,7.45,91730.0,
2024-07-19,7.43,7.6,7.38,7.52,63221.0,
2024-07-22,7.46,7.82,7.46,7.63,94404.0,
2024-07-23,7.63,7.7,7.44,7.44,62398.0,
2024-07-24,7.41,7.55,7.33,7.36,67807.0,
2024-07-25,7.31,7.42,7.19,7.33,58558.0,
2024-07-26,7.33,7.53,7.29,7.47,65216.0,
2024-07-29,7.49,7.59,7.43,7.54,51931.0,
2024-07-30,7.53,7.69,7.45,7.66,75497.0,
2024-07-31,7.68,7.9,7.64,7.88,104209.0,
2024-08-01,7.87,7.95,7.85,7.88,68842.0,
2024-08-02,7.83,7.91,7.7,7.72,64502.0,
2024-08-05,7.69,7.75,7.38,7.39,97971.0,
2024-08-06,7.43,7.59,7.41,7.51,64580.0,
2024-08-07,7.53,7.84,7.51,7.73,152218.0,
2024-08-08,7.64,7.72,7.53,7.57,98064.0,
2024-08-09,7.59,7.76,7.57,7.6,63808.0,
2024-08-12,7.53,7.55,7.36,7.39,71330.0,
2024-08-13,7.38,7.48,7.34,7.43,44904.0,
2024-08-14,7.45,7.58,7.39,7.53,73690.0,
2024-08-15,7.49,7.72,7.46,7.67,85284.0,
2024-08-16,7.67,7.96,7.66,7.84,154929.0,
2024-08-19,7.84,7.93,7.74,7.84,129472.0,
2024-08-20,7.86,7.86,7.71,7.78,75789.0,
2024-08-21,7.77,7.87,7.71,7.72,51702.0,
2024-08-22,7.7,7.78,7.55,7.58,70040.0,
2024-08-23,7.58,7.76,7.48,7.74,75706.0,
2024-08-26,7.76,7.99,7.64,7.88,101882.0,
2024-08-27,7.86,7.88,7.59,7.63,113880.0,
2024-08-28,7.59,7.74,7.49,7.69,72289.0,
2024-08-29,7.68,7.98,7.58,7.92,153922.0,
2024-08-30,7.94,8.72,7.9,8.72,609712.0,
2024-09-02,8.74,8.78,8.27,8.34,639183.0,
2024-09-03,8.29,9.13,8.24,8.8,637025.0,
2024-09-04,8.59,8.63,8.34,8.51,344576.0,
2024-09-05,8.38,8.45,8.31,8.4,228006.0,
2024-09-06,8.41,8.45,8.02,8.03,287353.0,
2024-09-09,7.96,8.41,7.96,8.22,246565.0,
2024-09-10,8.26,8.59,8.09,8.55,333728.0,
2024-09-11,8.43,8.48,8.24,8.3,183304.0,
2024-09-12,8.34,8.46,8.25,8.36,166128.0,
2024-09-13,8.26,8.48,8.18,8.21,169920.0,
2024-09-18,8.14,8.39,7.96,8.12,159131.0,
2024-09-19,8.13,8.37,8.06,8.23,171548.0,
2024-09-20,8.25,8.77,8.23,8.52,343856.0,
2024-09-23,8.46,8.68,8.42,8.51,287764.0,
2024-09-24,8.5,8.63,8.3,8.63,331217.0,
2024-09-25,8.67,9.43,8.54,8.97,543213.0,
2024-09-26,8.79,9.08,8.74,9.03,362024.0,
2024-09-27,9.07,9.48,8.97,9.3,450196.0,
2024-09-30,9.55,10.2,9.33,10.07,613331.0,
2024-10-08,11.07,11.08,9.85,10.77,709465.0,
2024-10-09,10.41,10.41,9.69,9.69,446475.0,
2024-10-10,9.69,9.92,9.44,9.6,281392.0,
2024-10-11,9.56,9.63,9.05,9.17,214701.0,
2024-10-14,9.21,9.54,9.09,9.53,216672.0,
2024-10-15,9.53,9.92,9.41,9.48,291350.0,
2024-10-16,9.26,9.54,9.24,9.37,162241.0,
2024-10-17,9.43,9.61,9.38,9.39,190628.0,
2024-10-18,9.47,9.93,9.43,9.76,328481.0,
2024-10-21,9.9,10.18,9.82,9.96,331693.0,
2024-10-22,10.02,10.42,9.88,10.13,390242.0,
2024-10-23,10.03,11.15,9.96,11.15,903620.0,
2024-10-24,11.15,11.51,10.53,10.84,1042326.0,
2024-10-25,10.85,11.0,10.54,10.69,773658.0,
2024-10-28,10.73,10.98,10.73,10.91,551860.0,
2024-10-29,10.91,11.23,10.53,10.7,632134.0,
2024-10-30,10.53,11.09,10.45,10.98,555121.0,
2024-10-31,11.0,11.07,10.71,10.9,472957.0,
2024-11-01,10.9,10.9,10.03,10.09,471952.0,
2024-11-04,10.1,11.11,10.1,10.97,702825.0,
2024-11-05,10.63,11.77,10.63,11.6,909549.0,
2024-11-06,11.53,11.68,11.15,11.26,609770.0,
2024-11-07,11.1,11.4,10.99,11.17,383939.0,
2024-11-08,11.18,12.11,11.17,11.44,635050.0,
2024-11-11,11.33,11.72,11.19,11.71,551299.0,
2024-11-12,11.65,11.86,11.21,11.35,411384.0,
2024-11-13,11.27,11.38,10.98,11.37,279758.0,
2024-11-14,12.51,12.51,12.51,12.51,347758.0,
2024-11-15,12.23,13.69,11.71,12.53,1467096.0,
2024-11-18,12.43,13.43,11.27,13.25,1390355.0,
2024-11-19,12.73,14.58,12.5,14.58,1481232.0,
2024-11-20,15.05,16.05,15.04,16.05,395553.0,
2024-11-21,17.48,17.66,15.17,15.42,2326184.0,
2024-11-22,14.93,16.69,14.0,14.95,1968874.0,
2024-11-25,14.23,15.01,13.69,13.83,1156637.0,
2024-11-26,14.19,14.52,12.78,12.92,1079304.0,
2024-11-27,12.51,13.11,12.33,13.02,766579.0,
2024-11-28,12.83,13.08,12.44,12.47,779031.0,
2024-11-29,12.31,12.58,12.04,12.45,726737.0,
2024-12-02,12.45,12.69,12.38,12.63,577316.0,
2024-12-03,12.63,12.87,12.6,12.73,650789.0,
2024-12-04,12.73,13.54,12.39,13.46,1087720.0,
2024-12-05,13.22,13.87,13.14,13.74,894473.0,
2024-12-06,13.62,13.72,13.25,13.5,594523.0,
2024-12-09,13.37,13.87,13.24,13.72,584259.0,
2024-12-10,14.08,14.11,13.54,13.62,690394.0,
2024-12-11,13.53,13.82,13.23,13.53,529118.0,
2024-12-12,13.42,13.5,13.14,13.37,416032.0,
2024-12-13,13.24,13.31,12.84,12.86,424388.0,
2024-12-16,12.8,12.88,12.33,12.51,389541.0,
2024-12-17,12.45,12.71,12.15,12.2,324730.0,
2024-12-18,12.15,12.46,11.99,12.33,251020.0,
2024-12-19,12.2,12.58,12.14,12.44,281556.0,
2024-12-20,12.34,12.66,12.26,12.56,252340.0,
2024-12-23,12.49,12.59,11.83,11.84,301328.0,
2024-12-24,11.84,12.07,11.69,11.94,206720.0,
2024-12-25,11.93,11.93,11.29,11.36,290178.0,
2024-12-26,11.33,11.78,11.25,11.67,216905.0,
2024-12-27,11.67,11.89,11.5,11.71,172266.0,
2024-12-30,11.68,11.91,11.36,11.64,185483.0,
2024-12-31,11.68,11.75,11.14,11.15,209819.0,
2025-01-02,11.05,11.29,10.73,10.89,205200.0,
2025-01-03,10.93,11.01,10.26,10.29,239129.0,
2025-01-06,10.29,10.46,10.0,10.21,169136.0,
2025-01-07,10.24,10.64,10.24,10.64,186709.0,
2025-01-08,10.59,10.69,10.21,10.58,197678.0,
2025-01-09,10.49,10.79,10.46,10.69,146108.0,
2025-01-10,10.66,10.78,10.32,10.32,135517.0,
2025-01-13,10.14,10.41,9.92,10.29,136017.0,
2025-01-14,10.43,10.9,10.26,10.9,215103.0,
2025-01-15,10.89,10.97,10.74,10.77,147836.0,
2025-01-16,10.87,11.07,10.72,10.91,159252.0,
2025-01-17,10.87,11.12,10.8,11.0,159927.0,
2025-01-20,11.11,11.25,10.97,11.14,155637.0,
2025-01-21,11.2,11.28,11.0,11.17,135392.0,
2025-01-22,11.13,11.23,10.98,11.04,115498.0,
2025-01-23,11.2,11.4,10.94,10.94,186459.0,
2025-01-24,10.93,11.13,10.89,11.09,124512.0,
2025-01-27,11.1,11.2,10.76,10.76,149638.0,
2025-02-05,10.93,11.11,10.85,10.98,122409.0,
2025-02-06,10.93,11.4,10.87,11.4,210389.0,
2025-02-07,11.39,11.65,11.33,11.52,268972.0,
2025-02-10,11.61,11.83,11.51,11.81,268737.0,
2025-02-11,11.78,12.37,11.6,12.14,490363.0,
2025-02-12,11.96,12.43,11.94,12.31,450722.0,
2025-02-13,12.25,12.32,12.03,12.09,272748.0,
2025-02-14,12.03,12.13,11.88,12.02,238946.0,
2025-02-17,11.98,12.21,11.91,12.03,216543.0,
2025-02-18,11.94,12.1,11.62,11.69,210481.0,
2025-02-19,11.67,11.9,11.64,11.89,180092.0,
2025-02-20,11.88,12.12,11.78,12.07,196687.0,
2025-02-21,12.06,12.45,11.98,12.4,410941.0,
2025-02-24,12.43,12.46,12.16,12.32,304167.0,
2025-02-25,12.07,12.9,12.03,12.8,585010.0,
2025-02-26,12.63,13.28,12.58,13.19,686989.0,
2025-02-27,13.09,13.09,12.48,12.74,439173.0,
2025-02-28,12.63,12.84,12.17,12.32,307405.0,
2025-03-03,12.23,12.46,11.96,12.08,241946.0,
2025-03-04,11.83,12.16,11.81,12.08,204132.0,
2025-03-05,12.59,13.3,12.53,13.3,442780.0,
2025-03-06,13.3,13.99,13.3,13.38,1346075.0,
2025-03-07,13.45,14.59,13.43,13.44,1074121.0,
2025-03-10,13.43,14.32,13.09,14.03,974631.0,
2025-03-11,13.64,13.89,13.44,13.73,554610.0,
2025-03-12,13.74,14.3,13.47,13.79,652811.0,
2025-03-13,14.07,14.93,13.94,14.02,962349.0,
2025-03-14,13.63,13.91,13.06,13.71,687711.0,
2025-03-17,13.63,14.1,13.54,13.81,505706.0,
2025-03-18,13.74,14.03,13.56,13.59,436669.0,
2025-03-19,13.46,13.61,13.21,13.3,341552.0,
2025-03-20,13.27,13.46,13.12,13.26,243642.0,
2025-03-21,13.28,13.58,12.93,13.01,389579.0,
2025-03-24,12.88,13.07,12.01,12.35,403212.0,
2025-03-25,12.33,12.46,12.13,12.19,213339.0,
2025-03-26,12.15,12.35,12.13,12.25,148202.0,
2025-03-27,12.15,12.28,11.96,12.11,153718.0,
2025-03-28,12.1,12.21,11.89,11.94,150504.0,
2025-03-31,11.72,11.81,11.39,11.58,210758.0,
2025-04-01,11.71,11.81,11.61,11.68,137134.0,
2025-04-02,11.68,11.86,11.63,11.71,101508.0,
2025-04-03,11.55,11.76,11.37,11.42,141548.0,
2025-04-07,10.53,10.82,10.27,10.27,134304.0,
2025-04-08,10.03,10.4,9.25,9.49,388272.0,
2025-04-09,9.18,9.92,8.65,9.81,315321.0,
2025-04-10,10.03,10.36,10.03,10.14,233027.0,
2025-04-11,10.05,10.61,9.98,10.45,330950.0,
2025-04-14,10.61,10.68,10.49,10.54,227658.0,
2025-04-15,10.55,10.58,10.39,10.49,128261.0,
2025-04-16,10.46,10.47,10.03,10.21,131808.0,
2025-04-17,10.13,11.01,10.13,10.38,299567.0,
2025-04-18,10.38,11.43,10.38,11.43,470232.0,
2025-04-21,12.58,12.58,12.58,12.58,119609.0,
2025-04-22,13.04,13.84,12.58,13.09,1587404.0,
2025-04-23,12.73,14.35,12.48,13.62,1528724.0,
2025-04-24,13.08,14.81,12.83,14.3,1521153.0,
2025-04-25,14.3,15.74,14.03,14.75,1867003.0,
2025-04-28,14.33,14.34,13.27,13.27,1070023.0,
2025-04-29,12.83,13.02,12.04,12.09,1235152.0,
2025-04-30,12.09,12.28,11.86,11.89,736969.0,
2025-05-06,12.09,12.62,12.03,12.6,869442.0,
2025-05-07,12.97,13.2,12.69,12.88,867651.0,
2025-05-08,12.82,13.41,12.73,13.08,870973.0,
2025-05-09,13.08,14.4,12.6,14.4,1281117.0,
2025-05-12,14.82,15.74,14.62,14.94,1845568.0,
2025-05-13,15.27,16.37,14.95,15.09,1734418.0,
2025-05-14,14.84,15.59,14.64,14.66,1484357.0,
2025-05-15,14.92,15.35,14.66,14.66,1120314.0,
2025-05-16,14.0,14.69,14.0,14.35,841301.0,
2025-05-19,14.62,15.79,14.22,15.41,1493318.0,
2025-05-20,15.01,15.09,14.66,14.7,998739.0,
2025-05-21,14.67,14.96,14.11,14.24,801866.0,
2025-05-22,14.05,14.64,13.74,14.3,628630.0,
2025-05-23,14.16,14.16,13.39,13.39,706779.0,
2025-05-26,13.46,14.73,13.4,14.73,856002.0,
2025-05-27,14.73,15.34,14.54,14.95,1444442.0,
2025-05-28,14.81,15.69,14.67,15.4,1294200.0,
2025-05-29,15.1,15.48,14.93,15.23,933217.0,
2025-05-30,15.23,16.38,15.21,15.36,1360253.0,
2025-06-03,15.11,16.86,14.9,16.15,1347811.0,
2025-06-04,15.89,15.97,15.51,15.69,947378.0,
2025-06-05,15.4,16.42,15.32,16.28,1081939.0,
2025-06-06,16.1,16.26,15.45,15.67,782777.0,
2025-06-09,15.67,15.76,15.31,15.75,592690.0,
2025-06-10,15.6,15.6,14.82,15.07,708702.0,
2025-06-11,15.0,15.22,14.7,14.92,473752.0,
2025-06-12,14.79,15.3,14.72,14.91,448902.0,
2025-06-13,14.75,14.94,14.28,14.33,522682.0,
2025-06-16,14.23,14.76,14.23,14.53,350736.0,
2025-06-17,14.5,14.69,14.33,14.47,303899.0,
2025-06-18,14.38,14.7,14.11,14.51,461214.0,
2025-06-19,14.31,14.6,13.85,13.9,388238.0,
2025-06-20,13.91,14.08,13.53,13.79,306085.0,
2025-06-23,13.62,14.02,13.55,14.01,242913.0,
2025-06-24,13.94,14.36,13.94,14.27,349800.0,
2025-06-25,14.25,14.38,14.08,14.38,350665.0,
2025-06-26,14.28,14.57,14.16,14.4,417011.0,
2025-06-27,14.38,14.63,14.21,14.3,330160.0,
2025-06-30,14.3,14.48,14.3,14.46,287568.0,
2025-07-01,14.48,14.85,14.33,14.59,403411.0,
2025-07-02,14.5,14.5,14.0,14.03,365737.0,
2025-07-03,14.0,15.17,13.98,14.73,668614.0,
2025-07-04,14.67,14.87,14.27,14.3,388302.0,
2025-07-07,14.22,14.33,14.05,14.27,179792.0,
2025-07-08,14.2,14.66,14.16,14.59,347567.0,
2025-07-09,14.61,14.73,14.4,14.47,304424.0,
2025-07-10,14.42,14.47,14.1,14.33,270202.0,
2025-07-11,14.37,14.4,14.13,14.28,250102.0,
2025-07-14,14.25,14.26,14.1,14.22,171551.0,
2025-07-15,13.63,13.73,12.9,13.02,734049.0,
2025-07-16,13.0,13.22,12.98,13.11,268211.0,
2025-07-17,13.1,13.48,13.08,13.46,311606.0,
2025-07-18,13.4,13.49,13.22,13.32,220521.0,
2025-07-21,13.3,13.41,13.21,13.36,164587.0,
2025-07-22,13.31,13.39,13.11,13.19,238364.0,
2025-07-23,13.1,13.19,13.01,13.05,191780.0,
2025-07-24,13.07,13.18,13.07,13.15,160066.0,
2025-07-25,13.15,13.19,13.06,13.11,152902.0,
2025-07-28,13.12,13.59,13.11,13.43,412165.0,
2025-07-29,13.26,13.4,13.13,13.39,245685.0,
2025-07-30,13.31,13.35,13.07,13.18,199920.0,
2025-07-31,13.15,13.48,13.12,13.26,339876.0,
2025-08-01,13.16,13.27,13.05,13.13,200745.0,
2025-08-04,13.02,13.31,12.98,13.31,192947.0,
2025-08-05,13.34,13.55,13.33,13.5,295094.0,
2025-08-06,13.47,13.73,13.38,13.68,321190.0,
2025-08-07,13.68,13.76,13.51,13.6,248228.0,
2025-08-08,13.55,13.7,13.49,13.52,207548.0,
2025-08-11,13.51,13.65,13.46,13.53,207832.0,
2025-08-12,13.59,13.64,13.42,13.5,189335.0,
2025-08-13,13.57,13.73,13.46,13.65,266625.0,
2025-08-14,13.69,13.7,13.27,13.35,272991.0,
2025-08-15,13.3,13.49,13.25,13.41,177979.0,
2025-08-18,13.41,13.76,13.36,13.68,465760.0,
2025-08-19,13.66,13.76,13.52,13.66,307931.0,
2025-08-20,13.59,13.92,13.46,13.85,408649.0,
2025-08-21,13.9,14.44,13.9,13.99,577944.0,
2025-08-22,13.9,14.71,13.8,14.35,665302.0,
2025-08-25,14.35,15.0,14.11,14.81,787531.0,
2025-08-26,14.6,16.29,14.46,16.29,840619.0,
2025-08-27,15.6,17.01,15.51,15.77,1291205.0,
2025-08-28,15.97,16.36,15.3,15.94,884452.0,
2025-08-29,15.68,15.94,15.13,15.14,629796.0,
2025-09-01,15.17,15.86,14.96,15.68,630217.0,
2025-09-02,15.44,15.53,14.56,14.67,511735.0,
2025-09-03,14.66,15.1,14.15,14.4,442146.0,
2025-09-04,14.4,14.96,13.6,14.52,563882.0,
2025-09-05,14.22,14.65,14.05,14.54,354242.0,
2025-09-08,14.46,14.82,14.21,14.6,367210.0,
2025-09-09,14.5,15.19,14.41,14.92,542345.0,
2025-09-10,14.81,15.44,14.76,15.21,520034.0,
2025-09-11,15.18,15.2,14.88,15.18,439679.0,
2025-09-12,15.11,15.14,14.64,14.64,455331.0,
2025-09-15,14.53,14.64,14.36,14.39,246344.0,
2025-09-16,14.45,14.57,14.23,14.55,232365.0,
2025-09-17,14.5,14.74,14.38,14.42,227595.0,
2025-09-18,14.33,14.5,13.91,14.08,320608.0,
2025-09-19,14.0,14.38,13.98,14.09,209159.0,
2025-09-22,14.07,14.07,13.85,13.99,168643.0,
2025-09-23,14.06,14.47,14.03,14.27,293890.0,
2025-09-24,14.2,14.67,13.87,14.58,385195.0,
2025-09-25,14.4,14.52,14.23,14.24,242056.0,
2025-09-26,14.15,14.18,13.75,13.75,237249.0,
2025-09-29,13.57,13.8,13.26,13.62,182996.0,
2025-09-30,13.55,13.72,13.36,13.37,191155.0,
