trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.79,9.98,9.72,9.89,8906.0,
2024-05-28,9.81,9.91,9.61,9.62,11805.0,
2024-05-29,9.62,10.39,9.51,10.33,27475.0,
2024-05-30,10.33,10.62,10.06,10.12,29946.0,
2024-05-31,10.13,10.31,9.89,9.91,14613.0,
2024-06-03,9.9,9.99,9.64,9.76,13048.0,
2024-06-04,9.77,9.8,9.41,9.59,14020.0,
2024-06-05,9.49,9.59,9.25,9.39,8140.0,
2024-06-06,9.31,9.52,8.64,8.78,21859.0,
2024-06-07,8.88,9.2,8.88,9.11,13619.0,
2024-06-11,9.1,9.26,8.78,9.16,10670.0,
2024-06-12,9.19,10.11,9.11,10.11,33002.0,
2024-06-13,9.7,10.41,9.7,9.94,34359.0,
2024-06-14,9.91,10.23,9.71,10.14,30667.0,
2024-06-17,10.03,10.65,9.97,10.26,32025.0,
2024-06-18,10.26,10.62,10.26,10.47,22342.0,
2024-06-19,10.47,11.53,10.36,10.97,57801.0,
2024-06-20,10.87,11.47,10.83,10.93,45503.0,
2024-06-21,11.05,12.05,10.92,12.05,70117.0,
2024-06-24,12.23,12.61,11.61,11.61,96667.0,
2024-06-25,11.84,12.8,11.73,12.8,88892.0,
2024-06-26,12.73,13.01,12.2,12.4,85493.0,
2024-06-27,12.33,12.56,11.86,12.18,61187.0,
2024-06-28,12.02,12.32,11.99,12.09,36570.0,
2024-07-01,12.16,12.45,11.87,12.4,34511.0,
2024-07-02,12.35,12.42,11.97,12.08,22453.0,
2024-07-03,12.07,12.07,11.64,11.66,27540.0,
2024-07-04,11.57,12.28,11.57,12.02,28740.0,
2024-07-05,12.05,12.52,11.85,12.1,25090.0,
2024-07-08,12.13,12.23,11.88,11.91,15881.0,
2024-07-09,12.4,12.5,11.48,11.81,25729.0,
2024-07-10,11.57,12.73,11.53,12.09,41702.0,
2024-07-11,12.07,12.14,11.69,11.81,36456.0,
2024-07-12,11.81,12.14,11.68,11.84,20385.0,
2024-07-15,11.72,11.85,11.3,11.35,25414.0,
2024-07-16,11.27,11.64,11.23,11.46,16739.0,
2024-07-17,11.69,12.37,11.55,11.72,35155.0,
2024-07-18,11.72,11.72,11.25,11.42,21880.0,
2024-07-19,11.59,11.87,11.31,11.58,19967.0,
2024-07-22,11.73,11.79,11.48,11.69,13470.0,
2024-07-23,11.66,12.12,11.54,11.8,20875.0,
2024-07-24,11.66,11.66,11.09,11.15,25387.0,
2024-07-25,11.0,11.26,10.94,11.12,11735.0,
2024-07-26,11.12,11.22,10.94,11.15,9178.0,
2024-07-29,11.15,11.28,10.94,11.15,8232.0,
2024-07-30,11.02,11.05,10.75,10.84,14877.0,
2024-07-31,10.81,11.38,10.76,11.33,15963.0,
2024-08-01,11.3,11.63,11.3,11.34,16531.0,
2024-08-02,11.22,11.3,10.87,10.94,10201.0,
2024-08-05,10.93,10.97,10.46,10.48,16284.0,
2024-08-06,10.53,10.78,10.33,10.69,10373.0,
2024-08-07,10.58,11.78,10.52,11.78,38803.0,
2024-08-08,11.94,11.97,11.2,11.52,50246.0,
2024-08-09,11.52,12.69,11.52,12.32,90064.0,
2024-08-12,12.78,13.57,11.44,11.44,72541.0,
2024-08-13,11.37,12.6,11.37,12.6,64653.0,
2024-08-14,13.38,13.88,13.01,13.08,153514.0,
2024-08-15,12.85,13.44,12.23,13.15,111863.0,
2024-08-16,12.74,13.73,12.67,13.12,92809.0,
2024-08-19,13.04,13.68,12.84,13.47,70621.0,
2024-08-20,13.54,14.77,13.48,14.44,81001.0,
2024-08-21,14.18,15.9,13.95,15.8,113484.0,
2024-08-22,15.85,16.1,14.79,15.48,105893.0,
2024-08-23,15.07,15.79,15.07,15.72,61432.0,
2024-08-26,15.67,15.67,14.75,14.89,63055.0,
2024-08-27,14.65,14.74,14.23,14.3,32878.0,
2024-08-28,14.17,14.44,13.95,14.17,21894.0,
2024-08-29,14.17,14.3,13.57,14.08,32971.0,
2024-08-30,14.08,15.15,13.95,14.64,46128.0,
2024-09-02,14.46,16.11,14.46,15.59,62252.0,
2024-09-03,15.62,16.35,15.29,16.01,49469.0,
2024-09-04,15.89,16.98,15.73,16.72,52586.0,
2024-09-05,16.66,16.73,15.75,16.17,49771.0,
2024-09-06,16.01,16.9,15.68,16.04,44264.0,
2024-09-09,15.81,15.98,15.61,15.74,21373.0,
2024-09-10,15.89,15.89,15.42,15.68,17721.0,
2024-09-11,15.68,15.97,15.32,15.46,18120.0,
2024-09-12,15.43,15.81,15.3,15.31,20121.0,
2024-09-13,15.26,15.81,15.18,15.19,19670.0,
2024-09-18,15.19,15.24,14.64,15.07,23280.0,
2024-09-19,15.07,15.84,14.99,15.66,28836.0,
2024-09-20,15.61,15.61,14.84,15.05,26422.0,
