trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.02,3.03,2.94,2.99,123316.0,
2024-05-28,2.99,2.99,2.88,2.88,205674.0,
2024-05-29,2.86,2.92,2.83,2.85,240211.0,
2024-05-30,2.85,2.88,2.81,2.83,149323.0,
2024-05-31,2.85,2.88,2.83,2.86,106609.0,
2024-06-03,2.87,2.88,2.71,2.75,238407.0,
2024-06-04,2.77,2.77,2.69,2.72,135002.0,
2024-06-05,2.71,2.72,2.65,2.65,181104.0,
2024-06-06,2.65,2.68,2.47,2.51,361772.0,
2024-06-07,2.53,2.64,2.52,2.63,254758.0,
2024-06-11,2.62,2.62,2.54,2.57,159616.0,
2024-06-12,2.56,2.64,2.56,2.63,128763.0,
2024-06-13,2.63,2.66,2.57,2.59,167627.0,
2024-06-14,2.57,2.63,2.56,2.62,145364.0,
2024-06-17,2.6,2.68,2.58,2.67,146870.0,
2024-06-18,2.63,2.69,2.62,2.65,142755.0,
2024-06-19,2.62,2.62,2.47,2.52,310588.0,
2024-06-20,2.49,2.53,2.44,2.44,184624.0,
2024-06-21,2.43,2.5,2.41,2.46,141706.0,
2024-06-24,2.45,2.45,2.32,2.4,201749.0,
2024-06-25,2.38,2.43,2.37,2.39,160985.0,
2024-06-26,2.4,2.49,2.37,2.49,144409.0,
2024-06-27,2.49,2.5,2.4,2.4,123800.0,
2024-06-28,2.39,2.43,2.33,2.34,286123.0,
2024-07-01,2.33,2.42,2.32,2.4,195469.0,
2024-07-02,2.4,2.46,2.37,2.43,156681.0,
2024-07-03,2.43,2.61,2.43,2.52,300006.0,
2024-07-04,2.49,2.54,2.4,2.4,206285.0,
2024-07-05,2.41,2.5,2.37,2.45,154145.0,
2024-07-08,2.43,2.44,2.36,2.37,133388.0,
2024-07-09,2.35,2.4,2.3,2.39,174682.0,
2024-07-10,2.38,2.41,2.34,2.37,104559.0,
2024-07-11,2.42,2.5,2.41,2.5,209582.0,
2024-07-12,2.5,2.53,2.46,2.47,136228.0,
2024-07-15,2.46,2.48,2.4,2.42,108010.0,
2024-07-16,2.42,2.44,2.39,2.42,94593.0,
2024-07-17,2.42,2.45,2.4,2.42,118757.0,
2024-07-18,2.4,2.44,2.37,2.44,114408.0,
2024-07-19,2.43,2.48,2.39,2.43,118123.0,
2024-07-22,2.41,2.47,2.4,2.44,115524.0,
2024-07-23,2.44,2.47,2.37,2.38,148249.0,
2024-07-24,2.36,2.39,2.34,2.34,99958.0,
2024-07-25,2.34,2.39,2.31,2.36,98297.0,
2024-07-26,2.36,2.42,2.36,2.42,97450.0,
2024-07-29,2.41,2.43,2.39,2.42,75134.0,
2024-07-30,2.41,2.46,2.4,2.45,124572.0,
2024-07-31,2.47,2.54,2.46,2.54,166610.0,
2024-08-01,2.53,2.56,2.52,2.54,148769.0,
2024-08-02,2.53,2.57,2.51,2.52,109761.0,
2024-08-05,2.51,2.58,2.49,2.51,151524.0,
2024-08-06,2.51,2.58,2.51,2.58,122273.0,
2024-08-07,2.56,2.57,2.52,2.52,96139.0,
2024-08-08,2.51,2.58,2.51,2.57,116317.0,
2024-08-09,2.57,2.58,2.53,2.54,108065.0,
2024-08-12,2.57,2.59,2.52,2.53,105543.0,
2024-08-13,2.54,2.55,2.5,2.54,77539.0,
2024-08-14,2.53,2.54,2.49,2.5,78983.0,
2024-08-15,2.49,2.55,2.48,2.53,79699.0,
2024-08-16,2.51,2.54,2.48,2.48,90116.0,
2024-08-19,2.48,2.49,2.42,2.43,123313.0,
2024-08-20,2.43,2.44,2.36,2.38,122317.0,
2024-08-21,2.37,2.38,2.34,2.35,100570.0,
2024-08-22,2.45,2.46,2.32,2.33,187519.0,
2024-08-23,2.3,2.34,2.28,2.33,136672.0,
2024-08-26,2.32,2.37,2.3,2.34,107664.0,
2024-08-27,2.35,2.36,2.32,2.32,91105.0,
2024-08-28,2.32,2.39,2.29,2.37,111449.0,
2024-08-29,2.36,2.39,2.33,2.39,121646.0,
2024-08-30,2.41,2.52,2.39,2.49,223717.0,
2024-09-02,2.48,2.49,2.4,2.41,184818.0,
2024-09-03,2.41,2.45,2.39,2.43,125234.0,
2024-09-04,2.42,2.48,2.41,2.44,119798.0,
2024-09-05,2.44,2.48,2.44,2.47,116885.0,
2024-09-06,2.48,2.48,2.42,2.43,99994.0,
2024-09-09,2.43,2.5,2.4,2.49,142371.0,
2024-09-10,2.48,2.52,2.45,2.48,113377.0,
2024-09-11,2.46,2.48,2.42,2.44,85142.0,
2024-09-12,2.44,2.47,2.43,2.43,85625.0,
2024-09-13,2.44,2.44,2.38,2.4,109974.0,
2024-09-18,2.39,2.41,2.3,2.37,137099.0,
2024-09-19,2.39,2.61,2.38,2.56,482209.0,
2024-09-20,2.6,2.62,2.51,2.54,456122.0,
2024-09-23,2.54,2.57,2.51,2.52,212611.0,
2024-09-24,2.53,2.71,2.53,2.69,419066.0,
2024-09-25,2.68,2.92,2.68,2.81,625100.0,
2024-09-26,2.77,2.88,2.72,2.86,491117.0,
2024-09-27,3.15,3.15,3.15,3.15,353638.0,
2024-09-30,3.47,3.47,3.47,3.47,121499.0,
2024-10-08,3.82,3.82,3.12,3.76,1554746.0,
2024-10-09,3.5,3.55,3.38,3.38,948493.0,
2024-10-10,3.32,3.39,3.09,3.15,728047.0,
2024-10-11,3.24,3.47,3.24,3.39,1179063.0,
2024-10-14,3.15,3.3,3.1,3.29,1125185.0,
2024-10-15,3.19,3.23,3.13,3.14,541838.0,
2024-10-16,3.08,3.16,3.05,3.09,396822.0,
2024-10-17,3.11,3.24,3.1,3.12,529289.0,
2024-10-18,3.3,3.43,3.22,3.43,648116.0,
2024-10-21,3.44,3.5,3.36,3.4,1070477.0,
2024-10-22,3.38,3.74,3.38,3.74,1629825.0,
2024-10-23,3.75,3.99,3.68,3.87,1754370.0,
2024-10-24,3.76,4.26,3.75,4.26,1111225.0,
2024-10-25,4.38,4.38,4.04,4.17,1766996.0,
2024-10-28,4.25,4.59,4.25,4.59,1917494.0,
2024-10-29,5.05,5.05,4.69,5.05,3293541.0,
2024-10-30,5.06,5.56,4.93,5.56,2355532.0,
2024-10-31,5.78,6.12,5.11,5.69,3491039.0,
2024-11-01,5.41,5.62,5.12,5.12,2264720.0,
2024-11-04,4.62,4.88,4.61,4.62,2080587.0,
2024-11-05,4.6,4.99,4.6,4.8,1755441.0,
2024-11-06,4.79,5.05,4.66,4.98,2064130.0,
2024-11-07,4.81,5.39,4.81,5.24,2088457.0,
2024-11-08,5.37,5.39,4.99,5.04,1923013.0,
2024-11-11,4.8,4.89,4.67,4.85,1271754.0,
2024-11-12,4.86,4.92,4.71,4.76,949511.0,
2024-11-13,4.69,4.74,4.57,4.7,739345.0,
2024-11-14,4.7,4.78,4.53,4.56,686203.0,
2024-11-15,4.5,4.56,4.25,4.28,939273.0,
2024-11-18,4.24,4.32,4.06,4.1,708414.0,
2024-11-19,4.09,4.2,4.04,4.19,544838.0,
2024-11-20,4.2,4.61,4.2,4.61,885033.0,
2024-11-21,4.66,4.78,4.47,4.66,1231728.0,
2024-11-22,4.68,5.0,4.6,4.61,1624990.0,
2024-11-25,4.62,4.98,4.62,4.8,1175587.0,
2024-11-26,4.77,5.28,4.64,5.28,2610908.0,
2024-11-27,5.0,5.1,4.75,4.93,2317919.0,
2024-11-28,4.78,5.4,4.78,5.08,2155678.0,
2024-11-29,4.97,5.44,4.94,5.27,2078294.0,
2024-12-02,5.2,5.75,5.17,5.5,2397615.0,
2024-12-03,5.37,5.68,5.26,5.33,1790337.0,
2024-12-04,5.18,5.45,5.0,5.07,1537958.0,
2024-12-05,5.02,5.24,4.95,5.18,1281559.0,
2024-12-06,5.21,5.7,5.21,5.48,2976666.0,
2024-12-09,5.45,5.54,5.14,5.16,2052192.0,
2024-12-10,5.28,5.68,5.28,5.47,3566846.0,
2024-12-11,5.3,5.91,5.3,5.78,3238785.0,
2024-12-12,5.65,5.88,5.52,5.79,2863798.0,
2024-12-13,5.6,5.75,5.42,5.46,2094541.0,
2024-12-16,5.37,5.45,5.17,5.24,1346370.0,
2024-12-17,5.2,5.2,4.83,4.84,1247942.0,
2024-12-18,4.84,4.91,4.75,4.83,727422.0,
2024-12-19,4.7,4.77,4.56,4.7,853031.0,
2024-12-20,4.73,4.9,4.73,4.83,781169.0,
2024-12-23,4.83,4.86,4.46,4.51,848410.0,
2024-12-24,4.5,4.55,4.37,4.5,627867.0,
2024-12-25,4.51,4.53,4.24,4.35,625480.0,
2024-12-26,4.35,4.53,4.35,4.4,548892.0,
2024-12-27,4.39,4.6,4.34,4.46,643620.0,
2024-12-30,4.45,4.45,4.29,4.31,466520.0,
2024-12-31,4.32,4.39,4.2,4.21,462048.0,
2025-01-02,4.21,4.48,4.19,4.3,868836.0,
2025-01-03,4.31,4.36,3.98,3.98,753666.0,
2025-01-06,3.96,3.98,3.78,3.85,518183.0,
2025-01-07,3.9,3.98,3.83,3.98,515773.0,
2025-01-08,3.95,4.07,3.88,4.01,554611.0,
2025-01-09,4.03,4.12,3.97,4.06,458788.0,
2025-01-10,4.1,4.11,3.88,3.88,488234.0,
2025-01-13,3.9,3.93,3.74,3.92,370068.0,
2025-01-14,3.92,4.17,3.92,4.16,641753.0,
2025-01-15,4.17,4.27,4.15,4.2,756517.0,
2025-01-16,4.23,4.34,4.17,4.24,614559.0,
2025-01-17,4.18,4.22,4.13,4.17,408550.0,
2025-01-20,4.21,4.34,4.11,4.22,577810.0,
2025-01-21,4.25,4.3,4.15,4.2,448292.0,
2025-01-22,4.17,4.19,4.08,4.1,368078.0,
2025-01-23,4.13,4.28,4.13,4.13,540027.0,
2025-01-24,4.11,4.17,4.06,4.16,381225.0,
2025-01-27,4.17,4.25,4.06,4.07,333420.0,
2025-02-05,4.04,4.2,4.04,4.15,406147.0,
2025-02-06,4.15,4.22,4.07,4.21,508054.0,
2025-02-07,4.2,4.4,4.18,4.31,686206.0,
2025-02-10,4.33,4.44,4.29,4.44,611496.0,
2025-02-11,4.45,4.47,4.31,4.37,498890.0,
2025-02-12,4.35,4.45,4.34,4.43,472568.0,
2025-02-13,4.4,4.45,4.34,4.4,468744.0,
2025-02-14,4.37,4.39,4.32,4.35,386274.0,
2025-02-17,4.35,4.54,4.33,4.51,800421.0,
2025-02-18,4.51,4.52,4.23,4.25,685013.0,
2025-02-19,4.28,4.29,4.23,4.28,462887.0,
2025-02-20,4.29,4.48,4.27,4.42,707221.0,
2025-02-21,4.43,4.47,4.29,4.35,587831.0,
2025-02-24,4.34,4.48,4.31,4.37,574468.0,
2025-02-25,4.32,4.65,4.28,4.54,1244638.0,
2025-02-26,4.52,4.59,4.47,4.57,888489.0,
2025-02-27,4.57,4.7,4.57,4.68,1183594.0,
2025-02-28,4.68,4.76,4.55,4.58,1096295.0,
2025-03-03,4.55,4.66,4.46,4.6,793220.0,
2025-03-04,4.6,4.64,4.48,4.62,660698.0,
2025-03-05,4.57,4.79,4.53,4.64,1011482.0,
2025-03-06,4.58,4.6,4.52,4.57,942330.0,
2025-03-07,4.54,4.73,4.42,4.58,1169908.0,
2025-03-10,4.48,4.53,4.38,4.41,725517.0,
2025-03-11,4.33,4.36,4.29,4.34,477213.0,
2025-03-12,4.34,4.38,4.33,4.34,411259.0,
2025-03-13,4.32,4.32,4.15,4.2,525220.0,
2025-03-14,4.39,4.62,4.35,4.62,946499.0,
2025-03-17,5.08,5.08,5.08,5.08,228001.0,
2025-03-18,5.59,5.59,5.59,5.59,956036.0,
2025-03-19,5.26,5.43,5.05,5.1,3215943.0,
2025-03-20,5.35,5.61,5.34,5.43,3983445.0,
2025-03-21,5.24,5.33,4.89,4.94,2905974.0,
2025-03-24,4.78,4.83,4.51,4.69,1984973.0,
2025-03-25,4.65,5.16,4.5,5.16,3032405.0,
