trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.53,15.06,14.53,14.79,70304.0,
2024-05-28,14.6,14.75,14.33,14.39,59096.0,
2024-05-29,14.27,14.55,14.26,14.34,40305.0,
2024-05-30,14.3,14.51,14.21,14.38,33350.0,
2024-05-31,14.32,14.61,14.32,14.58,37355.0,
2024-06-03,14.5,14.54,13.91,14.01,63896.0,
2024-06-04,13.41,13.87,13.41,13.76,52762.0,
2024-06-05,13.76,13.84,13.57,13.57,33607.0,
2024-06-06,13.72,13.76,13.15,13.27,48844.0,
2024-06-07,13.3,13.46,13.14,13.4,35564.0,
2024-06-11,13.3,13.52,13.15,13.49,27179.0,
2024-06-12,13.49,13.68,13.42,13.56,25108.0,
2024-06-13,13.56,13.59,13.26,13.34,26504.0,
2024-06-14,13.3,13.42,13.12,13.41,29735.0,
2024-06-17,13.4,13.72,13.31,13.44,29522.0,
2024-06-18,13.45,14.03,13.43,14.0,55648.0,
2024-06-19,14.01,14.48,14.0,14.02,59356.0,
2024-06-20,13.95,14.23,13.77,13.78,41481.0,
2024-06-21,13.78,14.13,13.61,13.97,30554.0,
2024-06-24,13.79,13.8,13.26,13.31,44393.0,
2024-06-25,13.43,14.4,13.41,14.19,133923.0,
2024-06-26,13.95,14.12,13.49,14.09,114161.0,
2024-06-27,13.9,14.19,13.75,13.81,62297.0,
2024-06-28,13.87,14.43,13.75,14.05,86551.0,
2024-07-01,14.02,14.48,13.85,14.46,105119.0,
2024-07-02,14.46,15.09,14.31,14.9,161834.0,
2024-07-03,14.69,15.45,14.51,14.53,159156.0,
2024-07-04,14.41,14.58,13.93,13.94,103446.0,
2024-07-05,13.87,14.27,13.63,13.88,76556.0,
2024-07-08,13.69,13.78,13.25,13.31,64166.0,
2024-07-09,13.2,13.45,12.91,13.4,65317.0,
2024-07-10,13.3,13.6,13.05,13.22,42445.0,
2024-07-11,13.48,13.88,13.32,13.59,76050.0,
2024-07-12,13.66,13.68,13.07,13.18,66097.0,
2024-07-15,13.15,13.19,12.95,13.09,32139.0,
2024-07-16,13.09,13.09,12.8,12.89,42990.0,
2024-07-17,12.93,13.12,12.86,13.08,37106.0,
2024-07-18,12.9,13.29,12.76,13.26,47100.0,
2024-07-19,13.23,14.25,13.2,14.07,114817.0,
2024-07-22,13.97,14.24,13.9,14.06,63421.0,
2024-07-23,14.06,14.38,13.68,13.69,62198.0,
2024-07-24,13.59,13.65,13.17,13.22,57389.0,
2024-07-25,13.1,13.28,12.98,13.0,37647.0,
2024-07-26,13.12,13.34,13.01,13.13,39119.0,
2024-07-29,13.16,13.16,12.64,12.67,59786.0,
2024-07-30,13.08,13.24,12.7,12.75,57599.0,
2024-07-31,12.7,13.83,12.51,13.74,114247.0,
2024-08-01,13.95,14.55,13.9,14.07,116053.0,
2024-08-02,14.31,14.78,14.27,14.39,123251.0,
2024-08-05,14.25,14.29,13.52,13.59,93159.0,
2024-08-06,13.79,14.26,13.7,14.12,70847.0,
2024-08-07,14.15,14.76,13.9,14.4,97877.0,
2024-08-08,15.05,15.7,14.8,15.42,276261.0,
2024-08-09,15.41,15.42,14.51,14.58,199516.0,
2024-08-12,14.4,14.69,14.25,14.32,80399.0,
2024-08-13,14.25,14.32,14.01,14.17,54333.0,
2024-08-14,14.1,14.2,13.79,13.84,46096.0,
2024-08-15,13.81,14.19,13.78,13.91,59069.0,
2024-08-16,13.87,14.18,13.75,14.02,52845.0,
2024-08-19,13.93,14.45,13.77,14.03,72781.0,
2024-08-20,14.06,14.25,13.55,13.63,62158.0,
2024-08-21,13.6,13.77,13.42,13.48,46677.0,
2024-08-22,13.5,13.58,13.16,13.21,42866.0,
2024-08-23,13.13,13.26,12.99,13.12,24918.0,
2024-08-26,13.1,13.27,12.95,13.21,24768.0,
2024-08-27,13.21,13.36,13.05,13.09,26659.0,
2024-08-28,13.0,13.34,12.95,13.1,26221.0,
2024-08-29,12.96,13.27,12.83,13.15,39172.0,
2024-08-30,13.2,13.69,13.05,13.44,46676.0,
2024-09-02,13.38,13.75,13.21,13.22,39649.0,
2024-09-03,13.22,13.5,13.11,13.21,29058.0,
2024-09-04,13.14,13.2,12.98,13.02,24600.0,
2024-09-05,12.99,13.25,12.99,13.17,26838.0,
2024-09-06,13.19,13.24,12.87,12.89,27693.0,
2024-09-09,12.9,13.03,12.71,12.76,29677.0,
2024-09-10,12.77,12.85,12.51,12.73,28119.0,
2024-09-11,12.72,12.82,12.62,12.73,21007.0,
2024-09-12,12.78,12.94,12.63,12.63,19335.0,
2024-09-13,12.7,12.76,12.53,12.54,19973.0,
2024-09-18,12.52,12.58,12.18,12.33,25372.0,
2024-09-19,12.47,12.76,12.3,12.62,26659.0,
2024-09-20,12.6,12.6,12.43,12.53,18752.0,
2024-09-23,12.6,12.71,12.46,12.5,18763.0,
2024-09-24,12.62,12.92,12.53,12.92,43729.0,
2024-09-25,12.98,13.27,12.87,12.9,59386.0,
2024-09-26,12.87,13.55,12.77,13.54,73993.0,
2024-09-27,13.75,14.42,13.6,14.12,106303.0,
2024-09-30,14.69,15.5,14.58,15.43,182940.0,
2024-10-08,16.89,17.0,15.48,16.12,233649.0,
2024-10-09,15.72,15.97,14.78,14.87,162301.0,
2024-10-10,15.06,15.5,14.61,14.65,103544.0,
2024-10-11,14.68,14.77,14.01,14.14,73012.0,
2024-10-14,14.18,14.43,13.85,14.34,61932.0,
2024-10-15,14.26,14.45,13.94,13.98,62630.0,
2024-10-16,13.85,14.18,13.75,13.94,49976.0,
2024-10-17,14.03,14.52,13.87,13.99,82238.0,
2024-10-18,14.03,14.6,13.92,14.3,91955.0,
2024-10-21,14.25,14.35,14.02,14.17,93130.0,
2024-10-22,14.25,14.57,14.14,14.56,83588.0,
2024-10-23,14.65,14.8,14.52,14.61,85050.0,
2024-10-24,15.9,16.11,15.81,16.11,95477.0,
2024-10-25,17.48,17.48,16.27,16.36,491432.0,
2024-10-28,16.2,17.3,16.17,16.78,364643.0,
2024-10-29,16.6,16.77,16.05,16.08,243081.0,
2024-10-30,15.87,16.28,15.83,15.96,121769.0,
2024-10-31,15.97,16.31,15.9,15.96,110346.0,
2024-11-01,15.96,16.09,15.45,15.53,112767.0,
2024-11-04,15.71,15.81,15.53,15.78,75756.0,
2024-11-05,15.74,15.98,15.58,15.94,104307.0,
2024-11-06,15.95,16.2,15.71,15.99,120472.0,
2024-11-07,16.26,16.7,16.18,16.56,168431.0,
2024-11-08,16.54,16.8,16.3,16.43,126552.0,
2024-11-11,16.3,16.57,16.18,16.55,100622.0,
2024-11-12,16.55,17.33,16.48,16.68,182380.0,
2024-11-13,16.69,16.74,16.08,16.35,106555.0,
2024-11-14,16.4,16.42,15.89,15.97,72675.0,
2024-11-15,15.97,16.18,15.75,15.76,56588.0,
2024-11-18,15.89,15.93,15.31,15.38,66344.0,
2024-11-19,15.49,15.72,15.37,15.72,52383.0,
2024-11-20,15.86,15.99,15.67,15.88,52297.0,
2024-11-21,15.92,16.07,15.73,15.96,62420.0,
2024-11-22,15.94,16.0,15.1,15.14,73301.0,
2024-11-25,15.22,15.49,15.09,15.47,54722.0,
2024-11-26,15.44,15.69,15.29,15.34,40283.0,
2024-11-27,15.25,15.76,15.02,15.75,57751.0,
2024-11-28,15.77,15.87,15.66,15.68,48314.0,
2024-11-29,15.68,16.1,15.58,15.94,70502.0,
2024-12-02,15.93,16.23,15.9,16.15,61444.0,
2024-12-03,16.16,16.31,15.91,15.96,51305.0,
2024-12-04,15.92,16.0,15.55,15.62,54683.0,
2024-12-05,15.59,15.68,15.42,15.61,39349.0,
2024-12-06,15.58,15.87,15.39,15.79,63357.0,
2024-12-09,15.8,15.9,15.6,15.66,53757.0,
2024-12-10,16.0,16.22,15.8,15.85,76281.0,
2024-12-11,15.8,16.2,15.79,16.12,68127.0,
2024-12-12,16.12,16.52,16.1,16.47,94941.0,
2024-12-13,16.4,16.43,15.96,16.0,83825.0,
2024-12-16,16.07,16.24,15.8,15.94,63854.0,
2024-12-17,16.12,16.19,15.54,15.62,70208.0,
2024-12-18,15.6,15.75,15.47,15.55,51933.0,
2024-12-19,15.4,15.6,15.2,15.54,46454.0,
2024-12-20,15.51,15.75,15.49,15.6,35751.0,
2024-12-23,15.6,15.63,15.05,15.08,57109.0,
2024-12-24,15.09,15.2,14.96,15.18,38516.0,
2024-12-25,15.17,15.24,14.95,15.05,40409.0,
2024-12-26,15.01,15.17,14.98,15.07,33565.0,
2024-12-27,15.07,15.3,14.98,15.27,41888.0,
2024-12-30,15.26,15.35,15.0,15.02,34973.0,
2024-12-31,15.01,15.11,14.7,14.7,42385.0,
2025-01-02,14.8,14.95,14.33,14.44,55312.0,
2025-01-03,14.56,14.69,14.13,14.21,54575.0,
2025-01-06,14.21,14.45,14.0,14.27,43638.0,
2025-01-07,14.34,14.34,13.88,14.07,52102.0,
2025-01-08,14.03,14.12,13.59,13.89,47466.0,
2025-01-09,13.75,13.93,13.66,13.74,31027.0,
2025-01-10,13.71,13.82,13.41,13.41,36929.0,
2025-01-13,13.33,13.49,13.21,13.4,33736.0,
2025-01-14,13.44,13.78,13.4,13.77,56089.0,
2025-01-15,13.96,14.03,13.77,13.89,53451.0,
2025-01-16,13.99,14.34,13.85,13.94,49897.0,
2025-01-17,13.93,14.1,13.76,14.0,34235.0,
2025-01-20,14.12,14.29,14.07,14.11,34195.0,
2025-01-21,14.11,14.17,13.85,13.99,32318.0,
2025-01-22,14.03,14.03,13.74,13.87,33883.0,
2025-01-23,13.96,14.1,13.83,13.83,37340.0,
2025-01-24,13.79,13.9,13.7,13.82,39152.0,
2025-01-27,13.8,14.09,13.8,13.87,38590.0,
2025-02-05,13.96,14.07,13.76,13.86,35510.0,
2025-02-06,13.77,14.01,13.65,14.0,40081.0,
2025-02-07,13.97,14.31,13.91,14.21,54274.0,
2025-02-10,14.21,14.35,14.16,14.26,45215.0,
2025-02-11,14.26,14.32,14.01,14.14,34003.0,
2025-02-12,14.1,14.24,14.06,14.2,38638.0,
2025-02-13,14.2,14.39,14.09,14.28,52980.0,
2025-02-14,14.2,14.46,14.2,14.44,62673.0,
2025-02-17,14.53,14.56,14.26,14.35,58000.0,
2025-02-18,14.34,14.35,13.84,13.91,65054.0,
2025-02-19,13.95,13.98,13.8,13.94,44454.0,
2025-02-20,13.91,14.21,13.88,14.09,50670.0,
2025-02-21,14.09,14.28,13.9,14.14,50562.0,
2025-02-24,14.1,14.17,13.99,14.01,42144.0,
2025-02-25,13.93,13.99,13.76,13.81,48738.0,
2025-02-26,13.8,13.86,13.7,13.85,57116.0,
2025-02-27,13.81,13.94,13.71,13.86,51165.0,
2025-02-28,13.84,13.99,13.49,13.55,69018.0,
2025-03-03,13.56,13.84,13.56,13.72,47461.0,
2025-03-04,13.72,13.79,13.6,13.76,28663.0,
2025-03-05,13.8,13.8,13.52,13.58,40638.0,
2025-03-06,13.59,13.79,13.51,13.76,45247.0,
2025-03-07,13.77,13.81,13.61,13.73,36243.0,
2025-03-10,13.74,13.83,13.65,13.8,37589.0,
2025-03-11,13.71,13.92,13.66,13.92,42651.0,
2025-03-12,13.9,14.02,13.85,13.91,40155.0,
2025-03-13,13.94,14.6,13.94,14.21,171295.0,
2025-03-14,14.05,14.6,14.05,14.57,139797.0,
2025-03-17,14.75,15.18,14.52,15.08,182974.0,
2025-03-18,15.05,15.18,14.79,14.93,143401.0,
2025-03-19,14.9,15.04,14.75,14.83,84854.0,
2025-03-20,14.86,14.89,14.62,14.65,74325.0,
2025-03-21,14.61,14.75,14.45,14.5,59006.0,
2025-03-24,14.55,14.6,14.2,14.4,56405.0,
2025-03-25,14.46,14.88,14.28,14.63,99542.0,
2025-03-26,14.48,14.8,14.47,14.69,68034.0,
2025-03-27,14.66,14.87,14.55,14.84,62102.0,
2025-03-28,14.8,14.96,14.59,14.62,57141.0,
2025-03-31,14.5,14.68,14.35,14.47,51480.0,
2025-04-01,14.47,14.93,14.47,14.74,62398.0,
2025-04-02,14.74,14.95,14.62,14.76,47405.0,
2025-04-03,14.58,14.9,14.55,14.73,46093.0,
2025-04-07,13.85,14.16,13.22,13.22,93817.0,
2025-04-08,13.1,13.37,12.74,13.06,119686.0,
2025-04-09,12.76,13.14,12.25,13.14,109983.0,
2025-04-10,13.58,14.49,13.58,14.49,154817.0,
2025-04-11,14.49,14.55,14.01,14.12,130674.0,
2025-04-14,14.2,14.66,14.13,14.56,104012.0,
2025-04-15,14.47,14.75,14.3,14.57,64424.0,
2025-04-16,14.46,14.7,14.2,14.42,65596.0,
2025-04-17,14.22,14.63,14.22,14.53,47356.0,
2025-04-18,14.55,14.67,14.37,14.52,46626.0,
2025-04-21,14.43,14.76,14.38,14.71,57491.0,
2025-04-22,14.64,15.59,14.61,15.52,190542.0,
2025-04-23,15.45,15.58,15.21,15.26,134437.0,
2025-04-24,15.3,16.05,15.22,15.3,163130.0,
2025-04-25,15.28,15.66,15.16,15.3,112514.0,
2025-04-28,15.18,15.5,14.99,15.13,99639.0,
2025-04-29,15.3,15.73,15.26,15.58,125201.0,
2025-04-30,15.59,15.71,15.4,15.46,84249.0,
2025-05-06,15.59,16.37,15.51,16.24,160130.0,
2025-05-07,16.26,17.1,16.21,16.73,215948.0,
2025-05-08,16.61,16.82,16.5,16.75,106493.0,
2025-05-09,16.79,17.06,16.65,16.71,77626.0,
2025-05-12,16.81,16.9,16.18,16.42,135118.0,
