trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.58,8.7,8.35,8.68,18124.0,
2024-05-28,8.65,8.7,8.47,8.52,17081.0,
2024-05-29,8.52,8.97,8.44,8.77,28487.0,
2024-05-30,8.9,8.9,8.5,8.53,20235.0,
2024-05-31,8.53,8.75,8.45,8.71,16430.0,
2024-06-03,8.64,8.74,8.23,8.34,26876.0,
2024-06-04,8.28,8.3,7.86,8.02,31442.0,
2024-06-05,8.03,8.07,7.73,7.82,27264.0,
2024-06-06,7.86,7.95,7.13,7.27,45056.0,
2024-06-07,7.45,7.78,7.4,7.7,38069.0,
2024-06-11,7.72,7.72,7.38,7.67,27933.0,
2024-06-12,7.63,7.96,7.6,7.92,23136.0,
2024-06-13,7.95,8.09,7.79,7.98,18287.0,
2024-06-14,7.91,7.99,7.75,7.91,17939.0,
2024-06-17,7.87,7.9,7.63,7.7,23729.0,
2024-06-18,7.67,7.95,7.63,7.94,19439.0,
2024-06-19,8.01,8.08,7.95,8.01,17530.0,
2024-06-20,8.01,8.06,7.8,7.85,17155.0,
2024-06-21,7.81,7.93,7.62,7.8,15747.0,
2024-06-24,7.75,7.75,7.3,7.43,24204.0,
2024-06-25,7.44,7.68,7.44,7.55,19247.0,
2024-06-26,7.51,8.0,7.46,7.97,30775.0,
2024-06-27,8.03,8.14,7.88,7.9,25761.0,
2024-06-28,7.9,8.16,7.82,8.01,23066.0,
2024-07-01,8.05,8.09,7.76,8.02,21225.0,
2024-07-02,8.03,8.18,7.92,8.16,22277.0,
2024-07-03,8.7,9.79,8.7,9.02,268562.0,
2024-07-04,8.59,8.68,8.03,8.1,235186.0,
2024-07-05,7.9,8.04,7.56,7.98,132997.0,
2024-07-08,7.85,7.91,7.45,7.5,94475.0,
2024-07-09,7.52,7.76,7.26,7.66,84565.0,
2024-07-10,7.56,7.72,7.41,7.44,72661.0,
2024-07-11,7.61,8.04,7.52,7.93,114893.0,
2024-07-12,7.84,8.0,7.7,7.78,69854.0,
2024-07-15,7.72,7.79,7.49,7.52,51588.0,
2024-07-16,7.48,7.56,7.35,7.4,44699.0,
2024-07-17,7.38,7.42,7.16,7.2,49159.0,
2024-07-18,7.11,7.16,6.86,7.06,48401.0,
2024-07-19,7.03,7.27,6.98,7.14,34814.0,
2024-07-22,7.18,7.29,7.1,7.26,30663.0,
2024-07-23,7.27,7.33,7.05,7.12,33006.0,
2024-07-24,7.08,7.15,6.97,7.0,24923.0,
2024-07-25,6.97,7.21,6.91,7.15,32093.0,
2024-07-26,7.15,7.28,7.08,7.28,33989.0,
2024-07-29,7.47,8.74,7.41,8.74,154766.0,
2024-07-30,8.75,8.93,8.08,8.09,254386.0,
