trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.75,5.79,5.69,5.77,588029.0,
2024-05-28,5.75,5.79,5.64,5.67,775523.0,
2024-05-29,5.64,5.7,5.62,5.65,565507.0,
2024-05-30,5.64,5.69,5.52,5.55,1075551.0,
2024-05-31,5.53,5.59,5.52,5.53,773206.0,
2024-06-03,5.52,5.66,5.49,5.57,1155305.0,
2024-06-04,5.58,5.76,5.56,5.75,891055.0,
2024-06-05,5.76,5.86,5.69,5.72,916527.0,
2024-06-06,5.72,5.8,5.7,5.73,690673.0,
2024-06-07,5.72,5.75,5.58,5.7,731170.0,
2024-06-11,5.66,5.68,5.54,5.62,1038368.0,
2024-06-12,5.61,5.68,5.59,5.61,873590.0,
2024-06-13,5.67,5.69,5.59,5.61,1217912.0,
2024-06-14,5.62,5.72,5.51,5.61,1237469.0,
2024-06-17,5.58,5.66,5.56,5.66,557055.0,
2024-06-18,5.66,5.71,5.54,5.57,781027.0,
2024-06-19,5.59,5.6,5.52,5.56,725644.0,
2024-06-20,5.55,5.56,5.45,5.52,1088523.0,
2024-06-21,5.5,5.64,5.49,5.61,1125697.0,
2024-06-24,5.59,5.64,5.52,5.54,810529.0,
2024-06-25,5.55,5.57,5.39,5.46,1128492.0,
2024-06-26,5.46,5.55,5.42,5.53,872466.0,
2024-06-27,5.5,5.63,5.49,5.53,726856.0,
2024-06-28,5.51,5.65,5.5,5.58,718762.0,
2024-07-01,5.56,5.62,5.47,5.61,627644.0,
2024-07-02,5.59,5.76,5.58,5.72,916690.0,
2024-07-03,5.72,5.82,5.68,5.81,697873.0,
2024-07-04,5.77,5.89,5.75,5.78,766936.0,
2024-07-05,5.76,5.8,5.72,5.74,582419.0,
2024-07-08,5.73,5.79,5.63,5.66,604302.0,
2024-07-09,5.66,5.71,5.54,5.6,776971.0,
2024-07-10,5.59,5.62,5.52,5.54,806605.0,
2024-07-11,5.58,5.61,5.12,5.26,3556699.0,
2024-07-12,5.37,5.61,5.33,5.58,2742552.0,
2024-07-15,5.53,5.58,5.46,5.48,957505.0,
2024-07-16,5.48,5.51,5.41,5.46,762230.0,
2024-07-17,5.46,5.55,5.42,5.52,823746.0,
2024-07-18,5.51,5.62,5.48,5.56,892006.0,
2024-07-19,5.56,5.67,5.55,5.63,938841.0,
2024-07-22,5.62,5.65,5.51,5.53,882307.0,
2024-07-23,5.53,5.55,5.28,5.28,1304028.0,
2024-07-24,5.29,5.3,5.18,5.19,744808.0,
2024-07-25,5.17,5.29,5.14,5.27,724442.0,
2024-07-26,5.27,5.31,5.22,5.29,541304.0,
2024-07-29,5.28,5.29,5.15,5.25,590967.0,
2024-07-30,5.24,5.26,5.07,5.15,922168.0,
2024-07-31,5.13,5.34,5.12,5.32,958297.0,
2024-08-01,5.32,5.37,5.22,5.23,585715.0,
2024-08-02,5.19,5.25,5.18,5.21,463880.0,
2024-08-05,5.18,5.44,5.17,5.34,1416120.0,
2024-08-06,5.36,5.41,5.22,5.32,682317.0,
2024-08-07,5.3,5.38,5.25,5.27,459381.0,
2024-08-08,5.28,5.51,5.26,5.47,1194293.0,
2024-08-09,5.5,5.55,5.27,5.3,1172212.0,
2024-08-12,5.34,5.45,5.26,5.39,859626.0,
2024-08-13,5.4,5.44,5.37,5.43,528588.0,
2024-08-14,5.43,5.46,5.33,5.43,718982.0,
2024-08-15,5.41,5.48,5.34,5.36,997924.0,
2024-08-16,5.36,5.37,5.29,5.31,647337.0,
2024-08-19,5.32,5.38,5.22,5.23,811723.0,
2024-08-20,5.22,5.24,5.12,5.15,1023399.0,
2024-08-21,5.14,5.19,5.12,5.13,589031.0,
2024-08-22,5.15,5.18,5.07,5.09,651426.0,
2024-08-23,5.06,5.12,5.04,5.09,492609.0,
2024-08-26,5.09,5.11,5.0,5.06,686304.0,
2024-08-27,5.04,5.07,5.0,5.04,485013.0,
2024-08-28,5.03,5.07,4.99,5.05,649350.0,
2024-08-29,5.05,5.06,4.93,5.05,1012974.0,
2024-08-30,5.02,5.31,5.02,5.25,1787887.0,
2024-09-02,5.22,5.25,5.09,5.09,692807.0,
2024-09-03,5.09,5.21,5.07,5.19,839058.0,
2024-09-04,5.16,5.29,5.14,5.2,839313.0,
2024-09-05,5.18,5.29,5.17,5.27,651888.0,
2024-09-06,5.27,5.32,5.23,5.26,493263.0,
2024-09-09,5.23,5.25,5.0,5.02,1040687.0,
2024-09-10,5.03,5.14,4.98,5.11,695709.0,
2024-09-11,5.09,5.21,5.08,5.14,867049.0,
2024-09-12,5.12,5.17,4.87,4.91,1639442.0,
2024-09-13,4.89,4.95,4.78,4.8,1088592.0,
2024-09-18,4.81,4.89,4.77,4.88,642506.0,
2024-09-19,4.88,4.96,4.74,4.94,1553523.0,
2024-09-20,4.9,5.08,4.88,5.07,1340800.0,
2024-09-23,5.06,5.22,5.04,5.12,1212087.0,
2024-09-24,5.17,5.41,5.13,5.4,1737492.0,
2024-09-25,5.52,5.57,5.36,5.38,1545554.0,
2024-09-26,5.42,5.89,5.39,5.89,2406998.0,
2024-09-27,5.98,6.28,5.98,6.14,3038054.0,
2024-09-30,6.37,6.71,6.35,6.69,3180603.0,
2024-10-08,7.4,7.4,6.63,7.07,4494875.0,
2024-10-09,6.96,6.96,6.45,6.58,3115979.0,
2024-10-10,6.57,6.84,6.46,6.72,2050642.0,
2024-10-11,6.72,6.77,6.37,6.48,1422719.0,
2024-10-14,6.51,6.62,6.37,6.59,1671399.0,
2024-10-15,6.58,6.71,6.52,6.52,1764729.0,
2024-10-16,6.43,6.8,6.4,6.65,2136562.0,
2024-10-17,6.67,6.79,6.59,6.59,1198991.0,
2024-10-18,6.59,6.73,6.47,6.61,1806565.0,
2024-10-21,6.62,6.64,6.37,6.62,1934481.0,
2024-10-22,6.58,7.11,6.55,6.88,3422038.0,
2024-10-23,6.89,7.07,6.88,6.96,2243885.0,
2024-10-24,6.89,7.09,6.84,7.07,1478675.0,
2024-10-25,7.02,7.18,6.86,7.02,1625112.0,
2024-10-28,6.98,7.24,6.92,7.12,1672419.0,
2024-10-29,7.14,7.14,6.88,6.96,1469736.0,
2024-10-30,6.88,7.04,6.83,6.91,1006312.0,
2024-10-31,6.88,6.92,6.77,6.82,1036750.0,
2024-11-01,6.8,6.97,6.77,6.86,1141111.0,
2024-11-04,6.89,6.93,6.78,6.88,830692.0,
2024-11-05,6.88,7.2,6.82,7.11,1325296.0,
2024-11-06,7.09,7.27,7.06,7.14,1109633.0,
2024-11-07,7.1,7.27,7.06,7.27,1182051.0,
2024-11-08,7.34,7.38,7.03,7.11,1214374.0,
2024-11-11,7.0,7.05,6.84,7.02,1292255.0,
2024-11-12,7.01,7.17,6.82,6.85,1296555.0,
2024-11-13,6.82,7.04,6.8,7.0,1014086.0,
2024-11-14,6.97,7.21,6.91,6.91,1231964.0,
2024-11-15,6.89,7.11,6.86,6.87,954796.0,
2024-11-18,6.89,6.93,6.68,6.77,1115967.0,
2024-11-19,6.74,6.84,6.69,6.81,660813.0,
2024-11-20,6.81,6.88,6.71,6.8,801583.0,
2024-11-21,6.78,6.85,6.75,6.82,577196.0,
2024-11-22,6.82,6.86,6.62,6.62,760934.0,
2024-11-25,6.6,6.65,6.48,6.56,885966.0,
2024-11-26,6.52,6.65,6.48,6.49,692748.0,
2024-11-27,6.45,6.61,6.39,6.59,856521.0,
2024-11-28,6.62,6.62,6.42,6.44,886447.0,
2024-11-29,6.45,6.62,6.42,6.52,958309.0,
2024-12-02,6.54,6.65,6.48,6.6,998921.0,
2024-12-03,6.6,6.74,6.51,6.64,1169672.0,
2024-12-04,6.6,6.68,6.55,6.62,757323.0,
2024-12-05,6.6,6.76,6.59,6.71,1031659.0,
2024-12-06,6.71,6.73,6.6,6.65,1105337.0,
2024-12-09,6.66,6.67,6.42,6.5,1966081.0,
2024-12-10,6.67,6.92,6.64,6.67,2139390.0,
2024-12-11,6.65,6.73,6.55,6.61,1218308.0,
2024-12-12,6.63,6.66,6.52,6.66,1533002.0,
2024-12-13,6.6,6.71,6.55,6.57,1658674.0,
2024-12-16,6.58,6.7,6.5,6.52,1425802.0,
2024-12-17,6.52,6.62,6.49,6.52,1039049.0,
2024-12-18,6.53,6.69,6.51,6.57,1052430.0,
2024-12-19,6.54,6.55,6.44,6.54,855478.0,
2024-12-20,6.54,6.63,6.5,6.54,756248.0,
2024-12-23,6.54,6.59,6.5,6.5,936678.0,
2024-12-24,6.48,6.75,6.46,6.75,1797034.0,
2024-12-25,6.74,6.8,6.62,6.65,754658.0,
2024-12-26,6.63,6.74,6.62,6.68,657215.0,
2024-12-27,6.68,6.71,6.47,6.49,1355666.0,
2024-12-30,6.5,6.58,6.44,6.55,1018460.0,
2024-12-31,6.55,6.7,6.52,6.65,1500083.0,
2025-01-02,6.65,6.68,6.47,6.5,1432699.0,
2025-01-03,6.51,6.67,6.36,6.38,1418807.0,
2025-01-06,6.37,6.44,6.26,6.31,1012403.0,
2025-01-07,6.28,6.32,6.17,6.31,1051889.0,
2025-01-08,6.28,6.37,6.2,6.35,1032594.0,
2025-01-09,6.36,6.36,6.12,6.17,1045514.0,
2025-01-10,6.17,6.18,6.05,6.06,764850.0,
2025-01-13,6.0,6.08,5.96,6.07,596156.0,
2025-01-14,6.07,6.19,6.01,6.16,954426.0,
2025-01-15,6.17,6.18,6.07,6.1,699719.0,
2025-01-16,6.14,6.19,6.04,6.16,1238698.0,
2025-01-17,6.14,6.25,6.12,6.19,1153605.0,
2025-01-20,6.22,6.26,5.98,6.01,1614926.0,
2025-01-21,6.04,6.13,5.98,6.09,1057933.0,
2025-01-22,6.05,6.09,5.97,5.99,858977.0,
2025-01-23,6.06,6.16,6.03,6.04,1346576.0,
2025-01-24,6.02,6.19,5.96,6.09,1115746.0,
2025-01-27,6.12,6.3,6.11,6.24,1341593.0,
2025-02-05,6.27,6.34,6.16,6.28,918650.0,
2025-02-06,6.25,6.3,6.12,6.17,1290523.0,
2025-02-07,6.16,6.27,6.08,6.19,1199159.0,
2025-02-10,6.17,6.35,6.16,6.26,1336819.0,
2025-02-11,6.27,6.33,6.18,6.3,1230034.0,
2025-02-12,6.28,6.31,6.17,6.23,1130382.0,
2025-02-13,6.24,6.33,6.14,6.27,1514995.0,
2025-02-14,6.26,6.44,6.17,6.38,1981308.0,
2025-02-17,6.41,6.46,6.2,6.23,1997837.0,
2025-02-18,6.24,6.26,5.95,5.97,2447250.0,
2025-02-19,5.98,6.01,5.91,5.97,1400612.0,
2025-02-20,5.98,5.98,5.86,5.92,1274179.0,
2025-02-21,5.95,6.04,5.83,5.97,2728225.0,
2025-02-24,5.97,6.27,5.92,6.15,3030682.0,
2025-02-25,6.11,6.17,6.05,6.08,1140891.0,
2025-02-26,6.07,6.18,6.05,6.09,1175576.0,
2025-02-27,6.1,6.14,6.01,6.05,1116008.0,
2025-02-28,6.02,6.13,5.96,5.97,1855585.0,
2025-03-03,5.98,6.2,5.95,6.09,1787402.0,
2025-03-04,6.07,6.16,6.05,6.16,911665.0,
2025-03-05,6.15,6.31,6.11,6.24,1793596.0,
2025-03-06,6.28,6.37,6.21,6.35,1319008.0,
2025-03-07,6.35,6.37,6.16,6.18,1097810.0,
2025-03-10,6.18,6.22,6.14,6.18,799136.0,
2025-03-11,6.15,6.21,6.13,6.21,698679.0,
2025-03-12,6.22,6.5,6.22,6.44,2149901.0,
2025-03-13,6.45,6.59,6.44,6.51,1510316.0,
2025-03-14,6.53,6.73,6.53,6.59,2020406.0,
2025-03-17,6.63,6.71,6.58,6.65,1096809.0,
2025-03-18,6.69,6.74,6.6,6.7,1065171.0,
2025-03-19,6.7,6.73,6.53,6.67,924764.0,
