trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.37,12.5,12.04,12.31,28492.0,
2024-05-28,12.16,12.28,12.01,12.07,15749.0,
2024-05-29,12.03,12.24,11.98,12.02,16150.0,
2024-05-30,12.07,12.15,11.93,12.06,15329.0,
2024-05-31,12.07,12.23,12.0,12.2,15365.0,
2024-06-03,12.17,12.28,11.65,11.76,20346.0,
2024-06-04,11.69,11.72,11.45,11.56,16617.0,
2024-06-05,11.56,11.65,11.27,11.32,17970.0,
2024-06-06,11.36,11.4,10.57,10.67,28137.0,
2024-06-07,10.83,11.03,10.69,11.01,21741.0,
2024-06-11,10.9,11.09,10.66,11.07,20442.0,
2024-06-12,11.01,11.37,11.01,11.25,15636.0,
2024-06-13,11.26,11.27,10.98,11.04,17435.0,
2024-06-14,11.0,11.08,10.82,10.92,15222.0,
2024-06-17,10.91,11.0,10.74,10.77,15077.0,
2024-06-18,10.78,10.95,10.76,10.87,13639.0,
2024-06-19,10.93,10.98,10.7,10.73,12818.0,
2024-06-20,10.75,10.94,10.55,10.56,17734.0,
2024-06-21,10.57,10.7,10.34,10.51,15878.0,
2024-06-24,10.46,10.46,9.89,9.94,23487.0,
2024-06-25,10.01,10.18,9.92,10.06,15815.0,
2024-06-26,9.52,10.34,9.52,10.33,22650.0,
2024-06-27,10.22,10.43,10.13,10.13,16671.0,
2024-06-28,10.33,10.37,10.0,10.13,21144.0,
2024-07-01,10.09,10.29,10.04,10.27,14626.0,
2024-07-02,10.28,10.53,10.13,10.49,19098.0,
2024-07-03,10.47,10.66,10.4,10.55,24094.0,
2024-07-04,10.46,10.57,10.15,10.46,20573.0,
2024-07-05,10.8,10.8,9.73,10.06,66669.0,
2024-07-08,10.22,10.26,9.81,9.89,45823.0,
2024-07-09,9.95,10.02,9.72,9.97,44019.0,
2024-07-10,9.98,10.2,9.86,10.02,30098.0,
2024-07-11,10.17,10.33,10.06,10.21,34887.0,
2024-07-12,10.19,10.39,10.17,10.21,25000.0,
2024-07-15,10.21,10.22,9.98,9.99,17227.0,
2024-07-16,9.99,10.04,9.89,9.96,16223.0,
2024-07-17,10.04,10.14,9.93,9.96,15529.0,
2024-07-18,9.95,10.03,9.77,9.99,19604.0,
2024-07-19,10.75,10.8,10.1,10.21,62084.0,
2024-07-22,10.01,10.18,9.82,9.87,43685.0,
2024-07-23,9.87,11.59,9.82,10.4,96275.0,
2024-07-24,10.21,11.04,10.08,10.83,114041.0,
2024-07-25,10.58,10.82,10.39,10.62,76438.0,
2024-07-26,10.5,10.68,10.35,10.42,51298.0,
2024-07-29,10.39,10.77,10.21,10.61,54427.0,
2024-07-30,10.65,10.75,10.37,10.56,51499.0,
2024-07-31,10.4,10.73,10.23,10.68,60804.0,
2024-08-01,10.64,10.83,10.6,10.66,48030.0,
2024-08-02,10.59,11.2,10.52,10.92,85700.0,
2024-08-05,10.97,12.23,10.68,11.38,124403.0,
2024-08-06,11.18,11.88,11.1,11.59,111450.0,
2024-08-07,11.35,11.45,10.94,10.99,90608.0,
2024-08-08,10.9,11.88,10.85,11.18,91403.0,
2024-08-09,11.11,11.18,10.57,10.6,77330.0,
2024-08-12,10.52,10.75,10.33,10.56,37111.0,
2024-08-13,10.5,10.56,10.18,10.33,41514.0,
2024-08-14,10.27,10.31,10.17,10.26,22152.0,
2024-08-15,10.19,10.42,10.19,10.29,25236.0,
2024-08-16,10.29,10.59,10.22,10.53,40823.0,
2024-08-19,10.46,10.55,10.22,10.3,39722.0,
2024-08-20,10.33,10.39,9.94,9.98,32907.0,
2024-08-21,9.96,10.01,9.88,9.95,13539.0,
2024-08-22,9.96,10.01,9.9,9.91,16189.0,
2024-08-23,9.91,9.91,9.56,9.61,24820.0,
2024-08-26,9.54,9.69,9.5,9.67,11648.0,
2024-08-27,9.63,9.85,9.51,9.54,14505.0,
2024-08-28,9.54,9.73,9.34,9.71,16044.0,
2024-08-29,9.7,9.86,9.56,9.78,16562.0,
2024-08-30,9.82,10.12,9.73,9.96,25096.0,
2024-09-02,9.85,9.95,9.56,9.57,22622.0,
2024-09-03,9.58,9.86,9.48,9.78,16509.0,
2024-09-04,9.67,10.77,9.67,10.56,97902.0,
2024-09-05,10.74,11.76,10.54,11.25,152408.0,
2024-09-06,11.05,11.19,10.44,10.49,101972.0,
2024-09-09,10.3,10.88,10.12,10.5,82571.0,
2024-09-10,10.37,10.56,9.96,10.18,71628.0,
2024-09-11,10.09,10.14,9.88,9.93,39543.0,
2024-09-12,9.98,10.06,9.73,9.76,33757.0,
2024-09-13,9.76,9.89,9.63,9.67,24629.0,
2024-09-18,9.66,9.72,9.2,9.29,33130.0,
2024-09-19,9.34,9.63,9.31,9.52,26819.0,
2024-09-20,9.57,9.57,9.35,9.42,19871.0,
2024-09-23,9.4,9.48,9.33,9.44,16190.0,
2024-09-24,9.43,9.79,9.42,9.77,31387.0,
2024-09-25,9.86,10.12,9.82,9.91,41899.0,
2024-09-26,9.89,10.17,9.82,10.17,36208.0,
2024-09-27,10.24,10.92,10.24,10.69,64885.0,
2024-09-30,11.05,12.36,11.02,12.25,133602.0,
2024-10-08,14.4,14.4,12.52,13.49,149241.0,
2024-10-09,12.99,13.09,11.63,11.63,97840.0,
2024-10-10,11.65,12.3,11.65,11.79,63794.0,
2024-10-11,11.84,11.84,11.07,11.18,47664.0,
2024-10-14,11.16,11.48,10.98,11.45,46066.0,
2024-10-15,11.34,11.59,11.18,11.18,35824.0,
2024-10-16,11.1,11.38,10.97,11.19,32350.0,
2024-10-17,11.29,11.35,11.04,11.05,31927.0,
2024-10-18,11.07,11.58,11.01,11.35,48165.0,
2024-10-21,11.36,11.74,11.26,11.66,68520.0,
2024-10-22,11.55,11.87,11.5,11.85,61540.0,
2024-10-23,11.83,11.83,11.59,11.64,46770.0,
2024-10-24,11.58,11.79,11.49,11.51,36737.0,
2024-10-25,11.53,11.84,11.51,11.77,48520.0,
2024-10-28,12.0,12.22,11.92,12.22,55139.0,
2024-10-29,12.28,12.5,11.86,11.91,55046.0,
2024-10-30,11.88,12.08,11.6,11.79,46058.0,
2024-10-31,11.69,11.93,11.66,11.75,39360.0,
2024-11-01,11.74,13.55,11.32,12.68,193094.0,
2024-11-04,12.68,13.24,12.25,12.97,206319.0,
2024-11-05,13.3,13.36,12.61,12.88,159326.0,
2024-11-06,12.84,13.09,12.54,12.73,145397.0,
2024-11-07,12.61,13.29,12.42,13.13,149238.0,
2024-11-08,13.2,13.29,12.73,12.84,108722.0,
2024-11-11,12.7,13.0,12.6,12.97,70999.0,
2024-11-12,13.09,14.26,13.0,13.72,215696.0,
2024-11-13,13.34,13.93,13.16,13.32,147145.0,
2024-11-14,13.17,13.17,12.51,12.54,97978.0,
2024-11-15,12.54,12.71,12.22,12.23,52321.0,
2024-11-18,12.31,12.42,11.82,11.93,53218.0,
2024-11-19,11.93,12.26,11.84,12.26,41004.0,
2024-11-20,12.2,12.47,12.1,12.34,41881.0,
2024-11-21,12.33,12.35,11.96,12.16,40525.0,
2024-11-22,12.08,12.9,11.98,12.41,131056.0,
2024-11-25,11.88,12.11,11.71,11.93,96566.0,
2024-11-26,11.94,12.18,11.79,11.87,53035.0,
2024-11-27,11.79,11.94,11.43,11.92,46424.0,
2024-11-28,11.87,12.32,11.82,12.05,67544.0,
2024-11-29,11.97,12.14,11.85,12.06,56510.0,
2024-12-02,12.08,12.32,12.04,12.29,57560.0,
2024-12-03,12.22,12.29,12.03,12.13,43462.0,
2024-12-04,12.11,12.3,11.77,11.87,48976.0,
2024-12-05,11.87,11.97,11.75,11.93,27932.0,
2024-12-06,11.88,12.08,11.8,12.05,35138.0,
2024-12-09,12.08,12.21,11.95,12.05,36273.0,
2024-12-10,12.3,12.53,12.06,12.1,54661.0,
2024-12-11,12.1,12.37,12.09,12.24,42791.0,
2024-12-12,12.24,13.44,12.16,13.2,226799.0,
2024-12-13,12.9,13.58,12.82,13.22,187900.0,
2024-12-16,13.22,13.71,12.87,13.04,118918.0,
2024-12-17,13.09,13.09,12.22,12.24,94402.0,
2024-12-18,12.25,12.36,11.95,12.2,57449.0,
2024-12-19,12.11,12.13,11.66,11.89,58367.0,
2024-12-20,11.9,12.38,11.9,12.18,49415.0,
2024-12-23,12.12,12.27,11.4,11.42,65904.0,
2024-12-24,11.56,11.63,11.45,11.61,32811.0,
2024-12-25,11.62,11.69,11.18,11.27,36087.0,
2024-12-26,11.33,11.43,11.24,11.31,26094.0,
2024-12-27,11.31,11.6,11.2,11.48,34011.0,
2024-12-30,11.46,11.49,11.2,11.29,23321.0,
2024-12-31,11.28,11.37,10.9,10.93,33210.0,
2025-01-02,10.9,11.17,10.71,10.77,29971.0,
2025-01-03,10.8,10.88,10.33,10.33,30553.0,
2025-01-06,10.47,10.81,10.16,10.69,44844.0,
2025-01-07,10.68,10.68,10.44,10.67,35260.0,
2025-01-08,10.67,10.9,10.45,10.79,37268.0,
2025-01-09,10.67,10.88,10.48,10.73,26232.0,
2025-01-10,10.69,10.73,10.26,10.27,26104.0,
2025-01-13,10.22,10.39,10.03,10.37,19064.0,
2025-01-14,10.44,10.72,10.4,10.7,27893.0,
2025-01-15,10.7,10.85,10.61,10.78,30842.0,
2025-01-16,10.78,10.96,10.7,10.8,23659.0,
2025-01-17,10.74,10.89,10.66,10.75,16578.0,
2025-01-20,10.82,11.03,10.74,11.03,28387.0,
2025-01-21,11.0,11.05,10.78,10.86,21444.0,
2025-01-22,10.75,10.86,10.7,10.73,13298.0,
2025-01-23,10.84,10.96,10.78,10.78,19813.0,
2025-01-24,10.79,10.81,10.65,10.75,24797.0,
2025-01-27,10.84,10.97,10.72,10.72,21171.0,
2025-02-05,10.81,10.93,10.77,10.9,21211.0,
2025-02-06,10.8,10.99,10.75,10.99,30782.0,
2025-02-07,10.98,11.24,10.94,11.18,38032.0,
2025-02-10,11.19,11.51,11.13,11.45,54485.0,
2025-02-11,11.4,11.46,11.2,11.26,38606.0,
2025-02-12,11.23,11.34,11.15,11.34,30942.0,
2025-02-13,11.36,13.2,11.26,12.58,240430.0,
2025-02-14,12.46,13.6,12.4,13.44,315077.0,
2025-02-17,13.31,13.53,12.46,12.58,259224.0,
2025-02-18,12.45,12.5,11.72,11.78,157287.0,
2025-02-19,11.76,11.97,11.61,11.95,110681.0,
2025-02-20,11.88,12.2,11.78,11.96,120599.0,
2025-02-21,12.26,12.89,12.14,12.19,162625.0,
2025-02-24,12.19,12.29,11.82,11.9,102738.0,
2025-02-25,11.75,11.85,11.68,11.72,66281.0,
2025-02-26,11.76,11.92,11.68,11.9,72908.0,
2025-02-27,11.82,12.04,11.68,12.0,77156.0,
