trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.62,6.19,5.61,6.19,700509.0,
2024-05-28,6.19,6.52,6.12,6.3,981984.0,
2024-05-29,6.28,6.36,6.12,6.2,513692.0,
2024-05-30,6.2,6.25,5.94,5.98,383253.0,
2024-05-31,5.94,6.0,5.84,5.95,295353.0,
2024-06-03,5.94,5.94,5.64,5.7,330965.0,
2024-06-04,5.68,6.11,5.59,6.06,535916.0,
2024-06-05,6.03,6.07,5.89,5.9,308600.0,
2024-06-06,5.95,5.99,5.72,5.77,314645.0,
2024-06-07,5.84,5.87,5.64,5.75,242352.0,
2024-06-11,5.68,5.75,5.55,5.74,170662.0,
2024-06-12,5.7,5.84,5.7,5.79,195488.0,
2024-06-13,5.76,5.89,5.72,5.8,235070.0,
2024-06-14,5.79,6.04,5.75,5.99,410507.0,
2024-06-17,5.97,6.29,5.89,6.06,486283.0,
2024-06-18,6.04,6.2,5.89,6.14,345969.0,
2024-06-19,6.09,6.1,5.94,5.94,240440.0,
2024-06-20,5.91,5.96,5.71,5.71,301632.0,
2024-06-21,5.72,5.79,5.68,5.71,161411.0,
2024-06-24,5.68,5.73,5.55,5.59,188183.0,
2024-06-25,5.57,5.63,5.49,5.53,146587.0,
2024-06-26,5.52,5.57,5.33,5.57,215613.0,
2024-06-27,5.53,5.53,5.37,5.37,172276.0,
2024-06-28,5.35,5.65,5.32,5.57,280508.0,
2024-07-01,5.58,5.78,5.55,5.66,226546.0,
2024-07-02,5.63,5.64,5.48,5.52,178914.0,
2024-07-03,5.52,5.53,5.37,5.38,126381.0,
2024-07-04,5.4,5.48,5.33,5.33,140680.0,
2024-07-05,5.35,5.36,5.15,5.29,158754.0,
2024-07-08,5.25,5.35,5.18,5.2,116242.0,
2024-07-09,5.17,5.37,5.11,5.36,180092.0,
2024-07-10,5.3,5.36,5.21,5.24,139576.0,
2024-07-11,5.34,5.38,5.26,5.33,127367.0,
2024-07-12,5.3,5.31,5.25,5.28,109534.0,
2024-07-15,5.23,5.25,5.1,5.14,125210.0,
2024-07-16,5.14,5.2,5.06,5.1,108066.0,
2024-07-17,5.1,5.1,4.99,5.0,113404.0,
2024-07-18,4.98,5.08,4.93,5.05,103751.0,
2024-07-19,5.04,5.09,5.01,5.03,73898.0,
2024-07-22,5.05,5.1,5.03,5.05,86305.0,
2024-07-23,5.05,5.07,4.97,4.97,78696.0,
2024-07-24,4.98,5.02,4.92,4.96,73276.0,
2024-07-25,4.93,5.05,4.92,5.01,73236.0,
2024-07-26,5.01,5.13,5.01,5.13,115525.0,
2024-07-29,5.2,5.25,5.1,5.15,121656.0,
2024-07-30,5.11,5.18,5.08,5.14,88732.0,
2024-07-31,5.14,5.25,5.12,5.24,147018.0,
2024-08-01,5.25,5.3,5.23,5.27,125411.0,
2024-08-02,5.24,5.32,5.2,5.22,97611.0,
2024-08-05,5.2,5.28,5.14,5.15,111581.0,
2024-08-06,5.21,5.23,5.14,5.21,66423.0,
2024-08-07,5.41,5.41,5.28,5.36,251740.0,
2024-08-08,5.3,5.31,5.24,5.28,129364.0,
2024-08-09,5.27,5.36,5.25,5.29,81102.0,
2024-08-12,5.34,5.34,5.24,5.27,75793.0,
2024-08-13,5.27,5.36,5.24,5.35,121764.0,
2024-08-14,5.36,5.38,5.31,5.31,81210.0,
2024-08-15,5.29,5.35,5.25,5.32,71250.0,
2024-08-16,5.29,5.32,5.25,5.27,70488.0,
