trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.25,14.56,13.75,14.16,51207.0,
2024-05-28,13.94,14.16,13.3,13.85,34933.0,
2024-05-29,13.58,14.5,13.4,14.08,42145.0,
2024-05-30,13.86,13.9,13.32,13.33,34385.0,
2024-05-31,13.3,14.06,13.29,13.94,42395.0,
2024-06-03,14.12,14.34,13.56,13.79,29876.0,
2024-06-04,13.64,13.76,13.06,13.49,30808.0,
2024-06-05,13.38,13.46,12.86,12.86,22995.0,
2024-06-06,12.94,14.64,12.94,13.19,51574.0,
2024-06-07,13.15,14.06,13.04,13.92,56605.0,
2024-06-11,13.45,14.98,12.94,14.74,69115.0,
2024-06-12,14.34,14.62,14.3,14.38,42866.0,
2024-06-13,14.38,15.33,14.38,14.61,57273.0,
2024-06-14,14.4,15.74,14.11,15.11,60145.0,
2024-06-17,14.76,16.19,14.57,15.84,74062.0,
2024-06-18,15.44,15.74,15.26,15.62,49480.0,
2024-06-19,15.64,15.64,14.79,14.97,39882.0,
2024-06-20,14.95,15.25,14.53,14.61,29300.0,
2024-06-21,14.36,15.83,13.93,15.11,45436.0,
2024-06-24,14.63,15.56,14.18,14.21,38907.0,
2024-06-25,14.96,16.64,14.96,15.71,81733.0,
2024-06-26,14.91,15.78,14.15,15.73,72611.0,
2024-06-27,15.4,17.19,15.16,16.43,93238.0,
2024-06-28,15.91,17.07,15.74,17.07,87552.0,
2024-07-01,16.79,17.19,16.3,16.82,58239.0,
2024-07-02,16.69,16.7,15.81,15.96,46800.0,
2024-07-03,15.79,15.95,15.14,15.29,36889.0,
2024-07-04,15.3,15.59,14.99,15.04,30653.0,
2024-07-05,15.04,15.04,14.29,14.6,29156.0,
2024-07-08,14.45,14.88,14.14,14.36,23836.0,
2024-07-09,14.39,15.28,14.26,15.23,38337.0,
2024-07-10,15.0,15.38,14.89,14.94,27162.0,
2024-07-11,15.21,15.51,15.0,15.2,24915.0,
2024-07-12,15.14,15.17,14.45,14.48,29656.0,
2024-07-15,14.32,14.45,13.95,14.01,20113.0,
2024-07-16,14.0,14.29,13.79,14.2,18148.0,
2024-07-17,14.11,14.14,13.29,13.29,26457.0,
2024-07-18,13.23,13.23,12.68,13.14,19449.0,
2024-07-19,13.19,13.68,13.08,13.49,20802.0,
2024-07-22,13.44,13.76,13.41,13.61,14286.0,
2024-07-23,13.56,13.71,13.26,13.28,14149.0,
2024-07-24,13.21,13.47,13.11,13.26,13605.0,
2024-07-25,13.16,13.5,12.93,13.34,12767.0,
2024-07-26,13.57,13.85,13.56,13.75,16028.0,
2024-07-29,13.75,13.83,13.61,13.61,17108.0,
2024-07-30,13.55,13.76,13.43,13.65,13865.0,
2024-07-31,13.84,14.04,13.66,13.92,18221.0,
2024-08-01,14.0,14.14,13.85,14.04,17733.0,
2024-08-02,13.88,13.97,13.51,13.52,16896.0,
2024-08-05,13.3,13.61,13.01,13.12,16469.0,
2024-08-06,13.23,13.43,13.14,13.39,10674.0,
2024-08-07,13.56,13.74,13.42,13.65,10061.0,
2024-08-08,13.62,13.62,13.09,13.26,11615.0,
2024-08-09,13.44,13.87,13.26,13.63,18753.0,
2024-08-12,13.57,13.61,13.24,13.33,14590.0,
2024-08-13,13.25,13.64,13.25,13.63,13445.0,
2024-08-14,13.63,13.85,13.57,13.74,13560.0,
2024-08-15,13.71,13.82,13.42,13.64,13287.0,
2024-08-16,13.63,13.84,13.63,13.79,12138.0,
2024-08-19,13.71,13.84,13.47,13.51,12071.0,
2024-08-20,13.71,13.71,13.21,13.29,9456.0,
2024-08-21,13.29,13.5,13.2,13.29,6570.0,
2024-08-22,13.43,13.43,12.92,12.94,10549.0,
2024-08-23,12.86,13.0,12.5,12.81,12360.0,
2024-08-26,12.95,13.09,12.71,13.0,8539.0,
2024-08-27,13.0,13.01,12.64,12.76,8270.0,
2024-08-28,12.76,13.06,12.68,12.93,8861.0,
2024-08-29,13.06,13.5,12.91,13.36,15758.0,
2024-08-30,13.34,13.68,13.29,13.47,16417.0,
2024-09-02,13.47,13.66,13.21,13.24,9857.0,
2024-09-03,13.24,13.44,13.12,13.3,7232.0,
2024-09-04,13.23,13.3,13.04,13.16,7876.0,
2024-09-05,13.16,13.36,13.07,13.21,5861.0,
2024-09-06,13.21,13.29,12.79,12.79,9122.0,
2024-09-09,12.69,13.03,12.66,12.86,6388.0,
2024-09-10,12.86,13.13,12.78,13.06,7010.0,
2024-09-11,13.06,13.23,12.86,12.94,7683.0,
2024-09-12,12.95,13.1,12.75,12.75,5621.0,
2024-09-13,12.75,12.9,12.36,12.44,7393.0,
2024-09-18,12.44,12.57,12.09,12.39,7328.0,
2024-09-19,12.5,12.67,12.3,12.61,8130.0,
2024-09-20,12.62,12.64,12.35,12.51,7489.0,
2024-09-23,12.4,12.69,12.4,12.6,6331.0,
2024-09-24,12.6,13.02,12.46,12.94,10858.0,
2024-09-25,13.16,13.31,12.98,12.98,10352.0,
2024-09-26,12.98,13.31,12.86,13.3,9317.0,
2024-09-27,13.43,14.13,13.36,13.88,18708.0,
2024-09-30,14.56,16.04,14.2,15.76,36661.0,
2024-10-08,17.86,18.82,16.43,17.77,49798.0,
2024-10-09,17.07,17.11,15.21,15.21,44815.0,
2024-10-10,15.55,16.19,15.34,15.64,27197.0,
2024-10-11,15.64,15.78,14.73,14.87,21904.0,
2024-10-14,15.06,15.31,14.66,15.25,17261.0,
2024-10-15,15.27,15.79,15.08,15.24,20782.0,
2024-10-16,15.07,15.41,14.99,15.11,13518.0,
2024-10-17,15.24,15.63,15.23,15.28,16019.0,
2024-10-18,15.43,16.21,15.16,15.96,21408.0,
2024-10-21,16.11,16.64,15.91,16.34,25094.0,
2024-10-22,16.32,16.76,16.18,16.57,17408.0,
2024-10-23,16.57,16.66,16.09,16.21,17170.0,
2024-10-24,16.07,16.39,16.04,16.21,11681.0,
2024-10-25,16.25,17.04,16.25,16.79,22728.0,
2024-10-28,16.8,16.92,16.6,16.81,17273.0,
2024-10-29,16.79,16.97,16.24,16.33,18512.0,
2024-10-30,16.33,16.75,16.11,16.42,15436.0,
2024-10-31,16.32,16.51,16.18,16.39,14005.0,
2024-11-01,16.26,16.48,15.4,15.41,17653.0,
2024-11-04,15.41,16.05,15.31,15.99,15006.0,
2024-11-05,16.14,16.56,15.94,16.44,14560.0,
2024-11-06,16.49,16.69,16.16,16.44,15468.0,
2024-11-07,16.29,16.75,16.16,16.71,11802.0,
2024-11-08,16.84,17.04,16.62,16.84,15482.0,
2024-11-11,16.71,20.27,16.71,20.27,51854.0,
2024-11-12,20.81,20.88,18.41,18.59,107125.0,
2024-11-13,18.5,19.14,17.76,18.17,60020.0,
2024-11-14,18.05,18.21,17.39,17.5,38981.0,
2024-11-15,17.46,17.76,17.06,17.2,35160.0,
2024-11-18,17.35,17.35,16.14,16.38,31585.0,
2024-11-19,16.46,17.11,16.46,17.07,21181.0,
2024-11-20,17.06,17.62,16.94,17.44,23958.0,
2024-11-21,17.32,17.62,16.98,17.24,26375.0,
2024-11-22,17.28,17.28,16.27,16.31,19949.0,
2024-11-25,16.32,16.93,16.27,16.93,18783.0,
2024-11-26,16.9,17.36,16.71,16.82,13077.0,
2024-11-27,16.82,16.97,16.05,16.96,17638.0,
2024-11-28,17.07,17.49,16.99,17.06,18451.0,
2024-11-29,17.13,17.41,16.86,17.29,17508.0,
2024-12-02,17.54,17.61,17.39,17.54,18233.0,
2024-12-03,17.43,18.46,17.43,18.21,39169.0,
2024-12-04,18.13,18.39,17.76,17.99,24511.0,
2024-12-05,17.93,18.24,17.83,18.09,14519.0,
2024-12-06,18.09,18.19,17.56,17.96,15815.0,
2024-12-09,17.96,18.07,17.67,17.94,13117.0,
2024-12-10,18.5,18.57,17.81,17.83,18169.0,
2024-12-11,17.82,18.0,17.61,17.99,15330.0,
2024-12-12,17.91,18.21,17.89,18.11,16116.0,
2024-12-13,17.95,18.14,17.79,17.82,11468.0,
2024-12-16,17.79,18.04,17.5,17.68,14246.0,
2024-12-17,17.66,17.72,16.64,16.73,19328.0,
2024-12-18,16.73,17.11,16.01,16.86,16538.0,
2024-12-19,16.69,17.06,16.45,16.92,13458.0,
2024-12-20,16.92,17.53,16.7,17.32,17307.0,
2024-12-23,17.32,17.47,16.04,16.06,20950.0,
2024-12-24,16.29,16.54,15.77,16.15,16110.0,
2024-12-25,16.12,16.21,15.39,15.99,17594.0,
2024-12-26,16.06,16.54,15.94,16.42,19176.0,
2024-12-27,16.46,16.82,16.29,16.49,13707.0,
2024-12-30,16.32,16.52,15.81,16.21,12069.0,
2024-12-31,16.38,16.38,15.57,15.63,11641.0,
2025-01-02,15.57,15.89,15.01,15.22,14000.0,
2025-01-03,15.24,15.37,14.15,14.22,18947.0,
2025-01-06,14.21,14.29,13.36,14.11,15052.0,
2025-01-07,14.14,15.0,14.14,15.0,18375.0,
2025-01-08,14.88,15.31,14.46,15.01,17447.0,
2025-01-09,14.89,15.39,14.86,15.14,12092.0,
2025-01-10,15.25,15.36,14.61,14.61,11366.0,
2025-01-13,14.71,14.71,13.96,14.57,12897.0,
2025-01-14,14.8,15.5,14.8,15.49,15453.0,
2025-01-15,15.45,15.84,15.29,15.41,11384.0,
2025-01-16,15.62,15.71,15.16,15.41,10843.0,
2025-01-17,15.25,15.69,15.25,15.59,11337.0,
2025-01-20,15.62,16.02,15.62,15.93,15097.0,
2025-01-21,16.12,16.26,15.66,16.11,15857.0,
2025-01-22,16.12,16.38,15.86,15.96,13957.0,
2025-01-23,16.24,16.46,15.96,15.99,13846.0,
2025-01-24,15.99,16.27,15.83,16.21,11104.0,
2025-01-27,16.33,16.4,15.96,16.06,9567.0,
2025-02-05,16.12,16.31,16.01,16.29,10032.0,
2025-02-06,16.31,16.84,16.16,16.73,17859.0,
2025-02-07,16.96,17.09,16.64,16.89,26323.0,
2025-02-10,16.88,16.94,16.59,16.83,11842.0,
2025-02-11,16.79,16.99,16.69,16.91,11979.0,
2025-02-12,16.91,17.16,16.81,17.11,11700.0,
2025-02-13,17.14,17.14,16.69,16.69,10577.0,
2025-02-14,16.7,16.85,16.52,16.72,8459.0,
2025-02-17,16.71,17.01,16.71,17.01,9367.0,
2025-02-18,17.31,17.31,16.58,16.61,10501.0,
