trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,22.9,23.21,21.94,22.79,27133.0,
2024-05-28,22.93,22.99,22.28,22.55,17511.0,
2024-05-29,22.27,23.34,22.27,22.58,20950.0,
2024-05-30,22.15,22.35,21.89,22.23,13981.0,
2024-05-31,22.38,22.42,21.88,21.89,16523.0,
2024-06-03,21.85,21.9,21.21,21.64,20296.0,
2024-06-04,21.6,22.1,21.06,21.71,20513.0,
2024-06-05,21.84,21.84,20.94,21.09,20331.0,
2024-06-06,21.12,21.15,20.0,20.52,31178.0,
2024-06-07,20.49,20.66,20.04,20.48,15434.0,
2024-06-11,20.48,20.48,19.78,20.31,15997.0,
2024-06-12,20.08,20.49,20.02,20.35,10538.0,
2024-06-13,20.79,20.79,19.91,20.22,20019.0,
2024-06-14,20.22,21.01,19.85,20.85,25795.0,
2024-06-17,20.74,20.84,20.38,20.52,23742.0,
2024-06-18,20.54,22.14,20.46,22.03,37478.0,
2024-06-19,21.71,21.71,20.31,20.61,31154.0,
2024-06-20,20.3,20.61,19.83,20.4,19909.0,
2024-06-21,20.17,20.37,20.05,20.24,10221.0,
2024-06-24,20.03,20.12,18.94,19.96,22130.0,
2024-06-25,19.79,20.1,19.31,19.46,10261.0,
2024-06-26,19.25,19.46,19.0,19.37,9765.0,
2024-06-27,19.34,19.51,19.1,19.1,8897.0,
2024-06-28,18.97,19.29,18.87,18.95,10321.0,
2024-07-01,18.91,19.36,18.91,19.31,21860.0,
2024-07-02,19.2,19.48,19.03,19.37,10685.0,
2024-07-03,19.35,19.37,19.11,19.14,5312.0,
2024-07-04,19.14,19.19,18.4,18.46,14072.0,
2024-07-05,18.11,18.69,18.09,18.47,9223.0,
2024-07-08,18.32,18.36,17.52,17.59,15998.0,
2024-07-09,17.59,17.65,16.81,17.22,17614.0,
2024-07-10,17.22,17.59,17.03,17.19,7133.0,
2024-07-11,17.64,17.81,17.29,17.59,7923.0,
2024-07-12,17.59,18.09,17.48,17.77,9298.0,
2024-07-15,17.67,17.67,16.69,16.72,18071.0,
