trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,21.87,22.51,21.79,22.37,15310.0,
2024-05-28,22.34,24.29,22.16,22.85,27414.0,
2024-05-29,23.6,24.03,23.07,23.44,30235.0,
2024-05-30,22.85,25.39,22.85,24.57,45251.0,
2024-05-31,24.41,25.54,23.64,24.93,47658.0,
2024-06-03,24.25,24.96,23.64,23.89,31183.0,
2024-06-04,22.94,23.49,22.35,22.79,23218.0,
2024-06-05,22.53,23.04,21.95,21.97,20224.0,
2024-06-06,21.77,21.96,19.79,20.17,28201.0,
2024-06-07,20.47,21.39,20.47,21.32,17685.0,
2024-06-11,20.91,21.69,20.87,21.62,12439.0,
2024-06-12,21.43,22.32,21.43,21.99,10078.0,
2024-06-13,21.97,22.67,21.89,21.92,11340.0,
2024-06-14,21.77,21.89,21.59,21.74,8535.0,
2024-06-17,22.0,23.21,21.42,21.72,15871.0,
2024-06-18,21.95,22.22,21.45,21.82,11359.0,
2024-06-19,21.79,22.0,21.52,21.53,9431.0,
2024-06-20,21.28,21.69,20.84,20.87,10821.0,
2024-06-21,20.93,21.93,20.75,20.79,9041.0,
2024-06-24,20.57,21.42,20.22,20.3,11001.0,
2024-06-25,20.0,20.86,20.0,20.51,8899.0,
2024-06-26,20.37,21.54,20.2,21.53,13066.0,
2024-06-27,21.36,21.67,21.01,21.02,9464.0,
2024-06-28,20.84,21.79,20.84,21.29,8726.0,
2024-07-01,21.29,21.57,20.57,20.88,8291.0,
2024-07-02,20.97,21.14,20.68,20.72,5583.0,
2024-07-03,20.72,20.72,20.06,20.09,6683.0,
2024-07-04,19.97,20.14,19.3,19.36,6748.0,
2024-07-05,18.97,19.64,18.9,19.64,5330.0,
2024-07-08,19.65,19.81,19.07,19.07,4366.0,
2024-07-09,19.07,19.38,18.58,19.28,5671.0,
2024-07-10,19.23,19.67,19.07,19.26,4609.0,
2024-07-11,19.51,20.08,19.42,20.03,5666.0,
2024-07-12,20.03,20.21,19.71,19.83,3899.0,
2024-07-15,19.78,19.86,19.18,19.3,3888.0,
2024-07-16,19.3,19.41,19.03,19.41,3621.0,
2024-07-17,19.41,19.41,18.77,18.79,4210.0,
2024-07-18,18.68,19.07,18.26,18.89,4238.0,
2024-07-19,18.7,19.16,18.7,18.96,5173.0,
2024-07-22,18.96,19.32,18.91,19.18,5530.0,
2024-07-23,19.04,19.21,18.41,18.41,7364.0,
2024-07-24,18.16,19.89,17.98,18.81,17464.0,
2024-07-25,18.36,20.75,18.32,20.75,28978.0,
2024-07-26,20.61,22.88,20.33,22.88,54173.0,
2024-07-29,24.18,25.23,22.96,25.23,102751.0,
2024-07-30,24.46,24.47,22.65,23.28,80659.0,
2024-07-31,22.46,23.88,21.92,22.48,82218.0,
2024-08-01,22.95,23.3,22.16,22.8,61860.0,
2024-08-02,22.53,25.14,22.39,23.16,80509.0,
2024-08-05,22.46,22.94,21.11,21.26,53411.0,
2024-08-06,21.61,23.44,20.66,23.44,55319.0,
2024-08-07,23.45,25.08,23.21,23.68,86880.0,
2024-08-08,23.31,23.53,21.96,22.08,60855.0,
2024-08-09,22.34,22.44,21.29,21.37,37519.0,
2024-08-12,21.11,21.11,20.16,20.32,28851.0,
2024-08-13,20.53,20.66,20.07,20.38,17665.0,
2024-08-14,20.32,20.53,20.18,20.32,16134.0,
2024-08-15,20.32,20.39,19.78,20.32,15656.0,
2024-08-16,20.51,20.53,19.89,19.91,13950.0,
2024-08-19,19.78,20.31,19.68,20.11,13106.0,
2024-08-20,20.1,20.35,19.48,19.63,12858.0,
2024-08-21,19.5,19.78,19.5,19.66,7040.0,
2024-08-22,19.66,19.99,19.35,19.43,10179.0,
2024-08-23,19.43,19.43,18.87,19.11,9566.0,
2024-08-26,19.09,19.35,18.86,19.28,7789.0,
2024-08-27,19.26,19.26,18.64,18.69,8189.0,
2024-08-28,18.54,18.98,18.54,18.68,7278.0,
2024-08-29,18.68,19.15,18.4,18.86,10127.0,
2024-08-30,18.81,19.38,18.78,18.96,14549.0,
2024-09-02,19.13,19.31,18.9,18.93,13826.0,
2024-09-03,18.93,19.14,18.77,18.89,8984.0,
2024-09-04,18.68,18.87,18.55,18.61,8915.0,
2024-09-05,18.64,19.11,18.61,18.88,8340.0,
2024-09-06,19.07,19.15,18.31,18.36,10010.0,
2024-09-09,18.24,18.52,18.04,18.39,6635.0,
2024-09-10,18.43,18.65,18.25,18.51,6252.0,
2024-09-11,18.52,18.52,18.18,18.35,5807.0,
2024-09-12,18.35,18.51,18.01,18.04,6856.0,
2024-09-13,18.23,18.23,17.68,17.68,6209.0,
2024-09-18,17.82,17.84,17.19,17.56,6149.0,
2024-09-19,17.75,17.95,17.4,17.87,5885.0,
2024-09-20,17.86,17.86,17.41,17.44,5767.0,
2024-09-23,17.41,17.59,17.34,17.43,4763.0,
2024-09-24,17.44,18.12,17.42,18.09,9586.0,
2024-09-25,18.28,18.66,18.19,18.32,12097.0,
2024-09-26,18.33,18.78,18.21,18.75,10498.0,
2024-09-27,18.98,19.73,18.68,19.63,20907.0,
2024-09-30,20.19,21.61,19.77,21.42,32210.0,
2024-10-08,23.46,23.56,21.11,22.24,40422.0,
2024-10-09,22.0,22.0,19.96,20.01,28869.0,
2024-10-10,20.31,21.14,20.02,20.53,19263.0,
2024-10-11,20.48,20.53,19.28,19.51,16829.0,
2024-10-14,19.55,20.61,19.55,20.45,19209.0,
2024-10-15,20.12,20.73,19.93,20.15,14423.0,
2024-10-16,19.82,20.25,19.73,19.91,9822.0,
2024-10-17,20.1,21.18,19.89,20.15,18696.0,
2024-10-18,19.95,20.81,19.8,20.66,21668.0,
