trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,25.36,25.59,24.65,25.23,33970.0,
2024-05-28,25.33,25.33,24.34,24.39,35995.0,
2024-05-29,24.39,24.79,24.35,24.47,18614.0,
2024-05-30,24.49,24.94,24.06,24.46,24022.0,
2024-05-31,24.4,25.13,24.4,24.84,23375.0,
2024-06-03,24.79,25.04,24.24,24.49,25958.0,
2024-06-04,24.51,24.81,24.22,24.76,15364.0,
2024-06-05,24.84,24.88,24.42,24.45,16932.0,
2024-06-06,24.34,24.64,23.95,24.09,19477.0,
2024-06-07,23.6,24.01,23.39,23.63,21836.0,
2024-06-11,23.63,23.99,23.29,23.94,12571.0,
2024-06-12,23.72,24.69,23.72,24.31,23200.0,
2024-06-13,24.15,24.73,24.06,24.7,18562.0,
2024-06-14,24.71,24.71,24.05,24.23,17569.0,
2024-06-17,24.14,24.53,23.93,24.39,12896.0,
2024-06-18,24.38,24.7,24.31,24.54,12465.0,
2024-06-19,24.53,24.63,24.06,24.14,14159.0,
2024-06-20,23.98,24.21,23.47,23.57,14117.0,
2024-06-21,23.57,23.76,23.3,23.48,10959.0,
2024-06-24,23.34,23.42,22.69,22.99,17665.0,
2024-06-25,23.01,23.74,22.85,23.09,22613.0,
2024-06-26,23.27,23.59,22.69,23.55,20278.0,
2024-06-27,23.35,23.44,22.72,22.76,18152.0,
2024-06-28,22.69,23.13,22.49,22.55,26179.0,
2024-07-01,22.73,22.74,21.96,22.45,20320.0,
2024-07-02,22.46,22.47,21.89,21.97,15593.0,
2024-07-03,21.99,22.02,20.89,21.02,39988.0,
2024-07-04,21.08,21.27,20.52,20.64,20014.0,
2024-07-05,20.73,21.06,20.41,20.91,15683.0,
2024-07-08,20.99,21.0,20.28,20.34,17185.0,
2024-07-09,20.24,20.81,20.07,20.75,18552.0,
2024-07-10,20.57,21.1,20.55,20.68,15712.0,
2024-07-11,21.09,21.28,20.84,21.16,19325.0,
2024-07-12,21.04,21.14,20.81,20.87,13257.0,
2024-07-15,20.82,20.87,20.28,20.49,15609.0,
2024-07-16,20.5,20.66,20.25,20.61,11796.0,
2024-07-17,20.74,21.09,20.47,20.99,27470.0,
2024-07-18,20.93,21.83,20.63,21.37,48630.0,
2024-07-19,21.09,21.97,20.94,21.63,43329.0,
2024-07-22,21.58,22.66,21.56,22.32,61278.0,
2024-07-23,22.42,22.46,21.34,21.34,44831.0,
2024-07-24,21.16,21.53,20.7,20.96,34541.0,
2024-07-25,20.65,21.12,20.54,20.64,24013.0,
2024-07-26,20.82,22.19,20.62,21.94,65873.0,
2024-07-29,22.17,22.45,21.74,21.87,59805.0,
2024-07-30,21.85,21.86,21.01,21.53,36329.0,
2024-07-31,21.47,22.63,21.32,22.61,64367.0,
2024-08-01,22.54,23.08,22.44,22.77,56114.0,
2024-08-02,22.54,22.7,21.64,21.87,49637.0,
2024-08-05,21.66,22.18,21.36,21.39,35347.0,
2024-08-06,21.61,21.94,21.33,21.69,26743.0,
2024-08-07,21.69,22.14,21.67,21.87,30779.0,
2024-08-08,21.75,21.77,21.0,21.57,34026.0,
2024-08-09,21.56,21.87,21.06,21.07,21077.0,
2024-08-12,21.04,21.07,20.64,20.81,21889.0,
2024-08-13,20.81,20.96,20.59,20.87,13745.0,
2024-08-14,20.87,20.87,20.35,20.43,16451.0,
2024-08-15,20.43,20.86,20.22,20.5,19672.0,
2024-08-16,20.52,20.71,20.24,20.3,15779.0,
2024-08-19,20.3,20.63,20.19,20.23,12826.0,
2024-08-20,20.23,20.29,19.25,19.28,41533.0,
2024-08-21,19.24,19.62,18.88,19.01,21931.0,
2024-08-22,19.01,19.11,18.59,18.62,18641.0,
2024-08-23,18.62,18.81,18.49,18.69,12423.0,
2024-08-26,18.69,18.99,18.62,18.92,15204.0,
2024-08-27,18.92,18.92,18.48,18.56,14854.0,
2024-08-28,18.52,18.69,18.24,18.58,12690.0,
2024-08-29,18.54,19.29,18.54,19.28,24381.0,
2024-08-30,19.11,19.5,18.75,19.26,53168.0,
2024-09-02,19.12,19.24,18.61,18.64,23777.0,
2024-09-03,18.71,19.0,18.65,18.83,16890.0,
2024-09-04,18.78,19.14,18.64,18.92,20573.0,
2024-09-05,18.99,19.34,18.94,19.12,20440.0,
2024-09-06,19.12,19.31,18.57,18.61,17137.0,
2024-09-09,18.56,18.69,18.3,18.47,12039.0,
2024-09-10,18.55,18.63,18.16,18.49,15048.0,
2024-09-11,18.44,18.68,18.34,18.64,11504.0,
2024-09-12,18.68,18.82,18.31,18.32,12429.0,
2024-09-13,18.26,18.34,18.17,18.17,11977.0,
2024-09-18,18.28,18.28,17.88,18.19,12350.0,
2024-09-19,18.24,18.8,18.13,18.65,16665.0,
2024-09-20,18.69,18.7,18.27,18.45,12945.0,
2024-09-23,18.44,18.6,18.12,18.16,12891.0,
2024-09-24,18.27,19.14,18.19,19.12,42012.0,
2024-09-25,19.18,19.81,19.18,19.42,42127.0,
2024-09-26,19.42,20.42,19.24,20.39,46502.0,
2024-09-27,20.82,21.86,20.66,21.64,42946.0,
2024-09-30,22.7,23.83,22.44,23.83,89231.0,
2024-10-08,26.24,26.25,23.95,25.04,104838.0,
2024-10-09,24.64,24.64,22.5,22.52,77826.0,
2024-10-10,22.54,23.09,21.74,22.1,52345.0,
2024-10-11,22.19,22.27,20.85,21.16,39278.0,
2024-10-14,21.25,21.63,20.59,21.63,43028.0,
2024-10-15,21.37,21.62,20.87,20.87,39467.0,
