trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.02,13.09,12.77,13.0,102006.0,
2024-05-28,13.0,13.16,12.92,12.99,111037.0,
2024-05-29,12.99,13.35,12.96,13.1,122758.0,
2024-05-30,13.09,13.28,12.99,13.17,106687.0,
2024-05-31,13.19,13.26,13.09,13.1,75934.0,
2024-06-03,13.11,13.25,12.89,13.0,109234.0,
2024-06-04,13.01,13.19,12.78,13.15,106282.0,
2024-06-05,13.16,13.49,13.12,13.28,176138.0,
2024-06-06,13.28,13.38,12.73,12.81,157899.0,
2024-06-07,12.88,13.0,12.66,12.77,101037.0,
2024-06-11,12.71,13.01,12.52,12.96,97838.0,
2024-06-12,12.98,13.11,12.94,13.02,76010.0,
2024-06-13,13.02,13.62,13.02,13.13,168292.0,
2024-06-14,13.11,13.25,12.93,12.97,174644.0,
2024-06-17,12.87,14.03,12.8,13.76,521635.0,
2024-06-18,13.71,13.81,13.59,13.71,161837.0,
2024-06-19,13.72,13.76,13.38,13.42,132594.0,
2024-06-20,13.39,13.45,13.03,13.04,115422.0,
2024-06-21,13.01,13.1,12.84,12.9,115808.0,
2024-06-24,12.81,12.81,12.17,12.29,181987.0,
2024-06-25,12.25,12.6,12.13,12.25,110117.0,
2024-06-26,12.19,12.48,11.87,12.48,132647.0,
2024-06-27,12.32,12.42,12.12,12.12,88798.0,
2024-06-28,12.11,12.28,11.99,12.04,99067.0,
2024-07-01,12.0,12.1,11.67,11.93,108573.0,
2024-07-02,11.93,12.06,11.77,11.82,81294.0,
2024-07-03,11.83,11.99,11.75,11.89,70954.0,
2024-07-04,11.9,11.93,11.56,11.59,90171.0,
2024-07-05,11.59,11.61,11.42,11.55,67235.0,
2024-07-08,11.49,11.49,11.13,11.18,95143.0,
2024-07-09,11.15,11.36,10.89,11.32,126408.0,
2024-07-10,11.33,11.58,11.14,11.18,114119.0,
2024-07-11,11.47,11.74,11.35,11.67,156614.0,
2024-07-12,11.68,11.7,11.5,11.58,149392.0,
2024-07-15,11.58,11.58,11.05,11.11,132468.0,
2024-07-16,11.04,11.19,10.87,10.97,144974.0,
2024-07-17,10.96,11.03,10.84,10.97,95815.0,
