trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.51,7.64,7.45,7.63,847221.0,
2024-05-28,7.62,7.62,7.29,7.3,1025767.0,
2024-05-29,7.32,7.32,7.02,7.08,1045391.0,
2024-05-30,7.03,7.12,6.97,7.0,598661.0,
2024-05-31,7.01,7.1,6.86,6.9,742179.0,
2024-06-03,6.82,6.92,6.75,6.85,783241.0,
2024-06-04,6.82,7.06,6.79,7.03,826863.0,
2024-06-05,7.01,7.08,6.81,6.87,627073.0,
2024-06-06,6.95,7.12,6.87,7.03,1122757.0,
2024-06-07,7.02,7.27,6.98,7.11,1361094.0,
2024-06-11,7.11,7.13,6.81,7.02,955102.0,
2024-06-12,6.94,7.28,6.92,7.22,996449.0,
2024-06-13,7.2,7.21,6.94,6.99,763345.0,
2024-06-14,6.98,7.05,6.81,6.86,712150.0,
2024-06-17,6.88,6.98,6.8,6.88,582857.0,
2024-06-18,6.88,7.1,6.63,7.02,972273.0,
2024-06-19,7.0,7.04,6.91,6.97,385634.0,
2024-06-20,6.95,7.1,6.84,6.89,406593.0,
2024-06-21,6.85,7.12,6.85,7.02,826769.0,
2024-06-24,7.02,7.1,6.94,6.97,573397.0,
2024-06-25,6.94,7.28,6.94,7.1,1211760.0,
2024-06-26,7.1,7.14,6.92,7.11,677663.0,
2024-06-27,7.1,7.1,6.65,6.69,1358073.0,
2024-06-28,6.65,6.85,6.62,6.8,831052.0,
2024-07-01,6.72,6.85,6.7,6.82,593491.0,
2024-07-02,6.81,6.81,6.15,6.45,2097414.0,
2024-07-03,6.45,6.51,6.32,6.35,913069.0,
2024-07-04,6.36,6.55,6.33,6.45,850375.0,
2024-07-05,6.45,6.48,6.32,6.46,621660.0,
2024-07-08,6.48,6.58,6.38,6.4,629555.0,
2024-07-09,6.4,6.44,6.28,6.39,801274.0,
2024-07-10,6.39,6.59,6.31,6.5,845438.0,
2024-07-11,6.54,6.76,6.45,6.68,946141.0,
2024-07-12,6.64,6.71,6.5,6.55,676173.0,
2024-07-15,6.52,6.62,6.36,6.48,617201.0,
2024-07-16,6.43,6.49,6.17,6.23,1099275.0,
2024-07-17,6.22,6.23,6.09,6.15,710622.0,
2024-07-18,6.1,6.32,6.08,6.25,628569.0,
2024-07-19,6.23,6.44,6.21,6.38,782175.0,
2024-07-22,6.33,6.47,6.31,6.43,561136.0,
2024-07-23,6.43,6.52,6.32,6.33,515911.0,
2024-07-24,6.34,6.48,6.28,6.35,654701.0,
2024-07-25,6.35,6.43,6.26,6.38,563233.0,
2024-07-26,6.39,6.5,6.22,6.36,778499.0,
2024-07-29,6.35,6.36,6.01,6.06,1171263.0,
2024-07-30,6.06,6.18,5.98,6.16,728501.0,
2024-07-31,6.12,6.4,6.06,6.38,934091.0,
2024-08-01,6.48,6.49,6.21,6.24,693555.0,
2024-08-02,6.15,6.24,6.13,6.2,582771.0,
2024-08-05,6.15,6.3,6.04,6.18,614754.0,
2024-08-06,6.18,6.32,6.18,6.31,579176.0,
2024-08-07,6.28,6.51,6.28,6.4,773389.0,
2024-08-08,6.38,6.47,6.31,6.41,450487.0,
2024-08-09,6.41,6.55,6.34,6.35,423876.0,
2024-08-12,6.33,6.44,6.29,6.34,303248.0,
2024-08-13,6.34,6.4,6.24,6.31,299158.0,
2024-08-14,6.31,6.31,6.19,6.2,284218.0,
2024-08-15,6.26,6.41,6.19,6.35,461389.0,
2024-08-16,6.39,6.45,6.32,6.38,396440.0,
2024-08-19,6.37,6.6,6.36,6.53,713514.0,
2024-08-20,6.54,6.55,6.41,6.48,504982.0,
2024-08-21,6.45,6.55,6.33,6.36,440010.0,
2024-08-22,6.37,6.38,6.24,6.35,483234.0,
2024-08-23,6.34,6.51,6.31,6.49,554700.0,
2024-08-26,6.5,6.63,6.38,6.58,626238.0,
2024-08-27,6.56,6.6,6.43,6.52,469766.0,
2024-08-28,6.49,6.59,6.39,6.51,480123.0,
2024-08-29,6.44,6.44,5.99,6.12,2017449.0,
2024-08-30,6.04,6.34,5.89,6.19,1819875.0,
2024-09-02,6.19,6.32,6.07,6.2,819148.0,
2024-09-03,6.18,6.2,6.09,6.15,645663.0,
2024-09-04,6.14,6.15,5.99,6.13,568486.0,
2024-09-05,6.12,6.19,6.03,6.12,472675.0,
2024-09-06,6.09,6.13,6.01,6.03,426072.0,
2024-09-09,5.99,6.02,5.78,5.83,866376.0,
2024-09-10,5.85,5.98,5.83,5.9,591361.0,
2024-09-11,5.88,6.03,5.81,5.98,628998.0,
2024-09-12,5.98,6.1,5.93,5.94,459449.0,
2024-09-13,5.95,5.99,5.88,5.9,419154.0,
2024-09-18,5.92,6.1,5.85,6.08,674217.0,
2024-09-19,6.1,6.41,6.03,6.38,1327418.0,
2024-09-20,6.38,6.4,6.25,6.38,795756.0,
2024-09-23,6.33,6.5,6.33,6.43,600380.0,
2024-09-24,6.47,6.78,6.41,6.73,1280443.0,
2024-09-25,6.78,7.01,6.67,6.74,1069087.0,
2024-09-26,6.73,7.09,6.68,7.08,1431541.0,
2024-09-27,7.21,7.35,7.09,7.24,1212736.0,
2024-09-30,7.39,7.73,7.17,7.6,2253332.0,
2024-10-08,8.32,8.37,7.44,7.68,3048652.0,
2024-10-09,7.52,7.78,7.24,7.4,2075746.0,
2024-10-10,7.4,7.88,7.38,7.6,1585955.0,
2024-10-11,7.43,7.54,7.23,7.3,888727.0,
