trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.2,10.43,10.08,10.38,46328.0,
2024-05-28,10.39,10.39,10.08,10.11,39870.0,
2024-05-29,10.11,10.15,9.9,10.01,33594.0,
2024-05-30,10.02,10.03,9.91,9.93,23815.0,
2024-05-31,9.94,10.08,9.93,10.04,27295.0,
2024-06-03,10.05,10.18,9.92,10.06,36794.0,
2024-06-04,10.03,10.08,9.63,9.79,34397.0,
2024-06-05,9.79,9.82,9.56,9.56,24268.0,
2024-06-06,9.54,9.74,9.11,9.22,36960.0,
2024-06-07,9.33,9.58,9.25,9.5,38995.0,
2024-06-11,9.34,9.44,9.13,9.37,31149.0,
2024-06-12,9.39,9.68,9.34,9.63,28290.0,
2024-06-13,9.6,9.68,9.51,9.56,28174.0,
2024-06-14,9.47,9.69,9.41,9.6,31376.0,
2024-06-17,9.51,9.61,9.43,9.47,25045.0,
2024-06-18,9.47,9.57,9.38,9.56,29294.0,
2024-06-19,9.56,9.61,9.42,9.46,24264.0,
2024-06-20,9.5,9.5,9.1,9.14,31265.0,
2024-06-21,9.31,9.31,8.97,9.03,18375.0,
2024-06-24,8.97,9.0,8.62,8.65,34032.0,
2024-06-25,8.67,8.8,8.63,8.71,26993.0,
2024-06-26,8.71,8.93,8.63,8.93,27153.0,
2024-06-27,8.91,8.96,8.72,8.73,37475.0,
2024-06-28,8.67,8.87,8.63,8.69,24857.0,
2024-07-01,8.76,8.83,8.65,8.82,18572.0,
2024-07-02,8.82,8.91,8.73,8.78,23197.0,
2024-07-03,8.77,8.81,8.68,8.76,21185.0,
2024-07-04,8.73,8.8,8.5,8.52,25219.0,
2024-07-05,8.51,8.69,8.37,8.69,18728.0,
2024-07-08,8.68,8.68,8.29,8.32,23664.0,
2024-07-09,8.37,8.5,8.16,8.43,27736.0,
2024-07-10,8.43,8.6,8.29,8.29,23291.0,
2024-07-11,8.5,8.69,8.43,8.67,36444.0,
2024-07-12,8.68,8.71,8.54,8.63,18202.0,
2024-07-15,8.61,8.64,8.41,8.51,20479.0,
2024-07-16,8.47,8.92,8.42,8.66,49652.0,
2024-07-17,8.58,8.75,8.51,8.59,34950.0,
2024-07-18,8.55,8.6,8.36,8.55,24467.0,
2024-07-19,8.5,8.84,8.47,8.8,31768.0,
2024-07-22,8.8,8.86,8.67,8.73,29350.0,
2024-07-23,8.65,8.89,8.5,8.53,30710.0,
2024-07-24,8.47,8.56,8.33,8.33,22823.0,
2024-07-25,8.27,8.47,8.24,8.45,16122.0,
2024-07-26,8.8,9.81,8.73,9.05,126111.0,
2024-07-29,8.88,9.08,8.78,9.02,100933.0,
2024-07-30,8.89,8.96,8.82,8.83,59043.0,
2024-07-31,8.83,9.06,8.76,9.03,66194.0,
2024-08-01,9.01,9.2,8.96,8.98,70130.0,
2024-08-02,8.87,9.03,8.83,8.85,40306.0,
2024-08-05,8.79,8.95,8.51,8.51,43050.0,
2024-08-06,8.63,8.75,8.54,8.7,30109.0,
2024-08-07,8.7,8.72,8.61,8.64,24081.0,
2024-08-08,8.55,8.71,8.46,8.62,24677.0,
2024-08-09,8.63,8.73,8.59,8.59,19970.0,
2024-08-12,8.59,8.63,8.43,8.5,18925.0,
2024-08-13,8.45,8.58,8.43,8.58,21128.0,
2024-08-14,8.58,8.63,8.55,8.55,16871.0,
2024-08-15,8.56,8.67,8.42,8.62,28003.0,
2024-08-16,8.65,8.67,8.5,8.5,23954.0,
2024-08-19,8.5,8.57,8.38,8.41,22219.0,
2024-08-20,8.4,8.44,8.19,8.23,19146.0,
2024-08-21,8.24,8.29,8.19,8.22,10367.0,
2024-08-22,8.17,8.27,8.02,8.05,17762.0,
2024-08-23,8.11,8.19,7.96,8.12,17466.0,
2024-08-26,8.19,8.26,8.1,8.23,18383.0,
2024-08-27,8.23,8.41,8.14,8.17,26884.0,
2024-08-28,8.15,8.32,8.08,8.2,17667.0,
2024-08-29,8.16,8.34,8.13,8.31,20378.0,
2024-08-30,8.31,8.54,8.27,8.45,36311.0,
2024-09-02,8.45,8.55,8.31,8.34,26392.0,
2024-09-03,8.35,8.51,8.33,8.51,21877.0,
2024-09-04,8.43,8.56,8.43,8.46,17869.0,
2024-09-05,8.52,8.52,8.44,8.47,14443.0,
2024-09-06,8.48,8.51,8.26,8.3,18294.0,
2024-09-09,8.27,8.35,8.18,8.22,12825.0,
2024-09-10,8.23,8.31,8.15,8.26,14971.0,
2024-09-11,8.25,8.35,8.16,8.26,11786.0,
2024-09-12,8.38,8.44,8.18,8.18,11239.0,
2024-09-13,8.18,8.2,8.05,8.05,18418.0,
2024-09-18,8.1,8.13,7.85,7.99,17011.0,
2024-09-19,8.07,8.3,8.01,8.27,22443.0,
2024-09-20,8.26,8.3,8.19,8.27,16903.0,
2024-09-23,8.25,8.37,8.23,8.27,13276.0,
2024-09-24,8.32,8.71,8.19,8.57,51749.0,
2024-09-25,8.6,8.74,8.54,8.54,51905.0,
2024-09-26,8.5,8.85,8.46,8.85,48325.0,
2024-09-27,9.29,9.52,9.01,9.35,100398.0,
2024-09-30,9.65,10.69,9.48,10.53,160574.0,
2024-10-08,12.35,12.63,10.86,11.55,200344.0,
2024-10-09,11.05,11.05,9.89,9.9,120404.0,
2024-10-10,10.11,10.54,9.85,10.03,77616.0,
2024-10-11,10.04,10.14,9.57,9.71,49519.0,
2024-10-14,9.71,10.09,9.52,10.05,67098.0,
2024-10-15,9.96,10.6,9.93,10.09,105579.0,
2024-10-16,9.93,10.45,9.78,10.07,71398.0,
2024-10-17,10.1,10.26,9.91,9.91,60597.0,
2024-10-18,9.9,10.38,9.86,10.24,71562.0,
2024-10-21,10.23,10.37,10.06,10.25,94852.0,
2024-10-22,10.2,10.71,10.14,10.57,102253.0,
2024-10-23,10.6,10.89,10.32,10.35,96709.0,
2024-10-24,10.37,10.75,10.37,10.51,88275.0,
2024-10-25,10.75,11.82,10.58,11.53,283338.0,
2024-10-28,11.41,12.23,11.1,12.06,322595.0,
2024-10-29,12.55,12.8,11.63,11.67,356853.0,
2024-10-30,11.79,11.85,11.23,11.37,195192.0,
2024-10-31,11.27,11.46,11.11,11.2,155284.0,
2024-11-01,11.25,11.27,10.5,10.6,125395.0,
2024-11-04,10.7,10.77,10.57,10.73,88983.0,
2024-11-05,10.7,10.95,10.61,10.95,105050.0,
2024-11-06,10.95,11.01,10.69,10.79,101148.0,
2024-11-07,10.66,11.0,10.66,11.0,86124.0,
2024-11-08,11.1,11.17,10.84,10.88,102265.0,
2024-11-11,10.93,11.04,10.76,11.04,89819.0,
2024-11-12,11.15,11.18,10.85,10.93,103132.0,
2024-11-13,10.89,11.06,10.57,10.9,73023.0,
2024-11-14,10.86,10.94,10.5,10.51,54223.0,
2024-11-15,10.49,10.67,10.25,10.25,53654.0,
2024-11-18,10.29,10.4,9.9,10.0,58692.0,
