trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.95,7.99,7.74,7.97,41906.0,
2024-05-28,7.97,8.03,7.86,7.88,31049.0,
2024-05-29,7.88,8.03,7.86,7.94,25636.0,
2024-05-30,7.94,8.02,7.86,7.97,26317.0,
2024-05-31,7.94,8.18,7.94,8.13,41359.0,
2024-06-03,8.13,8.31,7.9,7.98,75846.0,
2024-06-04,7.96,7.97,7.66,7.77,50293.0,
2024-06-05,7.77,7.77,7.55,7.55,38866.0,
2024-06-06,7.57,7.62,7.14,7.17,59949.0,
2024-06-07,7.28,7.46,7.23,7.45,50766.0,
2024-06-11,7.45,7.5,7.2,7.5,35882.0,
2024-06-12,7.49,7.68,7.45,7.63,32761.0,
2024-06-13,7.67,7.76,7.62,7.69,29887.0,
2024-06-14,7.69,7.71,7.59,7.71,18306.0,
2024-06-17,7.65,7.7,7.55,7.58,22460.0,
2024-06-18,7.58,7.78,7.56,7.76,34380.0,
2024-06-19,7.81,7.82,7.72,7.75,20303.0,
2024-06-20,7.72,7.76,7.49,7.49,29140.0,
2024-06-21,7.49,7.52,7.34,7.42,20356.0,
2024-06-24,7.35,7.39,7.01,7.04,48383.0,
2024-06-25,7.04,7.26,7.04,7.16,38650.0,
2024-06-26,7.16,7.43,7.08,7.4,43493.0,
2024-06-27,7.4,7.52,7.28,7.28,29227.0,
2024-06-28,7.28,7.47,7.23,7.37,32629.0,
2024-07-01,7.37,7.41,7.2,7.37,30402.0,
2024-07-02,7.36,7.41,7.31,7.34,22661.0,
2024-07-03,7.32,7.35,7.17,7.17,21958.0,
2024-07-04,7.13,7.76,6.98,6.99,92143.0,
2024-07-05,6.92,7.04,6.77,7.01,52854.0,
2024-07-08,6.99,6.99,6.66,6.67,46507.0,
2024-07-09,6.69,6.84,6.54,6.83,46988.0,
2024-07-10,6.84,6.91,6.72,6.74,32171.0,
2024-07-11,6.87,7.21,6.87,7.14,69755.0,
2024-07-12,7.14,7.16,7.0,7.04,31160.0,
2024-07-15,7.02,7.03,6.8,6.83,28991.0,
2024-07-16,6.8,6.86,6.72,6.81,25098.0,
2024-07-17,6.79,6.83,6.68,6.69,26770.0,
2024-07-18,6.67,6.75,6.48,6.71,30093.0,
2024-07-19,6.68,6.9,6.67,6.8,29366.0,
2024-07-22,6.83,6.88,6.77,6.85,24176.0,
2024-07-23,6.87,6.91,6.69,6.69,24837.0,
2024-07-24,6.66,6.73,6.59,6.59,24836.0,
2024-07-25,6.65,6.8,6.52,6.67,29724.0,
2024-07-26,6.69,6.87,6.64,6.86,40062.0,
2024-07-29,6.87,6.94,6.8,6.88,24607.0,
2024-07-30,6.86,6.93,6.79,6.83,26872.0,
2024-07-31,6.82,7.06,6.79,7.06,44267.0,
2024-08-01,7.04,7.2,7.04,7.13,42439.0,
2024-08-02,7.08,7.14,6.93,6.95,34973.0,
2024-08-05,6.89,7.0,6.66,6.66,42163.0,
2024-08-06,6.75,6.84,6.72,6.84,27787.0,
2024-08-07,6.83,6.95,6.83,6.87,26741.0,
2024-08-08,6.82,6.93,6.69,6.85,29563.0,
2024-08-09,6.87,6.92,6.82,6.82,23228.0,
2024-08-12,6.84,6.87,6.7,6.74,22716.0,
2024-08-13,6.74,6.79,6.65,6.77,23246.0,
2024-08-14,6.79,6.83,6.7,6.7,22494.0,
2024-08-15,6.68,6.87,6.63,6.79,33509.0,
2024-08-16,6.78,6.91,6.77,6.84,30283.0,
2024-08-19,6.83,6.91,6.75,6.76,25277.0,
2024-08-20,6.76,6.8,6.59,6.6,33627.0,
2024-08-21,6.59,6.67,6.54,6.61,20880.0,
