trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.88,9.04,8.75,9.02,27048.0,
2024-05-28,9.07,9.07,8.77,8.8,22368.0,
2024-05-29,8.79,8.93,8.69,8.86,23624.0,
2024-05-30,8.8,8.91,8.67,8.74,16577.0,
2024-05-31,8.75,8.8,8.67,8.75,19745.0,
2024-06-03,8.8,8.85,8.46,8.6,39639.0,
2024-06-04,8.45,8.57,8.02,8.13,39627.0,
2024-06-05,8.1,8.17,7.88,7.89,29069.0,
2024-06-06,7.95,8.01,7.09,7.31,54615.0,
2024-06-07,7.43,7.91,7.42,7.86,46100.0,
2024-06-11,7.99,8.04,7.52,7.76,34465.0,
2024-06-12,7.7,7.99,7.61,7.97,23439.0,
2024-06-13,8.03,8.07,7.82,7.94,19155.0,
2024-06-14,7.95,8.01,7.7,7.84,26432.0,
2024-06-17,7.84,7.84,7.6,7.67,21079.0,
2024-06-18,7.76,7.93,7.61,7.87,26557.0,
2024-06-19,7.94,8.04,7.89,8.0,23778.0,
2024-06-20,8.0,8.04,7.83,7.84,18322.0,
2024-06-21,7.8,7.85,7.6,7.69,22584.0,
2024-06-24,7.55,7.67,7.17,7.25,37949.0,
2024-06-25,7.29,7.53,7.29,7.37,24392.0,
2024-06-26,7.41,7.78,7.31,7.77,28786.0,
2024-06-27,7.74,7.85,7.65,7.66,17619.0,
2024-06-28,7.7,7.84,7.58,7.67,16803.0,
2024-07-01,7.69,7.75,7.58,7.7,16234.0,
2024-07-02,7.7,7.88,7.67,7.82,19807.0,
2024-07-03,7.8,8.0,7.76,7.81,22418.0,
2024-07-04,7.78,7.84,7.43,7.45,26020.0,
2024-07-05,7.45,7.59,7.25,7.55,18877.0,
2024-07-08,7.51,7.57,7.27,7.3,16958.0,
2024-07-09,7.3,7.43,7.06,7.4,21636.0,
2024-07-10,7.41,7.45,7.19,7.23,19781.0,
2024-07-11,7.35,7.63,7.35,7.62,26200.0,
2024-07-12,7.64,7.78,7.6,7.7,24609.0,
2024-07-15,7.76,7.86,7.46,7.52,29347.0,
2024-07-16,7.25,7.55,7.25,7.42,22979.0,
2024-07-17,7.44,7.48,7.29,7.3,17286.0,
2024-07-18,7.29,7.35,7.1,7.3,18548.0,
2024-07-19,7.33,7.5,7.21,7.37,18855.0,
2024-07-22,7.32,7.5,7.3,7.46,21484.0,
2024-07-23,7.48,7.56,7.27,7.28,28865.0,
2024-07-24,7.28,7.31,7.1,7.12,21326.0,
2024-07-25,7.18,7.29,7.03,7.16,19322.0,
2024-07-26,7.16,7.35,7.16,7.33,15533.0,
2024-07-29,7.38,7.4,7.27,7.3,25173.0,
