trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.48,20.64,19.8,20.12,13101.0,
2024-05-28,20.15,20.37,19.93,20.08,10758.0,
2024-05-29,19.88,20.8,19.87,20.28,16540.0,
2024-05-30,20.38,20.63,19.92,20.61,12636.0,
2024-05-31,20.61,21.6,20.52,21.55,24866.0,
2024-06-03,21.55,21.55,20.32,21.09,27938.0,
2024-06-04,21.32,22.06,20.82,22.06,40465.0,
2024-06-05,22.06,22.36,20.85,21.17,31807.0,
2024-06-06,20.43,21.12,19.72,20.59,28983.0,
2024-06-07,20.6,20.77,19.77,19.85,16024.0,
2024-06-11,19.84,20.39,19.12,20.28,15575.0,
2024-06-12,20.42,21.21,20.3,21.0,25029.0,
2024-06-13,20.87,21.12,20.59,20.64,18044.0,
2024-06-14,20.47,21.66,20.26,21.46,35038.0,
2024-06-17,21.71,21.71,21.08,21.21,18832.0,
2024-06-18,21.22,21.5,20.92,21.04,19111.0,
2024-06-19,20.99,21.05,20.55,20.93,18870.0,
2024-06-20,20.71,20.99,20.35,20.71,19713.0,
2024-06-21,20.8,20.8,20.12,20.38,10894.0,
2024-06-24,20.19,20.41,19.43,19.52,11909.0,
2024-06-25,19.52,20.78,19.34,20.69,26702.0,
2024-06-26,20.41,20.64,19.98,20.6,16543.0,
2024-06-27,20.33,20.98,19.99,20.03,15883.0,
2024-06-28,20.13,20.71,19.8,20.03,16754.0,
2024-07-01,20.03,20.9,19.56,20.54,19243.0,
2024-07-02,20.56,20.7,20.15,20.28,8791.0,
2024-07-03,20.37,20.55,20.0,20.16,8261.0,
2024-07-04,20.03,20.26,19.27,19.38,10368.0,
2024-07-05,19.65,19.65,18.98,19.55,6802.0,
2024-07-08,19.54,19.75,19.29,19.44,6366.0,
2024-07-09,19.31,20.26,19.27,20.26,15568.0,
2024-07-10,20.26,20.47,19.95,20.21,9620.0,
2024-07-11,20.41,21.34,20.38,21.19,31080.0,
2024-07-12,21.09,21.19,20.68,21.09,21304.0,
2024-07-15,21.34,21.35,20.63,20.75,14758.0,
2024-07-16,20.64,20.92,20.41,20.69,9984.0,
2024-07-17,20.77,20.77,19.85,20.21,11912.0,
2024-07-18,19.93,20.38,19.73,20.21,9408.0,
2024-07-19,20.21,20.42,19.93,20.29,6059.0,
2024-07-22,20.49,20.49,20.13,20.21,5667.0,
2024-07-23,20.24,20.54,19.96,20.21,10459.0,
2024-07-24,20.19,20.88,20.0,20.62,17180.0,
2024-07-25,20.56,20.86,19.95,20.86,23839.0,
2024-07-26,20.82,21.53,20.64,21.21,39794.0,
2024-07-29,21.01,21.01,20.35,20.67,21792.0,
2024-07-30,20.55,20.55,20.09,20.26,12873.0,
2024-07-31,20.13,20.56,20.13,20.54,13739.0,
2024-08-01,20.44,20.71,20.28,20.55,12759.0,
2024-08-02,20.35,20.6,20.19,20.37,9199.0,
2024-08-05,20.26,20.32,19.35,19.36,13310.0,
2024-08-06,19.5,19.87,19.14,19.56,9387.0,
2024-08-07,19.62,20.49,19.56,20.1,14932.0,
2024-08-08,19.96,20.28,19.69,19.92,11088.0,
2024-08-09,20.06,20.06,19.47,19.81,7797.0,
2024-08-12,19.75,19.75,19.11,19.58,8332.0,
2024-08-13,19.58,19.7,19.43,19.51,5629.0,
2024-08-14,19.43,19.59,19.27,19.33,7994.0,
2024-08-15,19.27,19.38,19.13,19.13,9536.0,
2024-08-16,19.19,19.75,18.99,18.99,24738.0,
2024-08-19,18.78,18.78,17.84,18.48,22613.0,
2024-08-20,18.41,18.46,18.15,18.31,7029.0,
2024-08-21,18.31,19.02,18.31,18.66,12263.0,
2024-08-22,18.58,19.27,18.36,18.95,13452.0,
2024-08-23,19.02,19.05,18.62,18.77,7790.0,
2024-08-26,18.9,19.27,18.53,19.18,8874.0,
2024-08-27,18.98,19.18,18.66,18.71,5646.0,
2024-08-28,18.56,18.86,18.48,18.68,5361.0,
2024-08-29,18.61,19.39,18.5,19.21,12718.0,
2024-08-30,19.06,20.77,18.99,20.42,33115.0,
2024-09-02,20.02,20.62,19.79,20.39,21649.0,
2024-09-03,20.18,21.92,20.18,21.11,72199.0,
2024-09-04,20.13,20.13,19.1,19.44,57005.0,
2024-09-05,19.24,19.49,19.13,19.29,19092.0,
2024-09-06,19.32,20.83,18.58,19.39,34172.0,
2024-09-09,18.96,19.16,18.27,18.95,16913.0,
2024-09-10,19.06,19.06,18.51,18.86,9351.0,
2024-09-11,18.76,19.0,18.67,18.83,6143.0,
2024-09-12,18.83,18.95,18.59,18.61,7159.0,
2024-09-13,18.6,18.71,18.21,18.38,8092.0,
2024-09-18,18.22,18.52,18.1,18.35,5314.0,
2024-09-19,18.63,18.78,18.27,18.38,7781.0,
2024-09-20,18.41,18.53,18.26,18.46,4057.0,
2024-09-23,18.4,18.79,18.31,18.54,5177.0,
2024-09-24,18.55,18.97,18.42,18.88,11438.0,
2024-09-25,19.05,19.61,18.88,19.41,18932.0,
2024-09-26,19.4,19.54,19.14,19.52,14982.0,
2024-09-27,19.57,20.32,19.57,20.29,15665.0,
2024-09-30,20.71,22.34,20.71,22.33,51865.0,
2024-10-08,24.53,24.58,21.91,24.58,64931.0,
2024-10-09,24.15,24.44,22.57,22.95,42454.0,
2024-10-10,23.08,25.26,23.03,25.26,63281.0,
2024-10-11,26.41,27.53,23.47,23.66,89387.0,
2024-10-14,23.77,26.04,23.77,26.04,73383.0,
2024-10-15,26.38,28.03,26.04,26.52,88989.0,
2024-10-16,25.8,27.48,25.47,26.77,55969.0,
2024-10-17,26.71,29.47,26.71,28.34,102630.0,
2024-10-18,28.29,29.97,27.89,29.26,89204.0,
2024-10-21,29.18,30.44,29.18,29.61,69610.0,
2024-10-22,29.49,31.98,29.25,31.19,67074.0,
2024-10-23,31.47,31.87,30.58,31.2,48964.0,
2024-10-24,31.13,31.19,29.4,30.32,39966.0,
2024-10-25,30.34,31.16,28.93,30.25,63362.0,
2024-10-28,29.97,30.21,29.07,29.4,41072.0,
2024-10-29,29.38,29.63,28.63,29.03,35898.0,
2024-10-30,29.03,29.53,28.03,28.48,34546.0,
2024-10-31,28.19,29.24,27.74,28.59,37396.0,
2024-11-01,28.59,29.61,27.89,28.21,44845.0,
2024-11-04,28.06,28.97,28.04,28.61,26322.0,
2024-11-05,28.55,28.85,28.03,28.55,47855.0,
2024-11-06,28.91,30.4,28.72,29.19,52664.0,
2024-11-07,28.83,30.48,28.55,30.14,45471.0,
2024-11-08,30.15,33.17,30.15,33.17,51438.0,
2024-11-11,33.18,35.71,32.84,35.35,77537.0,
2024-11-12,34.63,36.6,33.34,33.55,54076.0,
2024-11-13,33.47,34.14,31.4,33.7,41622.0,
2024-11-14,33.96,34.06,31.98,32.08,26277.0,
2024-11-15,31.98,32.36,28.89,29.0,52258.0,
2024-11-18,29.14,30.17,28.22,28.89,33184.0,
2024-11-19,30.17,31.8,29.99,31.69,61745.0,
2024-11-20,30.68,31.39,29.25,30.72,66975.0,
2024-11-21,30.05,30.58,29.59,29.84,31264.0,
2024-11-22,29.61,29.82,28.11,28.11,35950.0,
2024-11-25,28.06,28.75,27.11,28.59,33397.0,
2024-11-26,28.32,28.72,28.01,28.35,14829.0,
2024-11-27,28.39,29.24,27.53,28.73,24514.0,
2024-11-28,28.94,28.95,28.17,28.19,19798.0,
2024-11-29,28.17,28.65,27.68,28.46,21727.0,
2024-12-02,28.19,28.65,27.96,28.17,23412.0,
2024-12-03,28.21,28.21,27.42,27.66,20384.0,
2024-12-04,27.67,27.81,27.01,27.36,16126.0,
2024-12-05,26.89,27.68,26.89,27.63,12134.0,
2024-12-06,27.63,27.88,27.32,27.82,12597.0,
2024-12-09,28.01,28.09,27.17,27.45,11259.0,
