trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.51,8.53,8.17,8.27,59276.0,
2024-05-28,8.26,8.26,8.08,8.1,62418.0,
2024-05-29,8.13,8.21,8.07,8.11,48730.0,
2024-05-30,8.13,8.19,8.02,8.15,43930.0,
2024-05-31,8.15,8.19,8.02,8.04,70241.0,
2024-06-03,8.01,8.04,7.81,7.91,82695.0,
2024-06-04,7.91,7.98,7.78,7.9,51183.0,
2024-06-05,7.9,7.9,7.58,7.61,94898.0,
2024-06-06,7.61,7.71,7.5,7.63,74792.0,
2024-06-07,7.72,7.77,7.51,7.6,79291.0,
2024-06-11,7.54,7.62,7.44,7.61,49846.0,
2024-06-12,7.55,7.65,7.53,7.64,58264.0,
2024-06-13,7.61,7.65,7.48,7.6,47471.0,
2024-06-14,7.51,7.75,7.51,7.74,48684.0,
2024-06-17,7.7,7.73,7.56,7.56,52410.0,
2024-06-18,7.57,7.61,7.5,7.6,36478.0,
2024-06-19,7.55,8.03,7.55,7.97,122265.0,
2024-06-20,7.94,7.96,7.61,7.64,71486.0,
2024-06-21,7.57,7.72,7.52,7.54,54469.0,
2024-06-24,7.44,7.44,7.17,7.25,81736.0,
2024-06-25,7.25,7.4,7.21,7.26,50020.0,
2024-06-26,7.26,7.33,7.15,7.33,42650.0,
2024-06-27,7.29,7.37,7.16,7.2,46289.0,
2024-06-28,7.2,7.49,7.16,7.42,69092.0,
2024-07-01,7.42,7.51,7.35,7.47,59031.0,
2024-07-02,7.43,7.49,7.41,7.45,32251.0,
2024-07-03,7.41,7.5,7.37,7.42,23378.0,
2024-07-04,7.42,7.44,7.13,7.15,64477.0,
2024-07-05,7.15,7.15,7.01,7.05,43472.0,
2024-07-08,7.03,7.03,6.75,6.75,53271.0,
2024-07-09,6.77,6.85,6.53,6.78,53828.0,
2024-07-10,6.69,6.76,6.61,6.67,51650.0,
2024-07-11,6.75,6.86,6.68,6.85,48010.0,
2024-07-12,6.81,6.95,6.8,6.87,43508.0,
