trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.99,11.04,10.76,10.94,72341.0,
2024-05-28,10.89,11.03,10.85,10.96,64337.0,
2024-05-29,10.87,10.98,10.81,10.89,50838.0,
2024-05-30,10.85,10.89,10.72,10.75,51252.0,
2024-05-31,10.75,10.86,10.75,10.84,33221.0,
2024-06-03,10.79,10.89,10.69,10.76,43483.0,
2024-06-04,10.75,10.94,10.69,10.84,39511.0,
2024-06-05,10.8,10.84,10.72,10.74,30373.0,
2024-06-06,10.69,10.76,9.64,9.79,159364.0,
2024-06-07,10.05,10.19,9.97,10.09,75108.0,
2024-06-11,10.13,10.15,9.85,10.0,46113.0,
2024-06-12,9.93,10.02,9.86,9.92,45572.0,
2024-06-13,9.92,9.94,9.62,9.66,68231.0,
2024-06-14,9.67,9.91,9.56,9.84,46517.0,
2024-06-17,9.78,9.99,9.73,9.92,38201.0,
2024-06-18,9.93,10.13,9.9,10.12,46017.0,
2024-06-19,10.08,10.25,10.05,10.07,48718.0,
2024-06-20,10.07,10.1,9.81,9.82,43016.0,
2024-06-21,9.8,10.16,9.75,10.12,69268.0,
2024-06-24,10.02,10.06,9.66,9.71,64223.0,
2024-06-25,9.69,9.76,9.49,9.59,56827.0,
2024-06-26,9.58,9.77,9.31,9.77,65463.0,
2024-06-27,9.77,9.81,9.63,9.64,33302.0,
2024-06-28,9.64,9.79,9.59,9.67,36349.0,
2024-07-01,9.66,9.8,9.5,9.58,71051.0,
2024-07-02,9.51,9.56,9.17,9.28,112527.0,
2024-07-03,9.24,9.24,9.06,9.07,59578.0,
2024-07-04,9.04,9.08,8.68,8.72,88328.0,
2024-07-05,8.69,8.87,8.59,8.84,50001.0,
2024-07-08,8.84,8.87,8.52,8.54,50057.0,
2024-07-09,8.6,8.62,8.32,8.53,52255.0,
2024-07-10,8.52,8.58,8.41,8.43,33493.0,
2024-07-11,8.54,8.72,8.54,8.69,54072.0,
2024-07-12,8.73,8.81,8.65,8.73,49083.0,
2024-07-15,8.73,8.73,8.58,8.66,29774.0,
2024-07-16,8.68,8.68,8.61,8.67,24099.0,
2024-07-17,8.67,8.73,8.59,8.64,25863.0,
2024-07-18,8.61,8.63,8.48,8.57,37085.0,
2024-07-19,8.56,8.56,8.35,8.45,46706.0,
2024-07-22,8.45,8.56,8.36,8.55,32598.0,
2024-07-23,8.6,8.77,8.46,8.49,54944.0,
2024-07-24,8.49,8.53,8.28,8.28,44142.0,
2024-07-25,8.28,8.42,8.19,8.35,32554.0,
2024-07-26,8.37,8.47,8.35,8.45,29934.0,
2024-07-29,8.47,8.53,8.33,8.48,31053.0,
2024-07-30,8.51,8.62,8.43,8.58,40965.0,
2024-07-31,8.65,8.81,8.56,8.81,65989.0,
2024-08-01,8.84,9.06,8.83,8.88,97424.0,
2024-08-02,8.8,8.96,8.77,8.81,55237.0,
2024-08-05,8.75,9.0,8.71,8.73,73033.0,
2024-08-06,8.8,8.89,8.76,8.85,46182.0,
2024-08-07,8.86,9.05,8.76,8.92,55889.0,
2024-08-08,8.91,8.99,8.86,8.95,51066.0,
2024-08-09,9.01,9.11,8.9,8.92,48729.0,
2024-08-12,8.88,8.94,8.67,8.71,45992.0,
2024-08-13,8.73,8.83,8.62,8.83,34755.0,
2024-08-14,9.38,9.73,9.17,9.41,360881.0,
2024-08-15,9.13,9.43,8.92,9.25,291419.0,
2024-08-16,9.25,9.3,8.98,8.98,136170.0,
2024-08-19,8.96,9.01,8.87,8.95,72123.0,
2024-08-20,8.95,9.07,8.85,8.86,82973.0,
2024-08-21,8.82,8.83,8.57,8.64,89996.0,
2024-08-22,8.66,8.73,8.48,8.49,52559.0,
2024-08-23,8.5,9.35,8.42,9.35,144159.0,
2024-08-26,10.08,10.3,9.89,10.3,535067.0,
2024-08-27,10.04,11.24,9.97,10.7,699421.0,
2024-08-28,10.27,10.59,9.91,10.16,456284.0,
2024-08-29,10.0,10.18,9.6,9.83,366752.0,
2024-08-30,9.82,10.06,9.58,9.98,382180.0,
2024-09-02,9.85,9.88,9.43,9.49,242535.0,
2024-09-03,9.48,9.55,9.37,9.52,147188.0,
2024-09-04,9.53,9.62,9.03,9.09,253629.0,
2024-09-05,9.17,9.23,9.02,9.15,125819.0,
2024-09-06,9.15,9.34,9.03,9.2,136708.0,
2024-09-09,9.04,9.19,8.85,9.12,94228.0,
2024-09-10,9.1,9.15,8.88,9.07,92851.0,
2024-09-11,9.01,9.1,8.93,9.01,54101.0,
2024-09-12,9.01,9.17,8.93,8.95,78390.0,
2024-09-13,9.01,9.17,8.9,8.9,99761.0,
2024-09-18,8.82,8.84,8.57,8.66,102703.0,
2024-09-19,8.73,9.37,8.71,9.09,180693.0,
2024-09-20,9.14,9.15,8.97,9.04,97030.0,
2024-09-23,9.01,9.09,8.93,9.0,67767.0,
2024-09-24,9.05,9.23,9.01,9.23,148726.0,
2024-09-25,9.26,9.54,9.26,9.31,192318.0,
2024-09-26,9.25,9.6,9.23,9.6,176534.0,
2024-09-27,9.69,10.17,9.67,10.02,263304.0,
2024-09-30,10.57,11.04,10.29,11.04,387036.0,
2024-10-08,12.16,12.16,10.76,11.61,405965.0,
2024-10-09,11.39,11.39,10.5,10.52,284407.0,
2024-10-10,10.51,11.59,10.35,11.54,461038.0,
2024-10-11,11.5,11.5,10.7,10.86,394305.0,
2024-10-14,11.21,11.6,10.86,11.51,367961.0,
2024-10-15,11.34,11.7,11.17,11.37,345604.0,
2024-10-16,11.21,12.24,11.15,12.2,542015.0,
2024-10-17,12.15,12.15,11.29,11.35,442651.0,
2024-10-18,11.14,11.51,10.73,11.23,337256.0,
2024-10-21,11.23,11.3,11.04,11.12,212007.0,
2024-10-22,11.18,11.2,10.93,11.06,171619.0,
2024-10-23,11.03,11.53,11.02,11.15,231925.0,
2024-10-24,11.05,11.13,10.81,10.88,130351.0,
2024-10-25,10.88,11.16,10.88,11.16,171955.0,
2024-10-28,11.11,11.28,11.06,11.27,158874.0,
2024-10-29,11.27,11.33,10.95,10.98,165871.0,
2024-10-30,10.96,11.25,10.92,11.14,162876.0,
2024-10-31,11.17,11.43,11.15,11.23,206300.0,
2024-11-01,11.2,11.43,10.86,11.05,205495.0,
2024-11-04,11.13,11.58,10.94,11.44,203754.0,
2024-11-05,11.45,11.66,11.41,11.63,246130.0,
2024-11-06,11.7,12.81,11.41,12.81,566395.0,
2024-11-07,13.32,13.71,13.07,13.37,786973.0,
2024-11-08,13.3,13.51,12.66,12.74,539489.0,
2024-11-11,12.65,12.83,12.36,12.54,280488.0,
2024-11-12,12.64,12.69,12.25,12.37,224058.0,
2024-11-13,12.35,12.48,12.2,12.43,181625.0,
2024-11-14,12.35,12.55,12.22,12.24,188400.0,
2024-11-15,12.19,13.05,12.17,12.3,299099.0,
2024-11-18,12.34,12.64,11.91,12.23,250293.0,
2024-11-19,12.2,12.53,12.0,12.26,182067.0,
2024-11-20,12.17,12.54,12.11,12.47,197729.0,
2024-11-21,12.43,12.58,12.23,12.38,146972.0,
2024-11-22,12.4,12.73,12.0,12.06,254756.0,
