trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.62,6.73,6.56,6.72,16969.0,
2024-05-28,6.8,6.8,6.5,6.53,20300.0,
2024-05-29,6.46,6.64,6.46,6.58,13698.0,
2024-05-30,6.49,6.62,6.48,6.52,11446.0,
2024-05-31,6.51,6.58,6.48,6.58,13575.0,
2024-06-03,6.59,6.6,6.3,6.36,18292.0,
2024-06-04,6.36,6.4,6.15,6.22,30591.0,
2024-06-05,6.18,6.23,6.0,6.02,26796.0,
2024-06-06,6.03,6.12,5.76,5.8,35780.0,
2024-06-07,5.83,6.07,5.83,6.04,32014.0,
2024-06-11,5.99,6.02,5.86,5.97,25076.0,
2024-06-12,5.92,6.12,5.92,6.09,15420.0,
2024-06-13,6.12,6.16,6.01,6.03,13148.0,
2024-06-14,6.0,6.08,5.95,6.04,13010.0,
2024-06-17,6.0,6.03,5.88,5.9,17398.0,
2024-06-18,5.9,5.97,5.88,5.96,14885.0,
2024-06-19,5.93,6.0,5.92,5.97,11708.0,
2024-06-20,5.97,5.98,5.79,5.84,17593.0,
2024-06-21,5.84,5.91,5.76,5.86,11423.0,
2024-06-24,5.81,5.85,5.58,5.64,20337.0,
2024-06-25,5.64,5.81,5.6,5.74,21728.0,
2024-06-26,5.74,5.91,5.67,5.89,16043.0,
2024-06-27,5.88,5.97,5.83,5.85,14994.0,
2024-06-28,5.83,5.93,5.8,5.85,16182.0,
2024-07-01,5.86,5.96,5.82,5.95,13399.0,
2024-07-02,5.97,6.11,5.94,6.05,17227.0,
2024-07-03,6.05,6.11,5.98,6.0,11539.0,
2024-07-04,5.98,6.01,5.77,5.82,16830.0,
2024-07-05,5.77,5.85,5.68,5.83,11488.0,
2024-07-08,5.8,5.97,5.62,5.66,14599.0,
2024-07-09,5.66,5.84,5.6,5.83,18877.0,
2024-07-10,5.87,6.03,5.87,5.97,22654.0,
2024-07-11,6.0,6.16,5.95,6.15,24156.0,
2024-07-12,6.12,6.3,6.11,6.23,21230.0,
