trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.27,5.69,5.25,5.58,1146267.0,
2024-05-28,5.49,5.76,5.48,5.63,898580.0,
2024-05-29,5.63,6.02,5.52,5.73,907751.0,
2024-05-30,5.74,5.8,5.64,5.7,485325.0,
2024-05-31,5.72,5.72,5.59,5.67,413319.0,
2024-06-03,5.7,5.72,5.55,5.61,459364.0,
2024-06-04,5.57,5.79,5.57,5.78,603989.0,
2024-06-05,5.78,5.85,5.62,5.64,383409.0,
2024-06-06,5.67,5.69,5.5,5.54,376565.0,
2024-06-07,5.59,5.61,5.43,5.53,298527.0,
2024-06-11,5.55,5.68,5.49,5.67,474414.0,
2024-06-12,5.63,5.71,5.59,5.62,389885.0,
2024-06-13,5.61,5.64,5.51,5.58,360758.0,
2024-06-14,5.57,5.7,5.54,5.68,445180.0,
2024-06-17,5.68,5.81,5.61,5.77,509320.0,
2024-06-18,5.76,5.78,5.69,5.77,359219.0,
2024-06-19,5.77,5.81,5.66,5.67,290821.0,
2024-06-20,5.68,5.69,5.45,5.47,378642.0,
2024-06-21,5.43,5.54,5.43,5.5,200551.0,
2024-06-24,5.46,5.49,5.31,5.31,288210.0,
2024-06-25,5.32,5.35,5.12,5.15,269414.0,
2024-06-26,5.16,5.26,4.94,5.26,451523.0,
2024-06-27,5.19,5.23,5.06,5.08,264885.0,
2024-06-28,5.06,5.28,5.04,5.18,287175.0,
2024-07-01,5.18,5.25,5.15,5.23,202798.0,
2024-07-02,5.24,5.43,5.22,5.34,386089.0,
2024-07-03,5.37,5.43,5.23,5.25,309725.0,
2024-07-04,5.23,5.31,5.09,5.12,262278.0,
2024-07-05,5.12,5.21,5.07,5.18,212622.0,
2024-07-08,5.15,5.17,4.97,5.01,231558.0,
2024-07-09,5.0,5.14,4.93,5.12,250603.0,
2024-07-10,5.13,5.2,5.1,5.14,194428.0,
2024-07-11,5.23,5.3,5.21,5.27,218664.0,
2024-07-12,5.27,5.38,5.21,5.29,233055.0,
2024-07-15,5.25,5.26,5.16,5.18,184226.0,
2024-07-16,5.15,5.23,5.14,5.18,178943.0,
2024-07-17,5.17,5.19,5.08,5.12,182662.0,
2024-07-18,5.07,5.16,5.02,5.13,189305.0,
2024-07-19,5.11,5.22,5.1,5.18,177495.0,
2024-07-22,5.26,5.29,5.19,5.22,194118.0,
2024-07-23,5.2,5.21,5.11,5.11,160776.0,
2024-07-24,5.1,5.13,5.04,5.06,165232.0,
2024-07-25,5.02,5.13,4.97,5.07,154663.0,
2024-07-26,5.09,5.14,5.07,5.11,165160.0,
2024-07-29,5.11,5.17,5.1,5.14,147813.0,
2024-07-30,5.13,5.17,5.09,5.15,127832.0,
2024-07-31,5.14,5.33,5.13,5.32,273541.0,
2024-08-01,5.32,5.37,5.27,5.33,213452.0,
2024-08-02,5.27,5.33,5.22,5.23,157000.0,
2024-08-05,5.19,5.29,5.07,5.07,198047.0,
2024-08-06,5.14,5.17,5.07,5.15,148847.0,
2024-08-07,5.22,5.32,5.19,5.21,272942.0,
2024-08-08,5.19,5.21,5.1,5.18,169818.0,
2024-08-09,5.2,5.22,5.14,5.14,126442.0,
2024-08-12,5.14,5.16,5.07,5.08,147279.0,
2024-08-13,5.09,5.14,5.07,5.12,100761.0,
2024-08-14,5.14,5.15,5.07,5.09,129210.0,
2024-08-15,5.07,5.19,5.04,5.13,172137.0,
2024-08-16,5.14,5.16,5.07,5.07,124566.0,
2024-08-19,5.06,5.15,5.06,5.11,120311.0,
2024-08-20,5.1,5.11,4.98,4.99,200893.0,
2024-08-21,5.0,5.03,4.96,4.97,105385.0,
2024-08-22,4.98,5.01,4.84,4.85,150752.0,
2024-08-23,4.85,4.93,4.85,4.9,122828.0,
2024-08-26,4.82,4.82,4.53,4.59,437356.0,
2024-08-27,4.59,4.6,4.43,4.44,249582.0,
2024-08-28,4.44,4.54,4.42,4.51,137936.0,
2024-08-29,4.48,4.61,4.47,4.59,155424.0,
2024-08-30,4.59,4.7,4.59,4.63,202262.0,
2024-09-02,4.61,4.64,4.5,4.5,172696.0,
2024-09-03,4.53,4.54,4.44,4.5,156672.0,
2024-09-04,4.46,4.51,4.44,4.48,115820.0,
2024-09-05,4.48,4.6,4.48,4.55,154718.0,
2024-09-06,4.56,4.58,4.49,4.5,114701.0,
2024-09-09,4.47,4.52,4.42,4.47,111500.0,
2024-09-10,4.48,4.54,4.37,4.52,159524.0,
2024-09-11,4.5,4.51,4.43,4.48,120709.0,
2024-09-12,4.49,4.61,4.49,4.55,188191.0,
2024-09-13,4.53,4.56,4.48,4.48,125435.0,
2024-09-18,4.48,4.53,4.43,4.51,134893.0,
2024-09-19,4.52,4.62,4.5,4.6,210896.0,
2024-09-20,4.62,4.7,4.59,4.69,264458.0,
2024-09-23,4.68,4.75,4.67,4.74,196135.0,
2024-09-24,4.74,4.83,4.69,4.81,289005.0,
2024-09-25,4.86,4.98,4.84,4.86,296229.0,
2024-09-26,4.83,4.99,4.82,4.99,298447.0,
2024-09-27,5.05,5.34,5.05,5.3,475328.0,
2024-09-30,5.57,5.82,5.5,5.79,883191.0,
2024-10-08,6.37,6.37,5.97,6.36,1149416.0,
2024-10-09,6.24,6.32,5.89,5.9,868281.0,
2024-10-10,5.92,6.09,5.75,5.79,658188.0,
2024-10-11,5.76,5.79,5.44,5.53,486576.0,
2024-10-14,5.54,5.66,5.37,5.64,509498.0,
2024-10-15,5.62,5.78,5.52,5.53,541687.0,
2024-10-16,5.42,5.64,5.42,5.55,413344.0,
2024-10-17,5.62,5.7,5.5,5.52,500865.0,
2024-10-18,5.51,5.74,5.45,5.63,707517.0,
2024-10-21,5.68,5.74,5.59,5.68,699345.0,
2024-10-22,5.68,5.7,5.52,5.62,585425.0,
2024-10-23,5.62,5.79,5.59,5.68,673598.0,
