trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.02,7.04,6.93,7.03,197122.0,
2024-05-28,7.01,7.02,6.92,6.93,191488.0,
2024-05-29,6.92,6.99,6.89,6.92,187724.0,
2024-05-30,6.9,6.95,6.88,6.92,167924.0,
2024-05-31,6.94,6.98,6.9,6.9,174796.0,
2024-06-03,6.87,6.9,6.78,6.84,292966.0,
2024-06-04,6.85,6.89,6.81,6.87,245028.0,
2024-06-05,6.86,6.91,6.84,6.85,192754.0,
2024-06-06,6.87,6.89,6.7,6.72,319421.0,
2024-06-07,6.78,6.79,6.6,6.7,276198.0,
2024-06-11,6.68,6.78,6.67,6.75,210889.0,
2024-06-12,6.75,6.78,6.68,6.69,265247.0,
2024-06-13,6.71,6.72,6.64,6.66,191498.0,
2024-06-14,6.64,6.83,6.59,6.79,482061.0,
2024-06-17,6.73,6.81,6.69,6.79,255648.0,
2024-06-18,6.77,6.87,6.77,6.83,234447.0,
2024-06-19,6.83,6.85,6.73,6.73,162367.0,
2024-06-20,6.71,6.76,6.65,6.66,196353.0,
2024-06-21,6.68,6.73,6.66,6.69,185725.0,
2024-06-24,6.66,6.69,6.54,6.55,252657.0,
2024-06-25,6.57,6.59,6.45,6.51,218955.0,
2024-06-26,6.47,6.61,6.47,6.6,191005.0,
2024-06-27,6.57,6.59,6.48,6.49,204684.0,
2024-06-28,6.51,6.59,6.37,6.39,335926.0,
2024-07-01,6.39,6.44,6.31,6.41,218366.0,
2024-07-02,6.41,6.5,6.4,6.44,201877.0,
2024-07-03,6.46,6.49,6.41,6.44,147928.0,
2024-07-04,6.45,6.46,6.27,6.28,237036.0,
2024-07-05,6.29,6.36,6.22,6.3,204853.0,
2024-07-08,6.25,6.28,6.02,6.04,397867.0,
2024-07-09,6.07,6.27,6.03,6.25,345137.0,
2024-07-10,6.22,6.35,6.2,6.25,211855.0,
2024-07-11,6.34,6.4,6.28,6.35,244883.0,
2024-07-12,6.35,6.38,6.3,6.32,130590.0,
2024-07-15,6.34,6.34,6.26,6.29,138817.0,
2024-07-16,6.29,6.34,6.27,6.31,157303.0,
2024-07-17,6.3,6.36,6.3,6.32,172369.0,
2024-07-18,6.32,6.35,6.22,6.34,178097.0,
2024-07-19,6.34,6.41,6.3,6.39,228204.0,
2024-07-22,6.42,6.47,6.29,6.35,273287.0,
2024-07-23,6.33,6.38,6.22,6.22,274749.0,
2024-07-24,6.22,6.26,6.16,6.18,191942.0,
2024-07-25,6.18,6.3,6.17,6.25,214644.0,
2024-07-26,6.26,6.42,6.25,6.37,242632.0,
2024-07-29,6.35,6.4,6.31,6.32,167438.0,
2024-07-30,6.31,6.36,6.24,6.35,206631.0,
2024-07-31,6.35,6.77,6.35,6.67,673198.0,
2024-08-01,6.62,6.71,6.62,6.65,365064.0,
2024-08-02,6.61,6.65,6.45,6.47,330641.0,
2024-08-05,6.47,6.58,6.42,6.44,343476.0,
2024-08-06,6.51,6.53,6.42,6.49,255480.0,
2024-08-07,6.47,6.53,6.42,6.46,186039.0,
2024-08-08,6.44,6.57,6.43,6.48,233695.0,
2024-08-09,6.54,6.56,6.41,6.41,199209.0,
2024-08-12,6.39,6.42,6.36,6.39,158387.0,
2024-08-13,6.39,6.47,6.36,6.46,228006.0,
2024-08-14,6.44,6.48,6.41,6.41,152442.0,
2024-08-15,6.4,6.55,6.39,6.48,265279.0,
2024-08-16,6.47,6.48,6.36,6.38,235996.0,
