trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.01,7.05,6.9,7.05,56218.0,
2024-05-28,7.0,7.14,6.98,7.04,60739.0,
2024-05-29,7.04,7.16,6.97,7.06,56444.0,
2024-05-30,7.08,7.26,7.06,7.13,148880.0,
2024-05-31,7.05,7.09,6.98,7.01,107425.0,
2024-06-03,7.01,7.01,6.68,6.77,122901.0,
2024-06-04,6.77,6.77,6.56,6.7,74724.0,
2024-06-05,6.66,6.68,6.46,6.48,66758.0,
2024-06-06,6.47,6.51,6.07,6.13,129400.0,
2024-06-07,6.2,6.34,6.2,6.3,84310.0,
2024-06-11,6.27,6.33,6.15,6.33,48530.0,
2024-06-12,6.32,6.39,6.28,6.37,53116.0,
2024-06-13,6.39,6.41,6.29,6.33,46296.0,
2024-06-14,6.3,6.41,6.26,6.37,42737.0,
2024-06-17,6.35,6.46,6.28,6.39,50099.0,
2024-06-18,6.39,6.47,6.32,6.46,42613.0,
2024-06-19,6.46,6.5,6.39,6.4,38601.0,
2024-06-20,6.38,6.4,6.16,6.18,53304.0,
2024-06-21,6.21,6.24,6.09,6.1,55955.0,
2024-06-24,6.05,6.08,5.81,5.84,75870.0,
2024-06-25,5.84,6.05,5.84,5.93,61392.0,
2024-06-26,5.92,6.12,5.82,6.11,54495.0,
2024-06-27,6.12,6.16,6.0,6.01,42111.0,
2024-06-28,6.04,6.22,5.99,6.11,52695.0,
2024-07-01,6.11,6.2,6.03,6.16,46405.0,
2024-07-02,6.13,6.19,6.09,6.14,39774.0,
2024-07-03,6.16,6.21,6.08,6.1,41745.0,
2024-07-04,6.09,6.13,5.9,5.91,51590.0,
2024-07-05,5.9,5.98,5.84,5.96,33252.0,
2024-07-08,5.96,5.96,5.73,5.76,45695.0,
2024-07-09,5.76,5.96,5.67,5.93,50951.0,
2024-07-10,5.88,6.01,5.84,5.87,54445.0,
2024-07-11,5.97,6.12,5.97,6.11,72093.0,
2024-07-12,6.16,6.2,6.11,6.16,55458.0,
2024-07-15,6.09,6.14,5.95,5.98,54584.0,
2024-07-16,5.98,6.03,5.92,5.98,33642.0,
2024-07-17,5.99,5.99,5.88,5.89,33408.0,
2024-07-18,5.87,5.93,5.74,5.91,46573.0,
2024-07-19,5.86,5.97,5.84,5.95,32127.0,
2024-07-22,5.92,5.97,5.9,5.95,27474.0,
2024-07-23,5.95,5.99,5.82,5.83,32577.0,
2024-07-24,5.83,5.88,5.73,5.75,45588.0,
2024-07-25,5.75,5.92,5.71,5.86,48448.0,
2024-07-26,5.86,6.0,5.85,5.99,45269.0,
2024-07-29,6.0,6.03,5.89,5.94,35679.0,
2024-07-30,5.92,5.95,5.85,5.91,35414.0,
2024-07-31,5.92,6.11,5.9,6.11,61847.0,
2024-08-01,6.11,6.15,6.07,6.11,40888.0,
2024-08-02,6.07,6.13,6.0,6.03,42548.0,
2024-08-05,5.96,6.08,5.86,5.87,48142.0,
2024-08-06,5.92,6.03,5.92,6.03,42932.0,
2024-08-07,6.06,6.08,5.99,6.05,35335.0,
2024-08-08,6.04,6.06,5.94,6.02,31861.0,
2024-08-09,6.04,6.08,5.99,5.99,32902.0,
2024-08-12,6.0,6.04,5.9,5.91,37345.0,
2024-08-13,5.92,6.02,5.88,6.01,35992.0,
2024-08-14,6.01,6.05,5.95,5.96,29511.0,
2024-08-15,5.95,6.03,5.9,6.01,41153.0,
2024-08-16,6.0,6.05,5.97,5.98,39582.0,
2024-08-19,6.0,6.02,5.93,5.95,37483.0,
2024-08-20,5.94,5.95,5.7,5.74,60421.0,
2024-08-21,5.69,5.82,5.67,5.77,36764.0,
2024-08-22,5.78,5.87,5.71,5.76,52572.0,
2024-08-23,5.71,5.72,5.55,5.61,58052.0,
2024-08-26,5.69,6.18,5.69,6.18,211032.0,
2024-08-27,6.23,6.34,6.09,6.13,342338.0,
2024-08-28,6.09,6.18,6.02,6.11,180927.0,
2024-08-29,6.05,6.29,6.05,6.21,234379.0,
2024-08-30,6.16,6.35,6.15,6.27,226872.0,
2024-09-02,6.46,6.53,6.27,6.28,256145.0,
2024-09-03,6.24,6.44,6.23,6.37,154906.0,
2024-09-04,6.32,6.65,6.3,6.55,259403.0,
2024-09-05,6.54,6.54,6.33,6.42,176284.0,
2024-09-06,6.33,6.42,6.21,6.25,135560.0,
2024-09-09,6.16,6.33,6.16,6.25,84236.0,
2024-09-10,6.31,6.34,6.19,6.32,69024.0,
2024-09-11,6.3,6.45,6.27,6.38,119555.0,
2024-09-12,6.29,6.39,6.28,6.3,79622.0,
2024-09-13,6.28,6.32,6.18,6.18,64674.0,
2024-09-18,6.18,6.26,6.09,6.2,59001.0,
2024-09-19,6.24,6.37,6.21,6.37,85319.0,
2024-09-20,6.4,6.47,6.34,6.41,124243.0,
2024-09-23,6.34,6.5,6.32,6.47,86857.0,
2024-09-24,6.47,6.59,6.37,6.59,143605.0,
2024-09-25,6.65,6.76,6.53,6.54,202267.0,
2024-09-26,6.52,6.64,6.49,6.64,125632.0,
2024-09-27,6.72,7.05,6.65,6.94,200588.0,
2024-09-30,7.22,7.62,7.03,7.57,305670.0,
2024-10-08,8.33,8.33,7.71,8.18,386884.0,
2024-10-09,7.97,8.09,7.65,7.84,295995.0,
2024-10-10,7.94,7.99,7.64,7.68,179967.0,
2024-10-11,7.71,7.71,7.17,7.27,147999.0,
2024-10-14,7.28,7.41,7.22,7.38,92298.0,
2024-10-15,7.38,7.43,7.24,7.24,88008.0,
2024-10-16,7.16,7.27,7.12,7.17,71855.0,
2024-10-17,7.21,7.29,7.05,7.06,88501.0,
2024-10-18,7.1,7.33,7.07,7.24,117003.0,
2024-10-21,7.3,7.42,7.21,7.32,120349.0,
2024-10-22,7.32,7.5,7.3,7.5,123619.0,
2024-10-23,7.49,7.77,7.45,7.64,186869.0,
2024-10-24,7.56,7.76,7.47,7.68,105253.0,
2024-10-25,7.68,8.0,7.64,7.9,218517.0,
2024-10-28,7.94,7.97,7.75,7.92,159590.0,
2024-10-29,7.9,7.94,7.63,7.63,175127.0,
2024-10-30,7.58,7.71,7.49,7.6,114144.0,
2024-10-31,7.65,7.78,7.63,7.71,116935.0,
2024-11-01,7.71,7.92,7.58,7.6,164669.0,
2024-11-04,7.56,7.72,7.56,7.68,84706.0,
2024-11-05,7.66,7.91,7.61,7.91,169204.0,
2024-11-06,7.96,8.11,7.94,8.05,194035.0,
2024-11-07,8.16,8.26,7.96,8.12,230517.0,
2024-11-08,8.1,8.49,8.1,8.23,269552.0,
2024-11-11,8.14,8.27,8.06,8.27,168804.0,
2024-11-12,8.26,8.31,7.96,8.11,152574.0,
2024-11-13,8.03,8.62,8.03,8.41,238983.0,
2024-11-14,8.5,8.68,8.17,8.19,220396.0,
2024-11-15,8.13,8.42,8.06,8.24,206923.0,
2024-11-18,8.3,8.41,7.92,7.99,190814.0,
2024-11-19,7.98,8.25,7.88,8.25,155463.0,
2024-11-20,8.16,8.52,8.13,8.48,223981.0,
2024-11-21,8.47,8.91,8.38,8.71,340644.0,
2024-11-22,8.65,8.71,8.24,8.25,223733.0,
2024-11-25,8.32,9.08,8.24,9.08,348831.0,
2024-11-26,9.59,9.99,9.33,9.99,1082176.0,
2024-11-27,9.76,9.88,8.99,9.55,1100220.0,
2024-11-28,9.22,9.22,8.79,8.84,752035.0,
2024-11-29,8.71,8.91,8.52,8.78,512521.0,
2024-12-02,8.75,9.21,8.67,9.04,514727.0,
2024-12-03,9.01,9.01,8.77,8.89,329626.0,
2024-12-04,8.8,9.1,8.75,8.81,326398.0,
2024-12-05,8.78,8.95,8.66,8.93,283503.0,
2024-12-06,8.89,8.95,8.74,8.87,242889.0,
2024-12-09,8.84,8.97,8.77,8.91,208119.0,
2024-12-10,9.03,9.13,8.88,8.91,293003.0,
2024-12-11,8.88,9.05,8.85,8.99,236169.0,
2024-12-12,8.99,9.0,8.76,8.9,242078.0,
2024-12-13,8.84,8.84,8.55,8.55,250442.0,
2024-12-16,8.51,8.63,8.34,8.41,191113.0,
2024-12-17,8.37,8.4,8.04,8.07,156193.0,
2024-12-18,8.1,8.15,7.99,8.02,137863.0,
2024-12-19,7.95,8.05,7.83,8.04,122272.0,
2024-12-20,8.04,8.14,8.01,8.08,110991.0,
2024-12-23,8.09,8.5,8.02,8.2,231833.0,
2024-12-24,8.22,8.59,8.22,8.39,194212.0,
2024-12-25,8.32,8.32,7.95,8.0,172704.0,
2024-12-26,7.95,8.76,7.94,8.56,364416.0,
2024-12-27,8.51,8.66,8.43,8.46,254873.0,
2024-12-30,8.46,9.31,8.21,8.92,732103.0,
2024-12-31,8.79,9.06,8.44,8.44,455534.0,
2025-01-02,8.44,9.28,8.43,8.53,402228.0,
2025-01-03,8.54,9.24,8.09,8.75,644955.0,
