trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.92,9.95,9.5,9.78,57496.0,
2024-05-28,9.84,9.84,9.57,9.68,33634.0,
2024-05-29,9.76,9.92,9.68,9.89,45066.0,
2024-05-30,9.89,9.99,9.76,9.83,33377.0,
2024-05-31,9.77,9.94,9.77,9.89,27544.0,
2024-06-03,9.9,9.9,9.49,9.58,34787.0,
2024-06-04,9.67,9.67,9.17,9.27,39650.0,
2024-06-05,9.24,9.3,9.09,9.12,29130.0,
2024-06-06,9.08,9.15,8.28,8.47,71617.0,
2024-06-07,8.53,8.99,8.52,8.92,55953.0,
2024-06-11,8.91,8.91,8.58,8.9,33858.0,
2024-06-12,8.89,9.14,8.85,9.11,28818.0,
2024-06-13,9.09,9.17,8.95,8.98,31643.0,
2024-06-14,8.97,9.05,8.8,9.03,24387.0,
2024-06-17,9.02,9.18,8.94,9.05,32217.0,
2024-06-18,9.09,9.47,9.07,9.41,45643.0,
2024-06-19,9.47,9.51,9.37,9.37,27833.0,
2024-06-20,9.33,9.37,8.98,8.99,32074.0,
2024-06-21,8.83,9.08,8.76,8.92,23215.0,
2024-06-24,8.87,8.9,8.34,8.4,31286.0,
2024-06-25,8.46,9.32,8.46,9.32,37533.0,
2024-06-26,9.54,9.72,9.04,9.36,127526.0,
2024-06-27,9.36,9.39,8.93,8.93,71695.0,
2024-06-28,8.92,9.1,8.89,8.97,45245.0,
2024-07-01,9.15,9.44,8.92,9.17,61936.0,
2024-07-02,9.22,9.4,9.13,9.15,51424.0,
2024-07-03,9.11,9.11,8.61,8.66,67233.0,
2024-07-04,8.64,8.78,8.4,8.43,40006.0,
2024-07-05,8.5,8.51,8.03,8.29,34273.0,
2024-07-08,8.32,8.32,7.94,7.98,35902.0,
2024-07-09,8.04,8.16,7.74,8.16,37806.0,
2024-07-10,8.12,8.35,8.04,8.17,30685.0,
2024-07-11,8.3,8.5,8.3,8.46,30886.0,
2024-07-12,8.5,8.63,8.36,8.41,22747.0,
2024-07-15,8.31,8.51,8.13,8.15,29859.0,
2024-07-16,8.14,8.22,8.07,8.17,17841.0,
2024-07-17,8.12,8.18,7.92,7.92,23015.0,
2024-07-18,7.89,7.89,7.64,7.83,27077.0,
2024-07-19,7.81,7.98,7.73,7.88,19640.0,
2024-07-22,7.89,7.99,7.84,7.92,17144.0,
2024-07-23,8.05,8.07,7.77,7.78,19335.0,
2024-07-24,7.73,7.84,7.57,7.63,23969.0,
2024-07-25,7.56,7.81,7.47,7.7,21704.0,
2024-07-26,7.74,8.0,7.64,7.98,23574.0,
2024-07-29,7.93,8.13,7.91,8.07,20941.0,
2024-07-30,8.02,8.17,7.94,8.1,19262.0,
2024-07-31,8.11,8.51,8.11,8.51,34773.0,
2024-08-01,8.48,8.67,8.44,8.56,26943.0,
2024-08-02,8.54,8.85,8.49,8.59,46523.0,
2024-08-05,8.6,8.66,8.21,8.24,30068.0,
2024-08-06,8.37,8.48,8.24,8.39,20507.0,
2024-08-07,8.39,8.53,8.31,8.47,19739.0,
2024-08-08,8.38,8.46,8.16,8.29,19447.0,
2024-08-09,8.29,8.44,8.25,8.25,15485.0,
2024-08-12,8.25,8.29,8.1,8.17,16012.0,
2024-08-13,8.14,8.25,8.07,8.25,11805.0,
2024-08-14,8.22,8.44,8.2,8.32,16067.0,
2024-08-15,8.28,8.41,8.15,8.32,21176.0,
2024-08-16,8.39,8.4,8.24,8.29,15000.0,
2024-08-19,8.28,8.35,8.16,8.19,12231.0,
2024-08-20,8.2,8.28,7.98,8.06,13317.0,
2024-08-21,8.01,8.19,8.01,8.15,17421.0,
2024-08-22,8.14,8.21,7.88,7.9,18622.0,
2024-08-23,7.91,7.99,7.68,7.84,20156.0,
2024-08-26,7.85,7.96,7.73,7.87,17047.0,
2024-08-27,7.85,7.87,7.68,7.69,14442.0,
2024-08-28,7.61,7.91,7.61,7.79,15966.0,
2024-08-29,7.8,8.06,7.71,8.06,18685.0,
2024-08-30,8.13,8.33,8.0,8.2,21956.0,
2024-09-02,8.21,8.33,8.08,8.09,18824.0,
2024-09-03,8.14,8.23,8.04,8.19,12669.0,
2024-09-04,8.19,8.24,8.05,8.16,14725.0,
2024-09-05,8.14,8.35,8.14,8.28,15790.0,
2024-09-06,8.29,8.36,8.08,8.11,18743.0,
2024-09-09,8.09,8.27,7.99,8.15,14874.0,
2024-09-10,8.14,8.24,8.04,8.23,14242.0,
2024-09-11,8.19,8.33,8.14,8.17,14734.0,
2024-09-12,8.16,8.31,8.1,8.12,15780.0,
2024-09-13,8.17,8.2,7.87,7.9,14672.0,
2024-09-18,7.92,7.97,7.75,7.92,13979.0,
2024-09-19,7.93,8.29,7.91,8.27,25965.0,
2024-09-20,8.25,8.32,8.15,8.22,13790.0,
2024-09-23,8.23,8.36,8.1,8.34,17992.0,
2024-09-24,8.29,8.49,8.19,8.45,33224.0,
2024-09-25,8.45,8.71,8.44,8.46,37475.0,
2024-09-26,8.47,8.97,8.39,8.95,76541.0,
2024-09-27,8.99,9.31,8.89,9.3,62058.0,
2024-09-30,9.62,10.31,9.22,10.31,156219.0,
2024-10-08,11.42,11.42,10.31,10.91,159945.0,
2024-10-09,10.71,10.71,9.74,9.74,85846.0,
2024-10-10,9.54,9.84,9.31,9.58,53198.0,
2024-10-11,9.56,9.59,9.21,9.31,40133.0,
2024-10-14,9.6,9.6,9.22,9.5,32528.0,
2024-10-15,9.41,9.49,9.22,9.22,37468.0,
2024-10-16,9.16,9.31,9.08,9.18,26986.0,
2024-10-17,9.27,9.36,9.11,9.11,27573.0,
2024-10-18,9.14,9.51,9.07,9.38,43091.0,
2024-10-21,9.4,9.51,9.32,9.4,36486.0,
2024-10-22,9.44,9.63,9.35,9.63,37962.0,
2024-10-23,9.61,9.72,9.52,9.57,33314.0,
2024-10-24,9.62,9.69,9.51,9.6,26398.0,
2024-10-25,9.57,9.85,9.57,9.74,44505.0,
2024-10-28,9.67,9.83,9.5,9.82,57224.0,
2024-10-29,9.81,9.89,9.41,9.43,48118.0,
2024-10-30,9.68,9.69,9.23,9.38,46039.0,
2024-10-31,9.32,9.49,9.31,9.42,37633.0,
2024-11-01,9.42,9.42,8.82,8.86,53961.0,
2024-11-04,8.94,9.44,8.87,9.43,52254.0,
2024-11-05,9.43,9.62,9.36,9.59,41436.0,
2024-11-06,9.59,9.98,9.44,9.85,77917.0,
2024-11-07,10.04,10.91,10.04,10.91,82110.0,
2024-11-08,11.62,12.08,10.96,11.26,274130.0,
2024-11-11,10.97,11.14,10.69,10.92,125631.0,
2024-11-12,10.9,12.09,10.89,12.09,263256.0,
2024-11-13,12.08,12.47,11.42,11.79,219370.0,
2024-11-14,11.72,11.77,11.04,11.06,105302.0,
2024-11-15,11.09,11.89,10.84,11.24,108929.0,
2024-11-18,11.39,12.44,11.27,12.11,257908.0,
2024-11-19,11.44,13.4,10.85,12.77,281643.0,
2024-11-20,12.15,12.75,12.01,12.52,213991.0,
2024-11-21,12.36,13.28,12.21,12.58,179616.0,
2024-11-22,12.24,12.42,11.25,11.29,156776.0,
2024-11-25,11.24,11.65,10.95,11.57,87695.0,
2024-11-26,11.37,11.52,10.8,11.09,86644.0,
2024-11-27,11.11,11.11,10.31,10.82,74339.0,
2024-11-28,10.83,11.01,10.71,10.8,56116.0,
2024-11-29,10.74,10.93,10.56,10.75,64470.0,
2024-12-02,10.83,11.2,10.79,11.16,76211.0,
2024-12-03,11.19,11.2,10.84,11.13,55614.0,
2024-12-04,11.04,11.28,10.96,11.04,53882.0,
2024-12-05,10.94,11.39,10.93,11.39,61109.0,
2024-12-06,11.63,11.63,11.24,11.3,54370.0,
2024-12-09,11.34,11.45,11.1,11.32,43969.0,
2024-12-10,11.61,11.72,11.12,11.14,67159.0,
2024-12-11,11.14,11.33,11.04,11.23,40534.0,
2024-12-12,11.29,11.48,11.11,11.39,55396.0,
2024-12-13,11.3,11.3,10.96,10.98,47879.0,
2024-12-16,10.9,11.09,10.73,10.84,35011.0,
2024-12-17,10.78,10.91,10.36,10.46,37762.0,
2024-12-18,10.55,10.73,10.35,10.59,24238.0,
2024-12-19,10.45,10.64,10.37,10.56,22853.0,
2024-12-20,10.52,10.77,10.52,10.7,22432.0,
2024-12-23,10.7,10.7,10.06,10.08,36358.0,
2024-12-24,10.09,10.36,9.87,10.1,21561.0,
2024-12-25,9.94,10.15,9.64,9.74,34404.0,
2024-12-26,9.74,10.03,9.65,9.94,20935.0,
2024-12-27,9.94,10.19,9.91,10.09,19690.0,
2024-12-30,10.1,10.1,9.73,9.92,16941.0,
2024-12-31,9.92,10.01,9.63,9.67,19746.0,
2025-01-02,9.52,9.83,9.45,9.52,25959.0,
2025-01-03,9.53,9.6,8.92,8.92,26340.0,
2025-01-06,8.97,9.07,8.54,8.91,22288.0,
2025-01-07,9.09,9.31,8.94,9.3,23684.0,
2025-01-08,9.36,9.39,8.99,9.28,24014.0,
2025-01-09,9.18,9.58,9.15,9.49,26199.0,
2025-01-10,9.49,9.57,9.12,9.12,16799.0,
2025-01-13,8.8,9.29,8.74,9.23,17894.0,
2025-01-14,9.49,9.73,9.24,9.7,22247.0,
2025-01-15,9.9,10.07,9.61,9.83,31572.0,
2025-01-16,9.89,9.99,9.68,9.79,19031.0,
2025-01-17,9.79,9.93,9.68,9.84,14618.0,
2025-01-20,9.99,10.07,9.82,10.0,18326.0,
2025-01-21,10.0,10.07,9.82,10.0,16632.0,
2025-01-22,9.96,10.02,9.82,9.89,13444.0,
2025-01-23,10.02,10.41,9.93,10.08,32034.0,
2025-01-24,9.96,10.34,9.96,10.21,31815.0,
2025-01-27,10.2,10.5,10.11,10.27,25253.0,
2025-02-05,10.3,10.91,10.1,10.84,55021.0,
2025-02-06,10.68,10.86,10.68,10.84,38737.0,
2025-02-07,10.79,10.93,10.54,10.69,38792.0,
2025-02-10,10.69,10.79,10.56,10.72,22370.0,
2025-02-11,10.63,10.79,10.59,10.62,15784.0,
2025-02-12,10.54,10.64,10.48,10.59,19365.0,
2025-02-13,10.57,10.66,10.49,10.49,21119.0,
2025-02-14,10.45,10.71,10.43,10.45,19145.0,
2025-02-17,10.43,10.63,10.39,10.54,18742.0,
2025-02-18,10.52,10.52,10.15,10.18,21312.0,
2025-02-19,10.17,10.69,10.13,10.65,37489.0,
2025-02-20,10.59,10.94,10.59,10.72,30630.0,
2025-02-21,10.69,10.81,10.5,10.55,20705.0,
2025-02-24,10.52,10.72,10.43,10.5,21830.0,
2025-02-25,10.47,10.62,10.39,10.47,18698.0,
2025-02-26,10.47,11.54,10.4,11.05,100071.0,
2025-02-27,10.99,11.04,10.73,10.95,56744.0,
2025-02-28,10.96,10.98,10.35,10.36,43389.0,
2025-03-03,10.49,10.58,10.25,10.31,29580.0,
2025-03-04,10.24,10.71,10.13,10.69,36621.0,
2025-03-05,10.65,10.78,10.52,10.73,22317.0,
2025-03-06,10.84,11.88,10.77,11.32,212126.0,
2025-03-07,11.28,11.31,10.8,10.94,150814.0,
2025-03-10,11.0,11.14,10.88,11.11,76616.0,
2025-03-11,10.94,11.18,10.87,11.02,47362.0,
2025-03-12,11.09,11.48,11.07,11.46,124077.0,
2025-03-13,11.34,11.44,10.95,11.1,68621.0,
2025-03-14,11.1,11.17,10.85,11.13,52508.0,
2025-03-17,11.15,11.53,11.04,11.53,106644.0,
2025-03-18,11.51,11.58,11.37,11.52,43434.0,
2025-03-19,11.48,11.73,11.37,11.49,62851.0,
2025-03-20,11.55,11.8,11.42,11.65,87384.0,
2025-03-21,11.59,11.63,11.12,11.21,64498.0,
2025-03-24,11.21,11.26,10.29,10.68,60191.0,
2025-03-25,10.62,10.74,10.35,10.52,28642.0,
2025-03-26,10.49,11.65,10.45,11.65,52860.0,
2025-03-27,11.55,11.61,11.18,11.37,119692.0,
2025-03-28,11.31,12.09,11.31,11.66,170251.0,
2025-03-31,11.74,11.99,11.4,11.94,137153.0,
2025-04-01,11.82,12.17,11.65,12.11,118563.0,
2025-04-02,11.94,12.12,11.6,11.62,101242.0,
2025-04-03,11.62,11.94,11.15,11.51,82552.0,
2025-04-07,10.61,10.92,10.28,10.28,36505.0,
2025-04-08,9.44,10.02,9.18,9.18,75474.0,
2025-04-09,9.03,9.41,8.19,9.1,66808.0,
2025-04-10,9.38,10.09,9.28,10.09,61534.0,
2025-04-11,9.91,10.23,9.8,9.81,65241.0,
2025-04-14,10.02,10.27,9.92,10.0,39991.0,
2025-04-15,10.14,10.25,9.82,10.04,46702.0,
2025-04-16,9.99,10.05,9.6,9.72,33800.0,
2025-04-17,9.72,9.9,9.61,9.81,23021.0,
2025-04-18,9.82,9.84,9.57,9.76,19026.0,
2025-04-21,9.67,10.03,9.59,10.01,24069.0,
2025-04-22,9.97,10.48,9.96,10.1,36231.0,
2025-04-23,10.17,10.46,10.17,10.41,48050.0,
2025-04-24,10.33,10.48,10.26,10.44,34633.0,
2025-04-25,10.43,10.48,10.24,10.3,27159.0,
2025-04-28,10.28,10.3,9.94,10.03,29587.0,
2025-04-29,9.95,10.42,9.95,10.36,30442.0,
2025-04-30,10.36,10.62,10.36,10.44,24368.0,
2025-05-06,10.5,10.74,10.5,10.74,33118.0,
2025-05-07,10.82,10.93,10.68,10.76,32732.0,
2025-05-08,10.69,10.96,10.68,10.94,29518.0,
2025-05-09,10.94,10.99,10.71,10.81,23746.0,
2025-05-12,10.9,11.09,10.74,10.9,22494.0,
2025-05-13,11.04,11.21,10.87,10.9,42150.0,
2025-05-14,10.9,10.95,10.7,10.85,27403.0,
2025-05-15,10.77,11.62,10.76,11.02,78259.0,
2025-05-16,11.01,11.36,11.01,11.27,57736.0,
2025-05-19,11.22,12.47,11.21,11.64,191562.0,
2025-05-20,11.34,11.63,11.23,11.55,132516.0,
2025-05-21,11.41,11.63,11.25,11.48,75009.0,
2025-05-22,11.4,11.58,11.24,11.25,48075.0,
2025-05-23,11.29,12.45,11.22,11.79,199775.0,
2025-05-26,11.69,11.76,11.41,11.55,125151.0,
2025-05-27,11.48,11.85,11.28,11.58,86311.0,
2025-05-28,11.55,12.81,11.55,12.81,127538.0,
2025-05-29,13.5,14.17,13.09,14.17,283809.0,
2025-05-30,14.21,14.22,12.84,13.15,261780.0,
2025-06-03,13.3,13.78,12.64,13.16,202238.0,
2025-06-04,12.94,13.03,12.35,12.65,161720.0,
2025-06-05,12.54,12.92,12.45,12.91,134422.0,
2025-06-06,12.89,12.89,11.99,12.03,112778.0,
2025-06-09,12.04,12.21,11.81,12.18,75475.0,
2025-06-10,12.11,12.49,12.07,12.45,119849.0,
2025-06-11,12.52,12.74,12.22,12.32,90104.0,
2025-06-12,12.13,12.55,12.12,12.43,69170.0,
2025-06-13,12.37,12.37,11.59,11.64,92056.0,
2025-06-16,11.6,11.85,11.42,11.8,45024.0,
2025-06-17,11.78,11.9,11.54,11.68,41626.0,
2025-06-18,11.59,11.67,11.32,11.43,41046.0,
2025-06-19,11.43,11.5,11.04,11.1,37729.0,
2025-06-20,11.1,11.21,10.87,10.93,31627.0,
2025-06-23,10.83,11.15,10.83,11.09,28440.0,
2025-06-24,11.1,11.62,11.1,11.53,40335.0,
2025-06-25,11.54,11.67,11.45,11.58,32572.0,
2025-06-26,11.59,11.72,11.48,11.52,45284.0,
2025-06-27,11.62,11.73,11.52,11.61,27590.0,
2025-06-30,11.61,11.8,11.55,11.8,30872.0,
2025-07-01,11.78,11.9,11.6,11.74,35031.0,
2025-07-02,11.75,11.76,11.56,11.74,32028.0,
2025-07-03,11.8,11.85,11.7,11.74,33118.0,
2025-07-04,11.77,11.79,11.4,11.48,43030.0,
2025-07-07,11.56,11.69,11.42,11.69,30316.0,
2025-07-08,11.74,11.89,11.71,11.81,36234.0,
2025-07-09,11.86,11.86,11.72,11.79,25906.0,
2025-07-10,11.8,11.85,11.73,11.78,26128.0,
