trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.14,2.16,2.1,2.14,123673.0,
2024-05-28,2.13,2.13,2.08,2.09,118226.0,
2024-05-29,2.09,2.12,2.07,2.09,74642.0,
2024-05-30,2.08,2.11,2.06,2.06,88125.0,
2024-05-31,2.06,2.08,2.05,2.07,68102.0,
2024-06-03,2.07,2.07,1.96,1.98,239203.0,
2024-06-04,1.98,1.99,1.91,1.94,182513.0,
2024-06-05,1.93,1.94,1.89,1.9,131839.0,
2024-06-06,1.89,1.9,1.75,1.79,341297.0,
2024-06-07,1.8,1.89,1.8,1.87,211026.0,
2024-06-11,1.86,1.86,1.8,1.84,139585.0,
2024-06-12,1.83,1.88,1.82,1.87,145655.0,
2024-06-13,1.86,1.88,1.79,1.8,149956.0,
2024-06-14,1.79,1.84,1.78,1.81,128064.0,
2024-06-17,1.8,1.8,1.75,1.76,122348.0,
2024-06-18,1.76,1.8,1.75,1.78,92142.0,
2024-06-19,1.78,1.79,1.73,1.74,122527.0,
2024-06-20,1.74,1.75,1.69,1.71,135058.0,
2024-06-21,1.7,1.73,1.68,1.69,94873.0,
2024-06-24,1.66,1.67,1.6,1.63,195018.0,
2024-06-25,1.63,1.66,1.61,1.63,115025.0,
2024-06-26,1.63,1.69,1.62,1.69,128062.0,
2024-06-27,1.68,1.72,1.65,1.65,103000.0,
2024-06-28,1.64,1.69,1.64,1.68,111203.0,
2024-07-01,1.69,1.71,1.66,1.71,77380.0,
2024-07-02,1.71,1.76,1.7,1.75,122300.0,
2024-07-03,1.74,1.81,1.74,1.77,129050.0,
2024-07-04,1.77,1.77,1.68,1.69,121272.0,
2024-07-05,1.67,1.72,1.66,1.7,99546.0,
2024-07-08,1.67,1.69,1.62,1.63,135818.0,
2024-07-09,1.63,1.65,1.57,1.58,153729.0,
2024-07-10,1.53,1.6,1.47,1.56,212398.0,
2024-07-11,1.6,1.72,1.6,1.65,291591.0,
2024-07-12,1.66,1.71,1.64,1.67,206145.0,
2024-07-15,1.66,1.67,1.59,1.6,99070.0,
2024-07-16,1.61,1.63,1.58,1.58,69576.0,
2024-07-17,1.58,1.64,1.57,1.6,106830.0,
2024-07-18,1.6,1.61,1.58,1.6,91538.0,
2024-07-19,1.59,1.6,1.56,1.58,89878.0,
2024-07-22,1.59,1.61,1.57,1.6,71995.0,
2024-07-23,1.6,1.66,1.59,1.61,131313.0,
2024-07-24,1.6,1.63,1.55,1.55,119580.0,
2024-07-25,1.54,1.59,1.52,1.58,82632.0,
2024-07-26,1.59,1.62,1.58,1.61,76279.0,
2024-07-29,1.61,1.65,1.58,1.64,105303.0,
2024-07-30,1.64,1.68,1.63,1.66,69339.0,
2024-07-31,1.66,1.72,1.66,1.71,95606.0,
2024-08-01,1.71,1.73,1.68,1.7,86600.0,
2024-08-02,1.7,1.71,1.66,1.69,141799.0,
2024-08-05,1.68,1.72,1.67,1.67,126524.0,
2024-08-06,1.69,1.74,1.68,1.73,131993.0,
2024-08-07,1.73,1.75,1.7,1.72,76595.0,
2024-08-08,1.72,1.74,1.7,1.73,84410.0,
2024-08-09,1.74,1.75,1.7,1.7,106046.0,
2024-08-12,1.7,1.71,1.65,1.67,81819.0,
2024-08-13,1.68,1.68,1.63,1.66,82022.0,
2024-08-14,1.67,1.68,1.64,1.66,76792.0,
2024-08-15,1.67,1.72,1.66,1.7,92585.0,
2024-08-16,1.7,1.71,1.68,1.69,80822.0,
2024-08-19,1.7,1.7,1.66,1.68,62586.0,
2024-08-20,1.68,1.69,1.62,1.63,124479.0,
