trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,27.08,27.27,26.7,27.24,3311.0,
2024-05-28,27.2,27.2,26.74,26.78,2554.0,
2024-05-29,26.7,27.2,26.7,26.97,2920.0,
2024-05-30,26.95,27.26,26.79,27.0,2705.0,
2024-05-31,27.01,28.28,27.01,28.0,10927.0,
2024-06-03,27.52,27.79,26.7,26.86,10097.0,
2024-06-04,26.68,26.77,26.02,26.3,6053.0,
2024-06-05,26.31,26.38,25.83,25.87,3961.0,
2024-06-06,25.73,26.01,24.58,24.68,7500.0,
2024-06-07,24.85,25.64,24.85,25.56,5178.0,
2024-06-11,25.32,26.01,25.06,25.96,3895.0,
2024-06-12,25.96,26.19,25.86,26.0,2489.0,
2024-06-13,26.0,26.38,25.92,26.2,2908.0,
2024-06-14,25.93,26.11,25.74,25.96,3824.0,
2024-06-17,25.77,26.26,25.63,25.75,3549.0,
2024-06-18,25.72,26.1,25.65,26.03,3967.0,
2024-06-19,25.99,26.36,25.76,26.25,4465.0,
2024-06-20,26.2,26.38,25.7,25.7,4895.0,
2024-06-21,25.77,25.82,25.25,25.6,2833.0,
2024-06-24,26.08,30.39,25.97,27.41,35415.0,
2024-06-25,26.87,29.4,26.43,28.48,40559.0,
2024-06-26,27.55,28.48,26.92,28.39,30515.0,
2024-06-27,28.38,28.38,27.21,27.3,21221.0,
2024-06-28,27.06,28.62,26.96,27.83,20750.0,
2024-07-01,27.32,28.42,27.19,28.42,20826.0,
2024-07-02,28.32,28.32,27.63,27.92,14408.0,
2024-07-03,28.02,28.04,26.98,27.46,12452.0,
2024-07-04,27.34,27.53,26.42,26.53,10037.0,
2024-07-05,26.32,27.1,25.97,26.56,8745.0,
2024-07-08,26.47,26.47,25.18,25.55,14075.0,
2024-07-09,25.43,26.47,25.33,26.47,9141.0,
2024-07-10,26.38,26.47,26.0,26.11,6557.0,
2024-07-11,26.52,27.1,26.17,27.02,10232.0,
2024-07-12,27.1,27.21,26.6,26.78,7317.0,
2024-07-15,26.8,26.9,26.17,26.2,6102.0,
2024-07-16,26.2,26.6,26.01,26.41,4417.0,
2024-07-17,26.32,26.64,26.0,26.0,6654.0,
2024-07-18,25.85,25.86,24.99,25.45,6675.0,
2024-07-19,25.38,26.04,25.26,25.9,4615.0,
2024-07-22,25.9,26.1,25.68,25.75,4123.0,
2024-07-23,25.69,25.94,25.16,25.19,4075.0,
2024-07-24,25.13,25.31,24.82,24.91,5042.0,
2024-07-25,24.91,25.38,24.8,25.08,3212.0,
2024-07-26,25.08,25.7,25.08,25.6,4065.0,
2024-07-29,25.6,25.8,25.37,25.59,3021.0,
2024-07-30,25.28,25.75,25.24,25.68,2787.0,
2024-07-31,25.78,26.28,25.63,26.25,5431.0,
2024-08-01,26.07,26.49,26.03,26.22,4014.0,
2024-08-02,26.17,26.28,25.73,25.76,3462.0,
2024-08-05,25.71,25.95,25.18,25.18,3603.0,
2024-08-06,25.3,25.67,25.23,25.62,3271.0,
2024-08-07,25.49,25.78,25.49,25.66,2499.0,
2024-08-08,25.62,25.65,25.17,25.53,2578.0,
2024-08-09,25.53,25.86,25.39,25.56,2110.0,
2024-08-12,25.39,25.65,25.33,25.38,2046.0,
2024-08-13,25.38,25.78,25.28,25.63,2069.0,
2024-08-14,25.59,25.8,25.54,25.6,1811.0,
2024-08-15,25.57,25.85,25.33,25.77,2863.0,
2024-08-16,25.76,25.9,25.65,25.79,2803.0,
2024-08-19,25.77,25.97,25.58,25.62,2558.0,
2024-08-20,25.64,25.78,25.06,25.15,3258.0,
2024-08-21,25.15,25.29,25.05,25.1,1657.0,
2024-08-22,25.1,25.24,24.5,24.5,2799.0,
2024-08-23,24.56,24.62,24.15,24.47,2437.0,
2024-08-26,24.5,24.76,24.32,24.73,1577.0,
2024-08-27,24.67,24.74,24.3,24.45,2072.0,
2024-08-28,26.26,28.19,26.26,27.08,34040.0,
2024-08-29,26.65,27.41,26.37,27.13,22808.0,
2024-08-30,27.13,27.34,26.85,26.94,22674.0,
2024-09-02,27.0,27.47,26.85,27.1,16054.0,
2024-09-03,27.0,28.28,27.0,27.45,17755.0,
2024-09-04,27.18,27.6,27.11,27.25,9683.0,
2024-09-05,27.12,27.45,26.98,27.12,7051.0,
2024-09-06,27.14,27.39,26.91,26.91,6264.0,
2024-09-09,26.91,27.19,26.52,27.18,5980.0,
2024-09-10,27.18,27.29,26.77,27.26,5212.0,
2024-09-11,27.26,27.39,27.02,27.28,4805.0,
2024-09-12,27.28,27.45,27.05,27.12,4674.0,
2024-09-13,27.1,27.31,26.71,26.71,5190.0,
2024-09-18,26.66,26.86,26.24,26.6,4340.0,
2024-09-19,26.54,27.05,26.5,26.73,5036.0,
2024-09-20,26.74,26.87,26.39,26.48,3597.0,
2024-09-23,26.36,26.72,26.25,26.27,3507.0,
2024-09-24,26.5,27.09,26.28,27.04,5967.0,
2024-09-25,27.41,27.77,27.11,27.29,8300.0,
2024-09-26,27.28,27.94,27.13,27.9,8174.0,
2024-09-27,28.4,29.29,27.97,29.1,16586.0,
2024-09-30,30.29,33.36,29.68,32.66,37688.0,
2024-10-08,37.8,38.4,33.42,36.09,46403.0,
2024-10-09,34.55,35.45,32.7,32.7,26313.0,
2024-10-10,33.6,33.95,32.31,32.92,15980.0,
2024-10-11,33.29,33.29,31.11,31.6,15105.0,
2024-10-14,31.6,32.35,31.2,32.35,10369.0,
2024-10-15,32.25,32.7,31.9,31.9,7964.0,
2024-10-16,31.7,32.13,31.26,31.48,7967.0,
2024-10-17,31.79,31.93,31.31,31.32,6785.0,
2024-10-18,31.19,32.76,31.13,32.27,11093.0,
2024-10-21,32.27,32.98,32.19,32.62,13929.0,
2024-10-22,32.6,32.89,32.35,32.84,9224.0,
2024-10-23,32.84,33.4,32.52,32.82,11242.0,
2024-10-24,32.69,32.98,32.35,32.68,7316.0,
2024-10-25,32.69,33.15,32.63,33.05,10019.0,
2024-10-28,33.1,33.78,32.83,33.68,12690.0,
2024-10-29,33.86,34.17,33.08,33.23,16963.0,
2024-10-30,33.07,33.23,32.3,32.44,14160.0,
2024-10-31,32.45,32.76,32.2,32.65,10279.0,
2024-11-01,32.49,32.78,31.71,31.76,12334.0,
2024-11-04,31.53,32.78,31.52,32.77,11344.0,
2024-11-05,32.99,33.5,32.69,33.42,14663.0,
2024-11-06,33.42,33.74,33.07,33.21,12368.0,
2024-11-07,33.64,33.94,33.32,33.93,16109.0,
2024-11-08,34.16,34.46,33.8,33.98,16792.0,
2024-11-11,33.82,35.28,33.82,35.26,18642.0,
2024-11-12,35.08,35.24,34.2,34.42,16628.0,
2024-11-13,34.67,35.83,34.6,35.13,20491.0,
2024-11-14,34.94,35.1,33.91,34.03,11457.0,
2024-11-15,34.11,35.08,34.04,34.07,12494.0,
2024-11-18,34.18,34.46,33.06,33.3,10719.0,
2024-11-19,33.43,34.6,33.43,34.59,12470.0,
2024-11-20,34.6,34.84,34.33,34.76,11199.0,
2024-11-21,34.8,35.08,34.35,34.78,9657.0,
2024-11-22,34.7,34.9,33.43,33.46,11050.0,
