trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.37,12.0,11.32,11.74,1018505.0,
2024-05-28,12.05,12.34,11.79,11.8,1257131.0,
2024-05-29,11.62,12.18,11.35,11.97,1138093.0,
2024-05-30,11.62,11.68,10.79,10.9,1211790.0,
2024-05-31,10.75,11.01,10.51,10.8,948967.0,
2024-06-03,10.62,10.74,10.31,10.41,766134.0,
2024-06-04,10.52,10.68,10.29,10.58,710507.0,
2024-06-05,10.14,10.23,9.99,10.01,738329.0,
2024-06-06,10.24,10.35,10.05,10.1,745614.0,
2024-06-07,10.34,10.42,9.91,10.09,634402.0,
2024-06-11,9.58,9.87,9.39,9.62,763309.0,
2024-06-12,9.52,10.04,9.5,9.97,722515.0,
2024-06-13,9.69,9.99,9.6,9.74,601995.0,
2024-06-14,9.55,9.84,9.45,9.78,482345.0,
2024-06-17,9.74,9.84,9.44,9.46,507139.0,
2024-06-18,9.46,9.69,9.35,9.59,570177.0,
2024-06-19,9.59,10.07,9.55,9.85,914501.0,
2024-06-20,9.93,10.15,9.71,9.89,822392.0,
2024-06-21,9.93,10.01,9.59,9.6,571663.0,
2024-06-24,9.25,9.38,9.04,9.07,630169.0,
2024-06-25,9.07,9.24,8.95,9.06,429359.0,
2024-06-26,8.85,9.11,8.74,9.09,510267.0,
2024-06-27,8.98,9.01,8.71,8.72,392319.0,
2024-06-28,8.78,9.23,8.72,9.17,641299.0,
2024-07-01,9.16,9.31,9.06,9.29,459296.0,
2024-07-02,9.18,9.36,9.07,9.14,356999.0,
2024-07-03,9.16,9.28,9.08,9.27,362972.0,
2024-07-04,9.52,9.58,8.94,8.98,704803.0,
2024-07-05,8.92,9.37,8.84,9.31,668663.0,
2024-07-08,9.41,10.11,9.37,9.66,1209853.0,
2024-07-09,9.64,9.93,9.55,9.87,900081.0,
2024-07-10,9.7,9.85,9.42,9.5,785926.0,
2024-07-11,9.64,10.46,9.47,10.46,1315108.0,
2024-07-12,10.59,10.74,10.27,10.33,1452002.0,
2024-07-15,10.33,10.74,10.14,10.48,1122805.0,
2024-07-16,10.22,10.44,10.15,10.4,788044.0,
2024-07-17,10.33,10.38,9.79,9.8,893934.0,
2024-07-18,9.54,9.62,9.14,9.47,787146.0,
2024-07-19,9.07,9.17,8.85,9.09,714411.0,
2024-07-22,8.94,9.09,8.85,8.97,496558.0,
2024-07-23,8.99,9.12,8.55,8.6,704636.0,
2024-07-24,8.59,8.61,8.38,8.41,459313.0,
2024-07-25,8.2,8.23,7.96,8.05,572592.0,
2024-07-26,8.13,8.78,8.13,8.49,794938.0,
2024-07-29,8.59,8.65,8.42,8.53,434387.0,
2024-07-30,8.38,8.59,8.33,8.48,357269.0,
2024-07-31,8.7,8.95,8.5,8.93,741053.0,
2024-08-01,9.14,9.19,8.83,8.89,685411.0,
2024-08-02,8.55,8.68,8.49,8.6,502979.0,
2024-08-05,8.39,8.69,8.28,8.28,533400.0,
2024-08-06,8.39,8.45,8.19,8.35,400221.0,
2024-08-07,8.3,8.5,8.23,8.37,342738.0,
2024-08-08,8.26,8.37,8.11,8.27,314243.0,
2024-08-09,8.4,8.84,8.4,8.57,680965.0,
2024-08-12,8.46,8.65,8.37,8.51,363143.0,
2024-08-13,8.61,8.64,8.32,8.46,367156.0,
2024-08-14,8.36,8.48,8.2,8.3,303515.0,
2024-08-15,8.21,8.52,8.19,8.48,395492.0,
2024-08-16,8.74,8.75,8.44,8.49,420855.0,
2024-08-19,8.44,8.89,8.43,8.68,673434.0,
2024-08-20,8.65,8.67,8.27,8.29,492032.0,
2024-08-21,8.23,8.31,8.17,8.29,252439.0,
2024-08-22,8.29,8.31,8.08,8.08,267993.0,
2024-08-23,7.98,8.13,7.86,8.09,229550.0,
2024-08-26,8.25,8.34,8.12,8.29,309539.0,
2024-08-27,8.19,8.25,8.09,8.13,204135.0,
2024-08-28,8.1,8.54,8.09,8.21,441156.0,
2024-08-29,8.02,8.28,7.97,8.25,349054.0,
2024-08-30,8.2,8.59,8.13,8.45,506269.0,
2024-09-02,8.36,8.39,8.07,8.07,420949.0,
2024-09-03,7.99,8.21,7.99,8.07,230648.0,
2024-09-04,7.89,7.9,7.66,7.71,423679.0,
2024-09-05,7.71,7.83,7.62,7.71,251666.0,
2024-09-06,7.8,7.83,7.63,7.66,225071.0,
2024-09-09,7.47,7.57,7.4,7.54,233737.0,
2024-09-10,7.58,7.62,7.39,7.56,211558.0,
2024-09-11,7.49,7.66,7.46,7.66,211952.0,
2024-09-12,7.77,7.8,7.57,7.63,240332.0,
2024-09-13,7.74,7.78,7.54,7.55,267407.0,
2024-09-18,7.61,7.74,7.44,7.68,327600.0,
2024-09-19,7.67,8.34,7.49,8.24,857543.0,
2024-09-20,8.24,8.58,8.18,8.51,817473.0,
2024-09-23,8.46,8.54,8.33,8.35,557043.0,
2024-09-24,8.53,8.71,8.39,8.67,621237.0,
2024-09-25,8.91,9.07,8.58,8.6,872613.0,
2024-09-26,8.54,8.85,8.5,8.85,595045.0,
2024-09-27,9.09,9.59,9.09,9.45,926553.0,
2024-09-30,9.82,10.31,9.52,10.31,1262013.0,
2024-10-08,11.26,11.32,9.81,10.49,1486885.0,
2024-10-09,10.04,10.05,9.43,9.43,818471.0,
2024-10-10,9.14,9.77,8.93,9.3,759890.0,
2024-10-11,9.3,9.55,8.91,9.04,548922.0,
2024-10-14,9.06,9.38,8.95,9.3,563591.0,
2024-10-15,9.14,9.28,8.92,8.94,499238.0,
2024-10-16,8.77,9.12,8.69,8.99,371046.0,
2024-10-17,9.04,9.29,8.93,8.94,485648.0,
2024-10-18,8.92,9.37,8.91,9.21,593319.0,
2024-10-21,9.3,9.63,9.27,9.52,668520.0,
2024-10-22,9.25,9.87,9.25,9.73,707909.0,
2024-10-23,9.71,9.78,9.53,9.63,526509.0,
2024-10-24,9.49,9.58,9.33,9.57,346342.0,
