trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.79,16.85,16.41,16.82,29845.0,
2024-05-28,16.73,17.04,16.47,16.57,21466.0,
2024-05-29,16.4,17.16,16.4,16.78,18279.0,
2024-05-30,16.94,17.45,16.58,16.71,23365.0,
2024-05-31,16.65,16.85,16.47,16.61,18830.0,
2024-06-03,16.52,16.66,16.37,16.6,21035.0,
2024-06-04,16.6,16.81,16.47,16.78,14325.0,
2024-06-05,16.85,16.95,15.37,16.0,50426.0,
2024-06-06,16.11,16.17,15.74,15.83,28551.0,
2024-06-07,15.86,16.16,15.81,16.04,16556.0,
2024-06-11,15.87,16.14,15.63,16.1,12893.0,
2024-06-12,16.24,16.26,16.04,16.25,10713.0,
2024-06-13,16.16,16.35,16.01,16.1,9486.0,
2024-06-14,16.01,16.15,15.73,15.89,10693.0,
2024-06-17,15.93,16.14,15.86,15.96,12894.0,
2024-06-18,15.88,16.01,15.38,15.74,25279.0,
2024-06-19,15.77,15.81,15.16,15.27,34899.0,
2024-06-20,15.23,15.48,15.14,15.17,16782.0,
2024-06-21,15.16,15.41,15.09,15.29,16204.0,
2024-06-24,15.17,15.47,14.76,14.82,25162.0,
2024-06-25,14.88,15.09,14.66,14.82,20127.0,
2024-06-26,14.84,15.17,14.66,15.05,14457.0,
2024-06-27,15.09,15.18,14.82,14.99,29665.0,
2024-06-28,14.86,15.45,14.81,15.16,30745.0,
2024-07-01,15.12,15.75,15.0,15.5,17170.0,
2024-07-02,15.51,15.82,15.35,15.41,16886.0,
2024-07-03,15.4,15.48,14.72,14.81,14251.0,
2024-07-04,14.73,14.99,14.43,14.55,18344.0,
2024-07-05,14.68,14.75,14.37,14.64,16374.0,
2024-07-08,14.53,14.76,14.1,14.23,19689.0,
2024-07-09,14.12,14.88,14.02,14.74,23938.0,
2024-07-10,14.64,15.11,14.64,14.94,25556.0,
2024-07-11,14.95,15.58,14.88,15.53,29296.0,
2024-07-12,15.54,15.54,15.16,15.3,13911.0,
2024-07-15,15.23,15.37,15.02,15.27,11035.0,
2024-07-16,15.11,15.23,14.73,14.9,12967.0,
2024-07-17,14.89,14.92,14.42,14.55,13578.0,
2024-07-18,14.55,14.8,14.27,14.78,13664.0,
2024-07-19,14.73,14.76,14.54,14.6,9209.0,
2024-07-22,14.69,14.75,14.45,14.5,9857.0,
2024-07-23,14.51,14.56,14.1,14.1,15979.0,
2024-07-24,14.11,14.15,13.73,13.87,12588.0,
2024-07-25,13.89,14.24,13.77,14.08,11081.0,
2024-07-26,14.07,14.28,13.92,14.2,9499.0,
2024-07-29,14.22,14.22,13.76,13.82,13359.0,
2024-07-30,13.85,14.15,13.64,13.97,13957.0,
2024-07-31,13.96,14.52,13.85,14.5,14904.0,
2024-08-01,14.48,14.7,14.45,14.56,18701.0,
2024-08-02,14.45,14.54,14.08,14.09,12411.0,
2024-08-05,13.92,14.36,13.83,13.97,16771.0,
2024-08-06,13.97,14.26,13.97,14.19,7872.0,
2024-08-07,14.29,14.33,14.1,14.23,6475.0,
2024-08-08,14.23,14.66,14.08,14.54,15001.0,
2024-08-09,14.52,14.67,14.38,14.4,11415.0,
2024-08-12,14.29,14.66,14.21,14.49,7309.0,
2024-08-13,14.4,14.84,14.35,14.84,10897.0,
2024-08-14,14.8,14.9,14.57,14.59,10072.0,
2024-08-15,14.59,15.07,14.52,14.98,17508.0,
2024-08-16,14.95,14.99,14.81,14.89,8341.0,
2024-08-19,14.89,15.06,14.85,14.89,7089.0,
2024-08-20,14.86,14.93,14.37,14.45,11670.0,
2024-08-21,14.44,14.56,14.32,14.4,7344.0,
2024-08-22,14.38,14.5,14.23,14.34,8706.0,
2024-08-23,15.07,15.8,15.07,15.8,79630.0,
2024-08-26,15.8,16.18,15.5,15.87,74633.0,
2024-08-27,15.85,16.34,15.6,16.13,53834.0,
2024-08-28,15.96,16.28,15.87,16.0,38902.0,
2024-08-29,15.81,16.1,15.81,15.96,27855.0,
2024-08-30,16.01,16.2,15.49,15.94,37536.0,
2024-09-02,15.94,16.03,15.66,15.67,29049.0,
2024-09-03,15.43,15.95,15.43,15.84,26616.0,
2024-09-04,15.71,15.98,15.6,15.84,19607.0,
2024-09-05,15.84,15.96,15.78,15.92,17467.0,
2024-09-06,15.93,16.26,15.75,15.75,24196.0,
2024-09-09,15.64,15.82,15.46,15.62,17653.0,
2024-09-10,15.55,15.67,15.25,15.4,23896.0,
2024-09-11,15.44,15.63,15.25,15.44,17086.0,
2024-09-12,15.51,15.73,15.28,15.31,15059.0,
2024-09-13,15.37,15.44,15.13,15.15,14163.0,
2024-09-18,15.14,15.2,14.67,15.07,18068.0,
2024-09-19,15.2,15.38,14.92,15.16,15223.0,
2024-09-20,15.19,15.2,14.85,14.96,12969.0,
2024-09-23,14.91,15.08,14.79,14.87,11433.0,
2024-09-24,15.14,15.66,14.93,15.65,22199.0,
2024-09-25,15.77,16.05,15.62,15.75,27784.0,
2024-09-26,15.68,16.27,15.63,16.27,22467.0,
2024-09-27,16.36,16.9,16.27,16.76,23667.0,
2024-09-30,17.1,18.1,16.55,17.96,74614.0,
2024-10-08,19.79,19.79,18.7,19.57,82317.0,
2024-10-09,18.9,19.18,17.81,17.87,47397.0,
2024-10-10,18.03,18.5,17.34,17.41,51384.0,
2024-10-11,17.33,17.64,16.83,17.01,30149.0,
2024-10-14,16.96,17.19,16.5,17.14,28530.0,
2024-10-15,17.09,17.17,16.82,16.83,21802.0,
2024-10-16,16.59,17.4,16.52,16.99,28274.0,
2024-10-17,17.15,17.26,16.71,16.8,17818.0,
2024-10-18,16.78,17.65,16.68,17.28,29315.0,
2024-10-21,17.31,17.5,17.05,17.2,45792.0,
2024-10-22,17.17,17.57,17.08,17.52,27043.0,
2024-10-23,17.49,18.21,17.4,17.84,42683.0,
2024-10-24,17.82,17.9,17.16,17.69,40743.0,
2024-10-25,17.2,17.36,16.7,17.2,60404.0,
2024-10-28,17.29,17.49,17.1,17.28,43282.0,
2024-10-29,17.28,17.36,16.76,16.87,33926.0,
2024-10-30,16.87,17.0,16.34,16.52,43495.0,
2024-10-31,16.45,16.61,16.28,16.49,28720.0,
2024-11-01,16.4,16.66,16.18,16.39,30428.0,
2024-11-04,16.39,16.88,16.31,16.8,36956.0,
2024-11-05,16.83,16.98,16.68,16.91,35975.0,
2024-11-06,16.93,18.26,16.78,17.65,78709.0,
2024-11-07,17.6,17.97,17.42,17.85,38847.0,
2024-11-08,18.0,18.04,17.51,17.66,34479.0,
2024-11-11,17.61,17.78,17.5,17.78,26385.0,
2024-11-12,17.81,18.07,17.35,17.5,33833.0,
2024-11-13,17.45,17.79,17.34,17.72,27165.0,
2024-11-14,17.73,18.49,17.47,17.47,38051.0,
2024-11-15,17.41,17.7,17.08,17.1,24954.0,
2024-11-18,17.12,17.3,16.74,16.81,22898.0,
2024-11-19,16.96,17.37,16.9,17.36,20441.0,
2024-11-20,17.67,17.67,17.34,17.62,16541.0,
2024-11-21,17.78,17.78,17.42,17.57,13826.0,
2024-11-22,17.61,17.62,16.69,16.7,22202.0,
2024-11-25,16.69,16.96,16.62,16.96,16326.0,
2024-11-26,16.86,16.99,16.66,16.7,10070.0,
2024-11-27,16.62,16.91,16.25,16.91,20890.0,
2024-11-28,16.85,16.96,16.7,16.73,14126.0,
2024-11-29,16.74,17.15,16.74,17.04,15956.0,
2024-12-02,17.18,17.2,16.91,17.12,17429.0,
2024-12-03,17.03,17.16,16.95,17.09,12141.0,
2024-12-04,17.1,17.85,16.98,17.32,33642.0,
2024-12-05,17.32,17.7,17.05,17.64,38051.0,
2024-12-06,17.55,17.75,17.46,17.6,23442.0,
2024-12-09,17.58,17.95,17.5,17.89,31668.0,
2024-12-10,18.51,18.51,17.41,17.48,49142.0,
2024-12-11,17.39,17.59,17.35,17.41,17750.0,
2024-12-12,17.49,17.58,17.3,17.57,15715.0,
2024-12-13,17.57,17.59,17.18,17.25,17717.0,
2024-12-16,17.28,17.45,17.15,17.25,17048.0,
2024-12-17,17.24,17.35,16.88,17.01,20946.0,
2024-12-18,17.15,17.19,16.93,17.01,11418.0,
2024-12-19,16.91,17.05,16.71,16.95,16552.0,
2024-12-20,17.1,17.66,16.98,17.36,30185.0,
2024-12-23,17.36,17.4,16.86,16.87,23341.0,
2024-12-24,16.82,17.19,16.74,16.95,19811.0,
2024-12-25,17.12,17.12,16.33,16.38,35362.0,
2024-12-26,16.37,16.85,16.21,16.59,38767.0,
2024-12-27,16.59,16.89,16.49,16.87,26032.0,
2024-12-30,16.87,17.08,16.67,16.72,23132.0,
2024-12-31,16.72,16.85,16.37,16.55,28410.0,
2025-01-02,16.54,16.64,16.05,16.2,26670.0,
2025-01-03,16.21,16.48,15.8,15.82,20821.0,
2025-01-06,15.75,16.27,15.7,16.05,16779.0,
2025-01-07,16.13,16.22,15.79,16.14,11394.0,
2025-01-08,16.16,16.33,15.75,16.23,15197.0,
2025-01-09,16.08,16.33,16.01,16.21,10186.0,
2025-01-10,16.22,16.28,15.91,15.97,12449.0,
2025-01-13,15.98,16.15,15.6,15.79,14164.0,
2025-01-14,15.86,16.16,15.71,16.16,19296.0,
2025-01-15,16.15,16.15,15.93,16.03,13373.0,
2025-01-16,16.1,16.36,16.03,16.23,17193.0,
2025-01-17,16.23,16.67,16.07,16.55,24545.0,
2025-01-20,16.65,16.84,16.52,16.59,15717.0,
2025-01-21,16.6,16.71,16.43,16.5,14284.0,
2025-01-22,16.5,16.54,16.01,16.1,21702.0,
2025-01-23,16.34,16.45,16.09,16.09,21897.0,
2025-01-24,16.09,16.46,16.09,16.45,17561.0,
2025-01-27,16.5,16.9,16.46,16.64,20262.0,
2025-02-05,16.72,16.73,16.15,16.29,24372.0,
2025-02-06,16.36,16.6,16.15,16.58,41613.0,
2025-02-07,16.57,16.86,16.42,16.62,35736.0,
2025-02-10,16.66,16.72,16.48,16.68,16521.0,
2025-02-11,16.66,16.89,16.58,16.74,23884.0,
2025-02-12,16.67,16.91,16.52,16.91,22556.0,
2025-02-13,16.91,16.92,16.54,16.56,20321.0,
2025-02-14,16.62,16.75,16.48,16.52,17161.0,
2025-02-17,16.5,16.6,16.3,16.53,17647.0,
2025-02-18,16.46,16.74,16.25,16.33,20723.0,
2025-02-19,16.22,16.55,16.22,16.4,18415.0,
2025-02-20,16.4,17.14,16.25,17.1,52705.0,
2025-02-21,17.07,17.12,16.87,16.98,32556.0,
2025-02-24,16.92,17.17,16.81,17.0,27134.0,
2025-02-25,16.89,17.1,16.77,16.93,19837.0,
2025-02-26,16.99,17.33,16.99,17.27,33578.0,
2025-02-27,17.29,17.29,16.92,17.14,25730.0,
2025-02-28,17.15,17.36,16.88,17.15,33536.0,
2025-03-03,17.17,17.42,17.0,17.16,29314.0,
2025-03-04,17.04,17.37,16.92,17.36,29273.0,
2025-03-05,17.35,17.37,17.02,17.23,22386.0,
2025-03-06,17.2,17.45,17.13,17.32,25526.0,
