trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.32,8.48,8.21,8.47,87042.0,
2024-05-28,8.49,8.52,8.36,8.37,61018.0,
2024-05-29,8.32,8.45,8.23,8.28,71402.0,
2024-05-30,8.27,8.34,8.16,8.28,54480.0,
2024-05-31,8.31,8.52,8.24,8.48,80966.0,
2024-06-03,8.48,8.49,8.2,8.27,80440.0,
2024-06-04,8.26,8.26,8.1,8.24,77307.0,
2024-06-05,8.16,8.23,8.0,8.0,81303.0,
2024-06-06,8.03,8.13,7.66,7.74,134984.0,
2024-06-07,7.85,7.94,7.73,7.86,80688.0,
2024-06-11,7.82,7.91,7.69,7.89,71304.0,
2024-06-12,7.92,8.08,7.89,8.03,63777.0,
2024-06-13,8.07,8.83,8.0,8.6,483865.0,
2024-06-14,8.41,8.88,8.37,8.56,426795.0,
2024-06-17,8.53,8.57,8.35,8.39,219602.0,
2024-06-18,8.49,8.77,8.48,8.68,293416.0,
2024-06-19,8.74,8.82,8.59,8.6,196809.0,
2024-06-20,8.5,8.62,8.33,8.34,158313.0,
2024-06-21,8.36,8.4,8.2,8.21,114816.0,
2024-06-24,8.22,8.24,7.95,7.97,127855.0,
2024-06-25,7.95,8.12,7.88,7.99,97823.0,
2024-06-26,7.99,8.24,7.92,8.24,111754.0,
2024-06-27,8.25,8.27,8.02,8.02,102365.0,
2024-06-28,8.02,8.17,8.0,8.07,84676.0,
2024-07-01,8.07,8.11,7.91,8.11,77906.0,
2024-07-02,8.08,8.2,7.99,8.03,72685.0,
2024-07-03,8.0,8.07,7.9,7.94,70849.0,
2024-07-04,7.97,7.99,7.77,7.8,77178.0,
2024-07-05,7.8,7.92,7.66,7.91,69178.0,
2024-07-08,7.87,7.87,7.62,7.65,75140.0,
2024-07-09,7.58,7.79,7.4,7.79,101852.0,
2024-07-10,7.74,7.89,7.7,7.71,69824.0,
2024-07-11,7.84,7.93,7.78,7.93,80002.0,
2024-07-12,7.9,7.93,7.82,7.86,50657.0,
2024-07-15,7.95,8.0,7.75,7.81,72441.0,
2024-07-16,7.76,7.86,7.65,7.83,76971.0,
2024-07-17,7.8,7.83,7.65,7.65,50603.0,
2024-07-18,7.61,7.64,7.42,7.57,65460.0,
2024-07-19,7.56,7.69,7.54,7.63,46509.0,
2024-07-22,7.68,7.77,7.65,7.72,51864.0,
2024-07-23,7.71,7.76,7.56,7.57,45685.0,
2024-07-24,7.51,7.63,7.43,7.45,47590.0,
2024-07-25,7.43,7.48,7.31,7.39,52083.0,
2024-07-26,7.39,7.59,7.39,7.56,51962.0,
2024-07-29,7.57,7.59,7.49,7.55,33912.0,
2024-07-30,7.56,7.68,7.47,7.66,52793.0,
2024-07-31,7.66,7.86,7.64,7.86,67031.0,
2024-08-01,7.87,7.93,7.82,7.84,64650.0,
2024-08-02,7.8,7.87,7.69,7.71,53518.0,
2024-08-05,7.7,7.76,7.39,7.4,98404.0,
2024-08-06,7.52,7.58,7.39,7.49,48728.0,
2024-08-07,7.5,7.61,7.45,7.57,43527.0,
2024-08-08,7.56,7.56,7.38,7.47,41412.0,
2024-08-09,7.51,7.56,7.4,7.4,36780.0,
2024-08-12,7.4,7.45,7.31,7.33,41075.0,
2024-08-13,7.33,7.4,7.3,7.4,32225.0,
2024-08-14,7.4,7.46,7.36,7.4,26088.0,
2024-08-15,7.39,7.52,7.32,7.48,42995.0,
2024-08-16,7.51,7.55,7.45,7.46,34665.0,
2024-08-19,7.45,7.54,7.4,7.49,36032.0,
2024-08-20,7.46,7.53,7.34,7.35,35511.0,
2024-08-21,7.36,7.42,7.29,7.35,26547.0,
2024-08-22,7.35,7.38,7.12,7.16,50402.0,
2024-08-23,7.16,7.25,7.06,7.2,46516.0,
2024-08-26,7.2,7.28,7.15,7.26,33032.0,
2024-08-27,7.26,7.26,7.02,7.05,45793.0,
2024-08-28,7.03,7.17,6.95,7.08,31288.0,
2024-08-29,7.07,7.26,7.0,7.19,47114.0,
2024-08-30,7.2,7.4,7.17,7.34,62591.0,
2024-09-02,7.34,7.37,7.12,7.13,59768.0,
2024-09-03,7.13,7.25,7.1,7.24,39130.0,
2024-09-04,7.17,7.26,7.14,7.18,34535.0,
2024-09-05,7.18,7.31,7.18,7.25,37445.0,
2024-09-06,7.24,7.3,7.11,7.13,36602.0,
2024-09-09,7.11,7.12,7.0,7.04,40627.0,
2024-09-10,7.07,7.2,6.98,7.16,49880.0,
2024-09-11,7.1,7.16,7.02,7.08,42385.0,
2024-09-12,7.1,7.43,7.1,7.21,96863.0,
2024-09-13,7.18,7.24,7.05,7.06,62168.0,
2024-09-18,7.05,7.17,6.97,7.01,47007.0,
