trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,18.11,18.3,17.93,18.19,160399.0,
2024-05-28,18.25,18.25,17.87,17.94,162758.0,
2024-05-29,18.05,18.09,17.78,18.02,125990.0,
2024-05-30,18.03,18.19,17.85,17.98,113007.0,
2024-05-31,18.0,18.28,18.0,18.07,145268.0,
2024-06-03,18.08,18.25,17.76,17.96,192618.0,
2024-06-04,17.97,18.23,17.87,18.22,107376.0,
2024-06-05,18.25,18.35,18.06,18.09,129523.0,
2024-06-06,18.22,18.34,18.06,18.13,149438.0,
2024-06-07,18.2,18.26,17.7,17.88,172967.0,
2024-06-11,17.8,17.93,17.65,17.81,143457.0,
2024-06-12,17.73,17.94,17.7,17.86,101568.0,
2024-06-13,17.87,18.18,17.73,17.8,168429.0,
2024-06-14,17.73,18.0,17.62,17.72,249031.0,
2024-06-17,17.78,18.25,17.73,18.21,247160.0,
2024-06-18,18.21,18.55,18.19,18.34,157280.0,
2024-06-19,18.3,18.56,18.25,18.28,92596.0,
2024-06-20,18.2,18.58,18.2,18.22,126929.0,
2024-06-21,18.12,18.53,18.03,18.4,161177.0,
2024-06-24,18.4,18.47,18.07,18.15,148346.0,
2024-06-25,18.25,19.25,18.0,19.05,501233.0,
2024-06-26,18.73,18.87,18.37,18.65,406474.0,
2024-06-27,18.58,18.65,18.14,18.26,230847.0,
2024-06-28,18.18,18.45,18.08,18.3,178761.0,
2024-07-01,18.32,18.99,18.27,18.74,283609.0,
2024-07-02,18.8,19.08,18.63,18.87,252639.0,
2024-07-03,18.89,19.1,18.45,18.59,201094.0,
2024-07-04,18.5,18.58,18.32,18.43,144315.0,
2024-07-05,18.4,18.45,17.97,18.32,191719.0,
2024-07-08,18.4,18.47,18.12,18.2,135246.0,
2024-07-09,18.18,18.57,18.03,18.55,177031.0,
2024-07-10,18.58,18.84,18.26,18.77,226035.0,
2024-07-11,19.01,19.65,18.91,19.59,436683.0,
2024-07-12,19.64,19.65,18.85,19.51,390590.0,
2024-07-15,19.37,19.79,19.3,19.58,196713.0,
2024-07-16,19.56,19.78,19.45,19.73,202680.0,
2024-07-17,19.72,19.72,19.39,19.42,257870.0,
2024-07-18,19.15,19.65,19.1,19.6,267580.0,
2024-07-19,19.65,20.25,19.6,20.18,370384.0,
2024-07-22,20.1,20.19,19.86,19.98,254282.0,
2024-07-23,20.02,20.11,19.26,19.32,252969.0,
2024-07-24,19.34,19.51,19.15,19.32,199606.0,
2024-07-25,19.3,19.38,18.97,19.21,177317.0,
2024-07-26,19.26,19.43,19.0,19.22,157541.0,
2024-07-29,19.32,19.42,19.13,19.21,148870.0,
2024-07-30,19.8,19.94,18.7,19.0,317834.0,
2024-07-31,18.95,20.08,18.53,20.0,388318.0,
2024-08-01,20.22,21.09,20.21,20.58,570340.0,
2024-08-02,20.58,20.99,20.52,20.72,417720.0,
2024-08-05,20.4,20.68,19.15,19.23,619961.0,
2024-08-06,19.79,19.9,19.26,19.54,288675.0,
2024-08-07,19.46,20.55,19.35,20.2,416029.0,
2024-08-08,20.99,22.25,20.56,21.7,1250126.0,
2024-08-09,21.51,21.51,19.98,20.0,1119556.0,
2024-08-12,19.95,20.35,19.48,19.66,496673.0,
2024-08-13,19.61,19.71,19.15,19.3,445648.0,
2024-08-14,19.33,19.33,18.8,18.81,356031.0,
2024-08-15,18.99,19.45,18.81,19.21,390378.0,
2024-08-16,19.06,19.63,18.93,19.42,326658.0,
2024-08-19,19.4,19.61,19.0,19.17,403721.0,
2024-08-20,19.35,19.42,18.67,18.78,336061.0,
2024-08-21,18.68,19.08,18.63,18.72,301249.0,
2024-08-22,18.82,18.85,18.14,18.43,384923.0,
2024-08-23,18.58,18.7,18.17,18.34,349606.0,
2024-08-26,18.4,18.46,18.21,18.41,230692.0,
2024-08-27,18.38,18.58,18.26,18.38,182806.0,
2024-08-28,18.25,18.63,18.25,18.41,168952.0,
2024-08-29,18.31,18.85,18.26,18.62,211301.0,
2024-08-30,18.5,18.79,18.11,18.44,354099.0,
2024-09-02,18.45,18.55,18.23,18.32,222166.0,
2024-09-03,18.32,18.8,18.26,18.56,204914.0,
2024-09-04,18.5,18.58,18.31,18.35,147081.0,
2024-09-05,18.45,18.77,18.41,18.58,200322.0,
2024-09-06,18.55,18.63,18.31,18.36,130668.0,
2024-09-09,18.32,18.51,17.92,18.24,185867.0,
2024-09-10,18.35,18.35,17.86,17.88,219922.0,
2024-09-11,17.96,18.06,17.76,17.91,174420.0,
2024-09-12,17.9,18.0,17.6,17.68,176299.0,
2024-09-13,17.65,18.06,17.6,17.75,137410.0,
2024-09-18,17.78,18.32,17.77,18.18,190102.0,
2024-09-19,18.31,18.37,17.91,17.97,191971.0,
2024-09-20,17.9,18.08,17.81,17.99,139232.0,
2024-09-23,17.95,18.11,17.83,17.92,108067.0,
2024-09-24,18.09,18.54,17.87,18.53,247125.0,
2024-09-25,18.59,19.2,18.53,18.57,298613.0,
