trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.86,17.86,17.34,17.79,16367.0,
2024-05-28,17.79,17.81,17.51,17.53,20472.0,
2024-05-29,17.42,17.8,17.42,17.64,12679.0,
2024-05-30,17.65,17.74,17.41,17.54,19353.0,
2024-05-31,17.64,17.99,17.56,17.76,15801.0,
2024-06-03,17.82,17.82,17.15,17.37,23129.0,
2024-06-04,17.37,17.64,17.05,17.26,19656.0,
2024-06-05,17.21,17.73,17.09,17.41,19296.0,
2024-06-06,17.52,17.59,16.94,17.32,25853.0,
2024-06-07,17.24,17.75,17.24,17.68,22135.0,
2024-06-11,17.61,17.74,17.24,17.68,13328.0,
2024-06-12,17.68,17.83,17.62,17.79,14422.0,
2024-06-13,17.74,17.81,17.34,17.36,14947.0,
2024-06-14,17.38,17.45,16.99,17.26,25502.0,
2024-06-17,17.13,17.44,17.04,17.28,19311.0,
2024-06-18,17.27,17.32,16.99,17.02,15350.0,
2024-06-19,17.03,17.15,16.72,16.79,15663.0,
2024-06-20,16.79,17.39,16.64,16.66,18901.0,
2024-06-21,16.6,16.91,16.46,16.72,10402.0,
2024-06-24,16.61,16.61,15.84,15.96,14999.0,
2024-06-25,15.54,16.12,15.54,15.76,13645.0,
2024-06-26,15.46,16.34,15.46,16.34,17499.0,
2024-06-27,16.29,16.4,15.77,15.77,13011.0,
2024-06-28,15.92,15.97,15.55,15.65,14723.0,
2024-07-01,15.64,15.92,15.47,15.83,10746.0,
2024-07-02,15.84,16.01,15.65,15.68,10466.0,
2024-07-03,15.66,15.74,15.47,15.47,12059.0,
2024-07-04,15.65,15.65,15.16,15.22,12113.0,
2024-07-05,15.22,15.7,15.06,15.66,19060.0,
2024-07-08,15.56,15.63,14.92,15.04,17534.0,
2024-07-09,15.04,15.3,14.84,15.2,15426.0,
2024-07-10,15.16,15.44,15.11,15.27,8551.0,
2024-07-11,15.51,16.0,15.51,15.93,20007.0,
2024-07-12,15.99,16.1,15.85,15.98,9459.0,
2024-07-15,16.1,16.33,15.55,15.64,10847.0,
2024-07-16,15.54,15.72,15.46,15.49,11556.0,
2024-07-17,15.49,15.91,15.32,15.65,11369.0,
2024-07-18,15.54,15.74,15.45,15.66,9227.0,
2024-07-19,15.68,15.76,15.53,15.62,9003.0,
2024-07-22,15.67,15.68,15.44,15.67,10106.0,
2024-07-23,15.6,15.67,15.09,15.11,12448.0,
2024-07-24,15.11,15.16,14.76,14.76,13340.0,
2024-07-25,14.66,15.06,14.52,14.83,10406.0,
2024-07-26,14.84,15.17,14.78,14.91,8603.0,
2024-07-29,14.93,15.01,14.8,14.81,8202.0,
2024-07-30,14.8,14.93,14.66,14.87,6946.0,
2024-07-31,14.87,15.43,14.75,15.4,14737.0,
2024-08-01,15.4,15.57,15.25,15.33,9320.0,
2024-08-02,15.31,15.69,15.22,15.46,15434.0,
2024-08-05,15.38,15.77,15.14,15.17,16466.0,
2024-08-06,15.22,15.81,15.22,15.74,15452.0,
2024-08-07,15.87,15.87,15.56,15.72,9180.0,
2024-08-08,15.82,16.04,15.73,16.01,16979.0,
2024-08-09,15.97,16.05,15.7,15.7,11906.0,
2024-08-12,16.44,17.21,16.02,16.6,73008.0,
2024-08-13,16.28,16.34,15.5,15.84,50473.0,
2024-08-14,15.72,15.82,15.39,15.54,23403.0,
2024-08-15,16.04,16.26,15.64,15.85,27031.0,
2024-08-16,15.75,16.84,15.53,16.84,65197.0,
2024-08-19,16.79,17.02,16.34,16.61,49579.0,
2024-08-20,16.45,16.71,16.15,16.18,27589.0,
2024-08-21,16.17,16.17,15.54,15.75,22009.0,
2024-08-22,15.75,15.82,15.35,15.35,16399.0,
2024-08-23,15.36,15.44,15.09,15.17,11425.0,
2024-08-26,15.05,15.29,14.94,15.25,9317.0,
2024-08-27,15.25,15.6,15.15,15.16,12512.0,
2024-08-28,15.07,15.42,14.86,15.28,13784.0,
2024-08-29,15.1,15.34,15.0,15.26,13652.0,
2024-08-30,15.17,15.72,15.17,15.45,18336.0,
2024-09-02,15.45,15.67,15.05,15.06,12668.0,
2024-09-03,15.07,15.4,14.99,15.2,12912.0,
2024-09-04,15.13,15.25,15.05,15.07,7904.0,
2024-09-05,15.1,15.4,15.06,15.37,10081.0,
2024-09-06,15.34,15.44,14.94,14.96,12221.0,
2024-09-09,15.12,15.3,14.92,15.05,9132.0,
2024-09-10,15.0,15.18,14.74,15.0,9472.0,
2024-09-11,14.99,15.1,14.83,14.84,9241.0,
2024-09-12,14.87,15.02,14.72,14.73,9636.0,
2024-09-13,14.74,14.75,14.5,14.51,11838.0,
2024-09-18,14.52,14.56,14.15,14.47,10383.0,
2024-09-19,14.47,14.73,14.37,14.5,12964.0,
2024-09-20,14.5,14.53,14.23,14.34,10898.0,
2024-09-23,14.42,14.49,14.24,14.3,8359.0,
2024-09-24,14.33,14.71,14.3,14.7,19602.0,
2024-09-25,14.93,15.37,14.92,15.14,31042.0,
2024-09-26,15.01,15.75,15.0,15.74,24886.0,
2024-09-27,16.06,16.79,15.88,16.49,42569.0,
2024-09-30,17.22,18.26,17.22,18.25,96550.0,
2024-10-08,20.16,20.19,17.67,18.97,122570.0,
2024-10-09,18.42,18.42,16.96,16.96,86224.0,
2024-10-10,16.83,17.63,16.66,16.89,44097.0,
2024-10-11,16.88,16.9,16.14,16.39,42129.0,
2024-10-14,16.28,16.57,15.99,16.52,28988.0,
2024-10-15,16.52,17.07,16.24,16.65,32911.0,
2024-10-16,16.61,17.0,16.46,16.69,22007.0,
2024-10-17,16.72,16.89,16.56,16.56,19095.0,
2024-10-18,16.66,17.14,16.43,16.8,30289.0,
2024-10-21,16.89,17.11,16.72,16.9,28222.0,
2024-10-22,16.89,17.24,16.87,17.12,24489.0,
2024-10-23,17.2,17.24,16.97,17.12,26244.0,
2024-10-24,17.12,17.5,17.05,17.31,41329.0,
2024-10-25,17.41,17.92,17.18,17.51,52430.0,
2024-10-28,17.61,18.02,17.42,17.99,41384.0,
2024-10-29,18.27,18.32,17.45,17.52,35876.0,
2024-10-30,17.42,17.57,17.01,17.16,27972.0,
2024-10-31,17.03,17.53,16.98,17.28,28323.0,
2024-11-01,17.24,17.63,16.95,16.95,32788.0,
2024-11-04,17.07,17.6,16.9,17.54,33134.0,
2024-11-05,17.47,17.94,17.31,17.75,47533.0,
2024-11-06,17.8,18.21,17.5,17.68,43173.0,
2024-11-07,17.57,18.29,17.5,18.13,53527.0,
2024-11-08,18.37,18.5,17.89,17.96,49742.0,
2024-11-11,17.89,18.16,17.78,18.07,37069.0,
2024-11-12,18.07,18.82,18.05,18.68,81590.0,
2024-11-13,18.67,19.07,18.04,18.34,68842.0,
2024-11-14,18.34,18.34,17.75,17.8,37561.0,
2024-11-15,17.81,18.04,17.64,17.7,23389.0,
2024-11-18,17.99,18.37,17.78,17.84,51935.0,
2024-11-19,17.86,18.67,17.75,18.43,69021.0,
2024-11-20,18.31,19.47,18.21,19.24,94155.0,
2024-11-21,19.17,19.65,18.48,18.73,75497.0,
