trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.93,14.99,14.62,14.85,12974.0,
2024-05-28,14.79,15.09,14.59,14.82,17179.0,
2024-05-29,14.87,15.18,14.69,15.14,24275.0,
2024-05-30,15.26,15.26,14.92,15.07,8090.0,
2024-05-31,15.08,15.1,14.84,14.92,9847.0,
2024-06-03,14.87,14.94,14.73,14.84,8503.0,
2024-06-04,15.01,15.01,14.37,14.48,19775.0,
2024-06-05,14.59,14.59,14.21,14.31,12861.0,
2024-06-06,14.22,14.33,13.79,13.91,14127.0,
2024-06-07,13.99,14.5,13.95,14.32,14801.0,
2024-06-11,14.32,14.32,13.84,14.17,14905.0,
2024-06-12,14.17,14.24,14.0,14.18,14671.0,
2024-06-13,14.1,14.19,13.89,14.05,13274.0,
2024-06-14,14.16,14.18,13.69,14.08,14869.0,
2024-06-17,14.08,14.5,13.96,14.07,13458.0,
2024-06-18,14.01,14.25,13.79,14.0,18317.0,
2024-06-19,14.48,14.48,13.85,13.86,12930.0,
2024-06-20,13.99,14.01,13.7,13.75,9777.0,
2024-06-21,13.79,14.09,13.53,13.96,10244.0,
2024-06-24,13.91,13.99,13.41,13.49,15801.0,
2024-06-25,13.21,13.61,13.21,13.34,8255.0,
2024-06-26,13.35,13.64,13.21,13.63,7506.0,
2024-06-27,13.56,13.65,13.32,13.37,6192.0,
2024-06-28,13.27,13.47,12.97,13.1,11901.0,
2024-07-01,13.66,13.66,13.05,13.24,10751.0,
2024-07-02,13.15,13.38,13.03,13.06,6740.0,
2024-07-03,12.96,13.13,12.88,12.94,7067.0,
2024-07-04,12.88,12.98,12.57,12.64,7799.0,
2024-07-05,12.61,12.71,12.42,12.62,12778.0,
2024-07-08,12.62,12.62,11.97,12.05,11372.0,
2024-07-09,12.08,12.25,11.82,12.2,7975.0,
2024-07-10,12.15,12.48,11.98,12.18,7479.0,
2024-07-11,12.44,12.6,12.34,12.48,7143.0,
2024-07-12,12.38,12.58,12.35,12.37,4432.0,
2024-07-15,12.34,12.39,12.09,12.17,7117.0,
2024-07-16,12.07,12.27,12.03,12.09,7270.0,
2024-07-17,12.12,12.24,12.0,12.04,6909.0,
2024-07-18,12.05,12.19,11.86,12.11,8423.0,
2024-07-19,12.08,12.16,11.97,12.07,7616.0,
2024-07-22,11.99,12.11,11.07,11.47,41757.0,
2024-07-23,11.67,11.89,11.45,11.56,24058.0,
2024-07-24,11.48,11.66,11.22,11.3,12033.0,
2024-07-25,11.43,11.58,11.18,11.4,8093.0,
2024-07-26,11.4,11.56,11.3,11.49,12215.0,
2024-07-29,11.55,11.55,11.11,11.16,19435.0,
2024-07-30,11.12,12.28,11.08,12.28,27108.0,
2024-07-31,12.56,12.7,11.97,12.23,54348.0,
2024-08-01,12.13,12.23,12.04,12.18,22939.0,
2024-08-02,12.1,12.23,12.0,12.0,16540.0,
2024-08-05,11.88,12.03,11.6,11.65,15743.0,
2024-08-06,11.65,11.84,11.59,11.76,11310.0,
2024-08-07,11.75,11.87,11.59,11.62,9488.0,
2024-08-08,11.62,11.93,11.45,11.89,11290.0,
2024-08-09,11.89,11.95,11.61,11.63,8185.0,
2024-08-12,11.56,11.74,11.49,11.73,10962.0,
2024-08-13,12.0,12.1,11.53,11.7,7022.0,
2024-08-14,11.75,11.78,11.59,11.65,4300.0,
2024-08-15,11.56,11.86,11.55,11.74,11458.0,
2024-08-16,11.74,11.77,11.57,11.67,7743.0,
2024-08-19,11.58,11.78,11.56,11.61,5685.0,
2024-08-20,11.57,11.62,11.37,11.41,5494.0,
2024-08-21,11.33,11.39,11.26,11.28,3630.0,
2024-08-22,11.4,11.4,11.17,11.21,3887.0,
2024-08-23,11.19,11.46,10.93,11.4,13648.0,
2024-08-26,11.31,11.52,11.31,11.52,5366.0,
2024-08-27,11.46,11.51,11.28,11.35,4480.0,
2024-08-28,11.24,11.57,11.19,11.48,6524.0,
2024-08-29,11.48,11.71,11.42,11.68,11190.0,
2024-08-30,11.76,12.04,11.57,11.66,17479.0,
2024-09-02,11.92,12.22,11.67,11.7,20768.0,
2024-09-03,11.59,12.02,11.59,11.85,13902.0,
2024-09-04,11.72,11.97,11.72,11.83,7693.0,
2024-09-05,11.85,11.92,11.79,11.85,7602.0,
2024-09-06,11.73,11.88,11.66,11.72,5414.0,
2024-09-09,11.68,11.81,11.56,11.65,6326.0,
2024-09-10,11.65,11.75,11.45,11.66,5031.0,
2024-09-11,11.56,11.78,11.46,11.57,7559.0,
2024-09-12,11.79,11.79,11.38,11.57,9401.0,
2024-09-13,11.52,11.56,11.28,11.29,7481.0,
2024-09-18,11.27,11.35,11.02,11.24,7362.0,
2024-09-19,11.41,11.6,11.25,11.52,9346.0,
2024-09-20,11.6,11.64,11.36,11.48,6942.0,
2024-09-23,11.36,11.48,11.34,11.37,4770.0,
2024-09-24,11.53,11.7,11.11,11.68,9356.0,
2024-09-25,11.98,11.98,11.61,11.68,11204.0,
2024-09-26,11.67,12.04,11.63,11.97,13554.0,
2024-09-27,12.02,12.39,12.02,12.37,16924.0,
2024-09-30,12.65,13.55,12.5,13.38,46543.0,
2024-10-08,14.7,14.7,12.9,13.5,75820.0,
2024-10-09,13.42,13.42,12.15,12.17,48622.0,
2024-10-10,12.0,12.51,11.92,12.14,34478.0,
2024-10-11,12.22,12.32,11.88,11.98,24010.0,
2024-10-14,11.98,12.19,11.87,12.11,23383.0,
2024-10-15,12.13,12.13,11.8,11.8,24157.0,
2024-10-16,11.59,12.07,11.53,11.95,22098.0,
2024-10-17,12.0,12.25,11.92,11.93,23275.0,
2024-10-18,11.9,12.17,11.79,12.05,26476.0,
2024-10-21,12.05,12.16,11.9,11.99,29523.0,
2024-10-22,11.88,12.19,11.88,12.09,26283.0,
2024-10-23,12.09,12.27,12.06,12.13,20695.0,
2024-10-24,12.1,12.25,12.04,12.13,14835.0,
2024-10-25,12.13,12.45,12.13,12.4,30698.0,
2024-10-28,12.44,12.69,12.3,12.54,28379.0,
2024-10-29,12.65,12.66,12.22,12.33,23985.0,
2024-10-30,12.22,12.39,12.08,12.2,20119.0,
2024-10-31,12.35,12.51,12.08,12.21,39990.0,
2024-11-01,12.11,12.17,11.75,11.77,36174.0,
2024-11-04,11.68,12.2,11.67,12.09,33327.0,
2024-11-05,12.1,12.53,11.94,12.36,47199.0,
2024-11-06,12.3,12.4,12.18,12.4,33695.0,
2024-11-07,12.18,12.67,12.18,12.64,41213.0,
2024-11-08,12.76,12.86,12.43,12.54,34668.0,
2024-11-11,12.44,13.19,12.4,12.9,63796.0,
2024-11-12,12.94,13.16,12.63,12.76,38864.0,
2024-11-13,12.75,12.93,12.48,12.72,29982.0,
2024-11-14,12.71,12.75,12.37,12.45,22940.0,
2024-11-15,12.4,12.64,12.34,12.41,24455.0,
2024-11-18,12.54,12.55,12.1,12.31,22576.0,
2024-11-19,12.32,12.54,12.25,12.54,23843.0,
