trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,18.56,18.84,18.48,18.81,36097.0,
2024-05-28,18.7,19.13,18.55,18.58,34390.0,
2024-05-29,18.41,18.79,18.31,18.64,42579.0,
2024-05-30,18.68,18.93,18.48,18.49,36046.0,
2024-05-31,18.39,18.69,18.36,18.4,29590.0,
2024-06-03,18.43,18.49,17.83,18.02,63397.0,
2024-06-04,17.97,18.14,17.86,18.1,46119.0,
2024-06-05,18.2,18.35,17.66,17.75,49001.0,
2024-06-06,17.84,18.77,17.7,18.65,85561.0,
2024-06-07,18.56,18.72,18.08,18.56,77622.0,
2024-06-11,18.28,18.98,18.01,18.75,74768.0,
2024-06-12,18.65,19.27,18.56,19.05,71096.0,
2024-06-13,19.06,19.06,18.53,18.73,46220.0,
2024-06-14,18.75,18.94,18.35,18.79,42857.0,
2024-06-17,18.56,19.4,18.55,18.62,46090.0,
2024-06-18,18.75,18.93,18.61,18.8,30946.0,
2024-06-19,18.79,18.97,18.65,18.83,31632.0,
2024-06-20,18.83,19.14,18.55,18.59,32762.0,
2024-06-21,18.59,18.7,18.41,18.48,18208.0,
2024-06-24,18.36,18.58,17.95,17.99,32343.0,
2024-06-25,17.93,18.04,17.33,17.75,46037.0,
2024-06-26,17.67,18.25,17.47,18.15,40751.0,
2024-06-27,18.1,18.25,17.49,17.6,49793.0,
2024-06-28,17.52,18.21,17.47,17.96,34408.0,
2024-07-01,18.15,18.33,17.74,18.0,32473.0,
2024-07-02,17.71,17.99,17.4,17.66,40975.0,
2024-07-03,17.7,17.87,17.35,17.37,41547.0,
2024-07-04,17.34,17.59,17.18,17.27,45038.0,
2024-07-05,17.45,18.44,17.45,18.4,100764.0,
2024-07-08,18.3,18.5,17.83,17.95,59598.0,
2024-07-09,17.73,18.55,17.73,18.31,49021.0,
2024-07-10,18.34,18.75,17.99,18.1,44919.0,
2024-07-11,18.2,18.48,17.87,18.27,47474.0,
2024-07-12,18.32,18.4,17.68,17.89,42509.0,
2024-07-15,17.75,17.96,17.6,17.8,23924.0,
2024-07-16,17.88,17.88,17.03,17.26,64819.0,
2024-07-17,17.28,17.38,16.72,17.23,57493.0,
2024-07-18,17.01,18.0,16.95,17.87,62887.0,
2024-07-19,17.75,17.75,17.42,17.6,34551.0,
2024-07-22,17.67,17.67,17.06,17.08,52401.0,
2024-07-23,16.97,17.16,16.52,16.52,32236.0,
2024-07-24,16.4,16.89,16.4,16.65,38363.0,
2024-07-25,16.64,16.78,16.24,16.58,51052.0,
2024-07-26,16.65,16.74,16.34,16.39,31888.0,
2024-07-29,16.49,16.49,15.78,15.86,43928.0,
2024-07-30,15.82,15.82,15.17,15.61,56505.0,
2024-07-31,15.6,16.76,15.51,16.74,118098.0,
2024-08-01,16.74,17.09,16.3,16.48,65823.0,
2024-08-02,16.38,16.66,16.17,16.38,40849.0,
