trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.82,13.94,13.51,13.88,47766.0,
2024-05-28,13.88,14.0,13.62,13.62,38080.0,
2024-05-29,13.67,13.83,13.61,13.65,34072.0,
2024-05-30,13.62,13.76,13.48,13.67,35389.0,
2024-05-31,13.68,13.93,13.68,13.8,47463.0,
2024-06-03,13.9,13.92,13.6,13.72,57897.0,
2024-06-04,13.72,13.75,13.43,13.6,50738.0,
2024-06-05,13.59,13.77,13.53,13.58,37055.0,
2024-06-06,13.67,13.72,13.06,13.15,64473.0,
2024-06-07,13.24,13.36,13.05,13.21,46205.0,
2024-06-11,13.2,13.45,12.95,13.41,46607.0,
2024-06-12,13.44,13.63,13.35,13.5,37770.0,
2024-06-13,13.5,13.62,13.35,13.51,42369.0,
2024-06-14,13.51,13.73,13.35,13.67,51249.0,
2024-06-17,13.64,13.8,13.55,13.69,51828.0,
2024-06-18,13.68,14.0,13.62,13.95,51350.0,
2024-06-19,13.98,14.13,13.82,13.84,49928.0,
2024-06-20,13.85,13.87,13.42,13.42,53216.0,
2024-06-21,13.47,13.5,13.24,13.39,36689.0,
2024-06-24,13.31,13.36,12.67,12.7,59286.0,
2024-06-25,12.7,12.8,12.44,12.59,49884.0,
2024-06-26,12.57,13.25,12.5,13.23,50792.0,
2024-06-27,13.2,13.29,12.85,12.86,33940.0,
2024-06-28,12.9,13.26,12.82,12.96,43168.0,
2024-07-01,12.93,13.03,12.54,12.82,51098.0,
2024-07-02,12.81,12.98,12.63,12.7,44932.0,
2024-07-03,12.7,12.73,12.42,12.44,57575.0,
2024-07-04,12.45,12.55,12.09,12.13,46165.0,
2024-07-05,12.13,12.36,12.01,12.3,31676.0,
2024-07-08,12.29,12.29,11.79,11.85,48325.0,
2024-07-09,11.8,12.39,11.8,12.34,54487.0,
2024-07-10,12.28,12.5,12.25,12.4,44718.0,
2024-07-11,12.66,12.74,12.46,12.74,48859.0,
2024-07-12,12.65,12.74,12.6,12.65,28008.0,
2024-07-15,12.62,12.64,12.35,12.43,31891.0,
2024-07-16,12.43,12.61,12.32,12.59,40333.0,
2024-07-17,12.57,12.65,12.45,12.46,44067.0,
2024-07-18,12.38,12.38,12.05,12.28,51201.0,
2024-07-19,12.25,12.53,12.17,12.48,37539.0,
2024-07-22,12.49,12.65,12.44,12.53,31721.0,
2024-07-23,12.48,12.53,12.16,12.16,31534.0,
2024-07-24,12.15,12.29,12.04,12.04,31109.0,
2024-07-25,11.99,12.21,11.92,12.01,30115.0,
2024-07-26,12.03,12.28,12.03,12.24,29809.0,
2024-07-29,12.29,12.38,12.14,12.3,28372.0,
2024-07-30,12.21,12.41,12.15,12.39,29322.0,
2024-07-31,12.42,13.05,12.34,13.03,84868.0,
2024-08-01,13.03,13.15,12.95,13.03,49016.0,
2024-08-02,12.91,13.12,12.78,12.79,40317.0,
2024-08-05,12.73,12.86,12.26,12.28,59255.0,
2024-08-06,12.45,12.62,12.34,12.49,35752.0,
2024-08-07,12.44,12.74,12.44,12.58,36298.0,
2024-08-08,12.56,12.65,12.35,12.54,33930.0,
2024-08-09,12.55,12.68,12.43,12.43,25579.0,
2024-08-12,12.49,12.5,12.29,12.35,32325.0,
2024-08-13,12.35,12.48,12.31,12.46,21405.0,
2024-08-14,12.5,12.6,12.43,12.49,25237.0,
2024-08-15,12.46,12.82,12.37,12.68,39483.0,
2024-08-16,12.71,12.95,12.7,12.85,48488.0,
2024-08-19,12.85,13.13,12.77,13.03,41752.0,
2024-08-20,13.08,13.08,12.86,12.9,34494.0,
2024-08-21,12.84,13.0,12.77,12.81,28843.0,
2024-08-22,12.8,12.97,12.55,12.65,52460.0,
2024-08-23,12.92,13.34,12.78,13.27,205672.0,
2024-08-26,13.31,13.55,13.1,13.42,141469.0,
2024-08-27,13.39,13.55,13.22,13.28,77633.0,
2024-08-28,13.22,13.64,13.2,13.52,75804.0,
2024-08-29,13.41,13.52,13.28,13.39,75957.0,
2024-08-30,13.28,13.71,13.28,13.53,96415.0,
2024-09-02,13.63,13.63,13.34,13.37,75873.0,
2024-09-03,13.36,13.5,13.26,13.47,58984.0,
2024-09-04,13.32,13.58,13.29,13.5,44715.0,
2024-09-05,13.43,13.74,13.43,13.66,46671.0,
2024-09-06,13.64,13.67,13.27,13.29,43623.0,
2024-09-09,13.23,13.42,13.22,13.28,36141.0,
2024-09-10,13.27,13.7,13.08,13.55,45359.0,
2024-09-11,13.5,13.71,13.48,13.59,35185.0,
2024-09-12,13.62,13.72,13.51,13.52,28077.0,
2024-09-13,13.52,13.64,13.35,13.39,28392.0,
2024-09-18,13.39,13.49,13.18,13.34,32150.0,
2024-09-19,13.41,13.79,13.29,13.65,49121.0,
2024-09-20,13.65,13.8,13.59,13.72,45371.0,
2024-09-23,13.68,14.03,13.65,13.88,67048.0,
2024-09-24,13.88,14.05,13.64,14.05,102377.0,
2024-09-25,14.12,14.37,14.0,14.0,97230.0,
2024-09-26,13.97,14.41,13.97,14.41,90246.0,
2024-09-27,14.6,15.19,14.44,15.04,159117.0,
2024-09-30,15.47,16.5,15.43,16.4,264419.0,
2024-10-08,18.06,18.07,16.75,17.8,309242.0,
2024-10-09,17.42,17.43,16.26,16.32,244258.0,
2024-10-10,16.55,16.77,16.04,16.2,149882.0,
2024-10-11,16.06,16.25,15.2,15.39,124425.0,
2024-10-14,15.46,15.65,15.05,15.58,140862.0,
2024-10-15,15.6,15.89,15.29,15.32,112974.0,
2024-10-16,15.17,15.54,15.05,15.23,74744.0,
2024-10-17,15.45,15.64,15.23,15.3,88639.0,
2024-10-18,15.24,16.11,15.18,15.78,156154.0,
2024-10-21,15.82,16.21,15.82,15.99,162591.0,
2024-10-22,15.94,16.01,15.68,15.88,125994.0,
2024-10-23,15.89,16.17,15.76,15.95,119160.0,
2024-10-24,15.96,16.2,15.78,16.09,123012.0,
2024-10-25,16.25,16.68,16.08,16.59,177514.0,
2024-10-28,16.71,16.95,16.41,16.94,148957.0,
2024-10-29,17.0,17.08,16.62,16.74,157584.0,
2024-10-30,16.65,17.18,16.61,17.06,152352.0,
2024-10-31,17.06,17.32,16.82,17.26,159605.0,
2024-11-01,17.23,17.37,16.54,16.57,168989.0,
2024-11-04,16.53,17.3,16.53,17.25,150420.0,
2024-11-05,17.26,17.84,17.15,17.65,230572.0,
2024-11-06,17.61,17.74,17.3,17.41,184617.0,
2024-11-07,17.32,17.5,17.14,17.47,145699.0,
2024-11-08,17.59,17.94,17.55,17.65,166968.0,
2024-11-11,17.7,18.47,17.56,18.42,226719.0,
2024-11-12,18.43,19.58,18.14,19.22,462974.0,
2024-11-13,18.63,18.81,18.23,18.62,274013.0,
2024-11-14,18.59,18.74,18.09,18.13,163016.0,
2024-11-15,18.01,18.49,17.65,17.73,144693.0,
2024-11-18,17.73,17.88,17.28,17.38,138114.0,
2024-11-19,17.5,17.75,17.17,17.67,105185.0,
2024-11-20,17.62,18.04,17.55,17.94,98978.0,
2024-11-21,18.02,18.03,17.53,17.75,93855.0,
2024-11-22,17.75,17.98,17.08,17.11,106858.0,
2024-11-25,17.15,17.26,16.61,16.9,116667.0,
2024-11-26,16.92,17.25,16.85,16.89,76655.0,
