trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.83,6.92,6.67,6.76,48324.0,
2024-05-28,6.79,6.79,6.63,6.66,40076.0,
2024-05-29,6.74,6.74,6.61,6.63,37702.0,
2024-05-30,6.65,6.67,6.52,6.52,42461.0,
2024-05-31,6.51,6.75,6.51,6.66,43288.0,
2024-06-03,6.62,6.67,6.38,6.43,60188.0,
2024-06-04,6.39,6.44,6.26,6.31,45779.0,
2024-06-05,6.25,6.39,6.25,6.27,34595.0,
2024-06-06,6.26,6.31,5.83,5.87,99349.0,
2024-06-07,5.96,6.09,5.93,6.05,55468.0,
2024-06-11,6.08,6.11,5.92,6.08,30115.0,
2024-06-12,6.06,6.23,6.06,6.2,38268.0,
2024-06-13,6.21,6.26,6.09,6.11,31086.0,
2024-06-14,6.09,6.12,6.02,6.05,29600.0,
2024-06-17,6.02,6.05,5.96,5.97,28631.0,
2024-06-18,5.97,6.05,5.96,6.03,24426.0,
2024-06-19,6.03,6.06,5.97,5.98,24356.0,
2024-06-20,5.98,6.08,5.86,5.87,37323.0,
2024-06-21,5.88,5.94,5.78,5.88,23209.0,
2024-06-24,5.85,5.85,5.61,5.63,57081.0,
2024-06-25,5.63,5.7,5.56,5.61,38227.0,
2024-06-26,5.6,5.85,5.56,5.84,34058.0,
2024-06-27,5.86,5.89,5.68,5.69,27039.0,
2024-06-28,5.7,5.78,5.63,5.65,25038.0,
2024-07-01,5.69,5.7,5.56,5.69,29179.0,
2024-07-02,5.67,5.79,5.64,5.73,34115.0,
2024-07-03,5.74,5.8,5.66,5.67,35071.0,
2024-07-04,5.66,5.7,5.34,5.34,63566.0,
2024-07-05,5.34,5.58,5.28,5.56,63837.0,
2024-07-08,5.55,5.56,5.31,5.34,63237.0,
2024-07-09,5.33,5.36,5.09,5.27,93893.0,
2024-07-10,5.18,5.2,5.05,5.07,86316.0,
2024-07-11,5.19,5.55,5.15,5.44,86964.0,
2024-07-12,5.45,5.57,5.38,5.45,43827.0,
2024-07-15,5.45,5.48,5.28,5.33,32135.0,
2024-07-16,5.33,5.37,5.26,5.33,33351.0,
2024-07-17,5.3,5.39,5.28,5.34,36491.0,
2024-07-18,5.31,5.39,5.21,5.38,32851.0,
2024-07-19,5.45,5.45,5.27,5.35,34718.0,
2024-07-22,5.36,5.48,5.32,5.44,31586.0,
2024-07-23,5.45,5.47,5.31,5.31,30810.0,
2024-07-24,5.28,5.32,5.16,5.25,44956.0,
2024-07-25,5.24,5.29,5.12,5.24,32861.0,
2024-07-26,5.26,5.32,5.24,5.26,23626.0,
2024-07-29,5.29,5.3,5.2,5.24,25958.0,
2024-07-30,5.24,5.33,5.24,5.3,26943.0,
2024-07-31,5.3,5.56,5.28,5.56,44730.0,
2024-08-01,5.57,5.64,5.51,5.55,33392.0,
2024-08-02,5.51,5.69,5.5,5.56,40936.0,
2024-08-05,5.54,5.65,5.42,5.42,50672.0,
2024-08-06,5.47,5.63,5.45,5.63,41083.0,
2024-08-07,5.63,5.66,5.52,5.55,27929.0,
2024-08-08,5.55,5.72,5.55,5.67,49741.0,
2024-08-09,5.7,5.75,5.6,5.6,34480.0,
2024-08-12,5.95,6.16,5.77,6.16,142752.0,
2024-08-13,6.2,6.55,5.9,6.37,385088.0,
2024-08-14,6.14,6.16,5.96,5.99,203403.0,
2024-08-15,6.29,6.49,6.09,6.12,232899.0,
2024-08-16,6.0,6.45,5.86,6.33,303443.0,
2024-08-19,6.38,6.58,6.23,6.23,279570.0,
2024-08-20,6.21,6.39,6.09,6.14,177317.0,
2024-08-21,6.04,6.07,5.82,5.84,161160.0,
2024-08-22,5.9,5.95,5.54,5.56,126610.0,
2024-08-23,5.56,5.61,5.39,5.43,89494.0,
2024-08-26,5.43,5.53,5.32,5.48,55869.0,
2024-08-27,5.49,5.88,5.48,5.58,107672.0,
2024-08-28,5.58,5.61,5.36,5.5,74435.0,
2024-08-29,5.46,5.55,5.39,5.5,60403.0,
2024-08-30,5.48,5.69,5.46,5.63,73501.0,
2024-09-02,5.62,5.76,5.49,5.51,66353.0,
2024-09-03,5.5,5.6,5.42,5.52,56276.0,
2024-09-04,5.48,5.53,5.44,5.45,40388.0,
2024-09-05,5.48,5.53,5.44,5.48,34068.0,
2024-09-06,5.48,5.5,5.36,5.37,34136.0,
2024-09-09,5.4,5.57,5.35,5.44,52678.0,
2024-09-10,5.5,5.51,5.36,5.46,52171.0,
2024-09-11,5.46,5.48,5.41,5.43,32271.0,
2024-09-12,5.43,5.55,5.42,5.42,48038.0,
2024-09-13,5.44,5.45,5.33,5.33,34837.0,
2024-09-18,5.33,5.33,5.17,5.28,41338.0,
2024-09-19,5.33,5.46,5.28,5.42,44995.0,
2024-09-20,5.42,5.95,5.34,5.71,183650.0,
2024-09-23,5.7,5.72,5.5,5.55,120448.0,
2024-09-24,5.54,5.63,5.51,5.63,110320.0,
2024-09-25,5.65,5.82,5.65,5.77,111895.0,
