trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.25,6.41,6.1,6.2,45566.0,
2024-05-28,6.13,6.21,6.03,6.04,46282.0,
2024-05-29,6.1,6.11,6.01,6.05,36854.0,
2024-05-30,6.08,6.17,6.03,6.05,45380.0,
2024-05-31,6.08,6.08,5.86,5.89,59495.0,
2024-06-03,5.86,5.91,5.47,5.54,118405.0,
2024-06-04,5.51,5.57,5.41,5.56,93078.0,
2024-06-05,5.56,5.6,5.45,5.47,48895.0,
2024-06-06,5.46,5.52,5.2,5.24,76185.0,
2024-06-07,5.28,5.44,5.25,5.42,65911.0,
2024-06-11,5.38,5.48,5.3,5.39,56855.0,
2024-06-12,5.4,5.43,5.31,5.34,45190.0,
2024-06-13,5.35,5.35,5.19,5.24,63782.0,
2024-06-14,5.24,5.27,5.11,5.2,100198.0,
2024-06-17,5.06,5.16,4.89,4.93,152038.0,
2024-06-18,4.88,4.96,4.83,4.91,91258.0,
2024-06-19,4.91,4.94,4.8,4.81,61095.0,
2024-06-20,4.82,4.86,4.68,4.69,53236.0,
2024-06-21,4.71,4.8,4.66,4.74,41219.0,
2024-06-24,4.73,4.73,4.5,4.59,76678.0,
2024-06-25,4.62,4.7,4.57,4.65,52438.0,
2024-06-26,4.65,4.8,4.62,4.79,54217.0,
2024-06-27,4.81,4.81,4.61,4.64,50100.0,
2024-06-28,4.61,4.67,4.53,4.54,60666.0,
2024-07-01,4.5,4.64,4.45,4.64,66854.0,
2024-07-02,4.62,4.69,4.57,4.64,54484.0,
2024-07-03,4.64,4.75,4.61,4.65,41886.0,
2024-07-04,4.64,4.66,4.47,4.49,39775.0,
2024-07-05,4.51,4.58,4.46,4.55,37081.0,
2024-07-08,4.56,4.56,4.39,4.41,39163.0,
2024-07-09,4.41,4.47,4.3,4.42,48656.0,
2024-07-10,4.4,4.46,4.32,4.33,38132.0,
2024-07-11,4.41,4.61,4.39,4.57,56769.0,
2024-07-12,4.56,4.63,4.52,4.55,38384.0,
2024-07-15,4.53,4.55,4.46,4.47,32648.0,
2024-07-16,4.47,4.48,4.41,4.43,29754.0,
2024-07-17,4.43,4.49,4.39,4.46,30620.0,
2024-07-18,4.42,4.47,4.37,4.47,30377.0,
2024-07-19,4.49,4.49,4.35,4.44,31035.0,
2024-07-22,4.44,4.46,4.38,4.42,24551.0,
2024-07-23,4.42,4.47,4.32,4.32,42235.0,
2024-07-24,4.32,4.32,4.21,4.24,41913.0,
2024-07-25,4.23,4.33,4.2,4.29,37582.0,
2024-07-26,4.32,4.39,4.27,4.34,34251.0,
2024-07-29,4.36,4.36,4.26,4.31,22458.0,
2024-07-30,4.34,4.37,4.27,4.35,30432.0,
2024-07-31,4.29,4.54,4.29,4.53,48599.0,
2024-08-01,4.54,4.56,4.41,4.43,40702.0,
2024-08-02,4.42,4.53,4.38,4.43,48197.0,
2024-08-05,4.43,4.51,4.36,4.37,41466.0,
