trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.01,13.11,12.71,13.06,48847.0,
2024-05-28,13.19,13.19,12.92,13.0,37506.0,
2024-05-29,12.89,13.02,12.81,12.89,24223.0,
2024-05-30,12.96,13.0,12.64,12.69,32075.0,
2024-05-31,12.69,12.77,12.53,12.6,32378.0,
2024-06-03,12.6,12.84,12.53,12.65,42157.0,
2024-06-04,12.53,12.69,12.41,12.66,46431.0,
2024-06-05,12.71,12.74,12.31,12.31,44446.0,
2024-06-06,12.31,12.41,11.99,12.09,59111.0,
2024-06-07,12.37,12.47,12.23,12.38,45005.0,
2024-06-11,12.27,12.43,12.07,12.24,34827.0,
2024-06-12,12.17,12.36,12.17,12.26,28241.0,
2024-06-13,12.16,12.31,11.95,12.0,37749.0,
2024-06-14,12.06,12.09,11.78,12.08,42794.0,
2024-06-17,11.88,12.1,11.82,11.84,38064.0,
2024-06-18,11.84,11.99,11.78,11.89,31838.0,
2024-06-19,11.89,12.01,11.83,11.85,34449.0,
2024-06-20,11.87,12.05,11.67,11.76,32743.0,
2024-06-21,11.77,11.85,11.59,11.7,38683.0,
2024-06-24,11.67,11.67,11.32,11.38,39479.0,
2024-06-25,11.42,11.82,11.3,11.75,54693.0,
2024-06-26,11.57,12.26,11.51,12.18,59397.0,
2024-06-27,12.14,12.14,11.67,11.69,37743.0,
2024-06-28,11.63,11.8,11.47,11.56,35749.0,
2024-07-01,11.6,12.32,11.56,12.31,70088.0,
2024-07-02,12.26,12.45,12.09,12.3,44222.0,
2024-07-03,12.21,12.44,12.06,12.11,30074.0,
2024-07-04,12.14,12.2,11.65,11.77,42888.0,
2024-07-05,11.71,12.05,11.56,12.02,30238.0,
2024-07-08,11.95,12.25,11.86,12.22,58042.0,
2024-07-09,12.03,12.36,11.91,12.27,44048.0,
2024-07-10,12.27,12.69,12.02,12.6,63415.0,
2024-07-11,12.81,12.89,12.18,12.36,116041.0,
2024-07-12,12.22,12.25,11.99,12.03,65278.0,
2024-07-15,11.95,12.11,11.63,11.85,57480.0,
2024-07-16,11.77,11.82,11.09,11.17,114753.0,
2024-07-17,11.06,11.28,10.86,11.2,84218.0,
2024-07-18,11.13,11.27,10.97,11.25,45455.0,
2024-07-19,11.2,11.25,11.02,11.09,56945.0,
2024-07-22,11.01,11.09,10.68,10.72,66123.0,
2024-07-23,10.63,10.69,10.08,10.09,89355.0,
2024-07-24,10.05,10.23,9.97,10.17,53950.0,
2024-07-25,10.13,10.38,9.99,10.05,51283.0,
2024-07-26,10.03,10.16,10.01,10.07,37677.0,
2024-07-29,10.08,10.1,9.78,9.79,39678.0,
2024-07-30,9.7,9.86,9.65,9.76,23723.0,
2024-07-31,9.76,10.79,9.71,10.79,92177.0,
2024-08-01,10.79,11.26,10.76,11.01,156480.0,
2024-08-02,11.0,11.09,10.54,10.62,89463.0,
2024-08-05,10.61,11.12,10.53,10.56,97493.0,
2024-08-06,10.63,10.8,10.51,10.7,62693.0,
2024-08-07,10.66,10.75,10.21,10.45,86882.0,
2024-08-08,10.37,10.96,10.3,10.8,94532.0,
2024-08-09,10.7,10.83,10.46,10.46,52920.0,
2024-08-12,10.45,10.59,10.35,10.51,32351.0,
2024-08-13,10.51,10.59,10.36,10.51,30640.0,
2024-08-14,10.5,10.5,10.19,10.29,27700.0,
2024-08-15,10.22,10.46,10.19,10.31,34622.0,
